re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sh600074,2020-05-22 14:32:00.0,0.19,0.2,0.19,5,sh600074,2020-05-22 14:33:00.0,0.2,0.19,0.19,-5
sh601068,2020-05-22 14:50:00.0,4.03,4.21,4.17,4,sz002275,2020-05-22 14:36:00.0,15.5,14.71,14.87,-5
sz000620,2020-05-22 14:56:00.0,3.18,3.32,3.4,4,sh603166,2020-05-22 14:43:00.0,6.03,5.87,5.87,-2
sz002275,2020-05-22 14:34:00.0,15.39,16.03,14.87,4,sh603196,2020-05-22 14:47:00.0,7.5,7.32,7.54,-2
sh603318,2020-05-22 14:43:00.0,6.63,6.86,6.76,3,sh603977,2020-05-22 14:45:00.0,7.63,7.42,7.45,-2
sh603530,2020-05-22 14:53:00.0,30.35,31.4,30.89,3,sh688516,2020-05-22 14:53:00.0,66.45,65.02,64.3,-2
sh603977,2020-05-22 14:44:00.0,7.38,7.63,7.45,3,sz002980,2020-05-22 14:45:00.0,70.54,68.6,69,-2
sh600624,2020-05-22 14:42:00.0,9.26,9.46,9.32,2,sz002981,2020-05-22 14:44:00.0,44.95,44.02,44.42,-2
sh600856,2020-05-22 14:46:00.0,0.99,1.01,1.01,2,sz300650,2020-05-22 14:49:00.0,16.98,16.52,16.5,-2
sh600903,2020-05-22 14:32:00.0,9.87,10.1,10.08,2,sh600071,2020-05-22 14:38:00.0,10.3,10.16,10.35,-1
sh603053,2020-05-22 14:32:00.0,14.4,14.74,14.99,2,sh600095,2020-05-22 14:56:00.0,10.54,10.4,10.42,-1
sh603080,2020-05-22 14:34:00.0,13.39,13.68,13.58,2,sh600255,2020-05-22 14:31:00.0,0.99,0.98,0.99,-1
sh603085,2020-05-22 14:46:00.0,6.69,6.85,6.85,2,sh600268,2020-05-22 14:44:00.0,9.03,8.9,8.9,-1
sh603439,2020-05-22 14:51:00.0,31.12,31.95,31.45,2,sh600370,2020-05-22 15:00:00.0,2.92,2.88,2.88,-1
sh603868,2020-05-22 14:38:00.0,39.9,40.8,39.71,2,sh600537,2020-05-22 14:54:00.0,2.91,2.88,2.89,-1
sz002132,2020-05-22 14:44:00.0,2.74,2.8,2.77,2,sh600624,2020-05-22 14:45:00.0,9.38,9.28,9.32,-1
sz002981,2020-05-22 14:45:00.0,44.02,45,44.42,2,sh600658,2020-05-22 14:43:00.0,5.7,5.62,5.66,-1
sz300650,2020-05-22 14:52:00.0,16.3,16.68,16.5,2,sh600767,2020-05-22 14:41:00.0,3.61,3.56,3.59,-1
sz300672,2020-05-22 14:34:00.0,52.59,53.78,52.15,2,sh600847,2020-05-22 14:53:00.0,11.49,11.36,11.33,-1
sz300681,2020-05-22 14:57:00.0,33.08,33.76,33.7,2,sh600856,2020-05-22 14:37:00.0,0.99,0.98,1.01,-1
sz300829,2020-05-22 14:38:00.0,47.5,48.5,46.85,2,sh600892,2020-05-22 14:42:00.0,2.76,2.72,2.75,-1
sh600094,2020-05-22 14:52:00.0,7.33,7.41,7.38,1,sh600978,2020-05-22 14:37:00.0,1,0.99,0.99,-1
sh600184,2020-05-22 14:45:00.0,9.27,9.38,9.35,1,sh601208,2020-05-22 14:47:00.0,6.71,6.63,6.69,-1
sh600247,2020-05-22 14:36:00.0,1.71,1.73,1.71,1,sh601609,2020-05-22 14:47:00.0,11.45,11.3,11.4,-1
sh600251,2020-05-22 14:52:00.0,7.14,7.28,7.2,1,sh603031,2020-05-22 15:00:00.0,37.5,36.98,36.98,-1
sh600255,2020-05-22 14:32:00.0,0.98,0.99,0.99,1,sh603069,2020-05-22 14:38:00.0,12.45,12.25,12.13,-1
sh600333,2020-05-22 14:32:00.0,3.68,3.74,3.78,1,sh603080,2020-05-22 14:37:00.0,13.93,13.74,13.58,-1
sh600359,2020-05-22 14:35:00.0,10.59,10.7,10.48,1,sh603090,2020-05-22 15:00:00.0,16.3,16.1,16.1,-1
sh600370,2020-05-22 14:54:00.0,2.86,2.9,2.88,1,sh603212,2020-05-22 14:32:00.0,28.82,28.49,28.71,-1
sh600375,2020-05-22 14:50:00.0,6.88,6.98,6.91,1,sh603313,2020-05-22 14:54:00.0,23.41,23.08,23.25,-1
sh600393,2020-05-22 14:33:00.0,2.81,2.84,2.82,1,sh603316,2020-05-22 14:45:00.0,11.55,11.42,11.43,-1
sh600408,2020-05-22 14:32:00.0,1.68,1.7,1.68,1,sh603318,2020-05-22 14:44:00.0,6.86,6.78,6.76,-1
sh600480,2020-05-22 14:56:00.0,10.07,10.21,10.3,1,sh603668,2020-05-22 14:41:00.0,11.9,11.78,11.91,-1
sh600506,2020-05-22 14:34:00.0,10.65,10.8,10.71,1,sh603755,2020-05-22 14:37:00.0,73,72.21,71.22,-1
sh600556,2020-05-22 14:36:00.0,16.86,17.07,17,1,sh603786,2020-05-22 14:31:00.0,55.16,54.6,54.67,-1
sh600620,2020-05-22 14:35:00.0,5.69,5.79,5.87,1,sh603801,2020-05-22 14:56:00.0,27.4,27.12,27.29,-1
sh600658,2020-05-22 14:44:00.0,5.62,5.68,5.66,1,sh603838,2020-05-22 14:43:00.0,7.62,7.5,7.63,-1
sh600726,2020-05-22 14:33:00.0,1.85,1.87,1.86,1,sh603959,2020-05-22 14:42:00.0,7.15,7.07,7.17,-1
sh600767,2020-05-22 14:45:00.0,3.56,3.6,3.59,1,sh603985,2020-05-22 14:52:00.0,18.46,18.26,18.27,-1
sh600771,2020-05-22 14:47:00.0,14.26,14.43,14.37,1,sh603990,2020-05-22 14:45:00.0,45.15,44.5,44.78,-1
sh600836,2020-05-22 14:46:00.0,4.52,4.58,4.5,1,sh688002,2020-05-22 14:56:00.0,44.95,44.45,44.61,-1
