re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sh600906,2022-12-09 14:31:00.0,9.24,9.66,9.16,4,sh600398,2022-12-09 15:00:00.0,5.33,5.17,5.17,-3
sz000716,2022-12-09 14:45:00.0,4.84,5.03,4.94,3,sz000721,2022-12-09 14:51:00.0,9.91,9.6,9.61,-3
sz002025,2022-12-09 15:00:00.0,65.72,67.7,67.7,3,sh600064,2022-12-09 15:00:00.0,7.22,7.06,7.06,-2
sh600228,2022-12-09 15:00:00.0,7.3,7.5,7.5,2,sh600416,2022-12-09 15:00:00.0,19.77,19.2,19.2,-2
sh688045,2022-12-09 15:00:00.0,58.93,60.11,60.11,2,sh600681,2022-12-09 15:00:00.0,4.45,4.36,4.36,-2
sh688203,2022-12-09 15:00:00.0,18.61,19,19,2,sh600755,2022-12-09 15:00:00.0,7.94,7.77,7.77,-2
sz001219,2022-12-09 14:37:00.0,29.89,30.54,30.57,2,sh600757,2022-12-09 15:00:00.0,5.68,5.56,5.56,-2
sz002317,2022-12-09 14:53:00.0,30.27,30.91,30.82,2,sh600782,2022-12-09 15:00:00.0,4.48,4.35,4.35,-2
sz002544,2022-12-09 15:00:00.0,17.89,18.39,18.39,2,sh600901,2022-12-09 15:00:00.0,5.69,5.56,5.56,-2
sz002763,2022-12-09 15:00:00.0,7.99,8.18,8.18,2,sh601000,2022-12-09 15:00:00.0,2.89,2.81,2.81,-2
sz003006,2022-12-09 15:00:00.0,13.98,14.26,14.26,2,sh601928,2022-12-09 15:00:00.0,8.04,7.87,7.87,-2
sz003012,2022-12-09 14:45:00.0,8.89,9.09,8.91,2,sh603156,2022-12-09 15:00:00.0,22.2,21.65,21.65,-2
sz300354,2022-12-09 15:00:00.0,35.36,36.07,36.07,2,sh603587,2022-12-09 15:00:00.0,15.93,15.54,15.54,-2
sz300687,2022-12-09 15:00:00.0,30.75,31.49,31.49,2,sh688246,2022-12-09 15:00:00.0,32.54,31.85,31.85,-2
sz301211,2022-12-09 14:41:00.0,35.69,36.6,35.89,2,sz000796,2022-12-09 14:57:00.0,6.9,6.73,6.72,-2
sh600023,2022-12-09 15:00:00.0,3.48,3.53,3.53,1,sz000818,2022-12-09 15:00:00.0,30.42,29.61,29.61,-2
sh600238,2022-12-09 14:38:00.0,13.62,13.79,13.23,1,sz001333,2022-12-09 14:34:00.0,43.35,42.2,42.4,-2
sh600280,2022-12-09 15:00:00.0,3.43,3.49,3.49,1,sz002110,2022-12-09 15:00:00.0,5.15,5.01,5.01,-2
sh600389,2022-12-09 15:00:00.0,45.95,46.44,46.44,1,sz002151,2022-12-09 15:00:00.0,30.55,29.71,29.71,-2
sh600589,2022-12-09 15:00:00.0,2.35,2.38,2.38,1,sz002563,2022-12-09 15:00:00.0,5.4,5.25,5.25,-2
sh600655,2022-12-09 15:00:00.0,7.78,7.87,7.87,1,sz002683,2022-12-09 15:00:00.0,30.5,29.78,29.78,-2
sh600693,2022-12-09 14:40:00.0,4.95,5,4.97,1,sz300593,2022-12-09 15:00:00.0,43.65,42.37,42.37,-2
sh600976,2022-12-09 15:00:00.0,51.9,52.5,52.5,1,sh600238,2022-12-09 14:40:00.0,13.86,13.67,13.23,-1
sh601126,2022-12-09 15:00:00.0,14.17,14.35,14.35,1,sh600295,2022-12-09 15:00:00.0,16.75,16.54,16.54,-1
sh603031,2022-12-09 15:00:00.0,48.72,49.48,49.48,1,sh600337,2022-12-09 15:00:00.0,3,2.95,2.95,-1
sh603170,2022-12-09 15:00:00.0,29.59,29.9,29.9,1,sh600373,2022-12-09 15:00:00.0,9.65,9.5,9.5,-1
sh603171,2022-12-09 15:00:00.0,35.56,36.12,36.12,1,sh600377,2022-12-09 15:00:00.0,8.14,8,8,-1
sh603215,2022-12-09 14:51:00.0,16.56,16.75,16.65,1,sh600479,2022-12-09 15:00:00.0,11.15,10.98,10.98,-1
sh603278,2022-12-09 14:42:00.0,7.4,7.48,7.49,1,sh600548,2022-12-09 15:00:00.0,8.92,8.83,8.83,-1
sh603298,2022-12-09 14:31:00.0,17.93,18.12,18,1,sh600571,2022-12-09 14:36:00.0,10.46,10.35,10.39,-1
sh603300,2022-12-09 15:00:00.0,6.92,7,7,1,sh600572,2022-12-09 15:00:00.0,4.85,4.8,4.8,-1
sh603317,2022-12-09 14:38:00.0,28.83,29.21,29.11,1,sh600693,2022-12-09 14:38:00.0,5.01,4.93,4.97,-1
sh603338,2022-12-09 15:00:00.0,51.44,52.41,52.41,1,sh600801,2022-12-09 15:00:00.0,15.95,15.7,15.7,-1
sh603377,2022-12-09 14:56:00.0,6.63,6.7,6.65,1,sh600808,2022-12-09 15:00:00.0,2.95,2.91,2.91,-1
sh603378,2022-12-09 14:38:00.0,13.35,13.49,13.25,1,sh600877,2022-12-09 15:00:00.0,15.55,15.39,15.39,-1
sh603379,2022-12-09 15:00:00.0,29.28,29.67,29.67,1,sh600906,2022-12-09 14:32:00.0,9.66,9.49,9.16,-1
sh603555,2022-12-09 14:53:00.0,3.84,3.88,3.84,1,sh600984,2022-12-09 15:00:00.0,5.97,5.89,5.89,-1
sh603567,2022-12-09 15:00:00.0,15.4,15.66,15.66,1,sh601860,2022-12-09 15:00:00.0,2.78,2.75,2.75,-1
sh603615,2022-12-09 14:53:00.0,8.58,8.73,8.63,1,sh603068,2022-12-09 15:00:00.0,31.36,31.04,31.04,-1
sh603816,2022-12-09 15:00:00.0,44.92,45.8,45.8,1,sh603198,2022-12-09 15:00:00.0,59.8,58.89,58.89,-1
sh603858,2022-12-09 15:00:00.0,25.79,26.09,26.09,1,sh603278,2022-12-09 14:41:00.0,7.49,7.4,7.49,-1
sh603886,2022-12-09 15:00:00.0,19.2,19.5,19.5,1,sh603321,2022-12-09 14:32:00.0,7.44,7.36,7.43,-1
sh603908,2022-12-09 15:00:00.0,64.05,64.97,64.97,1,sh603377,2022-12-09 14:57:00.0,6.7,6.63,6.65,-1
sh603985,2022-12-09 15:00:00.0,26.64,27,27,1,sh603567,2022-12-09 14:37:00.0,15.41,15.25,15.66,-1
sh605266,2022-12-09 15:00:00.0,90.5,91.98,91.98,1,sh603983,2022-12-09 15:00:00.0,37.19,36.63,36.63,-1
sh605289,2022-12-09 14:54:00.0,27,27.3,27.29,1,sh605218,2022-12-09 15:00:00.0,14.85,14.7,14.7,-1
sh605369,2022-12-09 15:00:00.0,110.75,112.89,112.89,1,sh605268,2022-12-09 15:00:00.0,10.25,10.13,10.13,-1
sh688015,2022-12-09 15:00:00.0,23.66,24,24,1,sh605300,2022-12-09 14:58:00.0,16.88,16.57,16.71,-1
sh688022,2022-12-09 15:00:00.0,53.51,54.18,54.18,1,sh688052,2022-12-09 14:56:00.0,364.9,360.6,360,-1
sh688030,2022-12-09 15:00:00.0,20.56,20.77,20.77,1,sh688060,2022-12-09 14:50:00.0,59.69,59.04,61,-1
sh688052,2022-12-09 14:40:00.0,360.31,364.07,360,1,sh688084,2022-12-09 14:52:00.0,90.74,89.77,90.05,-1
sh688060,2022-12-09 14:32:00.0,59.21,59.84,61,1,sh688167,2022-12-09 14:57:00.0,115.44,114.03,115.02,-1
sh688084,2022-12-09 14:34:00.0,87.07,88.14,90.05,1,sh688201,2022-12-09 14:56:00.0,53.52,52.9,53.42,-1
sh688099,2022-12-09 15:00:00.0,78.33,79.67,79.67,1,sh688276,2022-12-09 15:00:00.0,74.28,73.05,73.05,-1
sh688123,2022-12-09 15:00:00.0,109.51,111.44,111.44,1,sh688295,2022-12-09 15:00:00.0,44.56,43.73,43.73,-1
sh688226,2022-12-09 15:00:00.0,24.5,24.76,24.76,1,sh688301,2022-12-09 14:31:00.0,423.26,418,429.86,-1
sh688261,2022-12-09 15:00:00.0,220.8,223.8,223.8,1,sh688308,2022-12-09 14:57:00.0,74.93,74.05,74.76,-1
sh688278,2022-12-09 15:00:00.0,39.16,39.66,39.66,1,sh688420,2022-12-09 14:54:00.0,50.1,49.43,49.91,-1
sh688385,2022-12-09 15:00:00.0,75.59,77,77,1,sh688503,2022-12-09 14:54:00.0,151.05,149.36,148.91,-1
sh688398,2022-12-09 15:00:00.0,40.17,40.74,40.74,1,sh688551,2022-12-09 14:55:00.0,53.3,52.76,52.91,-1
sh688420,2022-12-09 14:55:00.0,49.43,50,49.91,1,sh688555,2022-12-09 14:56:00.0,4.76,4.7,4.69,-1
sh688516,2022-12-09 15:00:00.0,199.7,203.69,203.69,1,sh688600,2022-12-09 15:00:00.0,25.08,24.58,24.58,-1
sh688528,2022-12-09 14:56:00.0,10.47,10.58,10.55,1,sh688621,2022-12-09 14:56:00.0,100.25,99,99.5,-1
sh688600,2022-12-09 14:57:00.0,24.65,25.08,24.58,1,sh688681,2022-12-09 14:51:00.0,14.38,14.21,14.33,-1
sh688606,2022-12-09 15:00:00.0,137.3,139.73,139.73,1,sh688787,2022-12-09 14:34:00.0,71.58,70.64,71.19,-1
sh688663,2022-12-09 14:32:00.0,44.76,45.33,44.65,1,sz000626,2022-12-09 15:00:00.0,10.45,10.31,10.31,-1
sh688668,2022-12-09 15:00:00.0,65.19,66,66,1,sz000638,2022-12-09 14:32:00.0,8.23,8.14,8.09,-1
sh688681,2022-12-09 14:52:00.0,14.21,14.36,14.33,1,sz000716,2022-12-09 14:46:00.0,5.03,4.96,4.94,-1
sh688768,2022-12-09 14:50:00.0,116,117.55,116.7,1,sz000830,2022-12-09 15:00:00.0,13.49,13.32,13.32,-1
sh688777,2022-12-09 15:00:00.0,88.89,89.93,89.93,1,sz000903,2022-12-09 15:00:00.0,2.81,2.78,2.78,-1
sz000058,2022-12-09 14:43:00.0,7.53,7.61,7.48,1,sz000932,2022-12-09 15:00:00.0,5.02,4.96,4.96,-1
sz000416,2022-12-09 14:31:00.0,4.41,4.46,4.45,1,sz000978,2022-12-09 14:34:00.0,9.44,9.34,9.33,-1
sz000672,2022-12-09 14:36:00.0,12.28,12.42,12.41,1,sz001219,2022-12-09 14:43:00.0,30.48,30.16,30.57,-1
sz000721,2022-12-09 14:31:00.0,10.03,10.14,9.61,1,sz002150,2022-12-09 15:00:00.0,26.17,25.84,25.84,-1
sz000809,2022-12-09 14:57:00.0,3.43,3.47,3.44,1,sz002162,2022-12-09 14:31:00.0,4.97,4.89,4.86,-1
sz001267,2022-12-09 15:00:00.0,7.28,7.37,7.37,1,sz002193,2022-12-09 14:41:00.0,10.17,10.04,10.05,-1
sz001317,2022-12-09 14:49:00.0,49.4,50.02,48.8,1,sz002317,2022-12-09 14:54:00.0,30.91,30.58,30.82,-1
sz001333,2022-12-09 14:31:00.0,43.12,43.58,42.4,1,sz002423,2022-12-09 14:36:00.0,8.18,8.08,7.85,-1
sz002032,2022-12-09 15:00:00.0,48.89,49.5,49.5,1,sz002443,2022-12-09 15:00:00.0,6.43,6.36,6.36,-1
sz002080,2022-12-09 15:00:00.0,23.9,24.15,24.15,1,sz002596,2022-12-09 14:36:00.0,3.67,3.63,3.58,-1
sz002193,2022-12-09 14:32:00.0,9.94,10.08,10.05,1,sz002603,2022-12-09 14:40:00.0,51.29,50.73,50.88,-1
sz002238,2022-12-09 15:00:00.0,6.98,7.07,7.07,1,sz002742,2022-12-09 14:47:00.0,5.78,5.72,5.7,-1
sz002354,2022-12-09 14:33:00.0,4.48,4.54,4.49,1,sz002776,2022-12-09 14:41:00.0,3.52,3.48,3.54,-1
sz002370,2022-12-09 14:49:00.0,5.65,5.71,5.69,1,sz002912,2022-12-09 15:00:00.0,32.68,32.34,32.34,-1
sz002423,2022-12-09 14:35:00.0,8.06,8.18,7.85,1,sz002975,2022-12-09 15:00:00.0,34.51,33.98,33.98,-1
sz002499,2022-12-09 14:46:00.0,4.09,4.14,4.21,1,sz003031,2022-12-09 14:47:00.0,108.51,107.18,104.44,-1
sz002503,2022-12-09 14:44:00.0,1.34,1.36,1.35,1,sz300089,2022-12-09 14:40:00.0,3.05,3.01,3,-1
sz002514,2022-12-09 14:34:00.0,12.5,12.65,12.45,1,sz300365,2022-12-09 15:00:00.0,10.87,10.75,10.75,-1
sz002561,2022-12-09 14:39:00.0,12.34,12.49,12.31,1,sz300374,2022-12-09 14:42:00.0,16.2,16.01,15.84,-1
sz002568,2022-12-09 15:00:00.0,38.6,39,39,1,sz300607,2022-12-09 15:00:00.0,15.26,14.96,14.96,-1
sz002596,2022-12-09 14:38:00.0,3.62,3.67,3.58,1,sz300715,2022-12-09 14:49:00.0,15.2,15.04,15.11,-1
sz002603,2022-12-09 14:37:00.0,50.08,50.69,50.88,1,sz300753,2022-12-09 14:51:00.0,21.25,21,21.05,-1
sz002740,2022-12-09 14:39:00.0,3.48,3.53,3.53,1,sz300816,2022-12-09 14:51:00.0,29.96,29.62,30.38,-1
sz002742,2022-12-09 14:46:00.0,5.7,5.78,5.7,1,sz301030,2022-12-09 14:58:00.0,44.05,43.4,43.22,-1
sz002776,2022-12-09 14:56:00.0,3.49,3.54,3.54,1,sz301050,2022-12-09 15:00:00.0,77.53,76.57,76.57,-1
sz002846,2022-12-09 14:44:00.0,10.06,10.25,10.05,1,sz301097,2022-12-09 14:48:00.0,62.36,61.71,62,-1
sz002850,2022-12-09 15:00:00.0,117.2,118.67,118.67,1,sz301211,2022-12-09 14:35:00.0,35.84,35.46,35.89,-1
sz002877,2022-12-09 14:44:00.0,7.42,7.5,7.48,1,,,,,,
sz002918,2022-12-09 14:33:00.0,20.93,21.26,20.95,1,,,,,,
sz002966,2022-12-09 15:00:00.0,7.78,7.86,7.86,1,,,,,,
sz003010,2022-12-09 15:00:00.0,17.89,18.15,18.15,1,,,,,,
sz300005,2022-12-09 14:33:00.0,8.13,8.25,8.2,1,,,,,,
sz300107,2022-12-09 15:00:00.0,5.67,5.75,5.75,1,,,,,,
sz300158,2022-12-09 14:54:00.0,8.67,8.76,8.74,1,,,,,,
sz300288,2022-12-09 14:49:00.0,14.3,14.45,14.55,1,,,,,,
sz300298,2022-12-09 14:57:00.0,34.82,35.2,34.91,1,,,,,,
sz300332,2022-12-09 15:00:00.0,12.09,12.33,12.33,1,,,,,,
sz300486,2022-12-09 15:00:00.0,8.66,8.76,8.76,1,,,,,,
sz300553,2022-12-09 14:43:00.0,64.28,65,64.92,1,,,,,,
sz300568,2022-12-09 15:00:00.0,24.09,24.34,24.34,1,,,,,,
sz300604,2022-12-09 15:00:00.0,52.24,52.77,52.77,1,,,,,,
sz300659,2022-12-09 14:57:00.0,24.77,25.2,25.18,1,,,,,,
sz300693,2022-12-09 15:00:00.0,55.45,56.55,56.55,1,,,,,,
sz300705,2022-12-09 15:00:00.0,24.21,24.65,24.65,1,,,,,,
sz300715,2022-12-09 14:32:00.0,15.13,15.3,15.11,1,,,,,,
sz300765,2022-12-09 15:00:00.0,17.95,18.2,18.2,1,,,,,,
sz300816,2022-12-09 14:45:00.0,28.86,29.15,30.38,1,,,,,,
sz300820,2022-12-09 15:00:00.0,78.6,79.98,79.98,1,,,,,,
sz300951,2022-12-09 15:00:00.0,51.27,52,52,1,,,,,,
sz300953,2022-12-09 15:00:00.0,90.97,92.3,92.3,1,,,,,,
sz300973,2022-12-09 15:00:00.0,93.61,94.73,94.73,1,,,,,,
sz300997,2022-12-09 14:53:00.0,12.17,12.3,12.29,1,,,,,,
sz301030,2022-12-09 14:57:00.0,43.31,44.05,43.22,1,,,,,,
sz301031,2022-12-09 15:00:00.0,164.03,166.31,166.31,1,,,,,,
sz301097,2022-12-09 14:46:00.0,61.67,62.43,62,1,,,,,,
sz301153,2022-12-09 15:00:00.0,89.16,90.94,90.94,1,,,,,,
sz301162,2022-12-09 14:35:00.0,95.78,96.78,95.71,1,,,,,,
sz301198,2022-12-09 14:35:00.0,20.5,20.71,20.63,1,,,,,,
