re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sz300838,2020-06-18 14:54:00.0,28.34,29.99,28.55,5,sz300838,2020-06-18 14:49:00.0,33.28,29.39,28.55,-5
sh603358,2020-06-18 14:45:00.0,18.59,19.24,18.43,3,sh600211,2020-06-18 14:50:00.0,68.4,66.95,66.8,-2
sh603608,2020-06-18 14:51:00.0,12.08,12.48,12.3,3,sh603608,2020-06-18 14:45:00.0,12.9,12.56,12.3,-2
sh600211,2020-06-18 14:45:00.0,65.33,67,66.8,2,sh688157,2020-06-18 14:44:00.0,104,101.72,101.88,-2
sh603863,2020-06-18 14:41:00.0,15.75,16.18,15.89,2,sh600614,2020-06-18 14:33:00.0,0.83,0.82,0.82,-1
sh688278,2020-06-18 14:49:00.0,66.3,67.95,68.36,2,sh600712,2020-06-18 14:33:00.0,5.92,5.85,5.84,-1
sz000011,2020-06-18 14:42:00.0,16.34,16.72,16.46,2,sh600856,2020-06-18 14:32:00.0,0.94,0.93,0.93,-1
sz300272,2020-06-18 14:56:00.0,4.03,4.12,4.13,2,sh600859,2020-06-18 14:45:00.0,40,39.6,39.6,-1
sh600239,2020-06-18 14:48:00.0,4.39,4.46,4.4,1,sh603069,2020-06-18 15:00:00.0,13.66,13.48,13.48,-1
sh600282,2020-06-18 14:52:00.0,3.7,3.74,3.73,1,sh603358,2020-06-18 14:46:00.0,19.24,18.88,18.43,-1
sh600336,2020-06-18 14:36:00.0,5.89,5.96,5.93,1,sh603506,2020-06-18 14:56:00.0,30.69,30.32,30.36,-1
sh600358,2020-06-18 14:32:00.0,3.13,3.18,3.13,1,sh603520,2020-06-18 14:53:00.0,80.29,79.44,79.95,-1
sh600403,2020-06-18 14:42:00.0,3.8,3.84,3.87,1,sh603598,2020-06-18 14:43:00.0,16.42,16.25,16.2,-1
sh600416,2020-06-18 14:39:00.0,15.23,15.39,15.49,1,sh603693,2020-06-18 14:33:00.0,13.66,13.52,13.31,-1
sh600614,2020-06-18 14:31:00.0,0.82,0.83,0.82,1,sh603825,2020-06-18 14:41:00.0,35.91,35.36,34.51,-1
sh600676,2020-06-18 14:34:00.0,5.61,5.67,5.62,1,sh603863,2020-06-18 14:33:00.0,16.54,16.35,15.89,-1
sh600723,2020-06-18 14:54:00.0,7.55,7.63,7.6,1,sh603880,2020-06-18 14:55:00.0,14.95,14.78,14.94,-1
sh600856,2020-06-18 14:37:00.0,0.93,0.94,0.93,1,sh688006,2020-06-18 14:51:00.0,45.74,45.26,45.33,-1
sh600859,2020-06-18 14:38:00.0,39.7,40.3,39.6,1,sh688021,2020-06-18 14:36:00.0,75.8,75,74.85,-1
sh600860,2020-06-18 15:00:00.0,4.39,4.45,4.45,1,sh688466,2020-06-18 14:49:00.0,50.9,49.99,50.05,-1
sh600986,2020-06-18 14:48:00.0,5.34,5.4,5.33,1,sz000011,2020-06-18 14:39:00.0,16.6,16.34,16.46,-1
sh603028,2020-06-18 14:56:00.0,11.34,11.49,11.44,1,sz000088,2020-06-18 14:55:00.0,5.67,5.6,5.68,-1
sh603177,2020-06-18 14:57:00.0,8.87,9.04,9.03,1,sz000564,2020-06-18 14:45:00.0,4.79,4.73,4.78,-1
sh603289,2020-06-18 14:51:00.0,8.8,8.92,8.93,1,sz000668,2020-06-18 14:46:00.0,18.9,18.68,18.8,-1
sh603506,2020-06-18 14:55:00.0,30.3,30.69,30.36,1,sz000820,2020-06-18 14:34:00.0,0.95,0.94,0.93,-1
