re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sz300313,2020-09-04 14:37:00.0,25.25,26.69,24.07,5,sz300313,2020-09-04 14:35:00.0,25.96,24.83,24.07,-4
sh600753,2020-09-04 14:56:00.0,16.52,17.12,17.12,3,sz300337,2020-09-04 14:32:00.0,9.65,9.31,8.69,-3
sz002315,2020-09-04 15:00:00.0,26.1,26.89,26.89,3,sh603356,2020-09-04 15:00:00.0,15.13,14.78,14.78,-2
sz300402,2020-09-04 14:48:00.0,15.15,15.66,15.92,3,sh603579,2020-09-04 14:56:00.0,38.99,38.2,38.5,-2
sh600983,2020-09-04 14:36:00.0,10.4,10.66,10.11,2,sz300106,2020-09-04 14:35:00.0,13.95,13.65,13.31,-2
sh603356,2020-09-04 14:57:00.0,14.55,14.86,14.78,2,sz300225,2020-09-04 14:56:00.0,13,12.73,12.76,-2
sh603579,2020-09-04 14:55:00.0,38,38.99,38.5,2,sh600112,2020-09-04 14:55:00.0,1.87,1.85,1.86,-1
sh688378,2020-09-04 14:42:00.0,100,102.9,99.89,2,sh600385,2020-09-04 14:32:00.0,6.52,6.45,6.49,-1
sz000688,2020-09-04 14:36:00.0,22.45,22.9,22.85,2,sh600397,2020-09-04 14:37:00.0,2.67,2.64,2.66,-1
sz002678,2020-09-04 14:57:00.0,7.9,8.06,8.05,2,sh600841,2020-09-04 14:37:00.0,10.57,10.44,10.15,-1
sz300112,2020-09-04 14:43:00.0,9.5,9.7,9.63,2,sh600856,2020-09-04 14:53:00.0,1.86,1.84,1.84,-1
sz300159,2020-09-04 14:41:00.0,5.97,6.09,6.1,2,sh600983,2020-09-04 14:37:00.0,10.66,10.47,10.11,-1
sz300164,2020-09-04 14:32:00.0,5.33,5.47,5.37,2,sh603535,2020-09-04 14:41:00.0,40.77,40.36,40.66,-1
sz300221,2020-09-04 14:54:00.0,7.02,7.18,7.13,2,sh603871,2020-09-04 14:34:00.0,32.22,31.76,32.56,-1
sz300337,2020-09-04 14:33:00.0,9.31,9.58,8.69,2,sh603883,2020-09-04 14:54:00.0,88.95,87.98,87.94,-1
sz300392,2020-09-04 14:48:00.0,10.6,10.88,10.51,2,sh688017,2020-09-04 14:55:00.0,79.97,79.1,79.4,-1
sz300407,2020-09-04 14:31:00.0,9.76,9.99,10.04,2,sh688229,2020-09-04 14:44:00.0,171,168.97,167.9,-1
sz300491,2020-09-04 14:54:00.0,20.22,20.73,20.6,2,sh688357,2020-09-04 14:41:00.0,85.6,84.52,86.59,-1
sz300561,2020-09-04 14:48:00.0,22.9,23.5,22.87,2,sh688378,2020-09-04 14:43:00.0,102.9,101.02,99.89,-1
sz300589,2020-09-04 14:45:00.0,21.36,21.98,21.54,2,sh688390,2020-09-04 14:31:00.0,138.8,137.08,135,-1
sh600112,2020-09-04 14:32:00.0,1.86,1.89,1.86,1,sh688408,2020-09-04 14:34:00.0,105.66,104.35,103.2,-1
sh600238,2020-09-04 14:57:00.0,4.77,4.82,4.81,1,sz000026,2020-09-04 14:50:00.0,19.3,19.1,19.11,-1
sh600355,2020-09-04 14:36:00.0,3.42,3.46,3.48,1,sz000587,2020-09-04 14:53:00.0,1.49,1.47,1.46,-1
sh600463,2020-09-04 14:53:00.0,8.53,8.63,8.61,1,sz000673,2020-09-04 14:55:00.0,1.71,1.69,1.69,-1
sh600509,2020-09-04 14:57:00.0,3.76,3.81,3.81,1,sz000688,2020-09-04 14:38:00.0,22.69,22.44,22.85,-1
sh600679,2020-09-04 14:45:00.0,12.94,13.08,13.06,1,sz002346,2020-09-04 14:49:00.0,12.49,12.34,12.23,-1
sh600737,2020-09-04 14:34:00.0,10.21,10.32,10.17,1,sz002418,2020-09-04 14:31:00.0,2,1.97,1.97,-1
sh600761,2020-09-04 14:57:00.0,12.61,12.74,12.71,1,sz002569,2020-09-04 14:57:00.0,16.55,16.35,16.35,-1
sh600841,2020-09-04 14:36:00.0,10.41,10.57,10.15,1,sz002654,2020-09-04 14:31:00.0,4.93,4.88,4.85,-1
sh600856,2020-09-04 14:37:00.0,1.83,1.85,1.84,1,sz002847,2020-09-04 14:41:00.0,145.49,143.79,144.31,-1
sh601798,2020-09-04 14:32:00.0,9.32,9.46,9.58,1,sz002884,2020-09-04 14:46:00.0,25.08,24.82,25,-1
sh601865,2020-09-04 14:38:00.0,24.1,24.36,24.35,1,sz002905,2020-09-04 14:39:00.0,14.11,13.95,13.69,-1
sh601890,2020-09-04 14:43:00.0,6.72,6.8,6.77,1,sz300022,2020-09-04 14:35:00.0,7.68,7.6,7.63,-1
sh603131,2020-09-04 14:49:00.0,19.81,20.01,20.25,1,sz300023,2020-09-04 14:50:00.0,14.43,14.28,14.2,-1
sh603278,2020-09-04 14:56:00.0,9.36,9.5,9.44,1,sz300061,2020-09-04 14:36:00.0,7.2,7.11,7.17,-1
sh603683,2020-09-04 14:54:00.0,15.41,15.57,15.44,1,sz300071,2020-09-04 14:34:00.0,3.85,3.81,3.77,-1
sh603757,2020-09-04 14:39:00.0,25.47,25.8,26.37,1,sz300076,2020-09-04 14:44:00.0,6.86,6.79,6.66,-1
