re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sz000551,2020-05-27 15:00:00.0,12.48,13.11,13.11,5,sz000551,2020-05-27 14:34:00.0,13.3,12.9,13.11,-3
sz002134,2020-05-27 14:51:00.0,10.36,10.81,10.5,4,sz002981,2020-05-27 14:51:00.0,42.8,41.51,41.86,-3
sh600429,2020-05-27 14:44:00.0,5.56,5.78,5.84,3,sh603696,2020-05-27 14:34:00.0,17.41,17.01,16.99,-2
sh603703,2020-05-27 14:33:00.0,21.4,22.11,21.77,3,sh603703,2020-05-27 14:36:00.0,22.49,21.85,21.77,-2
sh603988,2020-05-27 14:44:00.0,11.77,12.13,12.22,3,sz000020,2020-05-27 14:51:00.0,9.78,9.55,9.5,-2
sz000020,2020-05-27 14:49:00.0,9.38,9.68,9.5,3,sz000564,2020-05-27 14:44:00.0,4.14,4.05,4.06,-2
sz002159,2020-05-27 14:55:00.0,11.04,11.39,11.1,3,sz002046,2020-05-27 14:34:00.0,14.08,13.79,13.93,-2
sh600333,2020-05-27 14:34:00.0,4.18,4.28,4.3,2,sz002210,2020-05-27 15:00:00.0,0.98,0.96,0.96,-2
sh600889,2020-05-27 15:00:00.0,5.48,5.59,5.59,2,sz002338,2020-05-27 14:34:00.0,23.56,23.03,23.56,-2
sh603177,2020-05-27 14:54:00.0,8.45,8.7,8.91,2,sz300358,2020-05-27 14:34:00.0,10.11,9.88,9.36,-2
sz001872,2020-05-27 14:43:00.0,13.68,14,13.84,2,sh600146,2020-05-27 14:38:00.0,3.93,3.87,3.93,-1
sz002011,2020-05-27 14:46:00.0,3.76,3.84,3.8,2,sh600333,2020-05-27 14:51:00.0,4.35,4.3,4.3,-1
sz002046,2020-05-27 14:52:00.0,13.73,14.11,13.93,2,sh600375,2020-05-27 14:53:00.0,8.66,8.57,8.59,-1
sz002338,2020-05-27 14:35:00.0,23.03,23.55,23.56,2,sh600421,2020-05-27 14:36:00.0,11.92,11.75,11.71,-1
sz002351,2020-05-27 15:00:00.0,24.95,25.5,25.5,2,sh600599,2020-05-27 14:41:00.0,7.27,7.19,7.2,-1
sz002454,2020-05-27 15:00:00.0,4.48,4.6,4.6,2,sh600614,2020-05-27 14:31:00.0,1,0.99,1,-1
sz002492,2020-05-27 14:39:00.0,5.68,5.84,5.78,2,sh600856,2020-05-27 14:35:00.0,0.98,0.97,0.97,-1
sz002576,2020-05-27 14:55:00.0,9.5,9.73,9.66,2,sh600882,2020-05-27 14:36:00.0,38.03,37.6,36.33,-1
sz300358,2020-05-27 14:40:00.0,9.71,9.95,9.36,2,sh600895,2020-05-27 14:42:00.0,16.36,16.13,15.91,-1
sh600094,2020-05-27 14:54:00.0,6.85,6.92,6.93,1,sh601579,2020-05-27 14:38:00.0,8.59,8.5,8.55,-1
sh600139,2020-05-27 14:38:00.0,2.97,3,3.04,1,sh603208,2020-05-27 14:56:00.0,148,146.15,147.17,-1
sh600146,2020-05-27 14:40:00.0,3.88,3.93,3.93,1,sh603668,2020-05-27 14:55:00.0,11.5,11.35,11.33,-1
sh600153,2020-05-27 14:56:00.0,8.93,9.04,9.06,1,sh603988,2020-05-27 14:51:00.0,12.22,12.08,12.22,-1
sh600280,2020-05-27 14:52:00.0,1.48,1.5,1.49,1,sh688126,2020-05-27 14:54:00.0,28,27.71,27.7,-1
sh600281,2020-05-27 14:56:00.0,4.12,4.18,4.21,1,sh688363,2020-05-27 14:56:00.0,109,107.88,109,-1
sh600421,2020-05-27 14:34:00.0,11.72,11.92,11.71,1,sh688389,2020-05-27 14:43:00.0,26.7,26.4,26.45,-1
sh600520,2020-05-27 14:47:00.0,9.72,9.89,9.88,1,sz000557,2020-05-27 14:39:00.0,4.53,4.48,4.53,-1
sh600532,2020-05-27 14:41:00.0,6.27,6.34,6.45,1,sz000803,2020-05-27 14:34:00.0,13.02,12.84,12.89,-1
sh600614,2020-05-27 14:33:00.0,0.99,1,1,1,sz000820,2020-05-27 14:32:00.0,0.91,0.9,0.91,-1
sh600617,2020-05-27 14:55:00.0,3.76,3.81,3.8,1,sz002043,2020-05-27 14:45:00.0,10.26,10.14,10.58,-1
sh600647,2020-05-27 14:55:00.0,13.04,13.18,13.21,1,sz002084,2020-05-27 14:41:00.0,8.85,8.73,8.86,-1
sh600797,2020-05-27 14:57:00.0,8.18,8.28,8.36,1,sz002134,2020-05-27 14:53:00.0,10.79,10.61,10.5,-1
sh600856,2020-05-27 14:34:00.0,0.97,0.98,0.97,1,sz002159,2020-05-27 14:56:00.0,11.39,11.26,11.1,-1
sh600896,2020-05-27 14:33:00.0,4.66,4.74,4.76,1,sz002204,2020-05-27 14:37:00.0,4.95,4.9,4.93,-1
sh601228,2020-05-27 14:43:00.0,2.97,3.02,3,1,sz002397,2020-05-27 14:45:00.0,8.09,7.98,8.13,-1
sh601880,2020-05-27 14:43:00.0,1.69,1.71,1.7,1,sz002400,2020-05-27 14:44:00.0,8.09,7.95,8.09,-1
sh603030,2020-05-27 14:57:00.0,6.13,6.25,6.18,1,sz002492,2020-05-27 14:40:00.0,5.84,5.78,5.78,-1
sh603096,2020-05-27 14:57:00.0,59.75,60.5,60.49,1,sz002718,2020-05-27 14:43:00.0,14.08,13.93,14.16,-1
sh603208,2020-05-27 14:55:00.0,145.14,148,147.17,1,sz002853,2020-05-27 14:47:00.0,26,25.66,25.63,-1
sh603316,2020-05-27 15:00:00.0,11.23,11.36,11.36,1,sz002946,2020-05-27 14:51:00.0,20.28,20,20.33,-1
sh603388,2020-05-27 14:56:00.0,7.84,7.94,7.85,1,sz002980,2020-05-27 14:46:00.0,64.7,63.91,64.81,-1
sh603668,2020-05-27 14:44:00.0,11.23,11.38,11.33,1,sz002985,2020-05-27 14:32:00.0,111.13,110,111.65,-1
sh603697,2020-05-27 14:52:00.0,17.7,17.9,17.86,1,sz300152,2020-05-27 15:00:00.0,2.35,2.32,2.32,-1
sh603717,2020-05-27 14:55:00.0,8.43,8.52,8.6,1,sz300265,2020-05-27 14:32:00.0,11.84,11.72,11.63,-1
sh603726,2020-05-27 14:55:00.0,13.21,13.4,13.43,1,sz300290,2020-05-27 14:47:00.0,5.74,5.66,5.67,-1
sh603755,2020-05-27 15:00:00.0,75.04,76,76,1,sz300475,2020-05-27 14:38:00.0,8.15,8.05,8.18,-1
sh603779,2020-05-27 14:44:00.0,5.06,5.12,5.1,1,sz300554,2020-05-27 14:33:00.0,15.49,15.29,15.33,-1
sh603991,2020-05-27 14:54:00.0,25.98,26.26,26.02,1,sz300668,2020-05-27 14:50:00.0,14.85,14.67,14.73,-1
sh688126,2020-05-27 14:56:00.0,27.44,27.8,27.7,1,sz300693,2020-05-27 14:51:00.0,20.1,19.87,20.14,-1
sh688233,2020-05-27 14:31:00.0,60.59,61.68,62.09,1,sz300740,2020-05-27 14:43:00.0,13.16,13,13.2,-1
sh688365,2020-05-27 14:44:00.0,55.2,55.8,56.19,1,sz300753,2020-05-27 14:56:00.0,46.01,45.46,45.54,-1
sh688516,2020-05-27 14:41:00.0,58.2,58.79,58.89,1,,,,,,
sz000088,2020-05-27 14:41:00.0,4.3,4.37,4.43,1,,,,,,
sz000507,2020-05-27 14:42:00.0,5.12,5.22,5.22,1,,,,,,
sz000532,2020-05-27 14:37:00.0,11.81,11.93,11.93,1,,,,,,
sz000557,2020-05-27 14:31:00.0,4.56,4.61,4.53,1,,,,,,
sz000564,2020-05-27 14:42:00.0,4.06,4.12,4.06,1,,,,,,
sz000567,2020-05-27 14:53:00.0,9.32,9.45,9.45,1,,,,,,
sz000609,2020-05-27 14:57:00.0,6.23,6.31,6.31,1,,,,,,
sz000620,2020-05-27 15:00:00.0,3.35,3.4,3.4,1,,,,,,
sz000659,2020-05-27 14:38:00.0,1.92,1.95,1.94,1,,,,,,
sz000676,2020-05-27 14:33:00.0,8.36,8.5,8.54,1,,,,,,
sz000687,2020-05-27 14:32:00.0,3.19,3.23,3.2,1,,,,,,
sz000710,2020-05-27 15:00:00.0,56.41,56.99,56.99,1,,,,,,
sz000756,2020-05-27 14:38:00.0,9.24,9.38,9.74,1,,,,,,
sz000796,2020-05-27 14:31:00.0,10.04,10.16,10.05,1,,,,,,
sz000803,2020-05-27 14:35:00.0,12.84,13.04,12.89,1,,,,,,
sz000820,2020-05-27 14:38:00.0,0.9,0.91,0.91,1,,,,,,
sz000863,2020-05-27 14:53:00.0,3.69,3.73,3.7,1,,,,,,
sz000905,2020-05-27 14:57:00.0,5.86,5.92,5.9,1,,,,,,
sz002043,2020-05-27 14:40:00.0,10.07,10.18,10.58,1,,,,,,
sz002053,2020-05-27 14:53:00.0,6.79,6.88,6.84,1,,,,,,
sz002084,2020-05-27 14:42:00.0,8.73,8.83,8.86,1,,,,,,
sz002141,2020-05-27 14:37:00.0,3.2,3.24,3.19,1,,,,,,
sz002158,2020-05-27 14:41:00.0,11.25,11.42,11.3,1,,,,,,
sz002188,2020-05-27 14:47:00.0,3.63,3.68,3.68,1,,,,,,
sz002210,2020-05-27 14:39:00.0,0.97,0.98,0.96,1,,,,,,
sz002228,2020-05-27 14:32:00.0,4.02,4.08,4.01,1,,,,,,
sz002279,2020-05-27 14:55:00.0,6.31,6.4,6.41,1,,,,,,
sz002329,2020-05-27 14:54:00.0,6.25,6.32,6.3,1,,,,,,
sz002397,2020-05-27 14:47:00.0,7.98,8.07,8.13,1,,,,,,
sz002400,2020-05-27 14:45:00.0,7.95,8.09,8.09,1,,,,,,
sz002401,2020-05-27 14:36:00.0,14.98,15.18,15.04,1,,,,,,
sz002623,2020-05-27 14:31:00.0,37.6,38.01,38.08,1,,,,,,
sz002705,2020-05-27 14:56:00.0,32.24,32.57,32.4,1,,,,,,
sz002707,2020-05-27 14:57:00.0,5.75,5.81,5.78,1,,,,,,
sz002718,2020-05-27 14:40:00.0,14.03,14.18,14.16,1,,,,,,
sz002791,2020-05-27 14:54:00.0,79.35,80.56,79.61,1,,,,,,
sz002795,2020-05-27 15:00:00.0,13.25,13.46,13.46,1,,,,,,
sz002824,2020-05-27 15:00:00.0,22.2,22.46,22.46,1,,,,,,
sz002853,2020-05-27 14:48:00.0,25.66,25.98,25.63,1,,,,,,
sz002891,2020-05-27 14:51:00.0,34.39,34.86,34.78,1,,,,,,
sz002980,2020-05-27 14:48:00.0,63.72,64.55,64.81,1,,,,,,
sz002981,2020-05-27 14:49:00.0,41.28,42.09,41.86,1,,,,,,
sz300058,2020-05-27 14:54:00.0,6.5,6.6,6.62,1,,,,,,
sz300162,2020-05-27 15:00:00.0,6.78,6.9,6.9,1,,,,,,
sz300165,2020-05-27 14:37:00.0,5.3,5.36,5.42,1,,,,,,
sz300173,2020-05-27 14:55:00.0,5.86,5.92,5.87,1,,,,,,
sz300290,2020-05-27 14:55:00.0,5.61,5.67,5.67,1,,,,,,
sz300299,2020-05-27 14:57:00.0,5.53,5.63,5.6,1,,,,,,
sz300309,2020-05-27 14:32:00.0,3.7,3.75,3.78,1,,,,,,
sz300366,2020-05-27 14:53:00.0,9.17,9.32,9.47,1,,,,,,
sz300475,2020-05-27 14:34:00.0,8.08,8.17,8.18,1,,,,,,
sz300503,2020-05-27 14:52:00.0,14.23,14.44,14.35,1,,,,,,
sz300510,2020-05-27 14:34:00.0,4.85,4.92,4.95,1,,,,,,
sz300554,2020-05-27 14:31:00.0,15.27,15.47,15.33,1,,,,,,
sz300591,2020-05-27 14:37:00.0,6.27,6.34,6.31,1,,,,,,
sz300612,2020-05-27 14:45:00.0,13.55,13.72,13.77,1,,,,,,
sz300650,2020-05-27 14:35:00.0,17.89,18.07,17.75,1,,,,,,
sz300664,2020-05-27 14:53:00.0,8.67,8.8,8.73,1,,,,,,
sz300668,2020-05-27 14:49:00.0,14.63,14.85,14.73,1,,,,,,
sz300671,2020-05-27 14:48:00.0,26.19,26.55,26.46,1,,,,,,
sz300673,2020-05-27 14:31:00.0,33.7,34.06,34.19,1,,,,,,
sz300751,2020-05-27 14:55:00.0,206.06,208.18,207.14,1,,,,,,
