re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sz003006,2020-11-02 14:41:00.0,20.4,21.24,20.45,4,sh600337,2020-11-02 15:00:00.0,4.94,4.79,4.79,-3
sz300720,2020-11-02 14:53:00.0,34.06,35.5,34.5,4,sz300431,2020-11-02 14:48:00.0,0.29,0.28,0.28,-3
sz300431,2020-11-02 14:45:00.0,0.28,0.29,0.28,3,sh600306,2020-11-02 14:55:00.0,4.85,4.74,4.76,-2
sh600306,2020-11-02 14:54:00.0,4.71,4.85,4.76,2,sz002095,2020-11-02 14:31:00.0,17.45,17,17.38,-2
sh600428,2020-11-02 14:36:00.0,3.28,3.35,3.39,2,sz300619,2020-11-02 14:54:00.0,29.37,28.69,28.84,-2
sh600617,2020-11-02 15:00:00.0,4.16,4.25,4.25,2,sz300720,2020-11-02 14:41:00.0,35.84,35.11,34.5,-2
sh600798,2020-11-02 14:36:00.0,2.97,3.04,3.04,2,sh600135,2020-11-02 14:41:00.0,6.85,6.78,6.89,-1
sh601865,2020-11-02 14:36:00.0,43.2,44.16,44.43,2,sh600145,2020-11-02 14:39:00.0,1.6,1.58,1.61,-1
sz002095,2020-11-02 14:32:00.0,17,17.44,17.38,2,sh600505,2020-11-02 14:43:00.0,6.83,6.71,6.71,-1
sz300195,2020-11-02 15:00:00.0,7.43,7.58,7.58,2,sh600601,2020-11-02 14:47:00.0,3.89,3.85,3.88,-1
sz300419,2020-11-02 14:31:00.0,12.07,12.34,12.2,2,sh600634,2020-11-02 14:38:00.0,0.94,0.93,0.95,-1
sh600135,2020-11-02 14:42:00.0,6.78,6.86,6.89,1,sh600679,2020-11-02 14:51:00.0,11.92,11.77,11.85,-1
sh600246,2020-11-02 14:51:00.0,6.45,6.52,6.5,1,sh600745,2020-11-02 14:43:00.0,103.8,102.49,102.56,-1
sh600255,2020-11-02 14:51:00.0,1.4,1.42,1.41,1,sh601865,2020-11-02 14:35:00.0,43.88,43.2,44.43,-1
sh600337,2020-11-02 14:56:00.0,4.85,4.94,4.79,1,sh603337,2020-11-02 15:00:00.0,29.74,29.41,29.41,-1
sh600408,2020-11-02 15:00:00.0,1.8,1.82,1.82,1,sh603613,2020-11-02 14:56:00.0,100.2,98.88,99.8,-1
sh600505,2020-11-02 14:42:00.0,6.71,6.83,6.71,1,sh603768,2020-11-02 14:56:00.0,16.4,16.2,16.26,-1
sh600532,2020-11-02 15:00:00.0,11.32,11.44,11.44,1,sh603996,2020-11-02 14:55:00.0,2.9,2.86,2.9,-1
sh600634,2020-11-02 14:40:00.0,0.93,0.94,0.95,1,sh605008,2020-11-02 14:32:00.0,27.52,27.23,27.03,-1
sh600652,2020-11-02 14:57:00.0,1.93,1.95,1.95,1,sh688021,2020-11-02 14:57:00.0,58.4,57.55,58.5,-1
sh600679,2020-11-02 14:49:00.0,11.73,11.92,11.85,1,sh688025,2020-11-02 14:36:00.0,45.36,44.9,44.84,-1
sh600696,2020-11-02 14:57:00.0,7.58,7.7,7.7,1,sh688166,2020-11-02 14:48:00.0,59.03,58.27,59.2,-1
