re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sh601777,2020-06-19 14:31:00.0,4.92,5.5,5.5,5,sh600198,2020-06-19 14:50:00.0,15.83,15.3,15,-3
sz000913,2020-06-19 14:33:00.0,11.77,12.51,12.18,5,sz002208,2020-06-19 14:56:00.0,11.44,11.21,11.26,-2
sh688004,2020-06-19 14:56:00.0,111.88,115.27,114.4,3,sz002891,2020-06-19 14:56:00.0,42.07,41.1,41.8,-2
sz002251,2020-06-19 14:40:00.0,12.57,12.99,12.6,3,sh600052,2020-06-19 14:46:00.0,3.71,3.65,3.64,-1
sh600800,2020-06-19 14:36:00.0,4.78,4.88,4.84,2,sh600112,2020-06-19 14:36:00.0,2,1.98,1.96,-1
sh601700,2020-06-19 14:46:00.0,5.36,5.51,5.42,2,sh600117,2020-06-19 14:44:00.0,3.25,3.21,3.25,-1
sh603179,2020-06-19 14:50:00.0,23.42,23.91,23.71,2,sh600215,2020-06-19 15:00:00.0,5.55,5.49,5.49,-1
sh603977,2020-06-19 15:00:00.0,7.6,7.78,7.78,2,sh600221,2020-06-19 14:45:00.0,1.58,1.56,1.57,-1
sz000548,2020-06-19 14:46:00.0,3.84,3.95,3.85,2,sh600306,2020-06-19 14:47:00.0,5.13,5.07,5.04,-1
sz000813,2020-06-19 15:00:00.0,6.53,6.72,6.72,2,sh600421,2020-06-19 14:46:00.0,11.27,11.11,11.1,-1
sz002196,2020-06-19 14:34:00.0,5.25,5.39,5.26,2,sh600463,2020-06-19 14:48:00.0,7,6.91,6.84,-1
sz002891,2020-06-19 14:57:00.0,41.1,41.97,41.8,2,sh600676,2020-06-19 15:00:00.0,5.72,5.65,5.65,-1
sz002989,2020-06-19 14:36:00.0,61.56,63,62.35,2,sh600723,2020-06-19 15:00:00.0,7.66,7.58,7.58,-1
sz300272,2020-06-19 14:32:00.0,4.13,4.25,4.54,2,sh600856,2020-06-19 14:56:00.0,0.95,0.94,0.94,-1
sz300277,2020-06-19 14:31:00.0,12.91,13.18,13.06,2,sh600859,2020-06-19 14:46:00.0,39.37,38.96,37.94,-1
sz300512,2020-06-19 14:52:00.0,12.7,12.96,13.05,2,sh600918,2020-06-19 14:48:00.0,14.4,14.23,14.1,-1
sh600112,2020-06-19 14:44:00.0,1.96,1.98,1.96,1,sh601005,2020-06-19 14:39:00.0,1.72,1.69,1.69,-1
sh600117,2020-06-19 14:40:00.0,3.24,3.28,3.25,1,sh603353,2020-06-19 14:56:00.0,52.26,51.56,51.01,-1
sh600121,2020-06-19 14:57:00.0,2.05,2.08,2.06,1,sh603499,2020-06-19 15:00:00.0,17.7,17.5,17.5,-1
sh600146,2020-06-19 14:39:00.0,3.73,3.77,3.75,1,sh603559,2020-06-19 14:39:00.0,22.79,22.49,22.38,-1
sh600157,2020-06-19 14:40:00.0,1.28,1.3,1.3,1,sh603708,2020-06-19 15:00:00.0,41.79,41.37,41.37,-1
sh600165,2020-06-19 14:44:00.0,4.77,4.82,4.76,1,sh603825,2020-06-19 14:56:00.0,35.05,34.6,35,-1
sh600166,2020-06-19 14:35:00.0,1.86,1.88,1.87,1,sh603912,2020-06-19 14:55:00.0,22.69,22.45,22.57,-1
sh600198,2020-06-19 14:51:00.0,15.3,15.48,15,1,sh688021,2020-06-19 14:55:00.0,72.11,71.32,72.28,-1
sh600220,2020-06-19 14:55:00.0,2.78,2.82,2.87,1,sh688358,2020-06-19 14:52:00.0,75.85,75,75.16,-1
sh600280,2020-06-19 14:37:00.0,1.49,1.51,1.5,1,sh688505,2020-06-19 14:36:00.0,37.87,37.48,37,-1
sh600375,2020-06-19 14:31:00.0,8.01,8.1,8.04,1,sz000548,2020-06-19 14:47:00.0,3.95,3.9,3.85,-1
sh600421,2020-06-19 14:43:00.0,11.1,11.29,11.1,1,sz000587,2020-06-19 14:40:00.0,0.92,0.91,0.9,-1
sh600532,2020-06-19 14:54:00.0,8.34,8.45,8.45,1,sz000669,2020-06-19 14:47:00.0,1.61,1.59,1.6,-1
sh600545,2020-06-19 14:38:00.0,4.78,4.84,4.82,1,sz000683,2020-06-19 14:47:00.0,1.92,1.9,1.92,-1
sh600621,2020-06-19 14:40:00.0,19.9,20.14,19.66,1,sz000793,2020-06-19 14:53:00.0,4.55,4.49,4.48,-1
sh600624,2020-06-19 14:56:00.0,9.6,9.72,9.71,1,sz000820,2020-06-19 14:31:00.0,0.91,0.9,0.9,-1
sh600785,2020-06-19 14:44:00.0,15.94,16.16,16.2,1,sz000863,2020-06-19 14:41:00.0,4,3.96,4,-1
sh600822,2020-06-19 14:34:00.0,9.71,9.81,9.73,1,sz000913,2020-06-19 14:56:00.0,12.43,12.27,12.18,-1
sh600856,2020-06-19 14:31:00.0,0.93,0.94,0.94,1,sz000978,2020-06-19 15:00:00.0,4.64,4.59,4.59,-1
sh600898,2020-06-19 14:39:00.0,7.65,7.74,7.7,1,sz002003,2020-06-19 14:41:00.0,5.82,5.76,5.7,-1
sh600918,2020-06-19 14:40:00.0,14.05,14.23,14.1,1,sz002060,2020-06-19 15:00:00.0,2.98,2.95,2.95,-1
sh601005,2020-06-19 14:33:00.0,1.63,1.65,1.69,1,sz002186,2020-06-19 15:00:00.0,10.97,10.86,10.86,-1
sh601388,2020-06-19 14:57:00.0,1.77,1.79,1.78,1,sz002187,2020-06-19 14:40:00.0,13.88,13.7,13.44,-1
sh601696,2020-06-19 14:37:00.0,23.5,23.9,23.4,1,sz002196,2020-06-19 14:49:00.0,5.34,5.25,5.26,-1
sh601788,2020-06-19 14:31:00.0,11.86,11.98,12.06,1,sz002210,2020-06-19 14:32:00.0,0.99,0.98,0.97,-1
sh601881,2020-06-19 14:37:00.0,10.36,10.49,10.5,1,sz002227,2020-06-19 14:33:00.0,14.49,14.22,14.18,-1
sh603055,2020-06-19 14:51:00.0,7.8,7.89,7.9,1,sz002251,2020-06-19 14:41:00.0,12.99,12.8,12.6,-1
sh603158,2020-06-19 15:00:00.0,23.43,23.68,23.68,1,sz002356,2020-06-19 15:00:00.0,1.48,1.46,1.46,-1
sh603199,2020-06-19 14:57:00.0,21.44,21.66,21.52,1,sz002576,2020-06-19 14:48:00.0,12.34,12.2,12.12,-1
sh603383,2020-06-19 14:41:00.0,40.55,41.18,40.79,1,sz002629,2020-06-19 14:31:00.0,2.8,2.77,2.8,-1
sh603499,2020-06-19 14:32:00.0,17.7,17.88,17.5,1,sz002686,2020-06-19 14:47:00.0,5.36,5.3,5.33,-1
sh603600,2020-06-19 14:45:00.0,11.56,11.7,11.57,1,sz002705,2020-06-19 15:00:00.0,35.94,35.58,35.58,-1
sh603658,2020-06-19 15:00:00.0,169.33,171.47,171.47,1,sz002789,2020-06-19 15:00:00.0,14.28,14.1,14.1,-1
sh603825,2020-06-19 14:57:00.0,34.6,34.99,35,1,sz002810,2020-06-19 14:33:00.0,31.15,30.78,30.45,-1
sh603903,2020-06-19 14:56:00.0,19.3,19.55,19.52,1,sz002989,2020-06-19 14:44:00.0,63.76,63,62.35,-1
sh603917,2020-06-19 14:57:00.0,13.06,13.2,13.18,1,sz300149,2020-06-19 14:56:00.0,18.6,18.26,18.32,-1
sh688021,2020-06-19 14:56:00.0,71.32,72.3,72.28,1,sz300272,2020-06-19 14:35:00.0,4.33,4.27,4.54,-1
sh688085,2020-06-19 14:46:00.0,71.85,72.84,72.42,1,sz300494,2020-06-19 14:31:00.0,23.88,23.62,23.02,-1
sh688157,2020-06-19 14:49:00.0,110.91,112.46,114.23,1,sz300512,2020-06-19 14:50:00.0,12.64,12.51,13.05,-1
sh688198,2020-06-19 14:57:00.0,98,99,99,1,sz300612,2020-06-19 14:49:00.0,20.46,20.22,20.64,-1
sh688318,2020-06-19 14:36:00.0,278.08,281.7,278.3,1,sz300729,2020-06-19 14:56:00.0,48.55,47.99,48.51,-1
sh688358,2020-06-19 14:51:00.0,74.99,75.85,75.16,1,sz300792,2020-06-19 14:39:00.0,192,190,188.88,-1
sh688505,2020-06-19 14:35:00.0,37.15,37.87,37,1,,,,,,
sz000416,2020-06-19 14:31:00.0,4.88,4.93,4.96,1,,,,,,
sz000536,2020-06-19 14:32:00.0,1.61,1.63,1.6,1,,,,,,
sz000587,2020-06-19 14:39:00.0,0.91,0.92,0.9,1,,,,,,
sz000793,2020-06-19 14:51:00.0,4.46,4.54,4.48,1,,,,,,
sz000820,2020-06-19 14:32:00.0,0.9,0.91,0.9,1,,,,,,
sz000863,2020-06-19 14:34:00.0,3.94,3.99,4,1,,,,,,
sz000980,2020-06-19 14:32:00.0,1.82,1.84,1.83,1,,,,,,
sz000989,2020-06-19 14:56:00.0,9.53,9.65,9.63,1,,,,,,
sz002103,2020-06-19 14:40:00.0,7.36,7.49,7.49,1,,,,,,
sz002151,2020-06-19 14:49:00.0,33.37,33.74,33.65,1,,,,,,
sz002187,2020-06-19 14:47:00.0,13.72,13.88,13.44,1,,,,,,
sz002210,2020-06-19 14:31:00.0,0.98,0.99,0.97,1,,,,,,
sz002227,2020-06-19 14:31:00.0,14.12,14.3,14.18,1,,,,,,
sz002319,2020-06-19 14:49:00.0,5.58,5.64,5.63,1,,,,,,
sz002356,2020-06-19 14:31:00.0,1.46,1.48,1.46,1,,,,,,
sz002478,2020-06-19 14:47:00.0,4.97,5.05,4.98,1,,,,,,
sz002575,2020-06-19 14:54:00.0,2.99,3.02,3.05,1,,,,,,
sz002576,2020-06-19 14:50:00.0,12.14,12.3,12.12,1,,,,,,
sz002666,2020-06-19 14:32:00.0,6.94,7.04,7.02,1,,,,,,
sz002806,2020-06-19 14:57:00.0,11.58,11.74,11.74,1,,,,,,
sz002810,2020-06-19 14:56:00.0,30.05,30.47,30.45,1,,,,,,
sz002827,2020-06-19 14:56:00.0,12.29,12.44,12.44,1,,,,,,
sz002862,2020-06-19 14:50:00.0,20.35,20.58,20.57,1,,,,,,
sz002987,2020-06-19 14:36:00.0,54.83,55.45,54.71,1,,,,,,
sz300149,2020-06-19 14:55:00.0,18.4,18.6,18.32,1,,,,,,
sz300291,2020-06-19 15:00:00.0,5.55,5.61,5.61,1,,,,,,
sz300368,2020-06-19 14:57:00.0,9.18,9.28,9.3,1,,,,,,
sz300431,2020-06-19 14:36:00.0,1.81,1.83,1.81,1,,,,,,
sz300566,2020-06-19 15:00:00.0,27.23,27.61,27.61,1,,,,,,
sz300612,2020-06-19 14:50:00.0,20.22,20.49,20.64,1,,,,,,
sz300673,2020-06-19 14:52:00.0,37.17,37.58,37.32,1,,,,,,
sz300729,2020-06-19 14:39:00.0,48.7,49.2,48.51,1,,,,,,
sz300759,2020-06-19 15:00:00.0,86.76,87.98,87.98,1,,,,,,
sz300791,2020-06-19 14:51:00.0,65.7,66.66,65.9,1,,,,,,
sz300803,2020-06-19 14:43:00.0,57.21,58,56.75,1,,,,,,
