re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sz300297,2023-07-28 14:38:00.0,0.23,0.24,0.23,4,sz300297,2023-07-28 14:40:00.0,0.24,0.23,0.23,-4
sz002310,2023-07-28 14:51:00.0,2.3,2.36,2.33,2,sz301499,2023-07-28 14:51:00.0,47.76,46.3,45.59,-3
sz002488,2023-07-28 14:52:00.0,7.64,7.85,7.88,2,sh600010,2023-07-28 14:33:00.0,1.9,1.88,1.89,-1
sz300035,2023-07-28 14:45:00.0,11.81,12.06,11.95,2,sh600321,2023-07-28 15:00:00.0,1.92,1.9,1.9,-1
sh600665,2023-07-28 14:57:00.0,4.75,4.8,4.79,1,sh600589,2023-07-28 14:57:00.0,2.61,2.58,2.58,-1
sh600689,2023-07-28 14:55:00.0,10.21,10.32,10.29,1,sh600689,2023-07-28 14:33:00.0,10.76,10.65,10.29,-1
sh601005,2023-07-28 14:48:00.0,1.69,1.71,1.72,1,sh601005,2023-07-28 14:33:00.0,1.71,1.69,1.72,-1
sh603081,2023-07-28 14:48:00.0,16.21,16.4,16.37,1,sh603682,2023-07-28 14:32:00.0,8.61,8.45,8.19,-1
sh603968,2023-07-28 15:00:00.0,17.71,17.9,17.9,1,sh603828,2023-07-28 14:31:00.0,3.91,3.87,3.98,-1
sh605178,2023-07-28 14:40:00.0,23.97,24.35,24.16,1,sh603950,2023-07-28 14:54:00.0,13.97,13.8,13.81,-1
sh605186,2023-07-28 14:53:00.0,43.96,44.5,45,1,sh605178,2023-07-28 14:41:00.0,24.35,24.1,24.16,-1
sh688022,2023-07-28 15:00:00.0,30.59,30.99,30.99,1,sh605188,2023-07-28 14:36:00.0,11.58,11.35,11.24,-1
sh688147,2023-07-28 14:49:00.0,46.85,47.4,46.7,1,sh688456,2023-07-28 14:51:00.0,37.5,37.11,37.5,-1
sh688169,2023-07-28 14:40:00.0,279.34,282.99,279.33,1,sh688535,2023-07-28 15:00:00.0,87.06,85.43,85.43,-1
sh688226,2023-07-28 14:40:00.0,18.8,19,18.98,1,sh688569,2023-07-28 14:36:00.0,48.8,48.29,46.97,-1
sh688239,2023-07-28 14:46:00.0,58.91,59.52,59.87,1,sh688603,2023-07-28 14:57:00.0,91.03,90,90.69,-1
sh688255,2023-07-28 14:57:00.0,28.73,29.06,29.5,1,sh688627,2023-07-28 14:56:00.0,79.88,79,79.05,-1
sh688279,2023-07-28 15:00:00.0,107.51,109.59,109.59,1,sz000004,2023-07-28 14:46:00.0,18.74,18.51,18.47,-1
sh688310,2023-07-28 14:55:00.0,32.15,32.5,32.99,1,sz000656,2023-07-28 14:52:00.0,2.36,2.33,2.31,-1
sh688456,2023-07-28 14:43:00.0,36.9,37.35,37.5,1,sz002269,2023-07-28 14:44:00.0,1.92,1.9,1.91,-1
sh688506,2023-07-28 14:45:00.0,95.32,96.61,94.51,1,sz002310,2023-07-28 14:52:00.0,2.36,2.33,2.33,-1
sh688551,2023-07-28 15:00:00.0,60.41,61.02,61.02,1,sz002336,2023-07-28 14:54:00.0,17.02,16.84,16.96,-1
sh688569,2023-07-28 14:32:00.0,46.74,47.3,46.97,1,sz002488,2023-07-28 14:45:00.0,7.84,7.75,7.88,-1
sh688603,2023-07-28 14:56:00.0,90.01,91.03,90.69,1,sz300307,2023-07-28 14:32:00.0,7.95,7.86,7.75,-1
sh688612,2023-07-28 14:44:00.0,52,52.61,52,1,sz300898,2023-07-28 14:46:00.0,28.99,28.7,28.54,-1
sh688618,2023-07-28 14:47:00.0,57.32,58,57.99,1,sz300969,2023-07-28 15:00:00.0,75.19,74.3,74.3,-1
sh688620,2023-07-28 15:00:00.0,13.83,13.97,13.97,1,sz300989,2023-07-28 14:46:00.0,24.3,24,24,-1
sh688627,2023-07-28 14:41:00.0,77.34,78.2,79.05,1,sz301129,2023-07-28 14:35:00.0,37.49,37.03,37.49,-1
sh688676,2023-07-28 15:00:00.0,34.44,34.86,34.86,1,sz301172,2023-07-28 14:36:00.0,51.06,50.5,49.62,-1
sz000008,2023-07-28 14:41:00.0,2.4,2.43,2.42,1,sz301227,2023-07-28 14:31:00.0,35.02,34.66,34.66,-1
sz000506,2023-07-28 14:31:00.0,4.38,4.45,4.45,1,sz301505,2023-07-28 14:36:00.0,62.34,61.44,59.77,-1
sz000656,2023-07-28 14:50:00.0,2.3,2.33,2.31,1,sz301515,2023-07-28 14:48:00.0,43.55,43,43.3,-1
sz002336,2023-07-28 14:56:00.0,16.8,16.97,16.96,1,sz301519,2023-07-28 14:38:00.0,35.77,35.4,35,-1
sz002513,2023-07-28 14:36:00.0,6.76,6.83,6.8,1,,,,,,
sz002556,2023-07-28 14:57:00.0,7.71,7.8,7.8,1,,,,,,
sz002656,2023-07-28 14:53:00.0,2.07,2.1,2.1,1,,,,,,
sz002703,2023-07-28 14:43:00.0,15.83,15.99,16.09,1,,,,,,
sz300198,2023-07-28 14:43:00.0,2.94,2.97,2.95,1,,,,,,
sz300275,2023-07-28 14:37:00.0,16.67,16.88,16.85,1,,,,,,
sz300492,2023-07-28 14:31:00.0,59.98,60.59,60.2,1,,,,,,
sz300721,2023-07-28 14:38:00.0,16.43,16.6,16.66,1,,,,,,
sz300746,2023-07-28 14:45:00.0,12.46,12.59,12.75,1,,,,,,
sz300771,2023-07-28 14:57:00.0,11.6,11.72,11.69,1,,,,,,
sz300844,2023-07-28 14:55:00.0,55.6,56.21,56.06,1,,,,,,
sz300969,2023-07-28 14:57:00.0,74.27,75.19,74.3,1,,,,,,
sz301024,2023-07-28 14:44:00.0,35.6,35.98,35.96,1,,,,,,
sz301038,2023-07-28 14:57:00.0,21.48,21.82,21.81,1,,,,,,
sz301129,2023-07-28 14:34:00.0,37.09,37.49,37.49,1,,,,,,
sz301172,2023-07-28 14:42:00.0,49.9,50.5,49.62,1,,,,,,
sz301192,2023-07-28 14:31:00.0,26.79,27.13,27.09,1,,,,,,
sz301227,2023-07-28 14:32:00.0,34.66,35.12,34.66,1,,,,,,
sz301276,2023-07-28 14:46:00.0,29.85,30.29,29.98,1,,,,,,
sz301285,2023-07-28 15:00:00.0,14.24,14.39,14.39,1,,,,,,
sz301393,2023-07-28 14:36:00.0,87.16,88.06,88.87,1,,,,,,
sz301499,2023-07-28 14:32:00.0,47.3,47.88,45.59,1,,,,,,
sz301505,2023-07-28 14:39:00.0,60.97,61.6,59.77,1,,,,,,
sz301519,2023-07-28 14:48:00.0,34.62,35,35,1,,,,,,
