re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sh600086,2021-03-05 14:35:00.0,0.17,0.18,0.17,5,sh600086,2021-03-05 14:36:00.0,0.18,0.17,0.17,-5
sz002494,2021-03-05 14:58:00.0,4.26,4.48,4.4,5,sh601038,2021-03-05 14:40:00.0,16,14.87,15.15,-5
sh601038,2021-03-05 14:57:00.0,14.5,15.14,15.15,4,sh600722,2021-03-05 14:54:00.0,8.2,7.91,7.81,-3
sz001896,2021-03-05 14:46:00.0,7.41,7.78,7.51,4,sz001896,2021-03-05 14:45:00.0,7.7,7.41,7.51,-3
sz300488,2021-03-05 14:36:00.0,17.17,17.95,17.28,4,sz300312,2021-03-05 14:37:00.0,7.3,7.06,6.98,-3
sh600722,2021-03-05 14:46:00.0,8.15,8.44,7.81,3,sz300022,2021-03-05 14:38:00.0,6.23,6.05,5.85,-2
sz000928,2021-03-05 14:56:00.0,6.13,6.35,6.32,3,sz300293,2021-03-05 14:45:00.0,17.37,17.01,16.71,-2
sz002305,2021-03-05 14:39:00.0,2.29,2.36,2.31,3,sz300600,2021-03-05 14:56:00.0,21.33,20.8,20.46,-2
sz300293,2021-03-05 14:42:00.0,15.77,16.35,16.71,3,sh600225,2021-03-05 14:36:00.0,1.88,1.86,1.88,-1
sz300486,2021-03-05 14:32:00.0,15.76,16.27,15.87,3,sh600295,2021-03-05 14:38:00.0,24.05,23.78,23.4,-1
sz300839,2021-03-05 14:45:00.0,29.08,30.05,28.48,3,sh600381,2021-03-05 14:32:00.0,7.16,7.08,7.08,-1
sh600292,2021-03-05 14:34:00.0,8.05,8.23,7.96,2,sh600695,2021-03-05 14:37:00.0,4.66,4.61,4.69,-1
sh600295,2021-03-05 14:33:00.0,23.6,24.15,23.4,2,sh600890,2021-03-05 14:38:00.0,3.84,3.8,3.78,-1
sh601127,2021-03-05 14:44:00.0,22.84,23.3,23.25,2,sh601005,2021-03-05 14:54:00.0,1.59,1.57,1.58,-1
sz000679,2021-03-05 14:57:00.0,3.27,3.36,3.35,2,sh601127,2021-03-05 14:47:00.0,23.25,22.98,23.25,-1
sz002412,2021-03-05 14:51:00.0,6.15,6.33,6.25,2,sh603077,2021-03-05 14:32:00.0,1.67,1.65,1.62,-1
sz002510,2021-03-05 14:37:00.0,4.47,4.58,4.53,2,sh603949,2021-03-05 14:41:00.0,16.84,16.57,16.56,-1
sz002658,2021-03-05 14:50:00.0,8.18,8.41,8.21,2,sh688059,2021-03-05 14:49:00.0,125.5,123.89,123,-1
sz300278,2021-03-05 14:31:00.0,4.6,4.72,4.74,2,sh688188,2021-03-05 14:51:00.0,301.29,297.4,297.35,-1
sz300312,2021-03-05 14:34:00.0,6.8,6.99,6.98,2,sh688278,2021-03-05 14:44:00.0,36.5,36,36.35,-1
sz300537,2021-03-05 14:52:00.0,13.69,13.98,13.92,2,sh688288,2021-03-05 14:53:00.0,36.59,36.2,36.16,-1
sz300600,2021-03-05 14:53:00.0,21,21.5,20.46,2,sh688408,2021-03-05 14:55:00.0,159.88,157.84,158.8,-1
sz300840,2021-03-05 14:32:00.0,14.5,14.82,14.53,2,sh688536,2021-03-05 14:46:00.0,440.04,435.56,434.6,-1
sh600122,2021-03-05 14:57:00.0,1.2,1.22,1.22,1,sh688677,2021-03-05 14:35:00.0,72.97,72.03,72.56,-1
sh600246,2021-03-05 14:51:00.0,6.63,6.72,6.75,1,sh688696,2021-03-05 14:34:00.0,610,600,610,-1
sh600248,2021-03-05 15:00:00.0,4.17,4.22,4.22,1,sz000570,2021-03-05 14:44:00.0,5.94,5.88,5.78,-1
sh600381,2021-03-05 14:52:00.0,7.05,7.17,7.08,1,sz000732,2021-03-05 14:40:00.0,3.56,3.52,3.47,-1
sh600516,2021-03-05 14:51:00.0,8.55,8.68,8.59,1,sz002259,2021-03-05 14:48:00.0,3.76,3.72,3.71,-1
