re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sh601187,2020-11-27 14:39:00.0,10.71,11.36,11.36,5,sh603758,2020-11-27 14:52:00.0,10.73,10.35,10.24,-3
sh605336,2020-11-27 14:51:00.0,33.32,35,34.79,5,sh600421,2020-11-27 14:56:00.0,11.69,11.44,11.69,-2
sh600961,2020-11-27 14:46:00.0,7.93,8.18,8.01,3,sh601127,2020-11-27 14:53:00.0,18.45,18,18,-2
sh603758,2020-11-27 14:51:00.0,10.41,10.73,10.24,3,sz002232,2020-11-27 14:40:00.0,14.1,13.8,13.71,-2
sz002670,2020-11-27 14:49:00.0,11.1,11.5,11.56,3,sh600086,2020-11-27 14:32:00.0,0.95,0.94,0.94,-1
sz002735,2020-11-27 14:58:00.0,37.54,38.98,39,3,sh600247,2020-11-27 15:00:00.0,1.54,1.52,1.52,-1
sh600721,2020-11-27 15:00:00.0,4.23,4.35,4.35,2,sh600318,2020-11-27 14:45:00.0,11.42,11.29,11.4,-1
sh601188,2020-11-27 14:42:00.0,2.83,2.89,2.87,2,sh600596,2020-11-27 14:53:00.0,15.33,15.16,15.07,-1
sh601860,2020-11-27 14:46:00.0,4.18,4.3,4.3,2,sh600605,2020-11-27 14:53:00.0,12.6,12.47,12.56,-1
sz000571,2020-11-27 14:56:00.0,2.83,2.89,2.89,2,sh600653,2020-11-27 15:00:00.0,1.93,1.91,1.91,-1
sz000722,2020-11-27 15:00:00.0,6.6,6.75,6.75,2,sh600679,2020-11-27 14:40:00.0,14.65,14.4,14.68,-1
sz002232,2020-11-27 14:35:00.0,13.9,14.2,13.71,2,sh600687,2020-11-27 14:35:00.0,0.93,0.92,0.93,-1
sz300056,2020-11-27 14:57:00.0,7.38,7.53,7.48,2,sh600744,2020-11-27 14:48:00.0,3.34,3.29,3.32,-1
sz300518,2020-11-27 15:00:00.0,39.07,40,40,2,sh601187,2020-11-27 14:40:00.0,11.36,11.23,11.36,-1
sh600086,2020-11-27 14:31:00.0,0.94,0.95,0.94,1,sh601677,2020-11-27 15:00:00.0,13.53,13.33,13.33,-1
sh600095,2020-11-27 14:56:00.0,14.28,14.54,14.59,1,sh603319,2020-11-27 15:00:00.0,45.28,44.74,44.74,-1
sh600157,2020-11-27 14:40:00.0,1.38,1.4,1.39,1,sh603602,2020-11-27 14:33:00.0,12.9,12.76,12.95,-1
sh600220,2020-11-27 14:38:00.0,2.68,2.71,2.69,1,sh603655,2020-11-27 14:56:00.0,64.94,64.27,64.93,-1
sh600229,2020-11-27 14:38:00.0,7.41,7.49,7.37,1,sh603817,2020-11-27 14:50:00.0,6.14,6.02,6.16,-1
sh600234,2020-11-27 14:33:00.0,9.25,9.37,9.37,1,sh605068,2020-11-27 14:49:00.0,41.2,40.61,41.1,-1
sh600302,2020-11-27 14:50:00.0,4.46,4.51,4.47,1,sh605336,2020-11-27 14:53:00.0,35.91,35.5,34.79,-1
sh600306,2020-11-27 14:57:00.0,4.98,5.04,5,1,sh688036,2020-11-27 14:54:00.0,139,137.57,139.51,-1
sh600310,2020-11-27 14:53:00.0,4.15,4.2,4.2,1,sh688229,2020-11-27 14:51:00.0,102.39,101.1,102.46,-1
sh600318,2020-11-27 14:43:00.0,11.2,11.38,11.4,1,sh688368,2020-11-27 14:35:00.0,208,205.4,208,-1
sh600421,2020-11-27 14:51:00.0,11.48,11.66,11.69,1,sz000571,2020-11-27 14:55:00.0,2.86,2.83,2.89,-1
sh600499,2020-11-27 14:42:00.0,5.13,5.19,5.15,1,sz000573,2020-11-27 14:48:00.0,3.35,3.31,3.34,-1
sh600596,2020-11-27 14:38:00.0,15.51,15.72,15.07,1,sz000611,2020-11-27 14:36:00.0,3.22,3.18,3.22,-1
sh600661,2020-11-27 15:00:00.0,15.02,15.3,15.3,1,sz000625,2020-11-27 14:45:00.0,24.06,23.7,23.93,-1
sh600679,2020-11-27 14:51:00.0,14.45,14.6,14.68,1,sz000727,2020-11-27 15:00:00.0,2.46,2.42,2.42,-1
sh600687,2020-11-27 14:36:00.0,0.92,0.93,0.93,1,sz000957,2020-11-27 14:43:00.0,8.57,8.46,8.55,-1
sh600702,2020-11-27 14:32:00.0,60.05,60.69,62.69,1,sz002245,2020-11-27 14:54:00.0,10.57,10.42,10.41,-1
sh600715,2020-11-27 14:47:00.0,2.67,2.7,2.69,1,sz002249,2020-11-27 14:36:00.0,4.74,4.68,4.66,-1
sh600805,2020-11-27 15:00:00.0,4.58,4.63,4.63,1,sz002806,2020-11-27 14:42:00.0,13.15,12.99,13.02,-1
sh600918,2020-11-27 14:50:00.0,15.67,15.86,15.91,1,sz002857,2020-11-27 14:45:00.0,13.35,13.19,13.29,-1
sh600992,2020-11-27 14:33:00.0,6.88,6.95,6.96,1,sz300283,2020-11-27 14:51:00.0,7.67,7.59,7.61,-1
sh601127,2020-11-27 14:33:00.0,18.7,18.9,18,1,sz300301,2020-11-27 14:42:00.0,5.46,5.4,5.39,-1
sh601456,2020-11-27 14:47:00.0,18.44,18.64,19.1,1,sz300581,2020-11-27 14:49:00.0,49.7,49.2,49.22,-1
sh601798,2020-11-27 15:00:00.0,7.85,7.93,7.93,1,sz300586,2020-11-27 14:56:00.0,10.54,10.41,10.38,-1
sh601995,2020-11-27 14:50:00.0,61.93,62.58,62.95,1,sz300600,2020-11-27 14:52:00.0,23.86,23.49,23.66,-1
sh603038,2020-11-27 14:31:00.0,10.42,10.54,10.51,1,sz300711,2020-11-27 14:46:00.0,23.9,23.65,23.78,-1
sh603333,2020-11-27 14:44:00.0,7.31,7.4,7.44,1,sz300742,2020-11-27 14:56:00.0,34.9,34.49,34.31,-1
sh603602,2020-11-27 14:31:00.0,12.63,12.78,12.95,1,sz300745,2020-11-27 14:41:00.0,28.16,27.72,27.97,-1
sh603655,2020-11-27 14:57:00.0,64.27,64.94,64.93,1,sz300769,2020-11-27 14:53:00.0,154.78,153.03,153.03,-1
sh603679,2020-11-27 14:49:00.0,24.25,24.5,25.12,1,sz300858,2020-11-27 15:00:00.0,59.21,58.58,58.58,-1
sh603817,2020-11-27 14:51:00.0,6.02,6.12,6.16,1,,,,,,
sh603819,2020-11-27 14:31:00.0,12.96,13.1,13.29,1,,,,,,
sh603999,2020-11-27 14:32:00.0,5.89,5.95,5.97,1,,,,,,
sh605358,2020-11-27 14:46:00.0,81.1,82,83.27,1,,,,,,
sh688036,2020-11-27 14:57:00.0,137.2,139,139.51,1,,,,,,
sh688095,2020-11-27 14:40:00.0,296.01,300,299.71,1,,,,,,
sh688229,2020-11-27 14:43:00.0,100.62,102,102.46,1,,,,,,
sh688286,2020-11-27 15:00:00.0,120.2,121.55,121.55,1,,,,,,
sz000007,2020-11-27 14:40:00.0,9.38,9.49,9.49,1,,,,,,
sz000037,2020-11-27 14:52:00.0,11.66,11.89,11.83,1,,,,,,
sz000155,2020-11-27 14:54:00.0,7.07,7.19,7.16,1,,,,,,
sz000573,2020-11-27 15:00:00.0,3.3,3.34,3.34,1,,,,,,
sz000625,2020-11-27 14:32:00.0,23.41,23.8,23.93,1,,,,,,
sz000631,2020-11-27 14:41:00.0,2.81,2.84,2.82,1,,,,,,
sz000677,2020-11-27 14:49:00.0,2.94,2.97,2.97,1,,,,,,
sz000755,2020-11-27 14:40:00.0,3.63,3.67,3.7,1,,,,,,
sz000861,2020-11-27 14:34:00.0,2.54,2.57,2.54,1,,,,,,
sz002006,2020-11-27 14:51:00.0,4.99,5.05,5.03,1,,,,,,
