re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sh600798,2021-05-28 14:34:00.0,5.32,5.57,5.58,4,sh603196,2021-05-28 14:55:00.0,7.02,6.85,6.83,-2
sz001205,2021-05-28 14:35:00.0,29.5,30.5,30.53,3,sz002679,2021-05-28 15:00:00.0,22.66,22.02,22.02,-2
sh600290,2021-05-28 14:31:00.0,1.98,2.02,2.09,2,sz300096,2021-05-28 14:56:00.0,11.09,10.85,10.85,-2
sh600861,2021-05-28 15:00:00.0,14.21,14.51,14.51,2,sh600122,2021-05-28 14:42:00.0,1.74,1.72,1.76,-1
sh603139,2021-05-28 14:35:00.0,17.21,17.68,17.76,2,sh600281,2021-05-28 14:42:00.0,4.91,4.85,4.86,-1
sh603196,2021-05-28 14:56:00.0,6.85,6.99,6.83,2,sh600306,2021-05-28 14:37:00.0,6.2,6.11,6.2,-1
sz003039,2021-05-28 14:45:00.0,55.49,56.99,56.99,2,sh600538,2021-05-28 14:48:00.0,6.69,6.6,6.7,-1
sz300582,2021-05-28 14:53:00.0,16.48,16.87,16.78,2,sh600684,2021-05-28 14:50:00.0,4.38,4.32,4.34,-1
sz300995,2021-05-28 14:42:00.0,48.52,49.5,48.1,2,sh600798,2021-05-28 14:36:00.0,5.81,5.72,5.58,-1
sh600122,2021-05-28 14:52:00.0,1.73,1.75,1.76,1,sh600858,2021-05-28 14:49:00.0,6.67,6.6,6.66,-1
sh600200,2021-05-28 14:31:00.0,8.75,8.87,8.88,1,sh603089,2021-05-28 14:33:00.0,10.74,10.62,10.58,-1
sh600306,2021-05-28 14:38:00.0,6.11,6.2,6.2,1,sh605296,2021-05-28 14:33:00.0,65,64.2,63.32,-1
sh600321,2021-05-28 14:56:00.0,2.53,2.56,2.58,1,sh605337,2021-05-28 14:56:00.0,56.27,55.59,55.42,-1
sh600381,2021-05-28 14:39:00.0,7.06,7.18,7.07,1,sh688037,2021-05-28 14:55:00.0,103.38,102.34,100.84,-1
sh600428,2021-05-28 14:35:00.0,4.2,4.26,4.23,1,sh688200,2021-05-28 14:34:00.0,399.42,395.33,395.74,-1
sh600579,2021-05-28 14:53:00.0,6.88,6.95,6.88,1,sh688575,2021-05-28 14:38:00.0,66.43,65.66,65.3,-1
sh600616,2021-05-28 14:34:00.0,8.58,8.67,8.76,1,sh688613,2021-05-28 14:53:00.0,118.26,117,115,-1
sh600620,2021-05-28 14:43:00.0,7.25,7.33,7.2,1,sh688626,2021-05-28 14:43:00.0,98.59,97,96.87,-1
sh600689,2021-05-28 14:57:00.0,6.96,7.03,7.05,1,sh688636,2021-05-28 14:50:00.0,105,103.6,104.96,-1
sh600773,2021-05-28 14:56:00.0,14.53,14.69,14.69,1,sz000007,2021-05-28 15:00:00.0,3.72,3.68,3.68,-1
sh600858,2021-05-28 14:48:00.0,6.6,6.67,6.66,1,sz000673,2021-05-28 14:57:00.0,1.67,1.65,1.66,-1
sh601008,2021-05-28 14:35:00.0,3.67,3.73,3.71,1,sz000718,2021-05-28 14:32:00.0,10.61,10.49,10.59,-1
sh601018,2021-05-28 14:35:00.0,4.08,4.13,4.12,1,sz000790,2021-05-28 14:46:00.0,5.77,5.71,5.77,-1
sh601375,2021-05-28 14:53:00.0,5.05,5.11,5.1,1,sz000966,2021-05-28 14:40:00.0,13.4,13.17,13.35,-1
sh601666,2021-05-28 14:52:00.0,7.11,7.19,7.12,1,sz001205,2021-05-28 14:38:00.0,31.4,30.83,30.53,-1
sh601689,2021-05-28 14:57:00.0,36.54,36.92,36.81,1,sz002098,2021-05-28 15:00:00.0,6.25,6.18,6.18,-1
sh601866,2021-05-28 14:35:00.0,3.01,3.05,3.03,1,sz002113,2021-05-28 14:38:00.0,1.47,1.45,1.46,-1
sh603080,2021-05-28 14:50:00.0,13.24,13.45,13.5,1,sz002319,2021-05-28 14:58:00.0,11.97,11.85,11.85,-1
sh603085,2021-05-28 14:43:00.0,7.27,7.35,7.38,1,sz002356,2021-05-28 14:40:00.0,1.94,1.92,1.93,-1
sh603348,2021-05-28 14:32:00.0,28.42,28.72,29.02,1,sz002581,2021-05-28 14:41:00.0,23.45,23.2,24.01,-1
sh603535,2021-05-28 15:00:00.0,32.64,33,33,1,sz002640,2021-05-28 15:00:00.0,1.96,1.94,1.94,-1
sh603687,2021-05-28 14:57:00.0,8.39,8.5,8.5,1,sz002657,2021-05-28 14:32:00.0,11.65,11.53,11.34,-1
sh603759,2021-05-28 14:45:00.0,24.79,25.2,24.98,1,sz002658,2021-05-28 14:54:00.0,11.68,11.56,11.52,-1
sh605180,2021-05-28 14:57:00.0,32.41,33.01,32.95,1,sz003039,2021-05-28 14:37:00.0,54.55,53.93,56.99,-1
sh605296,2021-05-28 14:35:00.0,64.1,65.01,63.32,1,sz300069,2021-05-28 14:41:00.0,16.93,16.73,16.78,-1
sh605488,2021-05-28 14:39:00.0,32.05,32.38,32.3,1,sz300077,2021-05-28 14:47:00.0,8.88,8.79,8.7,-1
sh688037,2021-05-28 14:53:00.0,102.65,103.98,100.84,1,sz300204,2021-05-28 14:56:00.0,13.78,13.6,13.71,-1
sh688081,2021-05-28 14:35:00.0,22.93,23.2,23.12,1,sz300264,2021-05-28 14:54:00.0,5.69,5.62,5.71,-1
sh688133,2021-05-28 14:49:00.0,211.41,213.93,214.59,1,sz300339,2021-05-28 14:56:00.0,20.27,19.94,20.15,-1
sh688166,2021-05-28 14:32:00.0,44.86,45.32,45,1,sz300614,2021-05-28 14:45:00.0,43.52,43,42.61,-1
sh688198,2021-05-28 14:36:00.0,171.95,173.69,173,1,sz300736,2021-05-28 14:41:00.0,11.61,11.47,11.5,-1
sh688202,2021-05-28 14:44:00.0,428.42,432.87,436.12,1,sz300742,2021-05-28 14:33:00.0,24.05,23.7,23.75,-1
sh688308,2021-05-28 14:38:00.0,62.8,63.43,62.98,1,sz300917,2021-05-28 14:45:00.0,40.35,39.93,39.45,-1
sh688359,2021-05-28 14:41:00.0,33.97,34.35,33.58,1,sz300953,2021-05-28 14:56:00.0,91.99,91,91.16,-1
sh688513,2021-05-28 14:54:00.0,47.16,47.66,47.5,1,sz300995,2021-05-28 14:44:00.0,49.6,49,48.1,-1
sh688521,2021-05-28 14:40:00.0,59.59,60.23,60.25,1,sz301001,2021-05-28 14:55:00.0,61.8,61.1,60.67,-1
sh688613,2021-05-28 14:32:00.0,118.29,119.7,115,1,,,,,,
sh688626,2021-05-28 14:31:00.0,94.85,95.85,96.87,1,,,,,,
sh688636,2021-05-28 14:51:00.0,103.6,104.92,104.96,1,,,,,,
sh688656,2021-05-28 14:32:00.0,87.59,88.49,86.98,1,,,,,,
sh688661,2021-05-28 14:34:00.0,82.49,83.34,83.1,1,,,,,,
sh688668,2021-05-28 14:44:00.0,30.66,31.16,31.09,1,,,,,,
sz000520,2021-05-28 14:36:00.0,3.19,3.25,3.25,1,,,,,,
sz000560,2021-05-28 14:41:00.0,4.98,5.04,5.06,1,,,,,,
sz000635,2021-05-28 14:39:00.0,11.38,11.51,11.73,1,,,,,,
sz000718,2021-05-28 14:56:00.0,10.43,10.58,10.59,1,,,,,,
sz000861,2021-05-28 15:00:00.0,2.2,2.24,2.24,1,,,,,,
sz000966,2021-05-28 14:45:00.0,13.32,13.46,13.35,1,,,,,,
sz002072,2021-05-28 14:32:00.0,4.47,4.52,4.52,1,,,,,,
sz002113,2021-05-28 14:35:00.0,1.42,1.44,1.46,1,,,,,,
sz002170,2021-05-28 14:57:00.0,3.77,3.81,3.78,1,,,,,,
sz002213,2021-05-28 15:00:00.0,16.04,16.28,16.28,1,,,,,,
sz002279,2021-05-28 14:35:00.0,5.21,5.28,5.26,1,,,,,,
sz002319,2021-05-28 14:36:00.0,11.44,11.58,11.85,1,,,,,,
sz002356,2021-05-28 14:38:00.0,1.91,1.93,1.93,1,,,,,,
sz002490,2021-05-28 14:55:00.0,6.95,7.03,7,1,,,,,,
sz002499,2021-05-28 14:57:00.0,5.5,5.6,5.6,1,,,,,,
sz002569,2021-05-28 14:55:00.0,7.61,7.7,7.69,1,,,,,,
sz002581,2021-05-28 14:45:00.0,23.28,23.65,24.01,1,,,,,,
sz002640,2021-05-28 14:48:00.0,1.96,1.98,1.94,1,,,,,,
sz002679,2021-05-28 14:44:00.0,22.02,22.36,22.02,1,,,,,,
sz002728,2021-05-28 14:32:00.0,18.2,18.41,18.34,1,,,,,,
sz002836,2021-05-28 15:00:00.0,8.51,8.61,8.61,1,,,,,,
sz002998,2021-05-28 14:32:00.0,11.06,11.22,11.17,1,,,,,,
sz003038,2021-05-28 14:45:00.0,29.35,29.65,29.52,1,,,,,,
sz300042,2021-05-28 14:38:00.0,17.99,18.2,18.04,1,,,,,,
sz300079,2021-05-28 14:32:00.0,6.33,6.4,6.42,1,,,,,,
sz300096,2021-05-28 14:53:00.0,10.69,10.84,10.85,1,,,,,,
sz300130,2021-05-28 14:57:00.0,11.03,11.16,11.11,1,,,,,,
sz300204,2021-05-28 14:54:00.0,13.72,13.86,13.71,1,,,,,,
sz300214,2021-05-28 14:39:00.0,7.15,7.23,7.2,1,,,,,,
sz300264,2021-05-28 14:33:00.0,5.59,5.65,5.71,1,,,,,,
sz300297,2021-05-28 14:34:00.0,3.58,3.62,3.62,1,,,,,,
sz300339,2021-05-28 14:36:00.0,19.47,19.69,20.15,1,,,,,,
sz300340,2021-05-28 14:35:00.0,12.53,12.66,12.62,1,,,,,,
sz300366,2021-05-28 14:31:00.0,8.27,8.38,8.45,1,,,,,,
sz300374,2021-05-28 14:33:00.0,13.02,13.22,13.07,1,,,,,,
sz300437,2021-05-28 14:43:00.0,8.95,9.05,9.19,1,,,,,,
sz300487,2021-05-28 14:42:00.0,70.25,70.99,70.41,1,,,,,,
sz300490,2021-05-28 14:34:00.0,10.97,11.08,10.98,1,,,,,,
sz300608,2021-05-28 14:57:00.0,9.84,9.94,9.94,1,,,,,,
sz300681,2021-05-28 14:56:00.0,31.72,32.04,31.8,1,,,,,,
sz300776,2021-05-28 14:49:00.0,116.79,118,119.28,1,,,,,,
sz300795,2021-05-28 14:54:00.0,15.51,15.67,15.67,1,,,,,,
sz300917,2021-05-28 14:42:00.0,39.43,39.85,39.45,1,,,,,,
