re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sh600281,2020-05-08 14:51:00.0,3.75,3.98,3.98,5,sh600074,2020-05-08 14:40:00.0,0.22,0.21,0.22,-4
sh600074,2020-05-08 14:36:00.0,0.21,0.22,0.22,4,sh600086,2020-05-08 14:45:00.0,1.58,1.56,1.56,-1
sh601609,2020-05-08 14:31:00.0,8.55,8.85,8.7,3,sh600179,2020-05-08 14:43:00.0,3.15,3.11,3.12,-1
sz002981,2020-05-08 14:39:00.0,40.36,41.79,40.5,3,sh600223,2020-05-08 14:35:00.0,8.42,8.33,8.08,-1
sh600169,2020-05-08 14:52:00.0,1.99,2.03,2.09,2,sh600281,2020-05-08 14:52:00.0,3.98,3.91,3.98,-1
sh600495,2020-05-08 14:51:00.0,4.12,4.21,4.28,2,sh600375,2020-05-08 14:41:00.0,5.69,5.63,5.76,-1
sz000571,2020-05-08 14:58:00.0,2.77,2.83,2.83,2,sh600421,2020-05-08 14:50:00.0,13.43,13.28,13.38,-1
sz000609,2020-05-08 14:44:00.0,6.99,7.16,6.92,2,sh600462,2020-05-08 14:37:00.0,1.79,1.77,1.79,-1
sz002578,2020-05-08 14:33:00.0,3.44,3.51,3.5,2,sh600533,2020-05-08 14:31:00.0,3.9,3.86,3.82,-1
sz002753,2020-05-08 15:00:00.0,7.59,7.75,7.75,2,sh600870,2020-05-08 14:48:00.0,2.83,2.8,2.82,-1
sh600086,2020-05-08 14:44:00.0,1.56,1.58,1.56,1,sh601388,2020-05-08 14:56:00.0,1.71,1.69,1.69,-1
sh600179,2020-05-08 14:42:00.0,3.11,3.15,3.12,1,sh601609,2020-05-08 14:34:00.0,8.82,8.73,8.7,-1
sh600223,2020-05-08 14:32:00.0,8.22,8.32,8.08,1,sh601789,2020-05-08 14:38:00.0,5.79,5.72,5.7,-1
sh600232,2020-05-08 14:44:00.0,6.41,6.48,6.37,1,sh603530,2020-05-08 14:34:00.0,29.19,28.89,27.69,-1
sh600375,2020-05-08 14:52:00.0,5.73,5.8,5.76,1,sh603693,2020-05-08 14:39:00.0,11.6,11.45,11.32,-1
sh600421,2020-05-08 14:53:00.0,13.26,13.42,13.38,1,sh688365,2020-05-08 14:44:00.0,47.4,46.9,46.82,-1
sh600540,2020-05-08 14:38:00.0,4.62,4.67,4.65,1,sz000609,2020-05-08 14:32:00.0,7,6.91,6.92,-1
sh600658,2020-05-08 14:56:00.0,6.06,6.15,6.17,1,sz000691,2020-05-08 14:34:00.0,5.05,4.98,5.07,-1
sh600854,2020-05-08 14:48:00.0,3.8,3.84,3.84,1,sz000982,2020-05-08 14:35:00.0,1.42,1.4,1.41,-1
sh600870,2020-05-08 14:47:00.0,2.8,2.83,2.82,1,sz002178,2020-05-08 14:42:00.0,4.81,4.76,4.75,-1
sh600871,2020-05-08 14:55:00.0,1.86,1.88,1.88,1,sz002210,2020-05-08 14:32:00.0,0.95,0.94,0.94,-1
sh600882,2020-05-08 14:40:00.0,28.7,29,29.07,1,sz002220,2020-05-08 14:37:00.0,0.96,0.95,0.95,-1
sh601002,2020-05-08 14:52:00.0,5.86,5.97,5.93,1,sz002314,2020-05-08 15:00:00.0,2.93,2.9,2.9,-1
sh601188,2020-05-08 14:54:00.0,2.87,2.91,2.9,1,sz002578,2020-05-08 14:35:00.0,3.51,3.46,3.5,-1
sh601388,2020-05-08 14:48:00.0,1.69,1.71,1.69,1,sz002656,2020-05-08 14:58:00.0,1.87,1.85,1.87,-1
sh601616,2020-05-08 14:44:00.0,3.66,3.7,3.64,1,sz002981,2020-05-08 14:41:00.0,41.41,40.98,40.5,-1
sh603109,2020-05-08 14:56:00.0,47.83,48.54,48.35,1,sz002982,2020-05-08 14:44:00.0,74,73.23,78.11,-1
sh603223,2020-05-08 14:38:00.0,9.98,10.13,10.04,1,sz300090,2020-05-08 14:33:00.0,0.95,0.94,0.94,-1
sh603530,2020-05-08 14:31:00.0,28.9,29.3,27.69,1,sz300156,2020-05-08 14:31:00.0,0.87,0.86,0.86,-1
sh603682,2020-05-08 14:32:00.0,10.81,11,10.87,1,sz300576,2020-05-08 14:35:00.0,62.2,61.3,62.3,-1
sh603721,2020-05-08 14:48:00.0,24.87,25.17,24.95,1,sz300825,2020-05-08 14:41:00.0,19.5,19.26,19.34,-1
sh603927,2020-05-08 14:43:00.0,62.3,63.36,63,1,,,,,,
sh603963,2020-05-08 14:40:00.0,10.74,10.85,10.82,1,,,,,,
sh603976,2020-05-08 14:46:00.0,17.89,18.1,18.1,1,,,,,,
sh603991,2020-05-08 14:56:00.0,27.32,27.6,27.86,1,,,,,,
sh688058,2020-05-08 14:57:00.0,144.1,145.95,147,1,,,,,,
sh688168,2020-05-08 14:54:00.0,98.42,99.52,99.17,1,,,,,,
sh688365,2020-05-08 14:51:00.0,47.1,47.6,46.82,1,,,,,,
sz000409,2020-05-08 14:45:00.0,4.48,4.53,4.58,1,,,,,,
sz000536,2020-05-08 14:54:00.0,1.39,1.41,1.41,1,,,,,,
