re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sh600074,2020-05-06 14:46:00.0,0.21,0.22,0.21,4,sh600074,2020-05-06 14:44:00.0,0.22,0.21,0.21,-4
sh600839,2020-05-06 14:43:00.0,2.64,2.76,2.74,4,sh688365,2020-05-06 14:45:00.0,56.99,54.6,52.23,-4
sh688365,2020-05-06 14:43:00.0,55.36,57.77,52.23,4,sz300503,2020-05-06 14:45:00.0,14.17,13.8,13.81,-2
sz002716,2020-05-06 14:54:00.0,1.23,1.29,1.28,4,sh600175,2020-05-06 14:40:00.0,0.85,0.84,0.85,-1
sz300503,2020-05-06 14:44:00.0,13.67,14.17,13.81,3,sh600691,2020-05-06 14:57:00.0,1.99,1.97,1.97,-1
sz300827,2020-05-06 14:44:00.0,51.71,53.35,53.35,3,sh600983,2020-05-06 14:48:00.0,4.9,4.85,4.88,-1
sh600983,2020-05-06 14:47:00.0,4.8,4.9,4.88,2,sh601388,2020-05-06 14:51:00.0,1.76,1.74,1.74,-1
sh688078,2020-05-06 14:32:00.0,39.66,40.66,39.8,2,sh688078,2020-05-06 14:34:00.0,40.55,40,39.8,-1
sz000409,2020-05-06 14:55:00.0,4.38,4.49,4.55,2,sh688128,2020-05-06 14:56:00.0,19.65,19.43,19.55,-1
sz002068,2020-05-06 14:52:00.0,4.34,4.46,4.43,2,sz000409,2020-05-06 14:53:00.0,4.45,4.38,4.55,-1
sz002359,2020-05-06 14:52:00.0,1.43,1.47,1.47,2,sz000521,2020-05-06 14:47:00.0,2.98,2.94,3,-1
sz002752,2020-05-06 15:00:00.0,5.27,5.4,5.4,2,sz000585,2020-05-06 14:51:00.0,1.35,1.33,1.33,-1
sz002979,2020-05-06 14:54:00.0,28.6,29.2,29.72,2,sz000797,2020-05-06 14:57:00.0,3.71,3.67,3.7,-1
sz002980,2020-05-06 14:55:00.0,40.14,40.98,41.66,2,sz000892,2020-05-06 14:35:00.0,4.08,4.03,4.08,-1
sz300334,2020-05-06 14:37:00.0,8.53,8.73,8.43,2,sz002005,2020-05-06 14:55:00.0,1.55,1.53,1.53,-1
sz300828,2020-05-06 14:56:00.0,25.34,25.86,26,2,sz002220,2020-05-06 14:35:00.0,0.97,0.96,0.96,-1
sh600175,2020-05-06 14:39:00.0,0.84,0.85,0.85,1,sz002445,2020-05-06 14:57:00.0,1.73,1.71,1.73,-1
sh600198,2020-05-06 14:34:00.0,9.72,9.82,9.82,1,sz002509,2020-05-06 14:32:00.0,0.96,0.95,0.95,-1
sh600265,2020-05-06 14:51:00.0,20.01,20.26,20.27,1,sz002560,2020-05-06 14:56:00.0,9.64,9.54,9.6,-1
sh600379,2020-05-06 14:52:00.0,5.85,5.93,5.92,1,sz002705,2020-05-06 14:55:00.0,28.59,28.27,28.41,-1
sh600459,2020-05-06 14:34:00.0,17.58,17.76,17.2,1,sz002740,2020-05-06 14:35:00.0,5.55,5.49,5.5,-1
sh600510,2020-05-06 14:40:00.0,9.34,9.46,9.61,1,sz002786,2020-05-06 14:52:00.0,8.84,8.75,8.83,-1
sh600533,2020-05-06 14:53:00.0,3.56,3.6,3.59,1,sz002813,2020-05-06 14:42:00.0,19.6,19.4,19.47,-1
sh600644,2020-05-06 14:40:00.0,5.1,5.16,5.13,1,sz002982,2020-05-06 14:44:00.0,63.8,63.09,64.55,-1
sh600654,2020-05-06 14:53:00.0,1.89,1.91,1.9,1,sz300056,2020-05-06 15:00:00.0,5.94,5.88,5.88,-1
sh600777,2020-05-06 14:46:00.0,1.79,1.81,1.8,1,sz300090,2020-05-06 14:35:00.0,0.94,0.93,0.95,-1
sh600854,2020-05-06 14:51:00.0,3.7,3.75,3.79,1,sz300426,2020-05-06 14:53:00.0,5.17,5.11,5.24,-1
sh600862,2020-05-06 14:44:00.0,15.59,15.75,15.54,1,sz300769,2020-05-06 14:31:00.0,158.11,156.4,157.22,-1
sh600995,2020-05-06 14:47:00.0,7.84,7.93,7.9,1,sz300793,2020-05-06 14:33:00.0,45,44.5,44.4,-1
sh603157,2020-05-06 14:57:00.0,3.2,3.24,3.24,1,,,,,,
sh603239,2020-05-06 14:43:00.0,13.4,13.55,13.3,1,,,,,,
sh603290,2020-05-06 14:48:00.0,150,151.5,152.9,1,,,,,,
sh603321,2020-05-06 14:49:00.0,7.56,7.64,7.65,1,,,,,,
sh603338,2020-05-06 14:54:00.0,85.1,86.03,86.53,1,,,,,,
sh603366,2020-05-06 14:55:00.0,5.88,5.95,5.93,1,,,,,,
sh603507,2020-05-06 14:39:00.0,24.4,24.66,24.66,1,,,,,,
sh603551,2020-05-06 14:50:00.0,15.56,15.75,15.64,1,,,,,,
sh603598,2020-05-06 14:52:00.0,12.1,12.25,12.16,1,,,,,,
sh603676,2020-05-06 14:33:00.0,10.37,10.48,10.61,1,,,,,,
sh603755,2020-05-06 14:32:00.0,57.56,58.2,58.4,1,,,,,,
sh603767,2020-05-06 15:00:00.0,7.07,7.19,7.19,1,,,,,,
sh603818,2020-05-06 14:46:00.0,6.99,7.08,7.04,1,,,,,,
sh603929,2020-05-06 14:38:00.0,14,14.17,14.02,1,,,,,,
sh688011,2020-05-06 14:38:00.0,39.14,39.6,39.65,1,,,,,,
sh688051,2020-05-06 14:34:00.0,114.46,115.85,115.05,1,,,,,,
sh688096,2020-05-06 14:40:00.0,24.25,24.5,24.51,1,,,,,,
sh688128,2020-05-06 14:47:00.0,19.28,19.59,19.55,1,,,,,,
sh688208,2020-05-06 14:45:00.0,42.3,42.76,42.1,1,,,,,,
sh688318,2020-05-06 14:45:00.0,197.9,200,197.45,1,,,,,,
sz000030,2020-05-06 14:57:00.0,4.77,4.82,4.83,1,,,,,,
sz000506,2020-05-06 14:36:00.0,2.48,2.51,2.46,1,,,,,,
sz000521,2020-05-06 14:43:00.0,2.87,2.9,3,1,,,,,,
sz000585,2020-05-06 14:46:00.0,1.33,1.35,1.33,1,,,,,,
sz000668,2020-05-06 14:38:00.0,11.64,11.79,11.73,1,,,,,,
sz000681,2020-05-06 14:57:00.0,18.02,18.22,18,1,,,,,,
sz000885,2020-05-06 14:37:00.0,9.45,9.55,9.78,1,,,,,,
sz002015,2020-05-06 14:37:00.0,6.01,6.09,6.04,1,,,,,,
sz002220,2020-05-06 14:31:00.0,0.96,0.97,0.96,1,,,,,,
sz002261,2020-05-06 14:31:00.0,8.85,8.95,8.91,1,,,,,,
sz002291,2020-05-06 14:41:00.0,19.81,20.2,19.75,1,,,,,,
sz002403,2020-05-06 14:55:00.0,7.93,8.05,7.98,1,,,,,,
sz002445,2020-05-06 15:00:00.0,1.71,1.73,1.73,1,,,,,,
sz002509,2020-05-06 14:33:00.0,0.95,0.96,0.95,1,,,,,,
sz002543,2020-05-06 14:51:00.0,8.03,8.17,8.29,1,,,,,,
sz002615,2020-05-06 14:31:00.0,4.5,4.56,4.53,1,,,,,,
sz002638,2020-05-06 14:49:00.0,2.68,2.72,2.7,1,,,,,,
sz002641,2020-05-06 14:38:00.0,6.82,6.9,6.87,1,,,,,,
sz002705,2020-05-06 14:54:00.0,28.24,28.59,28.41,1,,,,,,
