re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sh600242,2023-06-09 14:34:00.0,0.24,0.25,0.25,4,sh600242,2023-06-09 14:38:00.0,0.25,0.24,0.25,-4
sh600767,2023-06-09 14:55:00.0,0.4,0.42,0.41,4,sh600683,2023-06-09 15:00:00.0,8,7.76,7.76,-3
sz000620,2023-06-09 14:56:00.0,1.75,1.82,1.83,4,sh600234,2023-06-09 14:31:00.0,6.98,6.84,6.98,-2
sh688479,2023-06-09 14:55:00.0,31.85,32.84,32.12,3,sh600767,2023-06-09 14:42:00.0,0.42,0.41,0.41,-2
sh600620,2023-06-09 14:57:00.0,11.56,11.83,11.8,2,sh688479,2023-06-09 14:56:00.0,32.84,32.09,32.12,-2
sh601728,2023-06-09 15:00:00.0,6.32,6.49,6.49,2,sh600337,2023-06-09 15:00:00.0,3.26,3.22,3.22,-1
sh688435,2023-06-09 14:32:00.0,102.8,104.88,103.2,2,sh600395,2023-06-09 15:00:00.0,6.86,6.75,6.75,-1
sh688609,2023-06-09 14:49:00.0,11.09,11.37,11.03,2,sh600532,2023-06-09 14:37:00.0,0.66,0.65,0.65,-1
sz000021,2023-06-09 14:39:00.0,21.63,22.13,21.89,2,sh600781,2023-06-09 14:35:00.0,0.8,0.79,0.81,-1
sz300529,2023-06-09 15:00:00.0,24.23,24.76,24.76,2,sh600791,2023-06-09 14:40:00.0,4.82,4.76,4.71,-1
sz300668,2023-06-09 15:00:00.0,24.4,24.9,24.9,2,sh601607,2023-06-09 15:00:00.0,23.65,23.2,23.2,-1
sz300741,2023-06-09 15:00:00.0,20.62,21.04,21.04,2,sh603879,2023-06-09 14:56:00.0,5.97,5.9,5.9,-1
sz301399,2023-06-09 14:45:00.0,72.22,73.69,73.2,2,sh603882,2023-06-09 14:57:00.0,73.26,72.31,73.2,-1
