,timing,tilting,benchmark
2005-01-31,-0.014348861171521395,-0.005348520219991426,
2005-02-28,-0.0014790336115013266,-0.020569534385134695,-0.008430448469540046
2005-03-31,0.004186493071616591,0.007979483520550624,0.008004679028770065
2005-04-30,-0.015280341855584828,-0.015125725931108482,-0.016228905411633562
2005-05-31,-0.01074140838140146,0.010136294172583904,0.011210289078208042
2005-06-30,0.029024665139997703,0.030692943077584713,0.02598723461803339
2005-07-31,0.0016589383800084043,0.016190400304073576,0.017567526491960327
2005-08-31,0.017354756739610303,0.018318621114372886,0.014551025464400541
2005-09-30,0.0077222900196182425,0.02271232857718896,0.015164732634203587
2005-10-31,0.001029160062367177,0.0082640524874428,0.004175385108661
2005-11-30,0.009092003914537329,0.016179929964309017,0.00650323945066951
2005-12-31,0.005263681013535441,0.0037082543317129924,0.002943773424095103
2006-01-31,-0.0015476505735977297,-0.00794079114632124,-0.0006039941443138522
2006-02-28,0.005270779548234672,-0.009018531342372156,-0.0010866366607514433
2006-03-31,0.0019172585975761544,0.008268348437795548,0.006908700804420206
2006-04-30,0.017452961094725234,0.0066195646218073,0.010875984417161397
2006-05-31,-0.0009206929569859575,-0.0015155674993260534,-0.0009851928474615696
2006-06-30,-0.0023022830118418357,0.005571426161504078,0.005022746376700901
2006-07-31,0.016455943234491455,0.012910718864850672,0.010796960019762204
2006-08-31,0.025150358649171894,0.01911432624716177,0.020168216683647804
2006-09-30,0.005447264052141995,-0.025925836526306048,-0.0047755332091597704
2006-10-31,0.01664751200279482,0.024165306409181925,0.019187244391212187
2006-11-30,-0.006197515522064724,-0.00263164626017455,-0.003936502192959412
2006-12-31,0.0022178537391732587,0.02166748959878855,0.014813216515331877
2007-01-31,-0.021625900189058238,-0.012748828405683038,-0.0012422930073249898
2007-02-28,0.002637106348912986,0.008233694874456698,0.007369763416149976
2007-03-31,0.013847532433545355,0.011096042027354976,0.01520924413145942
2007-04-30,-0.0013604086554138673,0.00335862761294793,0.0057784692565361565
2007-05-31,0.0030698908709224457,0.012413365644751791,0.006817965905964348
2007-06-30,-0.014726430669000467,-0.008628337741809222,-0.008502338007101418
2007-07-31,-0.009927430432455212,-0.004784599873768345,-0.006600288622723728
2007-08-31,0.022854138078314604,0.016605015669247745,0.00853504428836609
2007-09-30,0.007014685029896893,0.018626209581597296,0.007574248325045082
2007-10-31,-0.0029542137190658457,-0.0020900595928633045,-0.0034571917946318318
2007-11-30,0.012624924586496961,0.007817996316389964,0.005236509339529469
2007-12-31,0.0009354037202249689,-0.0022132794459156935,0.0006262310744362752
2008-01-31,0.010035081516091242,0.01232181937802552,0.011120033593533963
2008-02-29,-0.0023922044630233785,0.007464354156654654,0.00259122059510932
2008-03-31,0.00396610604617535,0.02758725084326062,0.011622711531907038
2008-04-30,-0.005017040659516568,0.010704507555153064,0.00023368893177136874
2008-05-31,-0.0003178956546321315,0.010828676591983786,0.008225992044266262
2008-06-30,0.003976001446066349,0.004951035967301083,0.0018386569911671613
2008-07-31,-0.005624145455720104,-0.01829445169765967,-0.005307573336993393
2008-08-31,0.02165417432053477,0.02458256008825964,0.01393642899524929
2008-09-30,-0.0071136097242923135,-0.009146484764388021,-0.010092487401081183
2008-10-31,0.009650925701292406,0.027245459835243877,0.015629743871850295
2008-11-30,-0.008802405398005964,0.0002988477815706753,0.0028892720809519
2008-12-31,0.024127655312649668,0.012563417629439456,0.013919810375775436
2009-01-31,-0.0014468438439448066,-0.005587392900234462,-0.0011402412246062374
2009-02-28,-0.003401272371778458,0.00099924107658753,-0.006446818597170123
2009-03-31,-0.00984923057270456,-0.006537407825705298,-0.0015901527092655305
2009-04-30,-0.013624301603923665,0.00589286998267164,0.002304004928375418
2009-05-31,0.0017598140152270876,0.005563122340326241,0.0065045246071806576
2009-06-30,-0.006380199692664828,-0.0010672009291827669,-0.00640589019528225
2009-07-31,-0.0024452766072202647,0.0038917621247858145,0.0023066414359687155
2009-08-31,0.0074332243159445106,-0.010083925563415615,-0.013799395604774386
2009-09-30,-0.03469634625151159,-0.0064234534017221755,-0.008832857530447366
2009-10-31,0.01239382964473746,0.0035701594693130696,0.003421195412153886
2009-11-30,0.0094923918331812,0.021760923153199257,0.019404853889107874
2009-12-31,0.02256493935273337,0.001659293488749896,0.00449269614115627
2010-01-31,-0.010230675559639805,-0.01250462369736791,-0.007538814358778001
2010-02-28,-3.417372778296928e-05,0.005422245845013947,0.010001794267357223
2010-03-31,-0.013210712274276275,0.006741734368134596,0.00213635179584798
2010-04-30,0.019214681399551122,0.009684105084379148,0.010402321793548925
2010-05-31,0.0013075260252034039,0.008863335539172826,0.004352011284562976
2010-06-30,0.015603041567591113,-0.004108222667742368,0.0031509143594609847
2010-07-31,0.017197813468775476,0.008211168082981899,0.006604582404657392
2010-08-31,-0.001513140146691398,0.006178689075853906,0.0066899095360360376
2010-09-30,0.0027504040417631603,0.0010314461259297897,0.0016279632255261015
2010-10-31,0.011800158859111535,0.0037129919478828687,0.008873143054010966
2010-11-30,-0.0087757014925207,-0.009658662638080807,-0.005649386286829608
2010-12-31,-0.0017611942289050134,-0.0008101866532421769,-0.008533989878635089
2011-01-31,0.005220303431595624,-0.0037636612448669073,0.004777696511728108
2011-02-28,0.004962839225070923,0.012703446543162763,0.007462025538906726
2011-03-31,-0.003726842926159139,0.01163105293358962,0.0011889005671458265
2011-04-30,-0.007082395353643975,-0.00479413590922427,-0.0031568972013790724
2011-05-31,0.0077065807523655095,0.009468631512051887,0.001692549079931163
2011-06-30,-0.003797017372979241,0.01798527870433044,0.009816734161682225
2011-07-31,-0.017213967005883634,-0.013499193768569517,-0.009811045214017676
2011-08-31,-0.023692537768087052,-0.029631784003409017,-0.018983947775221634
2011-09-30,0.00928885238289821,0.017428375355140937,0.008866350874780288
2011-10-31,0.0013701688237995062,-0.009272640821037549,-0.000536431005771542
2011-11-30,0.011659331248092838,-0.00903630422502515,-0.0030573177580010954
2011-12-31,0.003305554319323328,0.004109082193574159,0.0013016035714541558
2012-01-31,0.007259591036403524,0.020319848575960104,0.006974283329643867
2012-02-29,-0.01571508955560966,-0.0028012793992646477,-0.007941727198058617
2012-03-31,0.01608594934207136,0.02271059589828364,0.02532608724948601
2012-04-30,0.005255982978528223,0.010802347451385278,-0.0001844631095463357
2012-05-31,0.004863404643803366,0.0016518474121153723,0.00542379497118379
2012-06-30,0.028506237190139845,0.021251458702701544,0.01749580232918932
2012-07-31,0.001093733542146352,-0.006659495650769162,-0.006852226486256994
2012-08-31,-0.009743093778271239,0.007735462476447966,0.00855461606327157
2012-09-30,0.006558225917731599,0.008663165847029117,0.01558229913902474
2012-10-31,-0.0031884558661138705,-0.0036112655593582687,-0.00439142399400403
2012-11-30,0.009828023655679512,0.014123449661782314,0.005198611622376588
2012-12-31,0.006156303763163429,-0.005575003665356184,0.01071601168373385
2013-01-31,-0.0023179549967788605,-0.0015829289136828923,0.0012274732558521413
2013-02-28,-0.013233681121856047,-0.0069224890029838644,-0.01127475621781563
2013-03-31,-0.0036177599600587824,0.0018928664336344513,0.002804409614139033
2013-04-30,0.020718201343263326,-0.0024390115418531123,0.0007664152247310173
2013-05-31,-0.00013746859849524487,0.012035463781367294,0.005427183392875506
2013-06-30,0.017824259061658628,0.026684334694606137,0.018052115557678765
2013-07-31,-0.017210111865402354,-0.006749534815370392,-0.005672898456822714
2013-08-31,-0.0015060518403151872,0.0017547548190555238,0.00554495643458872
2013-09-30,0.006785320402351845,0.0057494135267372815,0.011800362226709953
2013-10-31,0.00012801323992230984,0.0007235141887979978,0.0012578493704930443
2013-11-30,0.002192547181910527,0.008512787372266864,0.01048527281352713
2013-12-31,0.008010481964486817,0.020810257305256184,0.016439619180852908
2014-01-31,-0.009564725787768012,-0.0013717126074858448,-0.0016975307842155495
2014-02-28,0.012834871793231062,0.012038936293109946,0.013357828688289363
2014-03-31,-0.02520043966388651,0.0049279557699074255,0.00019573679683318034
2014-04-30,0.01146897959861419,0.013102162368900125,0.008021623176258081
2014-05-31,0.020148873598205608,0.011093281589299021,0.0182661512108482
2014-06-30,-0.006413429543950803,0.009415780540974387,0.0007018836743130682
2014-07-31,0.01032430368450128,-0.0031045247204662743,0.004937685008815077
2014-08-31,-0.0013759936476146345,0.0020785385528534804,0.0022807539513107237
2014-09-30,-0.0038854412428573583,-0.0068056858299243165,-0.005980893492862264
2014-10-31,0.0038279924950445857,0.0026517324262260774,0.007063111355129164
2014-11-30,0.027856623969685135,0.0183542248349562,0.013139069874738847
2014-12-31,0.007784276297949291,0.013334477862309254,0.014235291973237698
2015-01-31,-0.0018567982697540973,-0.0034515882409558033,0.0034298680895466574
2015-02-28,-0.008233250555017174,-0.00967301224850446,-0.000261378041916901
