,timing,tilting,benchmark
2005-01-31,-0.005541428046242962,-0.0022120661710694073,
2005-02-28,-0.007540817700325818,-0.012110686285752632,-0.008430448469540046
2005-03-31,0.00829392416534563,0.011636630319161111,0.008004679028770065
2005-04-30,-0.015558801381250098,-0.01363639983008947,-0.016228905411633562
2005-05-31,0.006500153429016072,0.010373283614883376,0.011210289078208042
2005-06-30,0.02949634607032269,0.02913378695108586,0.02598723461803339
2005-07-31,0.01633729056170321,0.018904423373557657,0.017567526491960327
2005-08-31,0.01849657976282912,0.018911842189293804,0.014551025464400541
2005-09-30,0.013784743895988268,0.020900523831800424,0.015164732634203587
2005-10-31,0.0018627420728376141,0.008922760473212978,0.004175385108661
2005-11-30,0.005849873188667935,0.01202598687570717,0.00650323945066951
2005-12-31,0.00275853124965779,0.006725857465504403,0.002943773424095103
2006-01-31,-0.005911082742012273,-0.007346195974789233,-0.0006039941443138522
2006-02-28,-0.002454370317893689,-0.0034322248171687916,-0.0010866366607514433
2006-03-31,0.0050986203462348055,0.005901492951386219,0.006908700804420206
2006-04-30,0.01072291589476732,0.006625558007869006,0.010875984417161397
2006-05-31,-0.0011231307020870016,-0.0038628057686913024,-0.0009851928474615696
2006-06-30,0.0037193180537034784,0.006457378520907272,0.005022746376700901
2006-07-31,0.00914032200641513,0.011226564603441291,0.010796960019762204
2006-08-31,0.018914059297526573,0.015896653832845314,0.020168216683647804
2006-09-30,-0.0038163614165964053,-0.014243954946713738,-0.0047755332091597704
2006-10-31,0.016097062042880105,0.022729106932733677,0.019187244391212187
2006-11-30,-0.0061917192263988945,-0.00034214771131016843,-0.003936502192959412
2006-12-31,0.01165830634069849,0.01932527252171446,0.014813216515331877
2007-01-31,-0.002916207787893043,-0.009414704263251998,-0.0012422930073249898
2007-02-28,0.007189132974255735,0.008926463201796088,0.007369763416149976
2007-03-31,0.015514711266405218,0.013816830346779075,0.01520924413145942
2007-04-30,0.0028868879960513,0.0025222093289712735,0.0057784692565361565
2007-05-31,0.004926751406622097,0.01270058379642939,0.006817965905964348
2007-06-30,-0.006562526665282734,-0.006585743261666345,-0.008502338007101418
2007-07-31,-0.005652475570610992,-0.006143359402085561,-0.006600288622723728
2007-08-31,0.011442648027254934,0.01385794940715223,0.00853504428836609
2007-09-30,0.007524510549218203,0.013267331093829538,0.007574248325045082
2007-10-31,-0.0016141246760282945,0.000695650139062533,-0.0034571917946318318
2007-11-30,0.006017879443203361,0.004424499105487095,0.005236509339529469
2007-12-31,0.0030993460066061707,0.005042064445097161,0.0006262310744362752
2008-01-31,0.011245177714678001,0.012618270859496957,0.011120033593533963
2008-02-29,0.005043222404415779,0.007342786256204623,0.00259122059510932
2008-03-31,0.014390786624834064,0.02278776368343428,0.011622711531907038
2008-04-30,0.0008344735420785332,0.008986027671401529,0.00023368893177136874
2008-05-31,0.00412377389151134,0.010098913521969994,0.008225992044266262
2008-06-30,0.002949224061907342,0.0065971721522188964,0.0018386569911671613
2008-07-31,-0.0059672619008332975,-0.012724884286695702,-0.005307573336993393
2008-08-31,0.019147327294238917,0.021648799568171617,0.01393642899524929
2008-09-30,-0.007274247814192962,-0.009034839884010422,-0.010092487401081183
2008-10-31,0.013857139322101098,0.02134446821058394,0.015629743871850295
2008-11-30,0.0013940054120037866,-0.002304206959782463,0.0028892720809519
2008-12-31,0.01371418965409716,0.013718294522659347,0.013919810375775436
2009-01-31,-0.00033543047059284725,-0.00015950709641164562,-0.0011402412246062374
2009-02-28,-0.005652198888706436,1.4222734043843193e-05,-0.006446818597170123
2009-03-31,-0.004564108349371506,-0.004192837905911868,-0.0015901527092655305
2009-04-30,-0.004363993613777252,0.007412312434549538,0.002304004928375418
2009-05-31,0.0051566704394265285,0.005933142929099863,0.0065045246071806576
2009-06-30,-0.009736526355282087,-0.0070473624029897845,-0.00640589019528225
