,CFY,DY,BTM,EY,PROF,MOM12,STR,LTR,AT,DLTD,DSO,AG,CP,PMA,LEV,ROA,STC,STI,ACC,Size
2000-01-31,0.03249296629717208,-0.04496772682887346,0.013369036886048933,0.02245134474487734,0.017887522292536952,0.030071544693666574,-0.01664417249688388,-0.01593064582157575,0.007467780244354785,-0.0062752051553830145,0.0014067781763502166,0.06526770945149533,-0.0016924439521093237,0.029479589121339765,-0.01194183582004385,0.02417922682681024,0.040572769458060376,0.008042959816807155,-0.005136727410521985,0.03649444531759046
2000-02-29,-0.016074493537624027,-0.05254306800289375,0.001182692407487515,-0.049050968541122494,0.004404092851923759,-0.0037611931813901905,0.01582767237345755,0.012169739501795722,0.017606628975879654,0.0046014203765598165,-0.006384984694803503,0.0061966613163940785,-0.014712330790661914,0.02720495620661593,-0.007819726757207398,-0.004411054536016893,0.06895458287525326,-0.003313087712209431,0.01194239357183043,0.02154546422000743
2000-03-31,0.040247964445905345,0.0342213602017232,0.03553179777178596,0.0956716686359131,0.01659448794592904,0.009817811700841686,0.004655133269793002,0.015151502134425161,0.00783444196698928,0.012557186701557779,0.0015366367039064003,-0.011966332299713098,-0.009136283806341915,-0.003946966995505617,0.059068077618111746,0.011422001646965902,-0.016503879562471062,0.009684455475530143,0.008293693424293182,-0.061819488842638715
2000-04-30,0.059642613386954604,0.021701112798515377,-0.03874520007547966,0.00730193094939771,0.023027721220434682,0.11854507949778365,-0.021041295482406575,0.016140804201144172,0.0090382290559281,0.01115972435065373,0.021397792864619194,-0.022225756917501872,-0.004893983539136178,0.03597753425832812,0.022193715690727867,0.004709316959153532,0.002844050932733329,0.012104556645429716,0.012804806547862129,-0.0032714683501095833
2000-05-31,-0.0015834422619929924,0.024491209799379327,-0.04978902080194683,0.009391139933762472,-0.004663405435095414,0.1141520625904734,0.04545294292850966,0.037586180339618074,-0.0008056253262564844,0.011332325523120346,-0.0054698970785597295,0.00936340881110178,0.011698086358292425,-0.013999967184553229,-0.008082383911890492,-0.017024907016035172,0.022188636960198804,0.012801551260020127,0.011324100599097948,0.014852253445207127
2000-06-30,-0.010767590585376942,0.1509681538981599,0.0356697703390132,0.0204015875303782,0.023192895474018378,0.04442969611281342,0.10345974257261153,-0.00981126853373315,0.005492340771871079,-0.0398079712313919,0.03053746244045092,0.026959678613918944,-0.018233175625168886,0.020784278916328926,0.017612276092033648,0.006115762554347927,0.0217772957394445,-0.02004296500973448,-0.006949662040792547,0.014506027511774239
2000-07-31,0.06423970787163998,0.026574079928088756,0.012847170139941487,0.021380061545142003,0.04929304581224258,0.013343021366754332,-0.02073114159274522,-0.002385770798281236,0.023048373855143876,-0.019305155240592366,-0.005929716565628458,-0.010731862277949263,0.007531969987932196,-0.004395799137464412,-0.05262987091514033,0.02829353960360561,-0.014973108392317566,-0.02169184107953879,0.007848822136217867,-0.06903825135661211
2000-08-31,0.028222738294268405,0.04305888285253172,-0.029998735161093477,0.006488772959075467,-0.00834755228159339,0.037310537056792936,-0.03569156541009834,0.033308948079519646,-0.005297739729259084,0.013157968276879813,0.012914029789971934,0.055853974604774946,0.045660070437116757,0.024197491323667778,0.03725961741155727,0.011692750547592286,-0.018347526268800016,-0.011906807858056201,0.00595366045567899,-0.028481726682918998
2000-09-30,-0.009641171606549474,0.042841110410590855,0.05456796957932057,-0.019584330406111763,-0.0027748554284302567,0.04948192072026203,0.0015529269774808814,-0.0028182895735981766,0.0018047832546031436,0.005111175315586542,-0.004825159016715964,-0.03944667447811895,-0.012659511714027545,-0.02831613359105531,0.016989840767652725,0.006501064189754584,0.03217180770102371,0.015745721433122285,-0.02053382574830343,0.0002799155716497395
2000-10-31,0.0413910690122418,0.04473359689090403,0.02044271993833619,0.035954985754910664,0.047924927430974096,-0.052634613325475095,0.10703939810202605,0.05868226710309325,0.02704923374663125,-0.015431089474624378,0.01196233558163229,0.0064710296276298766,0.010923189423772274,-0.01711883760350079,-0.007238052890294349,0.020317731358480515,0.0309025203217995,-0.03060435813104554,-0.004378926792185461,0.016684841196876875
2000-11-30,0.002666000954307874,0.003337704966561243,0.05413821274583756,0.08006580020136783,0.04824544934603797,-0.016634573156290827,-0.043823231415937455,0.009034437897377894,0.015054979452440134,0.04298396594056393,0.04002129894778203,-0.01886111840897267,0.02769244879334263,0.030673859477639575,-0.017690530906482146,-0.009394086141862285,-0.01444714356185222,0.03345210988770148,0.01565230926396064,-0.08922114295368082
2000-12-31,-0.024183078068748007,0.020235704865826258,-0.010048641041865949,0.03571923958455734,-0.01894033089903407,-0.06286097312594591,0.09495518033410252,0.05409562668454937,0.0076661576764385534,-0.016901186110609968,-0.01949350564713704,0.01252439885408754,0.011586239294916537,-0.023282279965488765,-0.035051280676754906,0.036236519072050846,0.04774645908087659,0.021816883209747284,0.017486355363315314,0.0037810696926875403
2001-01-31,0.01445590727608844,-0.029147156345331892,0.06992013327725882,0.056714845988769316,-0.004088733377861652,0.004982687985378643,0.04378212410934537,-0.0013428323226627806,-0.015947737295703954,0.02070073675679055,-0.014708055391225338,0.027032951533005882,0.0015657475240795555,0.011226345032245077,0.020715056412056513,0.004745241489809288,0.04075802301477116,-0.006526469900322471,0.00652691997065331,0.009288044604153379
2001-02-28,-0.07197016740365073,-0.015331999602674298,0.051669199433875185,-0.02020618999538738,-0.009398923022246448,0.03868518817415171,-0.03076595103689489,0.03664131794745514,0.009184363409408036,0.011938577758629262,-0.0029403903914264323,-0.008326753188936956,0.019868709872972082,-0.03183253269830081,0.050808227669623195,0.036667159784551366,0.007891650508853397,-0.041714802974050696,-0.01485193906563093,0.04093154021188579
2001-03-31,-0.045137429764694786,-0.005458241348179396,0.004181235570327875,-0.015904450770218015,-0.009853505375048014,-0.015033982695837793,0.028645701407922806,0.012427733920806865,0.003416825359711716,-0.0068741457972436235,-0.026516376298399383,-0.0680498073779061,0.01727131430092021,0.026916692498829723,-0.01971013547492106,-0.008380104756338335,0.009581999385576537,-0.0013962382121699341,0.043595594314259786,0.024807500493411502
2001-04-30,-0.02334854768253653,-0.0029357152502178536,0.024730751973977234,-0.00813488883800769,-0.02220031270997667,0.08865870223682727,0.05684865597276753,-0.058163635719420834,0.03312064312027117,0.055524775085079726,-0.0008757766241739816,0.025122577672085374,-0.011463292323779885,-0.012990639208579926,0.035709466106637625,0.055982644184771696,0.03772701602219258,0.015404055318019354,0.01898820757991241,0.030756971528757022
2001-05-31,-0.03614602242165962,0.09142001607622627,0.017354368116014044,0.0014154623280520163,-0.020240717049185637,-0.03662790404452677,0.010524634606093609,0.04218612304723082,0.01984254055882128,-0.022689346572979732,-0.00827789877839648,0.01568016332014295,0.0220128603653599,0.015139773247392482,-0.08165950034701688,0.018212800308907928,-0.026996755965826406,-0.016448346907026085,0.01928307187393181,-0.025162144600650978
2001-06-30,0.019537090170696544,-0.0711813047079233,0.04907369492765485,0.04281532384701798,-0.008321948730735355,-0.0593363091510988,0.00911543767865915,-0.005195340488727478,0.053212794269507674,0.033465800843976726,0.039009586223806555,0.02685947425975223,0.03456124058221843,0.02908627268571898,-0.00990499341103816,0.02576714256635591,0.015601589384218344,0.003793900056847469,0.00792042352380162,-0.07222393980003258
2001-07-31,-0.026086958499280943,0.03147690146141398,-0.03060365345874343,-0.04961943255364123,0.004641697605859111,0.017312819334172662,-0.02865566756400862,-0.022567507287160206,0.012128901503873952,0.024540451336288235,0.012456005492898894,0.04033595797012393,-0.015085017029322962,-0.0144808058658824,0.0014448194381264487,0.008587697720974027,-0.06961397334584003,0.02670952760181954,0.008570453528394762,-0.012356731202054
2001-08-31,-0.039956011508822414,-0.05747833479299617,0.029455071930452943,0.060436388831558746,0.014299199113629795,0.08450024026905095,-0.027665119244769824,0.03756720214065174,0.008763093554462066,-0.009810125366975439,0.011141295892184063,-0.026041825600528378,0.004339117234145073,0.017858671244051372,-0.032949071267983056,-0.0008493362259060687,0.03439033552149533,0.013003148421177755,0.014088525499827417,0.03999343734414476
2001-09-30,0.06761631342607632,-0.0083013576316913,0.04479825723145578,0.007953459664208871,0.04241508614782987,0.13285950015789436,-0.0010977865120373152,0.07271116956089135,0.009788124071885142,0.03620605202289126,0.03127324771951223,0.02773183573454952,0.0226144115182808,0.012863787526036185,-0.030997112373183672,0.031950807930502145,-0.045920012214905076,-0.01004270090028215,0.02333690734035085,0.05392643780731215
2001-10-31,0.0029728344643146884,0.05206909201536366,-0.053098466244802064,-0.003928404134951635,-0.009660923913049704,-0.03951387477943988,-0.07261055096275332,-0.01933591453440842,-0.02260656660131836,-0.02212406341404133,-0.018556129347382325,0.018483251145692606,-0.022586208385044593,-0.031144827269352186,-0.044426902179339034,-0.013935930707041718,0.03473974959015891,-0.04517460484966032,-0.003405725969298983,0.02873071722979628
2001-11-30,0.014416914574390701,0.011188114836479243,-0.03296082376750062,-0.022335799167409513,0.02922477405657182,0.07155088565560724,0.0016268688464684644,0.012584489937624031,0.004803278393496078,0.006032124073283201,0.012115523145669192,-0.050700369356906395,0.024657948478982693,-0.02591904548585535,0.010604695187552755,-0.04032376213387441,-0.011001480966210866,-0.0074136151650387155,0.010474955691536492,0.017339388039995445
2001-12-31,-0.041353288072357976,-0.03667846242239586,-0.06322094231149077,-0.04484379416862806,0.004737869698518202,0.0068889786864877334,-0.03165221083294029,0.0642650534423521,0.008336968975590308,0.01858129283963167,0.012401169353172597,0.023253372272349956,0.06831841548238565,-0.03654699263608213,0.004711622934799707,-0.009715039391623758,0.006187647456477167,0.0075889117276173946,0.004079319513157415,0.016118095585397202
