time,open,high,low,close,volume,numEvents
2024-11-18 14:30:00,340.73,345.21,335.03,342.67,17038627,70777
2024-11-18 15:00:00,342.67,347.341,342.192,346.69,9935163,41651
2024-11-18 15:30:00,346.74,348.55,344.8,345.32,7464036,30998
2024-11-18 16:00:00,345.327,346.45,340.71,340.894,5567115,23261
2024-11-18 16:30:00,340.86,343.36,340.12,342.8,5316746,21946
2024-11-18 17:00:00,342.84,344.6,341.15,344.031,4127787,16583
2024-11-18 17:30:00,344.065,344.4,337.79,340.08,5419318,20428
2024-11-18 18:00:00,340.04,340.076,338.16,338.93,3163328,13041
2024-11-18 18:30:00,338.9,339.46,334.35,337.25,5357726,20724
2024-11-18 19:00:00,337.26,337.36,330.47,330.66,6019012,23839
2024-11-18 19:30:00,330.69,333.45,330.01,332.41,4424422,17685
2024-11-18 20:00:00,332.51,336.2,332.43,336.01,3797858,15425
2024-11-18 20:30:00,336.0,339.5,335.25,338.74,9099933,25787
2024-11-18 21:00:00,338.74,338.74,338.74,338.74,0,1
2024-11-19 14:30:00,335.76,338.88,332.75,337.56,10208518,40667
2024-11-19 15:00:00,337.61,344.4,336.58,344.26,8756562,34090
2024-11-19 15:30:00,344.288,347.38,341.886,342.03,8802978,33808
2024-11-19 16:00:00,342.08,346.45,341.73,344.6,5071143,19605
2024-11-19 16:30:00,344.66,345.933,342.75,345.539,3781863,14624
2024-11-19 17:00:00,345.61,346.76,343.25,343.949,4402538,17317
2024-11-19 17:30:00,343.95,345.291,343.25,344.94,2688298,10598
2024-11-19 18:00:00,344.923,346.38,344.25,346.213,2649111,10396
2024-11-19 18:30:00,346.201,346.36,344.18,345.64,2713209,10910
2024-11-19 19:00:00,345.645,345.87,342.4,342.75,3466103,12939
2024-11-19 19:30:00,342.745,344.13,341.01,343.785,4209055,15812
2024-11-19 20:00:00,343.81,345.33,342.6,344.47,3307371,13444
2024-11-19 20:30:00,344.5,346.37,344.1,345.98,6288854,17506
2024-11-19 21:00:00,346.0,346.0,346.0,346.0,0,1
2024-11-20 14:30:00,345.0,346.6,339.26,341.29,8874216,35136
2024-11-20 15:00:00,341.19,343.3,335.9,337.05,6982361,27110
2024-11-20 15:30:00,337.08,340.51,336.69,339.18,3831058,15593
2024-11-20 16:00:00,339.136,339.97,334.3,335.09,4017658,16310
2024-11-20 16:30:00,335.07,338.95,334.53,338.35,3415370,12741
2024-11-20 17:00:00,338.419,338.8,335.9,337.95,2365422,9695
2024-11-20 17:30:00,337.992,339.27,337.13,337.73,2326422,8740
2024-11-20 18:00:00,337.75,341.13,337.55,340.975,2692558,11048
2024-11-20 18:30:00,340.98,341.293,337.56,338.31,2620749,10048
2024-11-20 19:00:00,338.32,338.98,337.42,338.435,1841102,7528
2024-11-20 19:30:00,338.44,340.25,338.18,339.18,1489255,6055
2024-11-20 20:00:00,339.216,341.38,339.05,341.351,1995037,8214
2024-11-20 20:30:00,341.33,342.7,339.9,342.03,6662552,18398
2024-11-20 21:00:00,342.03,342.03,342.03,342.03,0,1
2024-11-21 14:30:00,343.81,347.99,338.6,344.83,10120921,39602
2024-11-21 15:00:00,344.85,345.36,336.78,337.03,5964953,23484
2024-11-21 15:30:00,337.0,341.44,335.28,341.4,5147487,21494
2024-11-21 16:00:00,341.385,342.34,339.274,341.671,2742545,11464
2024-11-21 16:30:00,341.765,342.08,338.82,340.9,2339228,9260
2024-11-21 17:00:00,340.9,344.37,340.0,343.74,3013515,11842
2024-11-21 17:30:00,343.707,344.6,342.54,342.959,2256927,8919
2024-11-21 18:00:00,342.91,344.1,342.37,343.414,1789528,6879
2024-11-21 18:30:00,343.406,343.8,342.21,342.965,1232417,5048
2024-11-21 19:00:00,343.0,343.1,339.85,341.59,2105979,8956
2024-11-21 19:30:00,341.616,342.1,340.05,340.509,1340929,5609
2024-11-21 20:00:00,340.43,341.319,340.28,340.61,1290319,5673
2024-11-21 20:30:00,340.56,340.67,338.1,339.64,3792347,12597
2024-11-21 21:00:00,339.64,339.64,339.64,339.64,0,1
2024-11-22 14:30:00,341.085,343.77,337.7,342.32,8959177,34581
2024-11-22 15:00:00,342.344,344.98,340.96,343.445,6666570,26668
2024-11-22 15:30:00,343.41,355.5,343.04,355.16,12760732,49815
2024-11-22 16:00:00,355.27,361.53,351.9,354.195,8336788,35043
2024-11-22 16:30:00,354.18,355.46,351.42,353.05,4770188,19335
2024-11-22 17:00:00,353.095,354.47,351.81,354.06,3056871,13210
2024-11-22 17:30:00,353.967,355.75,353.1,354.8,3298955,13861
2024-11-22 18:00:00,354.75,355.05,351.15,351.28,3025891,12912
2024-11-22 18:30:00,351.15,354.2,350.71,353.96,3136002,13527
2024-11-22 19:00:00,353.86,354.5,352.75,353.88,2315385,10597
2024-11-22 19:30:00,353.85,354.75,353.23,353.65,2032967,8991
2024-11-22 20:00:00,353.64,353.72,351.37,351.916,2596461,11485
2024-11-22 20:30:00,351.9,353.78,351.5,352.56,7559885,19562
2024-11-22 21:00:00,352.56,352.56,352.56,352.56,0,1
2024-11-25 14:30:00,360.14,361.93,349.24,352.91,14817125,59557
2024-11-25 15:00:00,352.88,354.17,347.65,349.328,7084686,29297
2024-11-25 15:30:00,349.29,353.33,347.75,351.68,4814995,20511
2024-11-25 16:00:00,351.66,354.66,351.35,353.79,3547798,14948
2024-11-25 16:30:00,353.94,354.745,352.3,353.025,2506337,10429
2024-11-25 17:00:00,353.03,353.232,346.824,347.167,4566418,17606
2024-11-25 17:30:00,347.2,349.27,345.6,348.92,3055506,11932
2024-11-25 18:00:00,348.92,351.36,347.24,350.05,3074439,13232
2024-11-25 18:30:00,350.04,351.0,347.63,348.17,1885317,7732
2024-11-25 19:00:00,348.1,348.68,346.15,347.35,1720020,7266
2024-11-25 19:30:00,347.366,347.77,346.29,347.18,1593447,6945
2024-11-25 20:00:00,347.16,347.55,344.562,346.63,2651283,11715
2024-11-25 20:30:00,346.555,347.45,338.2,338.59,14596044,34258
2024-11-25 21:00:00,338.59,338.59,338.59,338.59,0,1
2024-11-26 14:30:00,341.0,344.75,338.47,341.3,9074337,37293
2024-11-26 15:00:00,341.3,346.39,339.6,346.08,6113612,25109
2024-11-26 15:30:00,346.149,346.96,342.689,343.06,4148957,16662
2024-11-26 16:00:00,343.06,344.0,341.22,342.43,2501267,11400
2024-11-26 16:30:00,342.44,343.48,341.35,343.04,1952075,8523
2024-11-26 17:00:00,343.04,344.65,342.71,344.35,2285381,9175
2024-11-26 17:30:00,344.32,345.17,343.22,344.82,1571189,6662
2024-11-26 18:00:00,344.85,345.39,342.11,342.94,2144070,10164
2024-11-26 18:30:00,342.94,343.4,339.53,340.28,2362458,10560
2024-11-26 19:00:00,340.23,341.15,336.85,338.32,3303662,13888
2024-11-26 19:30:00,338.29,339.27,337.1,339.0,1954809,9307
2024-11-26 20:00:00,338.93,339.71,337.2,337.957,2126460,9514
2024-11-26 20:30:00,337.94,338.67,335.66,338.23,5123864,16813
2024-11-26 21:00:00,338.23,338.23,338.23,338.23,0,1
2024-11-27 14:30:00,341.8,342.55,336.56,339.34,6084436,24316
2024-11-27 15:00:00,339.33,340.2,329.16,329.791,7525770,30549
2024-11-27 15:30:00,329.63,331.2,326.59,330.51,7044845,27995
2024-11-27 16:00:00,330.5,332.23,328.71,331.13,3808940,15026
2024-11-27 16:30:00,331.2,333.368,330.8,331.32,2943040,11756
2024-11-27 17:00:00,331.28,331.66,329.36,331.32,2254515,9384
2024-11-27 17:30:00,331.3,333.15,330.3,332.625,1658161,7075
2024-11-27 18:00:00,332.57,333.17,331.56,331.56,1594053,7081
2024-11-27 18:30:00,331.55,333.15,331.37,332.476,1543211,6588
2024-11-27 19:00:00,332.44,334.44,331.89,333.13,1923759,7932
2024-11-27 19:30:00,333.15,334.04,332.43,332.56,1514652,6299
2024-11-27 20:00:00,332.57,333.68,332.34,333.2,1430473,6180
2024-11-27 20:30:00,333.19,333.5,332.08,332.89,4025564,10106
2024-11-27 21:00:00,332.89,332.89,332.89,332.89,0,1
2024-11-29 14:30:00,336.08,340.233,334.65,338.89,5847588,23325
2024-11-29 15:00:00,338.865,342.19,338.21,340.85,4177364,17329
2024-11-29 15:30:00,340.78,341.34,338.91,339.36,2643136,11373
2024-11-29 16:00:00,339.42,340.1,337.72,339.15,2418223,10606
2024-11-29 16:30:00,339.15,341.27,338.6,340.69,2403179,10599
2024-11-29 17:00:00,340.68,340.94,339.32,339.77,1567162,7261
2024-11-29 17:30:00,339.834,345.45,339.54,345.16,6444814,18929
2024-11-29 18:00:00,345.16,345.16,345.16,345.16,0,1
2024-11-29 19:00:00,345.16,345.16,345.16,345.16,0,1
2024-12-02 14:30:00,352.38,358.78,352.0,354.728,11378004,45074
2024-12-02 15:00:00,354.91,357.328,352.27,356.575,6349693,24763
2024-12-02 15:30:00,356.573,357.38,352.63,354.25,4821807,18411
2024-12-02 16:00:00,354.26,354.48,351.15,352.306,3764823,14850
2024-12-02 16:30:00,352.38,355.18,352.22,354.96,2964291,12020
2024-12-02 17:00:00,354.91,357.13,354.74,356.04,3124142,13884
2024-12-02 17:30:00,356.09,359.44,355.8,358.28,4641112,18052
2024-12-02 18:00:00,358.207,358.759,355.87,355.92,2633497,10532
2024-12-02 18:30:00,355.91,357.48,355.35,357.015,2340599,9513
2024-12-02 19:00:00,357.0,357.35,355.62,355.908,1789584,6659
2024-12-02 19:30:00,355.9,357.72,355.84,357.475,1569724,6229
2024-12-02 20:00:00,357.46,359.3,356.87,359.111,2681994,10867
2024-12-02 20:30:00,359.16,360.0,356.2,357.095,7666422,21869
2024-12-02 21:00:00,357.09,357.09,357.09,357.09,0,2
2024-12-03 14:30:00,351.8,355.69,349.5,352.425,7381636,31000
2024-12-03 15:00:00,352.41,354.6,350.386,350.484,5001506,20524
2024-12-03 15:30:00,350.499,352.24,348.2,349.67,4664205,18477
2024-12-03 16:00:00,349.61,352.67,349.58,352.15,3207197,12863
2024-12-03 16:30:00,352.15,352.38,350.69,350.96,2116930,8496
2024-12-03 17:00:00,350.969,351.566,349.03,349.38,2193540,9859
