time,open,high,low,close,volume,numEvents
2024-11-18 14:30:00,247.76,247.93,244.7,244.943,635826,2379
2024-11-18 15:00:00,245.02,245.09,242.68,242.92,488735,2842
2024-11-18 15:30:00,242.93,244.41,242.921,244.06,314208,1829
2024-11-18 16:00:00,244.065,245.23,243.43,244.98,318554,1761
2024-11-18 16:30:00,244.98,245.73,244.96,245.55,263530,1621
2024-11-18 17:00:00,245.57,245.57,244.92,245.27,175960,1207
2024-11-18 17:30:00,245.27,245.88,245.22,245.61,173455,961
2024-11-18 18:00:00,245.61,245.61,245.04,245.04,166907,1014
2024-11-18 18:30:00,245.04,245.35,244.41,244.72,191373,1256
2024-11-18 19:00:00,244.725,245.219,244.44,244.79,183314,1197
2024-11-18 19:30:00,244.75,244.99,244.34,244.97,147576,1006
2024-11-18 20:00:00,244.99,245.45,244.93,245.199,193122,1274
2024-11-18 20:30:00,245.22,245.236,244.75,245.18,613808,3956
2024-11-18 21:00:00,245.03,245.03,245.03,245.03,2055016,3
2024-11-19 14:30:00,242.25,243.74,241.55,243.25,494160,2428
2024-11-19 15:00:00,243.24,243.501,242.52,243.32,280922,1754
2024-11-19 15:30:00,243.29,244.61,243.262,243.885,288078,1893
2024-11-19 16:00:00,243.86,244.98,243.569,244.7,198762,1301
2024-11-19 16:30:00,244.65,245.11,244.34,244.685,211337,1002
2024-11-19 17:00:00,244.7,244.736,244.03,244.31,131142,872
2024-11-19 17:30:00,244.29,245.151,244.25,244.93,134117,859
2024-11-19 18:00:00,244.96,244.97,244.52,244.57,151313,890
2024-11-19 18:30:00,244.576,244.81,244.15,244.3,204342,1371
2024-11-19 19:00:00,244.31,244.34,243.7,243.71,167242,1186
2024-11-19 19:30:00,243.7,243.83,243.09,243.25,210543,1374
2024-11-19 20:00:00,243.23,243.576,243.115,243.36,206893,1270
2024-11-19 20:30:00,243.38,243.395,242.59,243.04,748572,4958
2024-11-19 21:00:00,243.09,243.09,243.09,243.09,1096904,3
2024-11-20 14:30:00,244.4,244.61,240.53,240.77,632065,2679
2024-11-20 15:00:00,240.73,240.81,238.64,239.505,443438,2611
2024-11-20 15:30:00,239.545,240.493,239.357,240.3,190625,1206
2024-11-20 16:00:00,240.335,240.87,240.04,240.18,198366,1343
2024-11-20 16:30:00,240.195,240.58,239.629,240.28,215774,1380
2024-11-20 17:00:00,240.27,240.27,239.0,239.305,148830,960
2024-11-20 17:30:00,239.31,240.035,239.02,239.8,194337,1219
2024-11-20 18:00:00,239.8,240.06,239.4,239.82,133384,852
2024-11-20 18:30:00,239.825,239.96,239.03,239.39,161107,1036
2024-11-20 19:00:00,239.35,240.005,238.99,239.79,136505,889
2024-11-20 19:30:00,239.79,240.42,239.77,240.22,147883,956
2024-11-20 20:00:00,240.2,240.74,240.085,240.55,156766,1015
2024-11-20 20:30:00,240.57,241.32,240.34,240.79,571357,3682
2024-11-20 21:00:00,240.78,240.78,240.78,240.78,2194236,3
2024-11-21 14:30:00,243.23,243.8,242.5,243.14,578026,2889
2024-11-21 15:00:00,243.18,243.85,242.43,242.64,340242,2027
2024-11-21 15:30:00,242.58,244.26,242.105,243.945,270281,1764
2024-11-21 16:00:00,243.95,244.22,243.33,243.57,240660,1500
2024-11-21 16:30:00,243.62,244.0,243.2,243.815,217036,1429
2024-11-21 17:00:00,243.815,243.912,243.17,243.825,358571,1194
2024-11-21 17:30:00,243.85,244.365,243.6,244.3,165981,975
2024-11-21 18:00:00,244.34,245.16,244.31,244.635,284825,1362
2024-11-21 18:30:00,244.66,245.02,244.475,244.62,212835,1273
2024-11-21 19:00:00,244.59,245.24,244.55,245.24,129863,891
2024-11-21 19:30:00,245.24,245.27,244.85,245.21,166555,1016
2024-11-21 20:00:00,245.2,245.49,244.93,245.27,212537,1233
2024-11-21 20:30:00,245.31,245.37,244.56,244.94,1008535,5067
2024-11-21 21:00:00,244.76,244.76,244.76,244.76,1303658,3
2024-11-22 14:30:00,243.61,247.82,243.035,247.38,605530,3498
2024-11-22 15:00:00,247.335,247.6,246.62,247.12,372356,2643
2024-11-22 15:30:00,247.08,248.24,247.05,248.2,305099,1885
2024-11-22 16:00:00,248.22,248.52,247.83,247.93,179048,1166
2024-11-22 16:30:00,247.89,248.24,247.63,248.21,162709,1104
2024-11-22 17:00:00,248.23,248.49,247.92,248.37,127534,796
2024-11-22 17:30:00,248.325,248.359,247.81,248.305,133777,706
2024-11-22 18:00:00,248.305,248.702,248.25,248.54,110243,687
2024-11-22 18:30:00,248.5,248.69,248.2,248.37,129907,794
2024-11-22 19:00:00,248.34,248.7,247.99,248.58,167282,1047
2024-11-22 19:30:00,248.555,249.15,248.53,249.06,201001,1045
2024-11-22 20:00:00,249.035,249.035,248.09,248.41,231656,1344
2024-11-22 20:30:00,248.46,249.0,248.363,248.56,732985,4570
2024-11-22 21:00:00,248.55,248.55,248.55,248.55,1272074,3
2024-11-25 14:30:00,249.59,254.31,249.52,250.615,718637,3518
2024-11-25 15:00:00,250.59,250.65,249.06,250.24,434220,2680
2024-11-25 15:30:00,250.17,250.49,249.49,249.738,223355,1575
2024-11-25 16:00:00,249.66,250.342,249.46,249.59,195633,1275
2024-11-25 16:30:00,249.56,250.28,249.56,249.95,189063,1361
2024-11-25 17:00:00,249.92,250.137,249.6,249.785,164746,1137
2024-11-25 17:30:00,249.81,250.24,249.68,250.02,143970,1002
2024-11-25 18:00:00,250.03,250.38,249.94,250.256,120750,743
2024-11-25 18:30:00,250.25,250.57,249.95,250.54,111459,685
2024-11-25 19:00:00,250.535,250.79,250.06,250.21,148234,801
2024-11-25 19:30:00,250.25,250.25,249.78,249.85,128396,898
2024-11-25 20:00:00,249.865,250.66,249.8,250.48,196705,1301
2024-11-25 20:30:00,250.48,250.72,249.88,250.26,496689,3272
2024-11-25 21:00:00,250.29,250.29,250.29,250.29,2697863,3
2024-11-26 14:30:00,250.49,251.0,248.73,249.48,573603,3127
2024-11-26 15:00:00,249.465,249.465,248.34,248.95,351100,2245
2024-11-26 15:30:00,248.91,249.26,248.585,249.125,227489,1511
2024-11-26 16:00:00,249.18,249.69,248.59,249.69,255569,1541
2024-11-26 16:30:00,249.66,249.915,249.41,249.595,186636,1181
2024-11-26 17:00:00,249.605,249.64,248.91,249.3,148798,835
2024-11-26 17:30:00,249.35,249.51,249.1,249.43,112594,682
2024-11-26 18:00:00,249.47,249.62,249.25,249.53,106620,620
2024-11-26 18:30:00,249.51,249.705,249.38,249.57,103997,694
2024-11-26 19:00:00,249.53,250.02,249.195,250.0,145782,960
2024-11-26 19:30:00,249.99,250.34,249.88,250.226,142683,917
2024-11-26 20:00:00,250.21,250.84,250.21,250.5,170071,968
2024-11-26 20:30:00,250.5,250.9,249.87,249.9,435985,2561
2024-11-26 21:00:00,249.97,249.97,249.97,249.97,844662,3
2024-11-27 14:30:00,249.35,251.005,249.305,250.45,544588,2617
2024-11-27 15:00:00,250.43,251.19,250.35,250.53,309298,2018
2024-11-27 15:30:00,250.52,250.74,249.98,250.365,167080,1029
2024-11-27 16:00:00,250.37,250.719,250.17,250.19,139863,891
2024-11-27 16:30:00,250.23,250.55,249.84,249.875,130636,823
2024-11-27 17:00:00,249.86,250.0,249.36,249.94,135271,780
2024-11-27 17:30:00,249.95,249.984,249.64,249.79,116754,741
2024-11-27 18:00:00,249.805,249.81,249.28,249.31,121716,770
2024-11-27 18:30:00,249.31,249.505,248.8,249.255,173017,991
2024-11-27 19:00:00,249.255,249.5,248.89,248.976,150086,933
2024-11-27 19:30:00,249.0,249.13,248.771,249.009,158937,939
2024-11-27 20:00:00,249.0,249.57,248.94,249.535,166686,1026
2024-11-27 20:30:00,249.52,249.8,249.26,249.73,445391,2805
2024-11-27 21:00:00,249.79,249.79,249.79,249.79,1188371,3
2024-11-29 14:30:00,249.86,251.13,249.445,249.53,425488,1837
2024-11-29 15:00:00,249.51,251.03,249.47,250.73,256380,1687
2024-11-29 15:30:00,250.74,251.22,250.14,251.05,200426,1292
2024-11-29 16:00:00,251.08,251.17,250.75,250.985,237838,1505
2024-11-29 16:30:00,251.015,251.59,250.82,251.19,238888,1419
2024-11-29 17:00:00,251.185,251.714,251.18,251.48,223509,1386
2024-11-29 17:30:00,251.46,251.77,249.8,250.15,819554,5210
2024-11-29 18:00:00,249.72,249.72,249.72,249.72,1351385,3
2024-11-29 19:00:00,249.72,249.72,249.72,249.72,0,1
2024-11-29 20:00:00,249.72,249.72,249.72,249.72,0,1
2024-11-29 20:30:00,249.72,249.72,249.72,249.72,0,1
2024-12-02 14:30:00,249.55,250.25,246.84,247.34,685554,3374
2024-12-02 15:00:00,247.32,247.59,245.35,245.82,556585,3783
2024-12-02 15:30:00,245.8,246.24,245.13,245.53,477397,2910
2024-12-02 16:00:00,245.526,246.7,245.03,246.38,254716,1415
2024-12-02 16:30:00,246.356,246.759,245.69,245.78,240003,1335
2024-12-02 17:00:00,245.76,246.56,245.67,246.1,160575,946
2024-12-02 17:30:00,246.12,246.81,246.06,246.69,115429,670
2024-12-02 18:00:00,246.71,247.12,246.69,247.06,149569,887
2024-12-02 18:30:00,247.1,247.139,246.609,246.795,151051,949
2024-12-02 19:00:00,246.829,247.02,246.53,246.9,175023,1036
2024-12-02 19:30:00,246.94,247.33,246.855,247.275,155005,1043
2024-12-02 20:00:00,247.275,247.48,247.12,247.22,231665,1450
2024-12-02 20:30:00,247.21,247.21,246.19,246.32,654791,4016
2024-12-02 21:00:00,246.25,246.25,246.25,246.25,2059911,3
2024-12-03 14:30:00,248.23,249.04,246.75,247.94,752489,3560
2024-12-03 15:00:00,247.92,248.02,246.875,246.88,290020,1912
2024-12-03 15:30:00,246.901,247.0,245.97,246.16,337182,2059
2024-12-03 16:00:00,246.14,246.398,245.83,245.92,166045,1006
2024-12-03 16:30:00,245.92,246.02,245.27,245.66,188304,1192
2024-12-03 17:00:00,245.68,246.2,245.54,245.695,176713,1155
2024-12-03 17:30:00,245.695,246.21,245.66,246.07,151865,819
2024-12-03 18:00:00,246.065,246.18,245.88,246.05,87929,546
2024-12-03 18:30:00,246.063,246.063,245.45,245.6,111776,619
2024-12-03 19:00:00,245.58,246.06,245.25,246.02,148493,938
2024-12-03 19:30:00,246.01,246.12,245.45,245.7,224079,1423
2024-12-03 20:00:00,245.7,245.78,245.48,245.6,188285,1289
2024-12-03 20:30:00,245.57,245.74,244.63,244.78,632698,4059
2024-12-03 21:00:00,244.82,244.82,244.82,244.82,1133122,3
2024-12-04 14:30:00,244.7,245.345,243.73,244.545,664933,3523
2024-12-04 15:00:00,244.47,244.79,242.68,242.965,478381,3073
2024-12-04 15:30:00,242.98,243.405,242.65,243.395,322420,1989
2024-12-04 16:00:00,243.39,243.4,242.37,242.4,260469,1592
2024-12-04 16:30:00,242.43,242.98,242.26,242.41,240949,1344
2024-12-04 17:00:00,242.427,242.65,242.23,242.39,157958,831
2024-12-04 17:30:00,242.42,242.983,242.38,242.885,156135,775
2024-12-04 18:00:00,242.895,243.13,242.72,242.93,157782,725
2024-12-04 18:30:00,242.91,243.11,242.34,242.84,221339,1159
2024-12-04 19:00:00,242.82,243.38,242.74,243.3,210824,1159
2024-12-04 19:30:00,243.33,243.717,243.3,243.56,213238,1151
2024-12-04 20:00:00,243.559,244.35,243.54,244.11,253114,1440
2024-12-04 20:30:00,244.1,244.17,243.24,243.425,624239,3872
2024-12-04 21:00:00,243.4,243.4,243.4,243.4,1113567,3
2024-12-05 14:30:00,245.39,246.97,244.62,246.84,565590,3197
2024-12-05 15:00:00,246.9,247.18,245.92,246.025,395570,2585
2024-12-05 15:30:00,246.025,246.73,245.74,246.17,304311,1868
2024-12-05 16:00:00,246.16,246.724,245.868,246.69,294347,1539
2024-12-05 16:30:00,246.65,246.65,245.86,246.45,160157,909
2024-12-05 17:00:00,246.41,246.51,245.77,245.98,125536,786
2024-12-05 17:30:00,245.985,246.23,245.611,246.215,89655,643
2024-12-05 18:00:00,246.217,246.395,245.78,246.045,109034,659
2024-12-05 18:30:00,246.03,246.285,245.86,246.2,105137,630
2024-12-05 19:00:00,246.2,246.47,246.0,246.13,142201,945
2024-12-05 19:30:00,246.08,246.43,246.0,246.28,130200,879
2024-12-05 20:00:00,246.28,246.44,245.99,246.165,153812,1056
2024-12-05 20:30:00,246.13,246.57,245.39,245.49,686093,4597
2024-12-05 21:00:00,245.48,245.48,245.48,245.48,1551273,3
2024-12-06 14:30:00,245.7,247.35,245.15,245.795,375744,1780
2024-12-06 15:00:00,245.7,245.8,244.84,245.25,231422,1357
2024-12-06 15:30:00,245.25,246.43,245.05,246.355,171349,1079
2024-12-06 16:00:00,246.24,246.31,245.49,245.77,178419,1099
2024-12-06 16:30:00,245.77,246.44,245.6,246.38,114744,773
2024-12-06 17:00:00,246.35,246.525,245.9,246.24,119987,800
2024-12-06 17:30:00,246.26,246.64,245.97,246.56,146874,931
2024-12-06 18:00:00,246.56,246.92,246.5,246.52,154340,830
2024-12-06 18:30:00,246.5,246.68,246.2,246.581,106580,733
2024-12-06 19:00:00,246.59,246.69,246.3,246.398,127176,877
2024-12-06 19:30:00,246.38,246.497,246.13,246.32,136645,927
2024-12-06 20:00:00,246.31,246.95,246.27,246.94,164777,1075
2024-12-06 20:30:00,246.94,247.74,246.83,247.34,516215,3387
2024-12-06 21:00:00,247.36,247.36,247.36,247.36,1360895,3
2024-12-09 14:30:00,247.13,247.87,246.2,246.96,507052,2470
2024-12-09 15:00:00,246.99,247.2,245.705,246.195,231804,1505
2024-12-09 15:30:00,246.165,246.49,244.85,245.061,295796,1989
2024-12-09 16:00:00,245.048,245.76,244.88,245.715,235437,1587
2024-12-09 16:30:00,245.715,246.875,245.59,246.555,170222,1178
2024-12-09 17:00:00,246.52,246.57,245.87,245.97,115500,715
2024-12-09 17:30:00,245.95,245.97,245.45,245.45,90173,591
2024-12-09 18:00:00,245.465,245.725,245.19,245.19,107567,662
2024-12-09 18:30:00,245.19,245.54,245.02,245.25,183631,1022
2024-12-09 19:00:00,245.22,245.25,244.816,245.215,140972,945
2024-12-09 19:30:00,245.195,245.585,244.94,245.095,188187,1113
2024-12-09 20:00:00,245.11,245.125,244.46,244.655,218115,1468
2024-12-09 20:30:00,244.69,244.98,243.76,244.06,793789,5088
2024-12-09 21:00:00,243.81,243.81,243.81,243.81,1544396,3
2024-12-10 14:30:00,243.89,244.8,243.225,244.67,557453,2146
2024-12-10 15:00:00,244.75,244.75,242.38,242.84,337480,2188
2024-12-10 15:30:00,242.789,243.45,242.55,242.645,343415,2310
2024-12-10 16:00:00,242.64,243.18,242.22,243.0,282640,1825
2024-12-10 16:30:00,243.0,243.31,242.71,243.0,201277,1353
2024-12-10 17:00:00,242.988,243.45,242.74,243.04,143101,971
2024-12-10 17:30:00,243.08,247.96,242.88,244.26,1218393,8050
2024-12-10 18:00:00,244.25,244.47,243.07,243.6,300291,1762
2024-12-10 18:30:00,243.615,244.01,243.16,243.25,164354,1067
2024-12-10 19:00:00,243.2,243.47,242.67,243.376,193879,1133
2024-12-10 19:30:00,243.44,244.21,243.2,243.95,215843,1453
2024-12-10 20:00:00,243.97,244.25,243.34,243.537,270620,1897
2024-12-10 20:30:00,243.53,243.87,242.92,243.19,743100,4514
2024-12-10 21:00:00,242.86,242.86,242.86,242.86,1538155,3
2024-12-11 14:30:00,244.0,244.27,242.18,243.445,613365,3236
2024-12-11 15:00:00,243.39,244.15,243.08,243.375,370892,2624
2024-12-11 15:30:00,243.375,243.67,242.63,243.36,260122,1935
2024-12-11 16:00:00,243.34,244.13,243.22,244.0,253763,1459
2024-12-11 16:30:00,244.02,244.05,243.435,243.668,151976,1145
2024-12-11 17:00:00,243.622,243.72,243.075,243.21,176003,1173
2024-12-11 17:30:00,243.16,243.64,243.07,243.605,97925,660
2024-12-11 18:00:00,243.605,243.94,243.43,243.71,156328,939
2024-12-11 18:30:00,243.67,243.72,243.29,243.342,138812,984
2024-12-11 19:00:00,243.345,243.47,242.92,243.08,162856,1056
2024-12-11 19:30:00,243.1,243.8,243.03,243.775,171351,934
2024-12-11 20:00:00,243.755,243.969,243.12,243.375,190406,996
2024-12-11 20:30:00,243.375,243.97,243.2,243.59,441074,2732
2024-12-11 21:00:00,243.53,243.53,243.53,243.53,1007644,3
2024-12-12 14:30:00,243.0,244.1,242.43,243.1,522067,2065
2024-12-12 15:00:00,243.09,243.11,241.69,242.64,255862,1682
2024-12-12 15:30:00,242.665,243.385,242.17,242.49,175408,1003
2024-12-12 16:00:00,242.483,242.75,242.12,242.42,175872,1009
2024-12-12 16:30:00,242.45,242.54,241.83,241.89,143421,891
