time,open,high,low,close,volume,numEvents
2024-11-18 14:30:00,173.42,173.88,172.9,173.26,1642759,7195
2024-11-18 15:00:00,173.265,173.47,172.91,173.38,811907,4967
2024-11-18 15:30:00,173.39,174.2,173.39,174.12,735572,4578
2024-11-18 16:00:00,174.125,174.597,173.95,173.96,713433,3897
2024-11-18 16:30:00,173.95,174.61,173.95,174.4,457478,2808
2024-11-18 17:00:00,174.4,174.41,173.93,174.06,385387,2465
2024-11-18 17:30:00,174.05,174.095,173.421,173.94,394043,2087
2024-11-18 18:00:00,173.94,174.69,173.92,174.57,480482,3066
2024-11-18 18:30:00,174.8,175.35,174.12,174.76,791989,5053
2024-11-18 19:00:00,174.74,174.81,174.47,174.65,350263,2072
2024-11-18 19:30:00,174.655,175.24,174.51,175.22,403424,2470
2024-11-18 20:00:00,175.23,175.438,175.135,175.28,456934,3031
2024-11-18 20:30:00,175.285,175.43,175.03,175.3,4499566,8929
2024-11-18 21:00:00,175.3,175.3,175.3,175.3,0,1
2024-11-19 14:30:00,173.72,177.1,173.56,176.0,2517567,12851
2024-11-19 15:00:00,176.0,176.09,174.655,175.06,1085863,6149
2024-11-19 15:30:00,175.04,176.1,174.86,175.92,1269167,7376
2024-11-19 16:00:00,175.92,176.93,175.9,176.93,818162,5742
2024-11-19 16:30:00,176.925,177.16,176.8,176.88,862519,5314
2024-11-19 17:00:00,176.88,177.0,176.37,176.995,642289,3686
2024-11-19 17:30:00,176.995,177.22,176.92,177.15,500886,3229
2024-11-19 18:00:00,177.16,177.67,177.04,177.64,450849,2600
2024-11-19 18:30:00,177.645,178.38,177.62,178.03,762403,3964
2024-11-19 19:00:00,178.025,178.4,177.77,177.81,404809,2624
2024-11-19 19:30:00,177.81,177.93,177.46,177.87,482821,3490
2024-11-19 20:00:00,177.88,178.235,177.57,178.14,611872,4207
2024-11-19 20:30:00,178.139,178.87,178.07,178.12,5354010,14234
2024-11-19 21:00:00,178.12,178.12,178.12,178.12,0,1
2024-11-20 14:30:00,177.34,177.675,175.18,175.22,1408170,7165
2024-11-20 15:00:00,175.23,175.575,173.78,173.97,1418515,9259
2024-11-20 15:30:00,173.98,175.0,173.95,174.97,854976,5749
2024-11-20 16:00:00,174.97,175.25,174.45,174.49,463501,2895
2024-11-20 16:30:00,174.49,175.59,174.33,175.42,490430,2888
2024-11-20 17:00:00,175.428,175.62,174.6,174.94,304737,1996
2024-11-20 17:30:00,174.923,175.33,174.64,174.785,258322,1670
2024-11-20 18:00:00,174.775,175.182,174.705,175.16,300476,1668
2024-11-20 18:30:00,175.14,175.15,174.49,174.79,281187,2024
2024-11-20 19:00:00,174.76,175.07,174.55,174.72,284175,1888
2024-11-20 19:30:00,174.71,174.99,174.52,174.66,269424,1876
2024-11-20 20:00:00,174.64,175.2,174.45,175.2,389718,2581
2024-11-20 20:30:00,175.2,176.01,175.2,175.98,6449683,10121
2024-11-20 21:00:00,175.98,175.98,175.98,175.98,0,1
2024-11-21 14:30:00,173.9,174.13,166.85,167.36,8083743,39404
2024-11-21 15:00:00,167.36,167.51,165.66,165.69,3933518,20188
2024-11-21 15:30:00,165.65,165.985,163.7,165.33,5397388,30171
2024-11-21 16:00:00,165.29,165.49,164.25,165.11,3222159,19749
2024-11-21 16:30:00,165.11,165.46,163.95,164.66,2425386,13436
2024-11-21 17:00:00,164.665,165.91,164.625,165.595,2640108,13607
2024-11-21 17:30:00,165.6,166.8,165.51,166.38,2312418,11680
2024-11-21 18:00:00,166.38,166.67,166.11,166.575,1495481,7189
2024-11-21 18:30:00,166.575,167.05,165.61,166.005,1494991,8684
2024-11-21 19:00:00,166.01,166.04,165.425,165.69,1151993,6624
2024-11-21 19:30:00,165.69,166.6,165.49,166.37,932352,5285
2024-11-21 20:00:00,166.36,167.54,166.33,167.235,1772240,9765
2024-11-21 20:30:00,167.22,168.08,167.16,167.63,7065542,17565
2024-11-21 21:00:00,167.63,167.63,167.63,167.63,0,1
2024-11-22 14:30:00,165.85,166.46,163.9,165.92,5092066,27079
2024-11-22 15:00:00,165.89,166.09,164.72,164.86,1689247,10420
2024-11-22 15:30:00,164.855,165.65,164.789,165.49,1496835,9082
2024-11-22 16:00:00,165.5,165.53,164.42,164.67,1517117,8566
2024-11-22 16:30:00,164.665,164.83,164.32,164.46,1311800,8806
2024-11-22 17:00:00,164.45,165.324,164.35,165.18,1032544,6132
2024-11-22 17:30:00,165.17,165.23,164.73,165.072,801760,5124
2024-11-22 18:00:00,165.08,165.58,164.98,165.17,1131351,5474
2024-11-22 18:30:00,165.17,165.35,164.71,164.92,1204386,7050
