time,open,high,low,close,volume,numEvents
2024-11-18 14:30:00,309.48,310.71,308.7,310.395,351220,1911
2024-11-18 15:00:00,310.395,311.13,309.645,309.705,249863,1790
2024-11-18 15:30:00,309.695,311.07,309.68,310.92,202122,1368
2024-11-18 16:00:00,310.85,311.55,310.58,311.445,132440,838
2024-11-18 16:30:00,311.49,312.125,311.455,311.606,131584,848
2024-11-18 17:00:00,311.54,311.83,311.16,311.445,124658,768
2024-11-18 17:30:00,311.445,311.59,311.15,311.51,121535,745
2024-11-18 18:00:00,311.54,312.03,311.29,311.76,146767,922
2024-11-18 18:30:00,311.75,311.82,311.18,311.75,143873,1017
2024-11-18 19:00:00,311.71,311.785,311.38,311.56,78460,589
2024-11-18 19:30:00,311.565,311.85,311.16,311.775,91290,709
2024-11-18 20:00:00,311.755,312.28,311.75,312.11,175118,1334
2024-11-18 20:30:00,312.08,312.41,311.68,312.31,465947,3260
2024-11-18 21:00:00,312.16,312.16,312.16,312.16,713508,3
2024-11-19 14:30:00,310.0,311.165,308.51,309.69,491120,2580
2024-11-19 15:00:00,309.69,310.219,309.22,309.95,288491,1887
2024-11-19 15:30:00,309.95,311.48,309.88,311.33,240739,1683
2024-11-19 16:00:00,311.353,311.855,311.0,311.53,189176,1581
2024-11-19 16:30:00,311.48,311.88,311.35,311.7,105278,772
2024-11-19 17:00:00,311.65,311.689,310.76,311.09,117906,729
2024-11-19 17:30:00,311.145,311.82,311.12,311.515,87354,666
2024-11-19 18:00:00,311.445,311.885,311.31,311.69,81893,634
2024-11-19 18:30:00,311.69,312.23,311.397,312.065,126204,941
2024-11-19 19:00:00,312.065,312.11,311.51,311.55,84626,651
2024-11-19 19:30:00,311.56,311.66,311.0,311.245,133650,960
2024-11-19 20:00:00,311.295,311.3,310.835,311.275,112003,821
2024-11-19 20:30:00,311.29,312.06,311.235,311.81,447446,3365
2024-11-19 21:00:00,311.85,311.85,311.85,311.85,862237,3
2024-11-20 14:30:00,311.86,312.29,309.91,310.095,497409,2538
2024-11-20 15:00:00,310.055,310.35,308.58,308.78,188603,1436
2024-11-20 15:30:00,308.72,309.39,308.38,308.85,168413,1190
