time,open,high,low,close,volume,numEvents
2024-11-18 14:30:00,557.04,557.57,550.1,552.365,1726651,7756
2024-11-18 15:00:00,552.25,555.214,550.09,555.135,834189,4508
2024-11-18 15:30:00,555.22,557.88,555.06,557.07,652397,3337
2024-11-18 16:00:00,557.005,559.09,556.66,558.525,443538,2307
2024-11-18 16:30:00,558.63,559.9,556.83,557.55,451812,2667
2024-11-18 17:00:00,557.505,557.8,556.17,556.49,251677,1356
2024-11-18 17:30:00,556.56,556.92,554.06,554.5,393026,2383
2024-11-18 18:00:00,554.5,556.15,554.435,555.235,354910,2431
2024-11-18 18:30:00,555.288,555.96,554.06,554.92,332354,1995
2024-11-18 19:00:00,554.86,555.15,553.57,553.995,273859,1749
2024-11-18 19:30:00,553.93,556.26,553.59,555.605,329952,1900
2024-11-18 20:00:00,555.7,556.0,554.81,555.14,239132,1429
2024-11-18 20:30:00,555.185,556.1,553.85,554.4,3259025,4868
2024-11-18 21:00:00,554.4,554.4,554.4,554.4,0,1
2024-11-19 14:30:00,551.86,555.84,550.6,552.845,829602,3904
2024-11-19 15:00:00,552.85,554.0,551.42,553.9,358981,1921
2024-11-19 15:30:00,553.65,555.5,553.18,554.25,347521,1915
2024-11-19 16:00:00,554.42,556.85,554.299,554.778,327443,1710
2024-11-19 16:30:00,554.77,555.89,553.1,553.321,317649,1836
2024-11-19 17:00:00,553.09,553.98,552.3,553.42,208901,1256
2024-11-19 17:30:00,553.2,554.94,553.09,554.875,172878,948
2024-11-19 18:00:00,554.962,558.46,554.515,557.759,324682,1863
2024-11-19 18:30:00,557.59,558.63,557.331,558.15,182377,1020
2024-11-19 19:00:00,558.25,558.57,556.8,556.987,186535,1053
2024-11-19 19:30:00,556.865,557.35,555.95,556.92,142749,839
2024-11-19 20:00:00,556.945,558.89,556.69,558.51,195976,1080
2024-11-19 20:30:00,558.42,561.43,558.3,561.09,2225587,4549
2024-11-19 21:00:00,561.09,561.09,561.09,561.09,0,1
2024-11-20 14:30:00,562.93,565.43,557.73,557.99,1116296,4657
2024-11-20 15:00:00,557.9,558.7,554.2,555.76,498514,2995
2024-11-20 15:30:00,555.41,559.661,555.41,559.4,207957,1293
2024-11-20 16:00:00,559.48,560.0,558.27,559.24,182658,1096
2024-11-20 16:30:00,559.39,565.71,558.77,565.34,538141,3343
2024-11-20 17:00:00,565.386,566.35,561.5,562.54,497419,2998
2024-11-20 17:30:00,562.5,563.18,560.8,561.65,180899,1020
2024-11-20 18:00:00,561.46,561.79,560.13,561.18,152122,865
2024-11-20 18:30:00,561.195,561.32,559.21,560.507,130149,811
2024-11-20 19:00:00,560.51,561.39,559.44,561.135,177906,1229
2024-11-20 19:30:00,561.035,561.935,560.64,561.54,154472,980
2024-11-20 20:00:00,561.68,562.89,560.73,562.715,183235,1100
