2013/06/03,0935,3.05,3.07,3.05,3.07,248900,770236.00
2013/06/03,0940,3.08,3.09,3.07,3.08,184400,573732.00
2013/06/03,0945,3.08,3.09,3.08,3.08,235800,733820.00
2013/06/03,0950,3.09,3.09,3.07,3.08,244800,761143.00
2013/06/03,0955,3.08,3.09,3.07,3.07,133500,414719.00
2013/06/03,1000,3.07,3.08,3.06,3.07,201400,624310.00
2013/06/03,1005,3.06,3.06,3.05,3.05,297900,920991.00
2013/06/03,1010,3.06,3.06,3.05,3.06,408400,1261696.00
2013/06/03,1015,3.06,3.07,3.06,3.06,198300,613032.00
2013/06/03,1020,3.06,3.07,3.06,3.07,120900,373634.00
2013/06/03,1025,3.07,3.07,3.06,3.06,5400,16704.00
2013/06/03,1030,3.07,3.07,3.06,3.07,197700,611058.00
2013/06/03,1035,3.06,3.07,3.06,3.07,139400,431259.00
2013/06/03,1040,3.07,3.07,3.06,3.06,184700,571046.00
2013/06/03,1045,3.06,3.06,3.06,3.06,67800,209502.00
2013/06/03,1050,3.06,3.07,3.06,3.07,173100,536753.00
2013/06/03,1055,3.07,3.08,3.06,3.07,83800,259777.00
2013/06/03,1100,3.07,3.08,3.07,3.07,71600,222513.00
2013/06/03,1105,3.07,3.07,3.06,3.07,107500,333002.00
2013/06/03,1110,3.07,3.08,3.06,3.07,86500,268029.00
2013/06/03,1115,3.06,3.07,3.06,3.07,63000,195231.00
2013/06/03,1120,3.06,3.07,3.06,3.07,31400,97244.00
2013/06/03,1125,3.06,3.07,3.06,3.07,4400,13602.00
2013/06/03,1130,3.06,3.07,3.06,3.06,298900,923791.00
2013/06/03,1305,3.06,3.06,3.05,3.06,269000,831128.00
2013/06/03,1310,3.06,3.07,3.05,3.05,51300,158560.00
2013/06/03,1315,3.06,3.06,3.05,3.06,84400,260309.00
2013/06/03,1320,3.05,3.06,3.05,3.06,58200,179308.00
2013/06/03,1325,3.06,3.06,3.05,3.06,15900,49219.00
2013/06/03,1330,3.06,3.06,3.05,3.05,67600,208385.00
2013/06/03,1335,3.05,3.06,3.05,3.05,73100,225340.00
