2013/06/03,0935,15.79,15.79,15.68,15.75,377900,7062995.00
2013/06/03,0940,15.73,15.75,15.72,15.73,303500,5670824.00
2013/06/03,0945,15.74,15.77,15.71,15.75,432600,8084575.00
2013/06/03,0950,15.74,15.75,15.71,15.72,219900,4107082.00
2013/06/03,0955,15.73,15.73,15.67,15.70,272100,5076280.00
2013/06/03,1000,15.68,15.71,15.68,15.71,240300,4479328.00
2013/06/03,1005,15.70,15.71,15.65,15.65,426100,7932156.00
2013/06/03,1010,15.65,15.69,15.63,15.67,307400,5719624.00
2013/06/03,1015,15.67,15.71,15.65,15.70,278000,5178960.00
2013/06/03,1020,15.71,15.71,15.68,15.69,196800,3668376.00
2013/06/03,1025,15.70,15.71,15.68,15.70,206000,3840148.00
2013/06/03,1030,15.71,15.74,15.70,15.73,225500,4210828.00
2013/06/03,1035,15.73,15.73,15.69,15.69,198100,3696368.00
2013/06/03,1040,15.69,15.71,15.68,15.70,198700,3705224.00
2013/06/03,1045,15.71,15.78,15.71,15.78,154000,2880640.00
2013/06/03,1050,15.78,15.84,15.78,15.79,290600,5452848.00
2013/06/03,1055,15.80,15.82,15.79,15.82,200900,3767832.00
2013/06/03,1100,15.82,15.84,15.80,15.84,352600,6617944.00
2013/06/03,1105,15.84,15.87,15.82,15.82,296400,5573136.00
2013/06/03,1110,15.82,15.83,15.81,15.82,174000,3264896.00
2013/06/03,1115,15.82,15.84,15.80,15.80,212000,3980040.00
2013/06/03,1120,15.81,15.82,15.79,15.80,62100,1164936.00
2013/06/03,1125,15.78,15.78,15.77,15.78,34300,642704.00
2013/06/03,1130,15.77,15.77,15.75,15.75,131800,2464088.00
2013/06/03,1305,15.75,15.75,15.73,15.74,113800,2128808.00
2013/06/03,1310,15.73,15.74,15.71,15.72,54100,1009744.00
2013/06/03,1315,15.72,15.74,15.72,15.73,82800,1547064.00
2013/06/03,1320,15.74,15.74,15.72,15.72,61100,1141024.00
2013/06/03,1325,15.72,15.73,15.70,15.72,127900,2387160.00
2013/06/03,1330,15.71,15.71,15.69,15.71,78200,1457840.00
2013/06/03,1335,15.69,15.71,15.69,15.70,72500,1351864.00
2013/06/03,1340,15.70,15.70,15.64,15.64,681200,12677176.00
2013/06/03,1345,15.65,15.68,15.64,15.65,382200,7111824.00
2013/06/03,1350,15.64,15.67,15.64,15.64,266300,4952880.00
2013/06/03,1355,15.65,15.65,15.61,15.63,396900,7376512.00
2013/06/03,1400,15.65,15.65,15.62,15.63,457800,8512480.00
2013/06/03,1405,15.63,15.65,15.61,15.63,516800,9599216.00
2013/06/03,1410,15.63,15.64,15.62,15.64,319000,5925776.00
2013/06/03,1415,15.64,15.64,15.55,15.60,1384600,25649312.00
2013/06/03,1420,15.61,15.61,15.55,15.57,518500,9602384.00
2013/06/03,1425,15.57,15.64,15.56,15.64,142600,2647472.00
2013/06/03,1430,15.62,15.65,15.58,15.60,241700,4486128.00
2013/06/03,1435,15.58,15.62,15.58,15.60,233300,4326704.00
2013/06/03,1440,15.62,15.65,15.58,15.62,178200,3308000.00
2013/06/03,1445,15.64,15.67,15.61,15.63,327000,6079216.00
2013/06/03,1450,15.65,15.66,15.63,15.65,276900,5147968.00
2013/06/03,1455,15.65,15.70,15.63,15.69,199900,3722480.00
2013/06/03,1500,15.69,15.69,15.66,15.67,166000,3091808.00
2013/06/04,0935,15.69,15.69,15.56,15.62,261400,4845698.00
2013/06/04,0940,15.61,15.61,15.54,15.55,418400,7746768.00
2013/06/04,0945,15.56,15.57,15.52,15.52,462600,8553660.00
2013/06/04,0950,15.53,15.59,15.52,15.57,192400,3559784.00
2013/06/04,0955,15.57,15.58,15.54,15.55,231500,4282112.00
2013/06/04,1000,15.54,15.58,15.54,15.57,256200,4744462.00
2013/06/04,1005,15.58,15.58,15.55,15.56,249900,4625088.00
2013/06/04,1010,15.56,15.56,15.52,15.52,432700,8001164.00
2013/06/04,1015,15.52,15.58,15.52,15.53,206500,3817356.00
2013/06/04,1020,15.53,15.57,15.51,15.56,223200,4126804.00
2013/06/04,1025,15.54,15.55,15.53,15.53,121700,2249732.00
2013/06/04,1030,15.53,15.55,15.50,15.50,375900,6939168.00
2013/06/04,1035,15.50,15.56,15.50,15.54,471200,8704620.00
2013/06/04,1040,15.53,15.72,15.53,15.63,435800,8106320.00
2013/06/04,1045,15.61,15.65,15.57,15.64,189800,3519448.00
2013/06/04,1050,15.60,15.66,15.60,15.62,61000,1135344.00
2013/06/04,1055,15.61,15.62,15.60,15.60,129000,2391920.00
2013/06/04,1100,15.60,15.64,15.59,15.61,139400,2587288.00
2013/06/04,1105,15.61,15.61,15.56,15.57,269700,4995400.00
2013/06/04,1110,15.56,15.59,15.56,15.57,272600,5046696.00
2013/06/04,1115,15.57,15.58,15.55,15.56,165600,3064728.00
2013/06/04,1120,15.56,15.62,15.55,15.56,169500,3139696.00
2013/06/04,1125,15.57,15.59,15.55,15.59,179100,3316712.00
2013/06/04,1130,15.59,15.59,15.50,15.50,1029600,19020064.00
2013/06/04,1305,15.47,15.52,15.46,15.52,726500,13388864.00
2013/06/04,1310,15.49,15.59,15.49,15.56,350000,6469424.00
2013/06/04,1315,15.56,15.58,15.52,15.56,335500,6204752.00
2013/06/04,1320,15.57,15.60,15.51,15.52,218200,4037648.00
2013/06/04,1325,15.52,15.55,15.50,15.53,291000,5377280.00
2013/06/04,1330,15.55,15.55,15.53,15.54,206300,3813232.00
2013/06/04,1335,15.54,15.56,15.49,15.49,627800,11595808.00
2013/06/04,1340,15.55,15.59,15.51,15.54,339200,6271280.00
2013/06/04,1345,15.55,15.59,15.53,15.55,142000,2627792.00
2013/06/04,1350,15.56,15.56,15.53,15.54,121300,2244272.00
2013/06/04,1355,15.54,15.55,15.51,15.51,157400,2908736.00
2013/06/04,1400,15.52,15.58,15.51,15.55,306100,5659600.00
2013/06/04,1405,15.55,15.56,15.52,15.54,245300,4534096.00
2013/06/04,1410,15.55,15.57,15.52,15.56,184800,3417632.00
2013/06/04,1415,15.56,15.56,15.54,15.55,101400,1876160.00
2013/06/04,1420,15.55,15.56,15.53,15.54,150200,2778320.00
2013/06/04,1425,15.54,15.56,15.52,15.55,188600,3486336.00
2013/06/04,1430,15.55,15.56,15.52,15.54,287800,5321104.00
2013/06/04,1435,15.54,15.55,15.53,15.54,147600,2730128.00
2013/06/04,1440,15.54,15.57,15.53,15.53,321700,5948640.00
2013/06/04,1445,15.54,15.56,15.51,15.55,367300,6790576.00
2013/06/04,1450,15.54,15.61,15.54,15.59,313700,5811168.00
2013/06/04,1455,15.59,15.59,15.53,15.54,249000,4611456.00
2013/06/04,1500,15.55,15.55,15.53,15.54,325600,6021968.00
2013/06/05,0935,15.54,15.62,15.54,15.55,134400,2488605.00
2013/06/05,0940,15.56,15.56,15.49,15.54,492700,9098371.00
2013/06/05,0945,15.53,15.58,15.53,15.55,188800,3492430.00
2013/06/05,0950,15.54,15.55,15.53,15.54,132900,2457630.00
2013/06/05,0955,15.54,15.58,15.52,15.58,271900,5027348.00
2013/06/05,1000,15.53,15.58,15.53,15.55,128600,2377936.00
2013/06/05,1005,15.55,15.55,15.53,15.55,65200,1206332.00
2013/06/05,1010,15.54,15.58,15.54,15.58,213900,3956620.00
2013/06/05,1015,15.58,15.63,15.57,15.58,220300,4086532.00
2013/06/05,1020,15.58,15.59,15.56,15.56,71100,1317240.00
2013/06/05,1025,15.57,15.58,15.55,15.56,83600,1547704.00
2013/06/05,1030,15.56,15.58,15.56,15.57,65400,1209676.00
2013/06/05,1035,15.57,15.58,15.55,15.58,96800,1792316.00
2013/06/05,1040,15.56,15.58,15.56,15.57,82700,1532828.00
2013/06/05,1045,15.57,15.63,15.56,15.62,202000,3746228.00
2013/06/05,1050,15.59,15.62,15.57,15.61,54000,1001596.00
2013/06/05,1055,15.61,15.62,15.60,15.60,180800,3354944.00
2013/06/05,1100,15.60,15.61,15.57,15.57,82400,1528992.00
2013/06/05,1105,15.57,15.58,15.56,15.56,54800,1014840.00
2013/06/05,1110,15.56,15.57,15.55,15.57,184900,3421624.00
2013/06/05,1115,15.57,15.57,15.54,15.54,106600,1972840.00
2013/06/05,1120,15.54,15.56,15.53,15.54,144400,2669216.00
2013/06/05,1125,15.54,15.55,15.50,15.51,397200,7335040.00
2013/06/05,1130,15.54,15.55,15.51,15.53,181500,3353856.00
2013/06/05,1305,15.52,15.54,15.50,15.50,331600,6122536.00
2013/06/05,1310,15.50,15.53,15.50,15.50,156600,2891728.00
2013/06/05,1315,15.50,15.51,15.49,15.50,167600,3091704.00
2013/06/05,1320,15.49,15.50,15.45,15.46,573700,10563544.00
2013/06/05,1325,15.50,15.50,15.47,15.47,119000,2193656.00
2013/06/05,1330,15.47,15.52,15.47,15.47,169000,3115784.00
2013/06/05,1335,15.47,15.51,15.45,15.45,219400,4041136.00
2013/06/05,1340,15.45,15.53,15.45,15.49,267200,4924504.00
2013/06/05,1345,15.47,15.48,15.45,15.46,210100,3870056.00
2013/06/05,1350,15.47,15.47,15.45,15.46,383800,7065728.00
2013/06/05,1355,15.46,15.47,15.45,15.45,209900,3864400.00
2013/06/05,1400,15.46,15.46,15.44,15.45,472300,8689752.00
2013/06/05,1405,15.45,15.51,15.45,15.47,272500,5021320.00
2013/06/05,1410,15.47,15.54,15.47,15.54,397000,7328896.00
2013/06/05,1415,15.54,15.54,15.50,15.50,260300,4810064.00
2013/06/05,1420,15.50,15.54,15.49,15.53,365300,6749040.00
2013/06/05,1425,15.55,15.57,15.53,15.53,341900,6324688.00
2013/06/05,1430,15.54,15.56,15.52,15.55,485500,8975616.00
2013/06/05,1435,15.56,15.61,15.55,15.55,672600,12467024.00
2013/06/05,1440,15.55,15.57,15.52,15.52,135600,2507872.00
2013/06/05,1445,15.52,15.52,15.49,15.51,295200,5447936.00
2013/06/05,1450,15.51,15.54,15.48,15.52,335700,6196624.00
