2013/06/03,0935,23.80,23.80,23.68,23.79,302300,7517930.00
2013/06/03,0940,23.78,23.81,23.72,23.75,122500,3048305.00
2013/06/03,0945,23.75,23.94,23.75,23.94,216000,5385806.00
2013/06/03,0950,23.93,23.95,23.78,23.78,214900,5372087.00
2013/06/03,0955,23.79,23.79,23.71,23.78,150700,3743922.00
2013/06/03,1000,23.78,23.78,23.69,23.69,111700,2775618.00
2013/06/03,1005,23.72,23.72,23.58,23.58,132700,3288340.00
2013/06/03,1010,23.60,23.68,23.56,23.67,94300,2334208.00
2013/06/03,1015,23.67,23.77,23.65,23.73,125700,3120316.00
2013/06/03,1020,23.71,23.82,23.71,23.78,163000,4061692.00
2013/06/03,1025,23.79,23.83,23.74,23.79,132900,3309556.00
2013/06/03,1030,23.80,23.86,23.78,23.86,155700,3883804.00
2013/06/03,1035,23.86,23.89,23.80,23.82,133300,3330776.00
2013/06/03,1040,23.78,23.79,23.69,23.78,183100,4551296.00
2013/06/03,1045,23.78,23.88,23.72,23.88,218800,5452504.00
2013/06/03,1050,23.87,24.08,23.87,24.04,640700,16103808.00
2013/06/03,1055,23.99,24.05,23.99,23.99,158400,3982456.00
2013/06/03,1100,23.98,23.99,23.93,23.99,188200,4720816.00
2013/06/03,1105,24.00,24.05,23.98,24.00,206200,5182440.00
2013/06/03,1110,24.00,24.00,23.96,23.96,59100,1482104.00
2013/06/03,1115,23.97,23.97,23.94,23.95,37100,929560.00
2013/06/03,1120,23.94,23.96,23.94,23.94,88500,2219912.00
2013/06/03,1125,23.95,23.96,23.94,23.95,26000,650264.00
2013/06/03,1130,23.94,23.97,23.94,23.96,115200,2887808.00
2013/06/03,1305,23.96,23.98,23.94,23.97,60000,1507016.00
2013/06/03,1310,23.94,23.96,23.93,23.93,58600,1468312.00
2013/06/03,1315,23.95,23.98,23.94,23.98,46100,1155536.00
2013/06/03,1320,23.94,23.98,23.90,23.92,65000,1628944.00
2013/06/03,1325,23.92,23.93,23.85,23.87,76600,1913808.00
2013/06/03,1330,23.87,23.87,23.81,23.81,33300,832528.00
2013/06/03,1335,23.82,23.85,23.80,23.84,33900,844440.00
2013/06/03,1340,23.84,23.85,23.82,23.83,41100,1025464.00
2013/06/03,1345,23.83,23.83,23.79,23.81,56300,1404760.00
2013/06/03,1350,23.81,23.89,23.81,23.88,60200,1504280.00
2013/06/03,1355,23.88,23.88,23.80,23.86,62800,1566240.00
2013/06/03,1400,23.84,23.95,23.84,23.85,63000,1577856.00
2013/06/03,1405,23.92,23.94,23.91,23.91,51400,1286000.00
2013/06/03,1410,23.91,23.93,23.86,23.88,55600,1390456.00
2013/06/03,1415,23.87,23.88,23.68,23.76,218700,5442272.00
2013/06/03,1420,23.72,23.78,23.69,23.74,119200,2960472.00
2013/06/03,1425,23.69,23.76,23.58,23.64,279000,6915336.00
2013/06/03,1430,23.64,23.65,23.56,23.63,212400,5252904.00
2013/06/03,1435,23.62,23.68,23.62,23.68,76800,1901744.00
2013/06/03,1440,23.70,23.72,23.65,23.65,33300,824096.00
2013/06/03,1445,23.65,23.68,23.63,23.68,116000,2875600.00
2013/06/03,1450,23.67,23.80,23.67,23.80,110500,2746976.00
2013/06/03,1455,23.81,23.82,23.72,23.80,191300,4759616.00
2013/06/03,1500,23.79,23.82,23.79,23.81,208200,5189904.00
2013/06/04,0935,23.60,23.73,23.53,23.61,197500,4882283.00
2013/06/04,0940,23.60,23.62,23.46,23.46,287500,7094296.00
2013/06/04,0945,23.46,23.46,23.29,23.34,357300,8753949.00
2013/06/04,0950,23.34,23.38,23.32,23.33,177800,4351282.00
2013/06/04,0955,23.33,23.33,23.23,23.26,294800,7187686.00
2013/06/04,1000,23.26,23.33,23.25,23.32,174100,4250384.00
2013/06/04,1005,23.33,23.34,23.31,23.31,145900,3567300.00
2013/06/04,1010,23.30,23.33,23.28,23.28,168300,4109644.00
2013/06/04,1015,23.28,23.28,23.16,23.16,227400,5534304.00
2013/06/04,1020,23.16,23.24,23.12,23.19,308100,7478380.00
2013/06/04,1025,23.19,23.23,23.10,23.18,201000,4877772.00
2013/06/04,1030,23.18,23.20,23.10,23.10,172100,4176584.00
2013/06/04,1035,23.11,23.29,23.11,23.29,280900,6825936.00
2013/06/04,1040,23.28,23.49,23.28,23.44,346500,8498056.00
2013/06/04,1045,23.38,23.42,23.33,23.42,59700,1461888.00
2013/06/04,1050,23.37,23.43,23.30,23.32,60600,1483040.00
2013/06/04,1055,23.32,23.37,23.31,23.33,31100,760744.00
2013/06/04,1100,23.33,23.40,23.33,23.35,50100,1227320.00
2013/06/04,1105,23.35,23.35,23.19,23.19,137200,3348256.00
2013/06/04,1110,23.19,23.24,23.18,23.20,148900,3621728.00
2013/06/04,1115,23.16,23.21,23.15,23.17,139900,3398128.00
2013/06/04,1120,23.17,23.18,23.13,23.18,181900,4415472.00
2013/06/04,1125,23.19,23.23,23.15,23.15,100100,2433896.00
2013/06/04,1130,23.14,23.18,23.12,23.15,161300,3913464.00
2013/06/04,1305,23.11,23.14,23.10,23.14,161300,3909560.00
2013/06/04,1310,23.14,23.18,23.12,23.16,68900,1673040.00
2013/06/04,1315,23.16,23.17,23.10,23.11,210300,5101368.00
2013/06/04,1320,23.11,23.13,23.06,23.13,201400,4875920.00
