2013/06/03,0935,9.01,9.01,8.91,8.93,136600,1234628.00
2013/06/03,0940,8.94,9.00,8.94,8.97,76400,694010.00
2013/06/03,0945,8.97,8.99,8.96,8.98,51900,470791.00
2013/06/03,0950,8.99,8.99,8.96,8.97,98000,889060.00
2013/06/03,0955,8.96,8.96,8.93,8.95,116500,1054366.00
2013/06/03,1000,8.95,8.95,8.92,8.93,131300,1185334.00
2013/06/03,1005,8.92,8.93,8.90,8.91,155900,1406204.00
2013/06/03,1010,8.91,8.93,8.90,8.92,172400,1553501.00
2013/06/03,1015,8.93,8.94,8.92,8.94,70900,639990.00
2013/06/03,1020,8.93,8.96,8.93,8.96,30600,277346.00
2013/06/03,1025,8.96,9.00,8.94,8.99,73900,670349.00
2013/06/03,1030,8.99,8.99,8.96,8.99,83600,758581.00
2013/06/03,1035,8.99,8.99,8.93,8.99,95300,863033.00
2013/06/03,1040,8.96,8.99,8.95,8.98,56100,507870.00
2013/06/03,1045,8.98,9.09,8.98,9.09,229500,2099085.00
2013/06/03,1050,9.09,9.11,9.07,9.08,218400,2007686.00
2013/06/03,1055,9.07,9.07,9.05,9.07,39400,361013.00
2013/06/03,1100,9.07,9.07,9.05,9.06,55000,503837.00
2013/06/03,1105,9.07,9.08,9.05,9.05,58300,534260.00
2013/06/03,1110,9.05,9.05,9.04,9.04,45900,419536.00
2013/06/03,1115,9.04,9.04,9.02,9.03,43600,398180.00
2013/06/03,1120,9.03,9.03,9.02,9.03,40900,373204.00
2013/06/03,1125,9.04,9.04,9.01,9.01,73500,670352.00
2013/06/03,1130,9.03,9.04,9.00,9.00,62400,568214.00
2013/06/03,1305,9.01,9.02,9.01,9.01,15200,138326.00
2013/06/03,1310,9.01,9.02,8.99,9.02,54000,492162.00
2013/06/03,1315,9.03,9.03,9.01,9.03,49300,449938.00
2013/06/03,1320,9.03,9.05,9.03,9.04,60700,554324.00
2013/06/03,1325,9.04,9.04,9.03,9.03,73500,671222.00
2013/06/03,1330,9.02,9.02,9.01,9.01,55000,501442.00
2013/06/03,1335,9.00,9.01,8.99,9.01,81800,744372.00
2013/06/03,1340,9.01,9.01,8.99,9.01,112100,1020732.00
2013/06/03,1345,9.01,9.01,8.98,8.99,46200,420172.00
2013/06/03,1350,8.99,9.00,8.95,8.95,90200,818322.00
2013/06/03,1355,8.96,8.99,8.96,8.99,95300,865294.00
