2013/06/03,0935,17.34,17.39,17.33,17.38,732400,29039740.00
2013/06/03,0940,17.38,17.39,17.36,17.37,512500,20347248.00
2013/06/03,0945,17.39,17.44,17.35,17.43,760100,30202076.00
2013/06/03,0950,17.43,17.43,17.35,17.36,1125900,44744632.00
2013/06/03,0955,17.35,17.37,17.30,17.32,673600,26685568.00
2013/06/03,1000,17.32,17.32,17.27,17.28,958300,37864912.00
2013/06/03,1005,17.28,17.34,17.28,17.33,533400,21108368.00
2013/06/03,1010,17.30,17.32,17.27,17.31,524800,20760528.00
2013/06/03,1015,17.32,17.34,17.31,17.34,275800,10922240.00
2013/06/03,1020,17.34,17.35,17.33,17.33,372600,14771760.00
2013/06/03,1025,17.34,17.36,17.33,17.33,237400,9409664.00
2013/06/03,1030,17.33,17.35,17.32,17.35,291200,11539968.00
2013/06/03,1035,17.35,17.36,17.33,17.33,395400,15678560.00
2013/06/03,1040,17.32,17.34,17.29,17.34,646800,25602240.00
2013/06/03,1045,17.33,17.40,17.31,17.38,556800,22070528.00
2013/06/03,1050,17.39,17.49,17.39,17.45,713400,28434624.00
2013/06/03,1055,17.44,17.49,17.44,17.46,455100,18159776.00
2013/06/03,1100,17.45,17.49,17.45,17.49,496500,19806880.00
2013/06/03,1105,17.49,17.55,17.48,17.49,901100,36016576.00
2013/06/03,1110,17.47,17.50,17.44,17.47,482000,19235712.00
2013/06/03,1115,17.45,17.47,17.42,17.45,265200,10562848.00
2013/06/03,1120,17.45,17.47,17.37,17.38,296900,11819424.00
2013/06/03,1125,17.40,17.42,17.33,17.33,295600,11746176.00
2013/06/03,1130,17.35,17.39,17.35,17.38,85600,3393536.00
2013/06/03,1305,17.38,17.39,17.36,17.37,237200,9417824.00
2013/06/03,1310,17.35,17.37,17.34,17.35,119900,4757568.00
2013/06/03,1315,17.35,17.37,17.35,17.37,188100,7464480.00
2013/06/03,1320,17.37,17.38,17.32,17.32,514600,20396480.00
2013/06/03,1325,17.33,17.35,17.30,17.35,582400,23076864.00
2013/06/03,1330,17.36,17.36,17.32,17.33,347900,13782848.00
2013/06/03,1335,17.33,17.35,17.31,17.34,270100,10698624.00
2013/06/03,1340,17.34,17.35,17.32,17.32,164900,6534272.00
2013/06/03,1345,17.32,17.42,17.32,17.38,301700,11964352.00
2013/06/03,1350,17.38,17.39,17.33,17.35,254100,10089920.00
2013/06/03,1355,17.35,17.36,17.32,17.35,158100,6268672.00
2013/06/03,1400,17.36,17.40,17.36,17.36,220700,8760128.00
2013/06/03,1405,17.36,17.40,17.36,17.40,183000,7268608.00
2013/06/03,1410,17.39,17.40,17.37,17.38,276100,10964864.00
2013/06/03,1415,17.38,17.39,17.35,17.35,250700,9956544.00
2013/06/03,1420,17.36,17.36,17.32,17.32,417600,16548288.00
2013/06/03,1425,17.33,17.34,17.30,17.32,690300,27334272.00
2013/06/03,1430,17.32,17.33,17.28,17.31,747200,29557120.00
2013/06/03,1435,17.31,17.34,17.28,17.31,487100,19272832.00
2013/06/03,1440,17.33,17.33,17.30,17.31,497100,19680960.00
2013/06/03,1445,17.33,17.36,17.31,17.35,372700,14756480.00
2013/06/03,1450,17.36,17.37,17.31,17.32,545800,21622464.00
2013/06/03,1455,17.32,17.35,17.32,17.33,286300,11350080.00
2013/06/03,1500,17.33,17.35,17.33,17.34,331700,13140992.00
2013/06/04,0935,17.34,17.34,17.22,17.25,737700,29119292.00
2013/06/04,0940,17.25,17.30,17.25,17.26,365200,14426216.00
2013/06/04,0945,17.26,17.28,17.22,17.22,434200,17122608.00
2013/06/04,0950,17.22,17.25,17.21,17.22,321000,12653780.00
2013/06/04,0955,17.23,17.24,17.21,17.22,478100,18831368.00
2013/06/04,1000,17.21,17.24,17.21,17.21,470100,18515160.00
2013/06/04,1005,17.20,17.23,17.20,17.23,247300,9742744.00
2013/06/04,1010,17.23,17.27,17.22,17.23,483900,19086208.00
2013/06/04,1015,17.23,17.23,17.21,17.21,200900,7916512.00
2013/06/04,1020,17.21,17.21,17.14,17.16,664100,26100256.00
2013/06/04,1025,17.16,17.17,17.15,17.15,429400,16862576.00
2013/06/04,1030,17.14,17.15,17.06,17.06,1196900,46853792.00
2013/06/04,1035,17.06,17.13,17.06,17.10,1061900,41561552.00
2013/06/04,1040,17.10,17.25,17.10,17.19,996500,39141760.00
2013/06/04,1045,17.19,17.19,17.16,17.16,410800,16146816.00
2013/06/04,1050,17.16,17.18,17.14,17.15,284400,11175936.00
2013/06/04,1055,17.14,17.18,17.14,17.18,170400,6690400.00
2013/06/04,1100,17.18,17.20,17.17,17.17,100500,3951328.00
2013/06/04,1105,17.17,17.17,17.10,17.12,344400,13504928.00
2013/06/04,1110,17.12,17.12,17.08,17.08,515100,20159296.00
2013/06/04,1115,17.08,17.14,17.08,17.13,170300,6668736.00
2013/06/04,1120,17.14,17.14,17.08,17.10,185800,7273408.00
2013/06/04,1125,17.09,17.10,17.07,17.08,390400,15272608.00
2013/06/04,1130,17.11,17.11,17.05,17.06,514300,20102496.00
2013/06/04,1305,17.09,17.09,17.03,17.06,761400,29729952.00
2013/06/04,1310,17.06,17.08,17.04,17.08,535300,20918336.00
2013/06/04,1315,17.09,17.10,17.05,17.06,330200,12908160.00
2013/06/04,1320,17.05,17.06,17.03,17.04,580300,22653152.00
2013/06/04,1325,17.03,17.09,17.03,17.06,338700,13232736.00
2013/06/04,1330,17.08,17.08,17.03,17.06,529900,20698304.00
