2013/06/03,0935,15.11,15.11,15.07,15.09,261700,4341587.00
2013/06/03,0940,15.10,15.12,15.10,15.11,139800,2324123.00
2013/06/03,0945,15.11,15.11,15.06,15.10,368700,6117157.00
2013/06/03,0950,15.10,15.11,15.09,15.10,330000,5476941.00
2013/06/03,0955,15.09,15.10,15.05,15.06,262000,4343206.00
2013/06/03,1000,15.06,15.06,14.99,15.01,813000,13416746.00
2013/06/03,1005,15.01,15.01,14.96,14.98,648200,10685788.00
2013/06/03,1010,14.99,15.01,14.98,15.01,320500,5286156.00
2013/06/03,1015,15.00,15.05,14.98,15.03,283500,4677088.00
2013/06/03,1020,15.05,15.05,15.02,15.04,106000,1753104.00
2013/06/03,1025,15.04,15.04,15.02,15.03,124900,2064972.00
2013/06/03,1030,15.04,15.04,15.02,15.03,199100,3291724.00
2013/06/03,1035,15.04,15.05,15.02,15.03,99800,1649432.00
2013/06/03,1040,15.02,15.03,15.01,15.03,68400,1130276.00
2013/06/03,1045,15.03,15.08,15.02,15.06,132900,2199612.00
2013/06/03,1050,15.08,15.14,15.08,15.12,206900,3439072.00
2013/06/03,1055,15.14,15.16,15.11,15.14,228200,3797184.00
2013/06/03,1100,15.14,15.14,15.12,15.13,136800,2276624.00
2013/06/03,1105,15.13,15.16,15.13,15.13,157000,2613376.00
2013/06/03,1110,15.15,15.15,15.12,15.12,124300,2066072.00
2013/06/03,1115,15.12,15.12,15.10,15.10,49200,817264.00
2013/06/03,1120,15.10,15.10,15.07,15.08,91700,1520064.00
2013/06/03,1125,15.07,15.08,15.04,15.04,187800,3110672.00
2013/06/03,1130,15.04,15.05,15.04,15.05,62600,1035880.00
2013/06/03,1305,15.04,15.06,15.04,15.05,123100,2037288.00
2013/06/03,1310,15.05,15.06,15.04,15.06,44800,739912.00
2013/06/03,1315,15.05,15.07,15.05,15.06,56800,941976.00
2013/06/03,1320,15.07,15.07,15.05,15.05,71600,1184336.00
2013/06/03,1325,15.06,15.06,15.05,15.05,67500,1117072.00
2013/06/03,1330,15.05,15.06,15.04,15.04,95100,1574176.00
2013/06/03,1335,15.04,15.06,15.04,15.06,56300,932256.00
2013/06/03,1340,15.05,15.06,15.03,15.03,56000,927000.00
2013/06/03,1345,15.04,15.04,15.02,15.04,148600,2454496.00
2013/06/03,1350,15.04,15.06,15.02,15.05,52300,865872.00
2013/06/03,1355,15.05,15.06,15.03,15.05,71700,1186408.00
2013/06/03,1400,15.04,15.06,15.04,15.04,98800,1635560.00
2013/06/03,1405,15.05,15.06,15.04,15.05,108500,1795032.00
2013/06/03,1410,15.06,15.06,15.03,15.03,83800,1386200.00
2013/06/03,1415,15.04,15.04,15.02,15.03,207600,3432664.00
2013/06/03,1420,15.03,15.04,15.01,15.03,281600,4653192.00
2013/06/03,1425,15.03,15.05,15.01,15.01,170200,2811712.00
2013/06/03,1430,15.02,15.03,15.01,15.01,285100,4710000.00
2013/06/03,1435,15.02,15.02,15.00,15.00,398700,6581272.00
2013/06/03,1440,15.02,15.03,15.00,15.01,289100,4772352.00
2013/06/03,1445,15.02,15.05,15.01,15.03,221700,3663952.00
2013/06/03,1450,15.03,15.03,15.00,15.01,266300,4399504.00
2013/06/03,1455,15.01,15.05,15.01,15.04,281800,4656608.00
2013/06/03,1500,15.04,15.05,15.02,15.02,96900,1602912.00
2013/06/04,0935,15.00,15.00,14.92,14.97,228700,3763301.00
2013/06/04,0940,14.96,14.98,14.94,14.94,213000,3505787.00
2013/06/04,0945,14.95,14.95,14.93,14.93,131800,2165973.00
2013/06/04,0950,14.93,14.94,14.92,14.93,162500,2671328.00
2013/06/04,0955,14.94,14.97,14.92,14.94,226100,3717187.00
2013/06/04,1000,14.94,14.96,14.92,14.96,323100,5310136.00
2013/06/04,1005,14.96,14.97,14.93,14.94,102000,1678154.00
2013/06/04,1010,14.94,14.95,14.93,14.94,193800,3185508.00
2013/06/04,1015,14.93,14.95,14.92,14.93,211400,3474348.00
2013/06/04,1020,14.93,14.96,14.92,14.93,286900,4712854.00
2013/06/04,1025,14.93,14.95,14.93,14.95,79300,1304932.00
2013/06/04,1030,14.95,14.96,14.93,14.93,151500,2490716.00
2013/06/04,1035,14.94,14.96,14.93,14.95,109300,1798240.00
2013/06/04,1040,14.95,15.07,14.95,15.04,279700,4619560.00
2013/06/04,1045,15.04,15.04,14.98,14.99,116700,1924800.00
2013/06/04,1050,14.98,15.02,14.98,15.01,53000,875128.00
2013/06/04,1055,15.02,15.02,15.00,15.00,69800,1152136.00
2013/06/04,1100,15.00,15.02,14.99,15.01,76000,1255912.00
2013/06/04,1105,15.00,15.01,14.96,14.97,129200,2128864.00
2013/06/04,1110,14.98,14.98,14.95,14.95,136200,2242416.00
2013/06/04,1115,14.95,15.00,14.95,14.96,67200,1106628.00
2013/06/04,1120,14.97,14.98,14.95,14.96,95600,1574272.00
2013/06/04,1125,14.97,14.97,14.94,14.94,165700,2724468.00
2013/06/04,1130,14.93,14.94,14.90,14.90,508400,8346760.00
2013/06/04,1305,14.90,14.92,14.90,14.91,385800,6328360.00
2013/06/04,1310,14.91,14.94,14.89,14.93,325800,5342776.00
2013/06/04,1315,14.93,14.94,14.89,14.93,168300,2761704.00
2013/06/04,1320,14.93,14.95,14.90,14.91,105400,1730112.00
2013/06/04,1325,14.91,14.94,14.91,14.92,97100,1594744.00
2013/06/04,1330,14.93,14.93,14.89,14.89,167100,2742360.00
2013/06/04,1335,14.90,14.90,14.87,14.89,391700,6417592.00
2013/06/04,1340,14.89,14.92,14.88,14.90,188700,3093520.00
2013/06/04,1345,14.92,14.93,14.90,14.91,112500,1847424.00
2013/06/04,1350,14.92,14.92,14.90,14.90,189800,3115088.00
2013/06/04,1355,14.91,14.91,14.89,14.89,180700,2964168.00
2013/06/04,1400,14.90,14.94,14.89,14.92,205200,3369448.00
2013/06/04,1405,14.92,14.92,14.90,14.91,90100,1479984.00
2013/06/04,1410,14.92,14.92,14.89,14.90,181700,2980080.00
2013/06/04,1415,14.90,14.92,14.88,14.92,305200,5003232.00
2013/06/04,1420,14.92,14.92,14.88,14.89,256600,4205744.00
2013/06/04,1425,14.89,14.89,14.87,14.88,383200,6275480.00
2013/06/04,1430,14.88,14.91,14.87,14.90,345600,5661944.00
2013/06/04,1435,14.91,14.91,14.87,14.87,298600,4891328.00
2013/06/04,1440,14.89,14.90,14.87,14.88,345200,5655264.00
2013/06/04,1445,14.88,14.91,14.86,14.88,342900,5618704.00
2013/06/04,1450,14.88,14.92,14.87,14.88,339500,5563120.00
2013/06/04,1455,14.88,14.90,14.86,14.87,470700,7703600.00
2013/06/04,1500,14.88,14.89,14.86,14.89,241500,3953600.00
2013/06/05,0935,14.91,14.99,14.90,14.96,185600,3049534.00
2013/06/05,0940,14.92,14.97,14.91,14.92,134200,2204973.00
2013/06/05,0945,14.91,14.99,14.91,14.97,257200,4233084.00
