,date,close
0,2018-01-02 14:31:00,91.66
1,2018-01-02 14:32:00,91.645
2,2018-01-02 14:33:00,91.645
3,2018-01-02 14:34:00,91.56
4,2018-01-02 14:35:00,91.53
5,2018-01-02 14:36:00,91.49
6,2018-01-02 14:37:00,91.43
7,2018-01-02 14:38:00,91.44
8,2018-01-02 14:39:00,91.46
9,2018-01-02 14:40:00,91.47
10,2018-01-02 14:41:00,91.355
11,2018-01-02 14:42:00,91.28
12,2018-01-02 14:43:00,91.31
13,2018-01-02 14:44:00,91.255
14,2018-01-02 14:45:00,91.245
15,2018-01-02 14:46:00,91.215
16,2018-01-02 14:47:00,91.24
17,2018-01-02 14:48:00,91.285
18,2018-01-02 14:49:00,91.29
19,2018-01-02 14:50:00,91.29
20,2018-01-02 14:51:00,91.29
21,2018-01-02 14:52:00,91.23
22,2018-01-02 14:53:00,91.23
23,2018-01-02 14:54:00,91.23
24,2018-01-02 14:55:00,91.23
25,2018-01-02 14:56:00,91.11
26,2018-01-02 14:57:00,91.06
27,2018-01-02 14:58:00,91.06
28,2018-01-02 14:59:00,91.145
29,2018-01-02 15:00:00,91.165
30,2018-01-02 15:01:00,91.165
31,2018-01-02 15:02:00,91.115
32,2018-01-02 15:03:00,91.115
33,2018-01-02 15:04:00,91.06
34,2018-01-02 15:05:00,91.065
35,2018-01-02 15:06:00,91.08
36,2018-01-02 15:07:00,91.09
37,2018-01-02 15:08:00,91.105
38,2018-01-02 15:09:00,91.11
39,2018-01-02 15:10:00,91.11
40,2018-01-02 15:11:00,91.195
41,2018-01-02 15:12:00,91.18
42,2018-01-02 15:13:00,91.18
43,2018-01-02 15:14:00,91.145
44,2018-01-02 15:15:00,91.17
45,2018-01-02 15:16:00,91.17
46,2018-01-02 15:17:00,91.215
47,2018-01-02 15:18:00,91.285
48,2018-01-02 15:19:00,91.285
49,2018-01-02 15:20:00,91.285
50,2018-01-02 15:21:00,91.285
51,2018-01-02 15:22:00,91.175
52,2018-01-02 15:23:00,91.175
53,2018-01-02 15:24:00,91.165
54,2018-01-02 15:25:00,91.155
55,2018-01-02 15:26:00,91.155
56,2018-01-02 15:27:00,91.115
57,2018-01-02 15:28:00,91.115
58,2018-01-02 15:29:00,91.115
59,2018-01-02 15:30:00,91.21
60,2018-01-02 15:31:00,91.19
61,2018-01-02 15:32:00,91.195
62,2018-01-02 15:33:00,91.195
63,2018-01-02 15:34:00,91.18
64,2018-01-02 15:35:00,91.225
65,2018-01-02 15:36:00,91.225
66,2018-01-02 15:37:00,91.225
67,2018-01-02 15:38:00,91.19
68,2018-01-02 15:39:00,91.165
69,2018-01-02 15:40:00,91.135
70,2018-01-02 15:41:00,91.135
71,2018-01-02 15:42:00,91.125
72,2018-01-02 15:43:00,91.115
73,2018-01-02 15:44:00,91.085
74,2018-01-02 15:45:00,91.095
75,2018-01-02 15:46:00,91.065
76,2018-01-02 15:47:00,91.045
77,2018-01-02 15:48:00,91.045
78,2018-01-02 15:49:00,91.05
79,2018-01-02 15:50:00,91.085
80,2018-01-02 15:51:00,91.06
81,2018-01-02 15:52:00,91.06
82,2018-01-02 15:53:00,91.06
83,2018-01-02 15:54:00,91.115
84,2018-01-02 15:55:00,91.08
85,2018-01-02 15:56:00,91.065
86,2018-01-02 15:57:00,91.065
87,2018-01-02 15:58:00,91.015
88,2018-01-02 15:59:00,91.005
89,2018-01-02 16:00:00,91.06
90,2018-01-02 16:01:00,91.06
91,2018-01-02 16:02:00,91.015
92,2018-01-02 16:03:00,91.04
93,2018-01-02 16:04:00,91.04
94,2018-01-02 16:05:00,91.04
95,2018-01-02 16:06:00,91.04
96,2018-01-02 16:07:00,91.07
97,2018-01-02 16:08:00,91.07
98,2018-01-02 16:09:00,91.07
99,2018-01-02 16:10:00,91.07
100,2018-01-02 16:11:00,91.065
101,2018-01-02 16:12:00,91.065
102,2018-01-02 16:13:00,91.065
103,2018-01-02 16:14:00,91.065
104,2018-01-02 16:15:00,91.065
105,2018-01-02 16:16:00,91.065
106,2018-01-02 16:17:00,91.065
107,2018-01-02 16:18:00,91.065
108,2018-01-02 16:19:00,91.025
109,2018-01-02 16:20:00,91.02
110,2018-01-02 16:21:00,91.02
111,2018-01-02 16:22:00,91.02
112,2018-01-02 16:23:00,91.03
113,2018-01-02 16:24:00,91.055
114,2018-01-02 16:25:00,91.065
