,date,close
0,2018-01-02 14:31:00,139.3
1,2018-01-02 14:32:00,139.255
2,2018-01-02 14:33:00,139.255
3,2018-01-02 14:34:00,139.255
4,2018-01-02 14:35:00,139.245
5,2018-01-02 14:36:00,139.245
6,2018-01-02 14:37:00,139.245
7,2018-01-02 14:38:00,139.245
8,2018-01-02 14:39:00,139.245
9,2018-01-02 14:40:00,139.35
10,2018-01-02 14:41:00,139.35
11,2018-01-02 14:42:00,139.48
12,2018-01-02 14:43:00,139.46
13,2018-01-02 14:44:00,139.47
14,2018-01-02 14:45:00,139.47
15,2018-01-02 14:46:00,139.51
16,2018-01-02 14:47:00,139.51
17,2018-01-02 14:48:00,139.51
18,2018-01-02 14:49:00,139.51
19,2018-01-02 14:50:00,139.7
20,2018-01-02 14:51:00,139.7
21,2018-01-02 14:52:00,139.7
22,2018-01-02 14:53:00,139.7
23,2018-01-02 14:54:00,139.48
24,2018-01-02 14:55:00,139.47
25,2018-01-02 14:56:00,139.47
26,2018-01-02 14:57:00,139.53
27,2018-01-02 14:58:00,139.53
28,2018-01-02 14:59:00,139.4
29,2018-01-02 15:00:00,139.52
30,2018-01-02 15:01:00,139.705
31,2018-01-02 15:02:00,139.54
32,2018-01-02 15:03:00,139.54
33,2018-01-02 15:04:00,139.575
34,2018-01-02 15:05:00,139.575
35,2018-01-02 15:06:00,139.575
36,2018-01-02 15:07:00,139.54
37,2018-01-02 15:08:00,139.54
38,2018-01-02 15:09:00,139.565
39,2018-01-02 15:10:00,139.57
40,2018-01-02 15:11:00,139.57
41,2018-01-02 15:12:00,139.57
42,2018-01-02 15:13:00,139.69
43,2018-01-02 15:14:00,139.61
44,2018-01-02 15:15:00,139.65
45,2018-01-02 15:16:00,139.65
46,2018-01-02 15:17:00,139.72
47,2018-01-02 15:18:00,139.72
48,2018-01-02 15:19:00,139.72
49,2018-01-02 15:20:00,139.72
50,2018-01-02 15:21:00,139.72
51,2018-01-02 15:22:00,139.705
52,2018-01-02 15:23:00,139.705
53,2018-01-02 15:24:00,139.66
54,2018-01-02 15:25:00,139.69
55,2018-01-02 15:26:00,139.69
56,2018-01-02 15:27:00,139.535
57,2018-01-02 15:28:00,139.7
58,2018-01-02 15:29:00,139.68
59,2018-01-02 15:30:00,139.68
60,2018-01-02 15:31:00,139.68
61,2018-01-02 15:32:00,139.68
62,2018-01-02 15:33:00,139.68
63,2018-01-02 15:34:00,139.68
64,2018-01-02 15:35:00,139.48
65,2018-01-02 15:36:00,139.48
66,2018-01-02 15:37:00,139.35
67,2018-01-02 15:38:00,139.29
68,2018-01-02 15:39:00,139.28
69,2018-01-02 15:40:00,139.34
70,2018-01-02 15:41:00,139.34
71,2018-01-02 15:42:00,139.34
72,2018-01-02 15:43:00,139.19
73,2018-01-02 15:44:00,139.33
74,2018-01-02 15:45:00,139.33
