y21,y22,y23,y24,y25,y26,y27,y28,y29,y210
 ,股票池,M1-F1,M1-F2,M1-F3,M1-F4,M2-F1,M2-F2,M2-F3,M2-F4
1,全市场,002772,002269,605186,600704,300884,002269,605186,600704
2,全市场,300913,300096,605299,002269,300913,300096,605299,002269
3,全市场,002620,601880,300881,600010,300677,600238,300925,600010
4,全市场,603628,600238,002862,300287,003001,600753,002862,300287
5,全市场,002218,000572,003026,002426,300230,002679,300881,600157
6,全市场,605399,002679,300925,300079,003027,600963,300885,600751
7,全市场,003001,002663,002756,000683,300350,000572,003026,002547
8,全市场,300677,600834,300885,002617,002772,300849,002756,002426
9,全市场,600375,600963,300884,601005,002620,000158,300884,002617
10,全市场,300479,002031,605111,002622,600985,300701,300598,000158
11,全市场,300884,601258,603657,600751,300897,603777,300526,002622
12,全市场,300230,600753,300191,000158,603628,600834,300624,000683
13,全市场,600699,600162,300624,603077,300690,603787,605111,000793
14,全市场,300218,603991,002762,601919,300846,603991,300537,300079
15,全市场,300349,601929,605136,002195,300526,600331,300853,601005
16,全市场,002208,000882,300853,002570,300021,601880,603657,300158
17,全市场,600985,600010,603650,000009,300479,300581,300191,601919
18,全市场,003027,002503,002893,600759,605179,603031,003016,600759
19,全市场,603958,000158,300537,002341,300627,603268,603650,002280
20,全市场,000909,000667,003016,600157,300349,600744,002762,300117
21,全市场,300158,603025,300526,300117,002208,300486,300268,601619
22,全市场,002767,600022,003001,300116,002218,603876,605136,603077
23,全市场,003000,600653,300588,002506,300516,300720,002893,002341
24,全市场,000036,603876,601088,000725,300409,600354,300582,000009
25,全市场,300541,603031,300546,000793,600158,603025,300915,002195
26,全市场,300846,600321,000923,300160,300541,002346,300588,002570
27,全市场,300057,300382,000708,601866,603606,601567,300546,000725
28,全市场,300897,603268,300518,300184,600018,002663,300847,600375
29,全市场,002137,600744,300268,600375,002075,300517,300887,002218
30,全市场,300021,603595,603995,002280,000909,600010,300518,600963
31,全市场,300690,600331,300915,600256,300830,603595,300820,000572
32,全市场,300516,002341,603721,002547,601686,601258,605358,300116
33,全市场,600895,603777,002978,300182,300518,603755,603721,002506
34,全市场,300500,603518,300847,300098,000036,002031,000762,600307
35,全市场,600018,600157,300598,300393,605399,002503,603995,002326
36,全市场,300350,600777,300631,600418,601311,600653,300890,600418
37,全市场,601686,002305,300819,000572,300820,600022,300340,601899
38,全市场,300793,300223,605358,002172,300663,000620,300763,600256
39,全市场,002846,600354,600956,600963,002137,300444,300220,601866
40,全市场,600360,002195,603113,600307,603185,600844,003001,600744
41,全市场,300514,600743,300849,002218,003000,600321,300819,002400
42,全市场,300830,601333,300708,002326,300737,603096,002612,300098
43,全市场,603311,603787,002612,600110,300543,600751,002978,600171
44,全市场,300283,600220,601808,000629,603629,603519,300921,300160
45,全市场,002075,601127,002318,600777,300093,002778,300487,300184
46,全市场,002758,600322,300340,000150,300235,600162,603185,300182
47,全市场,300473,000809,300890,000100,300708,300550,300631,600777
48,全市场,003013,002526,300921,300352,300694,002383,300811,000150
49,全市场,300678,300579,003020,002185,300158,300382,600956,600509
50,全市场,000651,000008,605199,600166,002645,002354,300849,000100
51,全市场,300708,600844,600399,600171,603311,601005,300827,300352
52,全市场,603606,000861,603185,600546,003013,600509,000923,300264
53,全市场,603867,300701,601995,300237,603958,002195,300350,600355
54,全市场,002335,603721,300487,002600,002048,601929,002900,002348
55,全市场,002405,002968,300582,002400,300678,000882,600753,002172
56,全市场,600353,600076,300887,002132,600895,002341,300708,002261
57,全市场,300609,300849,300820,002261,300089,600157,601995,300393
58,全市场,603629,600575,600295,600172,002846,600715,601088,600110
