y21,y22,y23,y24,y25,y26,y27,y28,y29,y210
 ,股票池,M1-F1,M1-F2,M1-F3,M1-F4,M2-F1,M2-F2,M2-F3,M2-F4
1,全市场,300683,002509,300658,002503,300683,300220,300658,002503
2,全市场,002873,600010,603301,002239,002873,002509,603301,002506
3,全市场,300293,600255,603530,000725,300742,300681,603530,000725
4,全市场,002953,000016,300698,000100,603790,600225,300698,002239
5,全市场,002529,300220,002950,000652,002559,600069,002953,000100
6,全市场,300742,600157,002953,002131,600692,002729,300683,600550
7,全市场,600692,600225,300706,002426,603867,002778,002950,000652
8,全市场,300698,600022,300683,600550,300698,600010,603200,002426
9,全市场,000663,300090,300576,002062,603226,600255,300526,002062
10,全市场,002559,300681,603687,000016,002529,600378,603226,002131
11,全市场,002676,600378,002886,002498,002318,002824,603687,300217
12,全市场,603790,002780,603226,002385,000663,600175,002768,002305
13,全市场,300716,300548,603200,601872,300658,002194,300606,002551
14,全市场,603867,002778,300644,601899,300718,000016,300706,000903
15,全市场,603042,603223,300655,002551,600660,000652,300644,000016
16,全市场,603226,600175,300606,002506,603856,600550,300655,002498
17,全市场,300701,002194,300688,600522,300686,300526,300688,000420
18,全市场,300491,603186,603283,002075,300586,603223,300576,002087
19,全市场,601199,300156,603050,600010,600104,300659,002886,600555
20,全市场,002318,002729,300701,601990,002137,002780,300598,600010
21,全市场,300658,300457,300763,600221,300688,300548,300763,002385
22,全市场,002742,600318,603093,002665,600846,002160,603283,601899
23,全市场,603559,000652,603196,600108,600095,002943,603196,002676
24,全市场,002731,002160,300598,601179,300423,300382,603050,002610
25,全市场,300688,300661,600519,002185,300293,600318,603721,601179
26,全市场,300686,600804,603721,002505,601199,300459,300738,600221
27,全市场,002727,300659,603608,002610,300716,300767,603093,601872
28,全市场,603863,300767,300750,300059,601155,002613,002897,600522
29,全市场,300184,603031,002897,000420,002727,600157,002865,002075
30,全市场,002903,002943,300046,600512,002960,603158,300701,600203
31,全市场,000887,600126,002865,600988,002676,002610,603238,002665
32,全市场,002137,002581,300666,000903,603001,603186,300236,002505
33,全市场,300718,002545,002916,600839,603279,300661,300573,002185
34,全市场,603687,002824,300538,002305,002731,300160,002184,600172
35,全市场,300765,002075,603986,600089,603897,603031,603185,600512
36,全市场,600782,603158,300236,002067,300114,002432,002916,002334
37,全市场,600104,002702,601628,300002,300701,002581,300538,300059
38,全市场,300484,300382,002371,600555,002202,600804,300246,600312
39,全市场,300586,603077,600104,002169,603013,002702,603912,600988
40,全市场,002202,002837,603160,300217,000069,603200,603992,002689
41,全市场,600507,300161,000333,300048,600668,600568,300750,600108
42,全市场,300748,600268,603005,300247,300569,600268,300046,600069
43,全市场,002150,603359,300567,600312,300200,600022,300677,002076
44,全市场,002960,603232,300738,000158,000887,002838,603608,601990
45,全市场,002234,600568,300686,601777,600456,002623,002959,000063
46,全市场,600846,000498,002959,600487,300184,002545,603867,300160
47,全市场,300107,002556,601888,601099,300765,002505,603880,300247
48,全市场,603856,002757,300769,300299,603110,603721,002371,000078
49,全市场,600668,000158,603185,002217,002234,300156,600519,600237
50,全市场,600600,002613,603042,601518,600600,000498,300666,002067
51,全市场,300029,300459,300586,601668,600138,300090,600104,603077
52,全市场,601607,002610,603992,000063,002877,603232,603160,600839
53,全市场,600019,603557,603880,600225,002800,002255,300567,600089
54,全市场,300059,002791,002184,600688,002956,300247,601888,600133
55,全市场,600191,002596,603867,600869,603662,002414,603986,601616
56,全市场,002908,603003,603238,600804,601607,000007,603005,601099
57,全市场,300644,603200,603305,603077,002892,000030,603726,300310
58,全市场,000858,603416,002409,300098,002100,002791,300491,600280
59,全市场,600095,002623,603559,600026,000921,603077,300260,300325
60,全市场,002696,300696,300526,601929,300020,603039,300686,300002
61,全市场,002771,300247,603863,002556,300429,002453,603477,600869
62,全市场,300591,603069,603501,300325,603093,000587,601155,000413
63,全市场,600660,600069,300677,000413,603196,002837,603577,601199
64,全市场,002094,300054,002941,600069,300059,300709,601628,002432
65,全市场,603897,601880,002905,600267,002903,300404,603991,600157
66,全市场,002110,300709,300721,300310,300563,000004,603288,601668
67,全市场,002560,603595,603288,600360,300537,603818,300489,300048
68,全市场,000921,300715,002848,000078,603657,603236,603863,300116
69,全市场,603013,002627,603912,600127,603992,002498,002541,002526
70,全市场,300114,600391,300623,600157,002771,000158,002320,002031
71,全市场,002768,002180,601155,002087,600969,603416,300586,600127
72,全市场,300423,603236,603477,600130,300213,002180,002409,601929
73,全市场,002800,000007,300573,600143,300620,603595,002705,000158
74,全市场,600969,603986,600083,000721,300759,300268,002837,600688
75,全市场,002892,603039,300223,002031,002908,000616,002930,603601
76,全市场,002860,601005,601088,300237,002111,600126,300565,600130
77,全市场,600352,300268,002929,002280,600894,002058,002941,600175
78,全市场,600392,002498,002050,600252,603380,002662,000333,002169
79,全市场,000831,002776,300007,600039,002660,002305,300769,600804
80,全市场,300569,002505,000651,002471,600507,603359,002905,000955
81,全市场,603279,600495,002768,000680,002932,300455,002848,600143
82,全市场,600675,601179,603259,002526,002860,002606,300030,002280
83,全市场,600309,002058,603602,600175,002296,002556,002824,600487
84,全市场,600362,000004,603690,300116,300068,603069,603690,601518
85,全市场,600855,000526,002508,000700,002407,601179,300721,002662
86,全市场,600456,603596,300578,600172,300748,002757,603501,002517
87,全市场,600880,300199,000858,000955,300484,603986,300280,600267
88,全市场,002956,002414,300429,000592,600309,603003,300621,600386
89,全市场,603662,300455,300246,600751,603687,300628,603602,300194
90,全市场,601163,000610,002860,300292,603187,600077,300759,002195
91,全市场,603001,600498,300491,600050,300077,603557,002050,002217
92,全市场,600332,002030,603839,002517,300591,002627,300623,600360
93,全市场,601155,603839,002594,601789,002953,300731,600753,600225
94,全市场,002942,002471,300760,002172,603025,300457,603658,300098
95,全市场,300238,000587,601236,002839,300047,600237,300742,002509
96,全市场,600138,603517,002837,002195,002871,601700,603116,601777
97,全市场,600894,000616,300782,002663,300462,002075,603839,300299
98,全市场,600386,000739,001979,601975,600352,002471,300429,002613
99,全市场,002877,300731,300730,600313,603288,603076,603016,002093
100,全市场,600519,603721,600009,300026,603192,600156,603305,600050
-1,全市场,600777,002658,600789,603259,002551,600352,600868,603839
-2,全市场,002216,300148,002471,000858,603076,603288,300299,300429
-3,全市场,002058,300238,601975,002409,601700,002871,000700,002050
-4,全市场,603456,300771,300157,600276,600156,300047,600225,300482
-5,全市场,603378,600519,002436,300621,002075,603025,002093,300623
-6,全市场,600774,600426,600203,002705,600237,603180,002217,300742
-7,全市场,600221,300484,603993,300280,603557,300591,300194,603658
-8,全市场,002623,300765,002172,603991,300731,300462,002509,603602
-9,全市场,300709,601607,002486,603726,300457,603687,300098,603016
-10,全市场,300268,601336,300026,601100,600077,300077,600386,300621
-11,全市场,300738,600983,600777,300030,002627,002407,600267,300721
-12,全市场,603708,300498,002429,000651,603069,002296,600360,300759
-13,全市场,300280,603279,601929,002714,603003,600309,002613,603501
-14,全市场,300724,300273,601789,603042,002757,300748,601518,603116
-15,全市场,600538,000089,600751,002458,601179,603187,002195,603690
-16,全市场,002847,600894,600839,001979,002606,300068,600487,600753
-17,全市场,002662,600362,600313,300046,300628,300484,002169,002848
-18,全市场,300696,002137,600667,603863,002556,002860,002280,300280
-19,全市场,600795,000858,002067,002941,002305,002932,002517,002824
-20,全市场,002702,002687,002160,603658,603986,600507,600804,300769
-21,全市场,002498,600352,600688,000661,603359,002660,600143,000333
-22,全市场,000030,002150,002509,300686,300455,600894,600175,002941
-23,全市场,000949,002337,300098,603602,002662,603380,600130,002905
-24,全市场,300555,300114,002341,300760,002058,300759,600127,300030
-25,全市场,600391,002458,600175,002320,600126,603992,600688,300565
-26,全市场,603595,600138,601718,300742,000616,002111,300116,002930
-27,全市场,603517,600782,600130,002824,300268,300620,002526,002837
-28,全市场,603236,300586,002280,002905,603595,002908,300048,300586
-29,全市场,002414,601155,601668,300491,002180,300213,000955,002409
-30,全市场,600237,603856,002154,300489,002498,002953,000158,002705
-31,全市场,603069,600846,600108,603501,603416,603657,601929,603863
-32,全市场,603986,601086,002334,603577,000158,600969,002662,601628
-33,全市场,300247,600880,600804,603238,002837,603196,603601,002541
-34,全市场,300404,600309,000700,601088,000587,300059,601199,002320
-35,全市场,002453,600189,002195,603005,603818,002903,002432,603288
-36,全市场,300792,002960,600360,002929,300404,300537,002031,300686
-37,全市场,603232,300423,002093,300567,603236,603093,601668,603477
-38,全市场,002505,002234,600089,600692,000004,300020,600280,601155
-39,全市场,000727,300265,002517,000333,002453,300563,600869,300489
-40,全市场,300160,300591,600868,002120,300709,300429,300002,603991
-41,全市场,603186,600600,000158,300677,603077,603662,600157,603005
-42,全市场,603039,600969,603601,600009,603039,002100,601616,603986
-43,全市场,601005,600668,600157,002838,002791,000921,000413,603726
-44,全市场,000587,002696,600527,002529,000007,601607,600133,603577
-45,全市场,300363,002908,600143,002959,300090,002892,601099,300491
-46,全市场,300715,002094,002255,002541,002414,002771,300310,300260
-47,全市场,300526,600280,601099,300246,002255,002877,300325,300567
-48,全市场,300598,300620,000413,603196,000030,002800,600839,601888
-49,全市场,600550,600800,002031,603880,300156,600138,600089,603160
-50,全市场,000004,600019,002075,601155,603232,002956,603077,300666
-51,全市场,300459,002667,300310,300666,000498,002234,002067,600519
-52,全市场,002791,002727,002689,300538,300247,600600,300247,600104
-53,全市场,603158,000887,300325,603185,603721,603110,600237,002371
-54,全市场,000158,603030,000949,603992,002505,300184,000078,603608
-55,全市场,600378,603687,603077,002371,002545,300765,601990,300046
