y21,y22,y23,y24,y25,y26,y27,y28,y29,y210
 ,股票池,M1-F1,M1-F2,M1-F3,M1-F4,M2-F1,M2-F2,M2-F3,M2-F4
1,全市场,300807,600010,300727,000816,300720,300318,300727,000816
2,全市场,300808,300318,300807,000725,002478,600010,300807,601866
3,全市场,300514,600221,300835,600010,300808,603665,300681,000545
4,全市场,300720,603077,300819,600166,300807,300056,300835,000725
5,全市场,000628,300056,300828,601866,000628,300430,002756,600010
6,全市场,002478,603665,300681,002249,300822,603976,300769,600166
7,全市场,002682,300430,300720,000545,300126,603077,300720,600121
8,全市场,300126,600022,002756,600744,002682,600221,300274,002249
9,全市场,000545,300697,300781,000629,300819,300697,002096,002379
10,全市场,603948,300791,300836,002131,300727,300100,300782,600744
11,全市场,002172,603976,300769,000625,300658,603919,300828,000629
12,全市场,603336,601005,300782,601388,603336,300722,002906,002131
13,全市场,300819,300100,000708,300116,300606,300791,300713,000100
14,全市场,300606,300581,000923,300194,300836,600199,300819,300116
15,全市场,300403,300656,300713,000100,603808,600726,300590,000625
16,全市场,600895,000155,002824,000630,002669,600213,000708,600321
17,全市场,300658,600169,300538,603077,300781,600022,300223,603077
18,全市场,600887,600213,300822,000807,001696,300469,300549,300194
19,全市场,300828,300469,002096,601919,300329,300530,002824,600418
20,全市场,002805,600307,002906,600418,603856,000155,300677,002342
21,全市场,600707,300769,300590,600121,002083,300656,300836,600428
22,全市场,300822,603260,300733,601899,603109,300032,300689,601388
23,全市场,001696,603919,300549,600219,300274,000411,300724,000630
24,全市场,603808,600777,300809,601398,300514,600754,300733,601899
25,全市场,600846,600754,300724,002506,300065,600293,300822,002172
26,全市场,002734,000420,603533,601600,300828,603939,000923,601216
27,全市场,300836,000882,603348,600022,600887,601865,002227,600616
28,全市场,002976,300032,300223,300094,002734,000550,300781,000807
29,全市场,002443,600199,300395,002342,300132,603260,603290,601008
30,全市场,600352,600162,603290,600653,600648,300581,000301,600022
31,全市场,603533,300722,300124,600428,600449,601005,002978,002506
32,全市场,002647,300224,603612,600596,600895,300224,300395,002682
33,全市场,002083,603939,002978,600221,603693,000420,300809,300403
34,全市场,603856,600795,300689,600336,603161,603718,603612,601919
35,全市场,000622,300745,002460,002263,600846,002578,603348,600219
36,全市场,300153,300046,603501,600777,000936,600189,603223,600336
37,全市场,300065,300600,300831,600586,300776,300046,603063,002466
38,全市场,600064,600103,300274,300185,300674,300600,002674,601398
39,全市场,000798,601929,601127,601216,002976,002646,600350,002263
40,全市场,000936,000411,300808,000811,603569,002160,603068,600221
41,全市场,603995,601880,300798,603993,002035,000816,300751,601600
42,全市场,603701,300530,603185,601111,300153,002781,002460,300185
43,全市场,603967,300176,300661,002132,000798,300426,300831,600653
44,全市场,600449,601015,603995,002466,300831,603655,603260,600777
45,全市场,300086,002759,300795,000012,603948,000913,300661,600596
46,全市场,600340,600586,600456,300375,002805,300757,603501,300375
47,全市场,002635,002096,002227,000615,600352,603800,300124,603993
48,全市场,603109,002240,300619,600616,300086,603816,300619,300297
49,全市场,002669,300757,300751,002239,300040,300639,603113,000751
50,全市场,600648,601865,600350,000751,002117,300745,603277,002132
51,全市场,600519,000550,603986,600109,603995,600586,300623,600586
52,全市场,603839,002833,002353,000155,600064,002759,300538,000811
53,全市场,603693,300488,603068,000564,300163,300313,002353,000573
54,全市场,300329,603416,600707,600297,002980,002833,002979,002752
55,全市场,300611,000913,300656,601668,601360,600169,300816,601288
56,全市场,002980,002663,300037,000809,603701,300363,603185,000615
57,全市场,603776,300208,601021,000933,300160,300769,601021,000903
58,全市场,300163,300639,300677,601288,300220,600132,002709,002578
59,全市场,600616,300402,300514,300370,000551,002748,300378,600297
60,全市场,300781,600575,603260,300059,600720,002615,300037,601668
