y21,y22,y23,y24,y25,y26,y27,y28,y29,y210
 ,股票池,M1-F1,M1-F2,M1-F3,M1-F4,M2-F1,M2-F2,M2-F3,M2-F4
1,全市场,300669,600331,300881,600010,300669,600331,300881,600010
2,全市场,002996,000662,002996,002665,002996,000662,300859,601016
3,全市场,300458,002679,300859,603077,300458,603222,002756,002665
4,全市场,300881,600722,002756,601016,300848,600722,002996,000027
5,全市场,002988,603222,000708,002340,300827,600744,300819,002269
6,全市场,300812,002549,300819,000027,300881,002679,000708,000966
7,全市场,300179,600744,603995,600169,300146,601038,300848,603077
8,全市场,000065,002109,002318,000725,002988,002549,603995,000667
9,全市场,000151,600121,601003,600307,300812,002109,601003,002340
10,全市场,603080,600777,002110,000100,000151,000798,002318,600307
11,全市场,300827,603877,300848,002554,300203,000150,002443,600169
12,全市场,300146,601880,002443,000966,605018,002366,000761,600744
13,全市场,300203,000798,000761,002503,300859,603032,002110,002554
14,全市场,600540,300293,603878,601388,000065,600121,603878,601388
15,全市场,300839,600593,600126,000612,300725,000993,300864,000725
16,全市场,002828,601929,300864,002630,300179,000007,600117,002503
17,全市场,605050,300722,002478,600963,300205,603655,600126,000100
18,全市场,300848,600844,600117,000883,603080,600292,002478,000883
19,全市场,002941,000882,002813,600744,300839,600844,002075,603126
20,全市场,300863,600292,000717,600121,300856,002665,300417,000612
21,全市场,605018,603077,002075,000667,300864,600593,000717,601899
22,全市场,300205,300649,600231,600517,605050,000523,000898,002630
23,全市场,002731,300312,600808,600166,002828,002658,000778,600121
24,全市场,300725,300421,000778,000767,300663,600714,600231,601991
25,全市场,000813,002665,600581,000591,605255,603031,600808,002366
26,全市场,300600,300613,300417,601991,300400,600896,002813,600517
27,全市场,002416,300619,600507,601899,002941,600726,600581,000592
28,全市场,300856,000995,000898,002269,300867,600010,002658,600331
29,全市场,605166,002658,002998,600782,002731,002464,002893,600963
30,全市场,000617,600896,603332,000592,300563,600777,300675,000591
31,全市场,601158,002630,600569,002602,605222,603877,300692,600166
32,全市场,002769,002031,605006,000807,605369,002378,300887,600722
33,全市场,300400,300636,300887,600516,300891,002269,600282,000630
34,全市场,300820,600010,300867,300117,300600,002630,300867,000662
35,全市场,600339,002619,300891,000683,002769,000428,300697,600526
36,全市场,002953,601038,300692,600219,300860,300613,002998,600219
37,全市场,605222,603031,300896,000630,002893,000027,002805,002109
38,全市场,002997,002464,300697,000928,600761,002554,603332,603778
39,全市场,300663,000523,600282,000533,601158,601991,300891,000928
40,全市场,300847,300642,002805,002109,600888,000966,603826,600396
41,全市场,300457,002532,605018,600103,605188,300421,002612,000767
42,全市场,300891,002195,002893,600722,300664,300619,605006,000807
43,全市场,002980,603718,300675,002366,002997,600890,605018,000683
44,全市场,002893,600189,000709,601919,300847,601880,600569,002456
45,全市场,300860,000993,300839,600777,002416,000995,600507,002060
46,全市场,002603,300102,300835,002610,300863,001896,000709,603993
47,全市场,603019,600022,300863,600292,300697,603077,300896,000606
48,全市场,300289,300178,605136,002177,300457,300642,002824,601600
49,全市场,601702,600162,300748,601600,300484,601127,002315,600516
50,全市场,600128,600753,605255,600022,002980,601015,605255,600777
51,全市场,002150,600793,002824,000875,600216,300649,300863,002602
52,全市场,300537,603337,603826,002002,603931,002636,300839,000150
53,全市场,300563,601127,600259,600481,300877,600022,300751,600292
54,全市场,300664,002042,002460,000662,300120,002118,300621,000533
55,全市场,002474,300105,002988,600396,600339,600191,300835,601015
56,全市场,601811,002645,601702,600111,300289,002619,000550,601038
57,全市场,002887,603655,002658,000425,603826,300636,300812,601919
58,全市场,605188,600714,603260,001896,300577,300722,605136,600103
59,全市场,600761,300368,300827,601216,600540,002042,300827,002002
60,全市场,002226,001896,003003,300159,002226,600793,300385,600022
61,全市场,300655,002206,603098,000758,300274,300293,003003,002610
62,全市场,600769,002378,300840,603993,600141,600753,603026,600578
63,全市场,300276,300169,603612,601288,603859,300312,605199,600481
64,全市场,605255,002534,002941,000933,300820,002534,002988,002177
65,全市场,600216,600575,002612,002195,601137,002532,300400,002027
66,全市场,002136,600653,300812,002118,601811,000613,601677,300117
67,全市场,600888,300591,002315,601618,002422,601929,603801,000875
68,全市场,002962,002636,601088,002642,000617,002663,300040,600111
69,全市场,300842,603177,600956,600968,603900,600198,002460,002642
70,全市场,600419,000676,002828,002531,002443,002178,600259,600782
71,全市场,002422,002297,300751,002060,603693,603337,603612,000545
72,全市场,601137,300313,600980,002027,000813,002297,002876,601216
73,全市场,300004,300137,300877,000877,002953,600517,300877,600339
74,全市场,600291,603698,601677,600187,002136,002514,300840,001896
75,全市场,600168,600746,605111,002239,300842,300757,300363,000816
76,全市场,002208,002612,300713,300355,002039,603126,603877,600291
77,全市场,605369,600890,300750,600256,300690,002195,300759,002663
78,全市场,603301,300581,300618,000402,603013,603345,603693,002118
79,全市场,002443,601619,300862,002235,600507,002069,300280,600340
80,全市场,002773,002069,300621,300102,002940,000949,603486,002195
81,全市场,002951,300757,603026,000816,605366,600526,300748,002178
82,全市场,600173,603629,603080,601015,002150,002031,000531,000822
83,全市场,603859,600198,300752,600759,603301,000032,300234,000949
84,全市场,603078,601333,002993,002663,300172,002645,300862,600256
85,全市场,601088,002118,603931,600565,300819,600189,002534,600016
86,全市场,600064,600726,300062,300189,600456,600834,002941,000425
87,全市场,000782,300140,600809,600795,600419,002206,603080,601618
88,全市场,600640,000150,000550,600567,605166,000882,603200,601288
89,全市场,605366,603345,600519,002400,002669,300169,600809,601880
90,全市场,300120,600871,600456,601880,000544,000502,300713,002235
91,全市场,603931,300374,605199,600496,002983,300483,002207,600109
92,全市场,600141,002622,300040,601866,002959,603698,603718,000933
93,全市场,300141,000415,300725,300185,600168,603177,603260,000758
94,全市场,300097,601991,300537,000903,000600,000822,603444,600759
95,全市场,300172,601369,300759,601011,002978,603629,600674,600028
96,全市场,000034,600774,300842,600109,003010,002096,600452,000903
97,全市场,002848,300117,600036,000150,300833,000903,002993,002689
98,全市场,003000,600963,603693,000680,002213,600880,300537,002239
99,全市场,300713,601518,603185,300116,002938,601996,601702,002218
100,全市场,600802,000413,603801,600025,002887,002141,300820,600710
-1,全市场,603177,600807,300102,300725,002141,300042,002239,002993
-2,全市场,000793,003010,300355,300040,603629,300141,002689,300537
-3,全市场,002206,600835,300185,002911,601996,300833,600438,603180
-4,全市场,000861,603019,601866,000531,600880,002213,000758,002679
-5,全市场,002297,002213,601288,601799,000822,600168,000903,600452
-6,全市场,000963,300563,600759,300385,300169,002938,600759,603260
-7,全市场,002173,300400,000629,300815,002096,605166,000007,600674
-8,全市场,603096,603931,000875,603098,000903,002959,600028,603444
-9,全市场,300137,600216,002060,300840,603698,002983,000933,300713
-10,全市场,002612,002578,000933,600519,603177,000544,002235,002941
-11,全市场,300549,300847,000425,002876,300483,003010,601288,600809
-12,全市场,000523,300577,300178,300400,000502,002978,600109,603080
-13,全市场,603629,002226,002274,300280,002206,000600,601880,300748
-14,全市场,600322,002887,600396,300713,000882,600419,601618,603718
-15,全市场,300757,002443,601880,300363,600189,002669,600256,603200
-16,全市场,600293,603301,000903,603200,002645,603301,000425,002207
-17,全市场,300483,300690,000822,300862,600834,300172,000949,300862
-18,全市场,601005,300484,000150,600674,000949,002150,000822,002534
-19,全市场,002532,601126,000007,603603,002031,300819,002195,603486
-20,全市场,002645,300896,002235,603444,002069,605366,002178,300759
-21,全市场,300619,603859,002663,603486,002195,002940,002118,603693
-22,全市场,600199,300004,600028,603693,603345,601137,600016,000531
-23,全市场,603486,603013,002195,002941,000032,300690,002663,300280
-24,全市场,601966,600168,002178,300748,603126,600507,600340,300840
-25,全市场,002622,300289,300189,605199,600526,603013,600291,603877
-26,全市场,300642,002776,002602,300759,300757,002039,600339,600259
-27,全市场,002366,300664,002555,603612,002514,300842,000816,002460
-28,全市场,600743,002208,002378,600259,002297,002953,600782,603612
-29,全市场,603267,002693,000606,600809,600517,002136,001896,300363
-30,全市场,002534,601158,000157,300877,603337,000813,601216,300877
-31,全市场,603718,600640,000420,600540,002178,603693,000545,002876
-32,全市场,603698,600419,000545,300750,002663,002443,300117,300040
-33,全市场,600393,600630,600109,601677,600198,603900,002177,300234
-34,全市场,300178,002669,600392,603260,601929,000617,600578,002988
-35,全市场,601333,002980,601618,603801,000613,601811,000875,603801
-36,全市场,000415,300663,600292,603026,300312,300820,002642,601677
-37,全市场,002630,002452,002118,600507,600753,002422,600111,300400
-38,全市场,002096,300276,600438,300812,002534,603826,600481,003003
-39,全市场,000008,300205,600103,002315,002532,600141,000533,605199
-40,全市场,600871,300877,000816,003003,002042,603859,600103,603026
-41,全市场,601518,600128,002642,002988,300293,002226,600022,605136
-42,全市场,300649,600769,601216,002460,600793,300274,002610,300827
-43,全市场,002464,000005,600777,000550,002619,600540,002002,300385
-44,全市场,002042,605255,001896,300839,300636,300697,002027,300835
-45,全市场,600793,300867,603126,300827,300722,300289,600292,300812
-46,全市场,600751,605188,600340,300835,600022,300577,601919,000550
-47,全市场,603337,600740,600481,300751,600191,300120,000150,300839
-48,全市场,000413,605366,000928,605136,002636,600339,002602,300621
-49,全市场,000995,300891,600022,605255,002118,300877,601015,300751
-50,全市场,002847,000544,000683,002824,300642,603931,601038,300863
-51,全市场,600896,002941,601038,002207,300649,002980,600777,605255
-52,全市场,600726,000782,000883,002805,603077,600216,000606,002315
-53,全市场,002663,605369,601015,300863,601127,300484,002060,002824
-54,全市场,000027,002150,002002,300621,601015,600888,600516,300896
-55,全市场,300636,002474,600526,002612,300619,300863,601600,000709
-56,全市场,600575,601811,601919,002658,001896,002416,603993,600507
-57,全市场,300722,002998,000807,605018,300421,300457,000683,600569
-58,全市场,603345,300839,000592,603826,601880,002997,000807,605018
-59,全市场,002541,002199,002610,300891,000995,300847,603778,605006
-60,全市场,002378,300860,600016,605006,002378,300664,600396,603332
-61,全市场,600292,605222,600516,300896,600890,605188,000767,300891
-62,全市场,001896,300848,600963,300697,601991,601158,002456,603826
-63,全市场,600844,300457,000662,300692,300613,600761,000928,002612
-64,全市场,300421,002416,600517,600569,002554,300860,600526,002805
-65,全市场,600653,300856,002027,300675,000428,002769,600219,002998
-66,全市场,002549,002828,600111,603332,002630,605369,002109,300697
-67,全市场,603877,002953,601600,300887,000027,300891,000662,300867
-68,全市场,300293,300820,000767,300867,000966,002893,000630,600282
-69,全市场,600753,002731,002109,000709,002269,300600,600166,300887
-70,全市场,002665,002951,601991,002893,603877,605222,600722,300692
-71,全市场,603031,603126,600219,600282,600777,002731,000591,300675
-72,全市场,600010,002997,002503,002998,600010,300563,000592,002893
-73,全市场,600121,000617,000612,300417,002464,300867,600963,002658
-74,全市场,300234,600761,600166,002813,600726,002941,600517,600581
-75,全市场,002195,300725,002630,600956,600896,300400,002366,002813
-76,全市场,000993,002769,603993,300864,603031,300663,601991,600808
-77,全市场,600022,605018,002366,600808,600714,605255,600121,600231
-78,全市场,600162,002962,600307,000717,000523,002828,002630,000778
-79,全市场,603077,600339,000630,300848,002658,605050,600331,000717
-80,全市场,300613,300146,000591,600231,600593,300864,000612,300417
-81,全市场,002109,605166,002456,000778,600844,300856,601899,000898
-82,全市场,600714,300863,002269,600126,002665,300205,000883,600126
-83,全市场,002619,300203,601388,000898,600292,300839,603126,002478
-84,全市场,601127,000813,600121,600581,603655,603080,002503,002075
-85,全市场,002031,605050,600722,300819,000007,300179,000100,600117
-86,全市场,000798,600956,000966,600117,000993,300725,601388,300864
-87,全市场,002658,002893,000667,002110,603032,000065,000725,603878
-88,全市场,000882,603080,601899,002478,600121,605018,002554,002110
-89,全市场,600593,300458,002554,002075,002366,002988,600307,000761
-90,全市场,300312,000065,000100,603878,000150,300203,000667,002443
-91,全市场,601929,002988,000725,000761,000798,000151,600169,002318
-92,全市场,601880,300812,600331,002443,002109,300859,002340,601003
-93,全市场,601038,300600,600169,601003,002549,300812,600744,603995
-94,全市场,600777,300179,002340,002318,601038,300146,000966,300848
-95,全市场,002679,300827,603077,002996,002679,300881,603077,000708
-96,全市场,600744,000151,000027,603995,600744,300827,002269,300819
-97,全市场,603222,600540,600744,000708,600722,300848,000027,002996
-98,全市场,600722,300881,601016,300859,603222,300458,002665,002756
-99,全市场,000662,002996,002665,002756,000662,002996,601016,300859
-100,全市场,600331,300669,600010,300881,600331,300669,600010,300881
1,中证500,300146,603077,601456,603077,300146,601127,601456,601016
2,中证500,600339,601880,002941,600307,600141,603077,002941,600307
3,中证500,002941,601127,600259,601016,600507,000027,600259,603077
4,中证500,002603,002195,300618,000027,002941,600022,000600,000027
5,中证500,600273,600022,600507,002340,300274,600517,002110,002340
6,中证500,000813,000415,002110,600022,600339,002195,600507,000883
7,中证500,600141,600871,000600,600166,000778,601880,600917,600022
8,中证500,600507,601005,300274,600782,601456,603345,300274,002503
9,中证500,600026,600776,600338,600219,000600,603882,601778,000630
10,中证500,000778,600575,600141,000883,600064,600776,000717,600219
11,中证500,600835,603345,601778,000630,600273,601005,600141,600166
12,中证500,600064,603893,600917,002503,601200,600869,300618,600339
13,中证500,300274,000008,000877,600517,600216,601016,300474,600517
14,中证500,002683,000732,000717,000807,000581,600460,603486,600782
15,中证500,002416,600733,000970,000629,600835,000415,600338,600291
16,中证500,002110,600460,002174,002195,002603,600917,002174,002195
17,中证500,000581,600338,300474,000932,002110,600871,601003,000629
18,中证500,600216,600869,600126,603719,300496,000046,601127,000807
19,中证500,300024,603638,603486,600516,000062,603638,000778,603719
20,中证500,002468,600664,601003,002505,002416,603893,600126,600256
21,中证500,600126,603882,002028,601880,002683,000732,002075,601880
22,中证500,601200,000046,300146,600256,300024,002505,600808,002505
23,中证500,000089,002505,002056,000825,002595,002920,000690,000540
24,中证500,600895,601333,603444,600567,001914,000008,300146,002506
25,中证500,000869,002670,000778,601866,000830,600733,603444,601005
26,中证500,000062,600517,600808,000540,000543,002640,000970,600869
27,中证500,600516,000932,600549,000402,300699,000807,000543,600881
28,中证500,000039,000718,300496,600871,600026,600338,002028,600871
29,中证500,600153,600917,600529,000718,600563,603806,002563,000813
