y21,y22,y23,y24,y25,y26,y27,y28,y29,y210
 ,股票池,M1-F1,M1-F2,M1-F3,M1-F4,M2-F1,M2-F2,M2-F3,M2-F4
1,全市场,603518,002071,300881,002269,603518,002071,300881,002269
2,全市场,002581,600891,002756,601005,002581,600891,002756,601005
3,全市场,600257,002162,003001,000725,300437,002162,003001,000793
4,全市场,605188,002172,000708,600569,300350,002172,601003,600569
5,全市场,300437,002378,601003,600010,300892,000150,000708,000966
6,全市场,300350,601880,002318,601919,003001,002348,002318,000725
7,全市场,601007,600777,002813,000793,300829,000056,002478,600010
8,全市场,300405,000056,002478,002570,300885,300483,002075,002630
9,全市场,300885,002348,002075,601099,300783,002269,603878,002348
10,全市场,600684,000150,603878,000966,300405,002900,002443,002570
11,全市场,603316,300086,605199,002340,605318,600121,002110,601919
12,全市场,603088,300239,002443,002177,300458,002378,603995,601099
13,全市场,300385,002286,603995,000667,601007,002435,002813,001896
14,全市场,002932,603077,600126,000723,300495,002173,600126,000667
15,全市场,605318,002173,002996,300098,300223,600917,300563,002177
16,全市场,002997,002031,002110,002630,300881,000948,605199,600509
17,全市场,300153,600121,605136,600022,300222,601880,600507,002162
18,全市场,300892,002177,300563,000908,600257,300698,002996,600733
19,全市场,300282,002900,002997,002400,300868,600715,000898,000908
20,全市场,600007,002647,605188,002348,605188,000790,605136,002639
21,全市场,002773,002195,605198,002503,300518,002141,605198,002503
22,全市场,300526,000883,600507,600733,300097,300239,600782,002542
23,全市场,600207,000790,300848,002665,300902,000966,300848,002340
24,全市场,300223,000882,300819,600297,300385,002911,600282,000723
25,全市场,300222,600162,600808,002162,300153,000428,600808,002400
26,全市场,603693,603098,003013,300094,002992,002383,000717,600297
27,全市场,002036,300698,000898,603077,300487,600735,300887,600022
28,全市场,300495,000839,603439,000630,002932,600777,002997,000883
29,全市场,300487,002549,300887,002002,600007,603077,300819,000625
30,全市场,300783,002670,605318,002160,300282,002366,300350,300098
31,全市场,605198,600917,605006,000883,603112,000620,603990,600231
32,全市场,603687,002316,603112,600509,002443,300159,300697,002665
33,全市场,603776,002765,600782,600172,600196,002177,003013,000630
34,全市场,300902,000966,605333,601899,300462,603031,300896,002435
35,全市场,300473,603755,603990,601216,000544,002729,600019,603077
36,全市场,003001,000413,300697,600231,002394,002286,300437,002002
37,全市场,300829,601929,603518,001896,603088,002765,002612,600257
38,全市场,300100,603214,300896,002195,600051,002320,603112,300094
39,全市场,600196,002663,300437,000928,300302,002195,603439,600172
40,全市场,300868,002435,003010,600166,300435,002549,605188,601899
41,全市场,300097,000949,300885,000625,300137,603755,000778,601216
42,全市场,603112,000010,600282,603993,300248,002749,300458,002160
43,全市场,002208,603655,605169,600257,605018,002968,605333,600744
44,全市场,002443,002534,300458,600540,002635,300086,002932,000928
45,全市场,002635,603222,000778,002172,002036,000949,300756,002195
46,全市场,002737,000415,300763,601600,300254,300782,300783,600735
47,全市场,002731,603031,300223,002435,600207,002636,605318,000150
48,全市场,002992,000428,300892,000718,603776,603214,300763,002284
49,全市场,600960,600540,000717,002647,603393,002534,300885,600405
50,全市场,300300,000767,300756,002284,603458,002647,605369,000100
51,全市场,002394,601333,002932,600744,002731,002316,603518,600166
52,全市场,300254,000809,300829,000150,300473,002512,605006,600200
53,全市场,002655,600575,600019,000767,000926,002503,300892,002172
54,全市场,603393,603877,600117,000100,002737,603778,300829,603993
55,全市场,603897,002636,300350,600200,300543,000023,300223,601866
56,全市场,601990,603919,002875,002542,603900,002816,003010,600540
57,全市场,002095,600871,300783,600405,002205,600429,300825,002433
58,全市场,600051,603778,002192,300116,603115,000883,002192,000027
59,全市场,605108,603196,605369,000683,300737,600162,605099,601600
60,全市场,603668,600010,300902,000629,603693,002633,002875,002647
61,全市场,603020,002141,002999,000676,603538,000010,300526,600578
62,全市场,000544,002503,605099,600121,600778,000798,002460,000767
63,全市场,603458,002679,002460,601866,002571,603098,300745,600715
64,全市场,603538,000899,605018,000027,601211,300636,603991,002786
65,全市场,300113,000027,300124,600355,300162,300471,605169,002456
66,全市场,000862,002329,002612,600982,600668,002679,300751,600121
67,全市场,601211,002400,300417,601618,300899,603721,300689,000718
68,全市场,002869,600653,300751,002366,300862,600231,003016,300116
69,全市场,002120,002235,003016,600292,300113,000839,002893,000629
70,全市场,002813,002612,300677,002639,601865,002329,300518,002366
71,全市场,600026,600429,002993,601016,603020,002031,000709,600960
72,全市场,600778,002526,300750,600527,603661,002400,600779,600500
73,全市场,300458,300636,300658,002786,002478,000767,605388,000676
74,全市场,003013,002366,003006,002108,300658,002564,300750,601016
75,全市场,300881,300465,300689,002610,300246,600463,603776,601618
76,全市场,300172,600707,003002,600219,002466,000027,300658,600006
77,全市场,600332,300483,300899,000825,002382,002670,605018,600355
78,全市场,300518,000023,603486,000545,002813,002621,300677,000683
79,全市场,300435,002512,605388,002512,002607,000928,300902,002383
80,全市场,300317,300819,300901,002456,603700,603877,300755,002154
81,全市场,603390,600322,002992,002141,603610,603222,603486,600292
82,全市场,600668,002505,300745,600467,601990,603196,300124,600202
83,全市场,300248,601518,603833,600711,600521,300201,300153,600467
84,全市场,603988,600355,300518,002071,300889,300725,002999,002564
85,全市场,300756,000798,600779,002694,300684,000812,002993,000158
86,全市场,603618,603976,002806,000592,300867,002663,002806,600527
87,全市场,605006,600746,300864,600735,300756,000899,603076,600219
88,全市场,600500,600744,603319,002378,300683,002709,603877,000862
