y21,y22,y23,y24,y25,y26,y27,y28,y29,y210
 ,股票池,M1-F1,M1-F2,M1-F3,M1-F4,M2-F1,M2-F2,M2-F3,M2-F4
1,全市场,603115,300431,300819,300297,603115,300431,300819,002132
2,全市场,002871,600010,300828,002132,002871,600010,300711,300297
3,全市场,300805,603077,300711,300287,002006,300736,300828,300287
4,全市场,000548,002781,300781,600166,300730,300402,300781,600166
5,全市场,300727,600022,300797,002131,300169,002781,300589,300117
6,全市场,002006,300402,300805,300185,000548,300591,300797,300185
7,全市场,300169,300087,300730,000725,600067,603077,300730,300317
8,全市场,300549,300591,300827,601668,300748,300087,300518,300064
9,全市场,300720,600221,300817,002027,300655,300317,300713,002131
10,全市场,600067,300736,300727,300116,300443,002759,300827,000725
11,全市场,002132,601005,300820,300064,603095,600022,300443,300116
12,全市场,300748,600307,300795,002202,300582,300632,300820,300419
13,全市场,603095,300376,300589,300279,300288,603665,300745,002506
14,全市场,002975,600795,300713,300376,603013,600221,300817,300221
15,全市场,300778,603665,300745,002610,603629,300414,300807,601668
16,全市场,603013,600871,300518,300221,603089,300064,300795,300208
17,全市场,300274,600777,300718,300217,002931,300358,300718,300301
18,全市场,300730,300471,300443,300247,002951,300592,300690,002027
19,全市场,300655,000882,300807,300301,300828,601005,300593,601216
20,全市场,300288,300318,300721,300343,300711,300488,300719,002610
21,全市场,603629,601880,300733,300008,300822,603877,300727,300247
22,全市场,002951,300414,300690,300131,300805,603976,300721,300376
23,全市场,002941,300438,300719,300208,600684,300540,300805,300062
24,全市场,603089,300632,300742,601216,300778,600307,300733,601339
25,全市场,600507,300540,300720,300317,300485,300287,002931,300279
26,全市场,300582,300064,300606,600010,002941,300471,300720,300444
27,全市场,002931,600321,300588,300117,600433,600795,300501,300008
28,全市场,300443,300358,300778,600537,603917,300318,300588,300217
29,全市场,300421,300592,300798,300304,300274,300772,300612,600010
30,全市场,002318,600169,300612,002087,600506,300096,300537,600537
31,全市场,300799,600691,300537,300325,603758,300218,300606,002202
32,全市场,603080,300713,300593,300318,603682,300769,300798,300343
33,全市场,600684,000630,002931,000100,002975,300555,300778,300318
34,全市场,603758,300516,300629,300547,002978,300713,300763,300131
35,全市场,300605,300435,300501,600481,603080,300438,300742,300325
36,全市场,002978,300491,300484,300444,002416,600333,300712,002087
37,全市场,603886,600103,300576,600120,300690,603536,300675,600297
38,全市场,300690,000420,300405,300237,002972,300395,300447,000100
39,全市场,300822,603536,300717,002224,600210,300703,300629,000750
40,全市场,600506,300769,300712,300230,603067,600871,300288,300304
41,全市场,002443,300304,300658,603077,002819,002196,603976,300547
42,全市场,603682,600162,300813,300160,603886,300581,300576,603077
43,全市场,002416,300096,300715,600297,002963,300141,300655,600481
44,全市场,002517,300392,300763,300274,300799,300491,300708,300237
45,全市场,603917,000629,300700,300320,603217,300426,300658,002593
46,全市场,300485,603877,300288,601818,300072,300376,300717,601899
47,全市场,002593,300555,300655,002506,600165,300399,300644,002224
