y21,y22,y23,y24,y25,y26,y27,y28,y29,y210
 ,股票池,M1-F1,M1-F2,M1-F3,M1-F4,M2-F1,M2-F2,M2-F3,M2-F4
1,全市场,600834,000564,603530,002400,600834,000564,300576,002400
2,全市场,603709,600010,300576,000564,603709,002046,603530,000564
3,全市场,300644,600157,300793,600010,002187,600010,300793,600010
4,全市场,300367,603077,603976,002498,002892,300090,603976,002662
5,全市场,300432,600022,300698,002505,603969,603077,300698,002498
6,全市场,600418,002204,603815,002662,002875,002395,603815,000616
7,全市场,603969,600476,300538,000725,603610,600157,300538,600418
8,全市场,002397,002610,603536,000100,300367,002204,002878,002505
9,全市场,002187,600568,603279,002204,300644,600476,603721,002397
10,全市场,600831,601005,002878,600418,603301,600022,600859,000557
11,全市场,000567,601880,603721,300002,600004,600146,603536,002204
12,全市场,603878,002400,603709,000616,002243,300548,603279,000725
13,全市场,002875,600221,300798,600360,600340,603336,300782,300432
14,全市场,000551,600166,300688,601162,300118,603316,300688,000100
15,全市场,002318,000683,300782,600503,002889,600086,300792,600359
16,全市场,600340,600086,300781,000795,300716,002400,603825,300309
17,全市场,603661,600795,002932,300131,300799,600568,300661,002046
18,全市场,002243,600307,603283,000557,603639,300530,603533,300002
19,全市场,002892,300503,300693,601789,603279,002498,603283,601162
20,全市场,600989,601038,002919,002506,600211,002297,300798,002280
21,全市场,300716,600653,603982,000851,000068,002862,603982,600360
22,全市场,603301,300334,603200,002185,603113,002610,300655,601789
23,全市场,603610,000630,603825,600143,300801,300334,002919,600503
24,全市场,603113,603316,300658,002272,002956,002084,603709,000839
25,全市场,002443,002395,300738,002131,300782,601880,603613,600831
26,全市场,002956,601866,300655,002307,300073,601005,300738,000609
27,全市场,002949,002498,603697,603077,603198,002280,603200,300459
28,全市场,300118,603937,300805,002280,603928,000616,300806,002083
29,全市场,603279,600871,603613,601179,603332,300276,300781,300131
30,全市场,603198,601799,603661,601388,603867,000620,603661,600143
31,全市场,603226,600777,603533,600584,002846,300522,300677,000795
32,全市场,002103,600094,300792,600425,600859,002662,002409,002506
33,全市场,600376,002046,300661,002152,300759,600734,300693,002307
34,全市场,002618,300573,300707,002046,000567,600221,603879,000851
35,全市场,002110,600103,300706,600359,603878,603806,002932,603077
36,全市场,603356,000882,300598,002503,002462,300503,300805,002185
37,全市场,002338,300090,300806,000413,603226,603977,300598,600834
38,全市场,300073,600983,300721,600522,002318,601799,001914,002770
39,全市场,002889,600162,300260,000839,002763,300769,603236,300367
40,全市场,300799,000659,300712,002297,603356,300227,300767,000551
41,全市场,002846,300116,300644,300459,600178,002581,002853,300090
42,全市场,600827,300143,002886,000541,300698,600166,300707,600734
43,全市场,603332,603336,002409,600221,603706,000096,300785,600146
44,全市场,002585,300276,300765,600094,002533,002767,300755,002297
45,全市场,002462,002084,600859,000066,603283,600795,300721,002131
46,全市场,603706,600121,300443,000903,600376,300763,300260,002272
47,全市场,600004,002057,300755,002429,600009,300661,603506,002152
48,全市场,300660,600219,300223,600986,603897,000630,603078,601179
49,全市场,600682,000980,000019,600533,603687,601038,603697,002650
50,全市场,601908,600691,300786,600239,600831,000889,002959,601908
51,全市场,000058,300293,603236,300261,300746,600307,300511,300102
52,全市场,603982,600268,002888,000016,002273,603937,002187,000413
53,全市场,603687,002767,300787,002385,600989,600983,300724,601388
54,全市场,002382,002827,300785,002770,300035,300640,300706,000676
55,全市场,600009,000620,300680,600410,002585,300143,300223,603969
56,全市场,603639,000096,001914,600393,603012,600359,300151,600221
57,全市场,000910,002702,603183,002650,600702,300664,603501,002694
58,全市场,603897,300640,603501,002363,300200,000687,603801,002385
59,全市场,600702,603229,300511,601616,603192,600658,603489,002503
60,全市场,002763,000889,300671,601899,600070,300144,002886,600584
61,全市场,603928,002031,603867,002183,300688,000606,603598,601616
62,全市场,300242,600317,002187,300026,000921,300416,300787,600425
63,全市场,603012,300002,603106,002239,002443,000683,603338,600522
64,全市场,000921,002581,300236,002437,600827,601866,600053,000620
65,全市场,300035,601991,002875,002277,600622,300573,603693,600658
66,全市场,300520,300749,603506,300299,300447,600268,300658,600094
67,全市场,600507,002798,002560,002610,002879,300792,300042,000541
68,全市场,600019,300548,300801,300319,000421,000667,002560,002429
69,全市场,002486,002480,002959,000425,002304,002227,002891,002104
70,全市场,600242,600397,603305,002618,002116,300657,603881,600986
71,全市场,600211,000420,000708,600108,603888,600871,300769,600439
72,全市场,603385,600169,300485,002691,300234,300293,300786,002581
73,全市场,002083,601016,300450,600997,603661,300680,000708,002536
74,全市场,300400,002853,603160,000551,600051,600094,300765,601899
75,全市场,600637,603598,002956,000758,002504,300696,603197,600533
76,全市场,603867,002227,603256,000980,002165,300301,300132,000066
77,全市场,000708,000606,002912,002536,601677,300080,300236,601916
78,全市场,603888,601000,300567,300189,002486,000678,603520,600410
