y21,y22,y23,y24,y25,y26,y27,y28,y29,y210
 ,股票池,M1-F1,M1-F2,M1-F3,M1-F4,M2-F1,M2-F2,M2-F3,M2-F4
1,全市场,000756,688229,301089,688599,300988,688229,300988,688599
2,全市场,002403,688157,300988,688180,300823,688113,301089,002305
3,全市场,301088,688113,300917,688076,300818,688359,301003,688180
4,全市场,300818,688768,301003,688221,301088,688157,300917,002596
5,全市场,301077,600792,300813,002305,300801,688768,301027,688076
6,全市场,000797,688359,301027,688385,688606,600792,300813,688221
7,全市场,605138,688386,301060,688538,301077,688776,301060,688538
8,全市场,000722,600675,002864,688136,688091,300492,002864,000965
9,全市场,300823,300492,003007,688559,301003,688789,301038,688609
10,全市场,300988,688776,300972,688609,600064,688386,003007,600502
11,全市场,300170,688789,301038,688033,000756,688683,001205,000671
12,全市场,001219,600657,001205,688187,301001,688103,300972,000839
13,全市场,600064,688597,301010,600313,300196,688097,300505,002251
14,全市场,003019,601258,001219,600502,300533,000514,605598,688068
15,全市场,301001,688639,000014,002251,300972,688597,301010,688317
16,全市场,300196,600062,300505,600466,002403,688067,001219,688136
17,全市场,600508,000993,601155,000671,600215,688260,300533,000882
18,全市场,300801,688103,300881,688091,300170,603229,301073,000927
19,全市场,000056,688308,300546,000965,300158,688639,300940,000797
20,全市场,301013,603227,600647,688303,301024,688308,001914,600313
21,全市场,300117,002699,300940,688317,002091,000620,600647,002314
22,全市场,002783,688683,000056,688009,300357,603963,601155,688385
23,全市场,600215,688618,001914,688425,003019,688093,300546,600466
24,全市场,300533,688665,000029,002596,301004,688618,000029,688005
25,全市场,688606,603229,600773,300013,300595,688536,000014,688033
26,全市场,603266,688536,600639,688126,605138,600657,600639,688187
27,全市场,600647,688067,600246,000882,300049,688056,002932,688559
28,全市场,603221,688621,000537,000839,300164,603569,000011,600622
29,全市场,300164,688093,000011,688005,300475,600675,300881,000046
30,全市场,603998,688155,300823,688575,000691,300873,300998,688298
31,全市场,600592,605080,600692,688556,300351,002163,300969,688425
32,全市场,002091,688296,002932,688981,600694,688160,300938,688303
33,全市场,002989,300261,300969,688068,605169,688323,300823,688009
34,全市场,002688,688656,605598,688533,300940,688656,002244,000514
35,全市场,600648,688056,000042,600010,000014,688155,300049,600787
36,全市场,301004,688260,300998,600622,688211,688621,301072,300013
37,全市场,300177,600936,605567,000927,000790,688071,600692,600448
38,全市场,601512,688160,600215,601668,301071,688665,600007,600010
39,全市场,300595,688323,600007,002314,603948,688296,300967,002589
40,全市场,002693,601007,000691,600157,600773,600936,603538,688126
41,全市场,002806,688097,600641,600657,300033,688188,000042,000620
42,全市场,002365,688071,600223,688396,300108,000993,600773,600157
43,全市场,603948,600313,603538,688313,603217,601116,000691,688981
44,全市场,300564,000514,000668,002699,603095,603778,002016,688091
45,全市场,002658,603963,300967,688660,600647,688551,600064,002307
46,全市场,300033,688188,600064,600448,000058,688557,603229,000582
47,全市场,002584,688026,301073,688779,300177,688198,605567,600657
48,全市场,600773,002945,600663,000582,001219,002699,600246,603778
49,全市场,300357,002163,300533,000514,300622,688500,301088,688779
50,全市场,300092,603908,600895,300189,002584,688398,301055,688575
51,全市场,300972,002941,600658,688298,002658,688577,600383,688313
52,全市场,300991,688557,600383,688063,000885,688178,600215,688396
53,全市场,600177,000620,000838,000545,600392,601258,300820,688533
54,全市场,002789,688667,301072,688518,001213,600280,000056,688660
55,全市场,300099,603399,300049,000046,300792,688628,300947,600693
56,全市场,000623,000665,001979,000620,300879,688083,000668,000545
57,全市场,688211,688398,000926,688596,000623,688026,000090,688518
58,全市场,600694,688083,300818,688567,600097,688109,001979,688556
59,全市场,002022,688087,002756,688687,600177,688662,000537,600307
60,全市场,300049,688021,600648,000656,600508,600062,300818,002699
61,全市场,000885,600996,000090,688012,300856,688070,600223,688687
62,全市场,300282,688198,002244,688008,301057,688059,603908,601668
63,全市场,300351,002503,600173,688100,300130,603227,600663,002210
64,全市场,300475,600157,002016,600787,301013,688677,002208,300189
65,全市场,002241,688090,600376,600331,002357,688466,301057,688567
66,全市场,300130,603136,300820,688007,601512,600785,300268,600794
67,全市场,002685,301058,603229,000416,000926,600313,000926,688008
68,全市场,300860,688577,000036,688280,300282,603066,600641,688772
69,全市场,601177,688680,600638,688360,002955,605080,600638,688526
70,全市场,605169,000505,600510,000665,300918,688080,600895,688007
71,全市场,603095,600280,600848,688106,300118,603648,301012,600397
72,全市场,603217,688551,301088,688086,300572,688051,002789,688158
73,全市场,601231,688677,601512,688728,300952,603136,600463,688012
74,全市场,600895,600238,600807,688289,002688,688667,600785,002060
75,全市场,300952,688059,000006,688158,300117,688680,300575,688596
76,全市场,002446,688300,301055,688166,688529,600396,300482,600708
77,全市场,600392,300013,300438,600708,002416,688090,000006,600533
78,全市场,002186,688628,600463,002060,600826,000524,600376,601665
79,全市场,300086,688178,300482,688122,300938,600996,000036,688063
80,全市场,000042,688316,300991,688363,002329,688087,600658,688106
81,全市场,603928,000524,600177,688697,300781,688123,300649,600512
82,全市场,300792,300873,002208,688586,300092,688316,600173,688280
83,全市场,300464,688500,002968,688208,000952,300261,002968,688086
84,全市场,001213,000965,603506,601933,300432,600758,605188,600740
85,全市场,002386,688395,603439,600740,300505,688301,300404,688289
86,全市场,000926,688798,300118,688772,603080,688395,301077,600340
87,全市场,002828,688286,300938,688299,002446,000505,000838,688148
88,全市场,300118,603616,000506,601390,300915,688335,300564,002191
89,全市场,603578,600708,600266,688148,300371,603908,601512,600331
90,全市场,000691,002060,300970,600256,301038,600708,600648,688299
91,全市场,605033,688109,600325,688022,300099,688501,300771,688100
92,全市场,300879,688015,300649,688311,300860,000965,300991,688728
93,全市场,300572,300469,600683,002542,600649,688622,301024,688166
94,全市场,300107,688662,301057,688388,600648,601007,600848,688208
95,全市场,003041,688301,002432,600082,300107,003040,300878,000665
