y21,y22,y23,y24,y25,y26,y27,y28,y29,y210
 ,股票池,M1-F1,M1-F2,M1-F3,M1-F4,M2-F1,M2-F2,M2-F3,M2-F4
1,全市场,002679,601999,300881,600010,300268,300522,300881,600010
2,全市场,002622,002162,002756,601005,300223,000150,002756,601005
3,全市场,002386,002173,600399,600307,300077,002173,600399,600307
4,全市场,300268,002141,000708,000592,002622,002162,603995,600744
5,全市场,300340,002269,603995,600744,300658,601999,000708,000592
6,全市场,300077,000592,002318,002269,300254,002141,002318,002269
7,全市场,300658,300061,601003,000158,002386,000620,601003,600103
8,全市场,002536,601880,605199,000966,300079,000592,002478,000718
9,全市场,300223,600715,600507,000718,002932,002269,600507,000158
10,全市场,603657,600825,002478,600751,603657,600825,600126,600751
11,全市场,600095,000620,002443,600103,300340,600715,002075,000625
12,全市场,600704,600653,603878,300339,003002,600684,300268,601899
13,全市场,300079,600088,002075,000625,002536,002721,603878,000630
14,全市场,300537,002031,600126,601899,603088,002665,002443,000150
15,全市场,300221,000966,000778,600963,603687,600331,000778,000966
16,全市场,603059,300522,600117,000630,300756,000048,000761,002622
17,全市场,605199,000150,000761,603077,300785,603721,600117,600963
18,全市场,300229,600684,002996,002195,300887,000829,002893,002195
19,全市场,600076,600292,600956,000150,002679,300636,605199,601600
20,全市场,002997,000882,000959,000652,300229,300061,002110,000725
21,全市场,300477,000413,002893,601600,300477,601880,300487,600704
22,全市场,300254,000027,000717,601901,605136,000948,603657,600733
23,全市场,003002,600777,002997,601919,300563,603963,000717,603077
24,全市场,300848,001896,002110,600759,300588,600152,600956,600172
25,全市场,003016,002663,300697,000683,603121,600735,000959,601919
26,全市场,600753,000829,603657,000650,600095,603031,600282,300339
27,全市场,002998,603698,605136,002340,002146,600088,300697,000652
28,全市场,603301,603076,002862,601377,300604,603933,600231,600726
29,全市场,002769,002658,600231,002622,603059,603613,002900,002340
30,全市场,603121,002503,002762,002665,003016,600121,600808,600227
31,全市场,002341,002435,300268,600733,300872,603076,002996,601377
32,全市场,002146,600152,600282,000725,300999,000027,600782,601901
33,全市场,600713,603991,300487,002176,300464,600751,002612,002176
34,全市场,600376,603721,002679,600227,300339,600292,002862,600321
35,全市场,002932,603031,605388,000027,300885,000158,603721,600759
36,全市场,603687,002235,600782,600172,300035,000928,002824,600439
37,全市场,603088,002526,300848,002108,300221,600162,605136,000983
38,全市场,300563,600121,603721,601099,002997,300789,300756,002386
39,全市场,002432,300208,002824,000793,605003,603991,300887,603993
40,全市场,600064,002665,002900,600704,605388,300783,002997,000683
41,全市场,300902,600162,300887,002002,300889,603698,605388,000650
42,全市场,603629,300116,300872,600864,300848,600653,300829,002665
43,全市场,300161,000008,002738,603993,002940,001896,300672,601099
44,全市场,300339,603077,002612,601866,601007,002658,300223,000027
45,全市场,300236,603963,600808,600439,002432,000966,002738,000655
46,全市场,300831,002378,300756,000813,000926,603392,603025,600095
47,全市场,300604,601975,300819,002617,002998,603630,002667,002108
48,全市场,300889,000948,003001,600839,605199,600426,603990,000793
49,全市场,300346,000919,300223,600095,300513,002031,300872,600684
50,全市场,300588,000929,600753,600684,300161,002435,600007,002002
51,全市场,600668,300153,002875,300309,603301,601127,000762,002172
52,全市场,002091,601929,300829,600569,300147,002248,300871,000676
53,全市场,600173,002305,300896,000629,002737,603077,002875,601866
54,全市场,601126,600526,300885,300108,300752,300811,002908,600331
55,全市场,002957,000667,002460,601216,600376,002663,002762,000829
56,全市场,600963,000809,300618,002172,300505,603123,300546,600219
57,全市场,300246,600381,603990,002131,600704,603353,002759,600864
58,全市场,603931,002721,002932,600726,603109,002159,603020,000813
59,全市场,600383,600322,601995,601918,603955,000413,000898,600839
60,全市场,603109,600917,300672,000983,600461,002168,300171,000908
61,全市场,000961,601333,300886,000829,300902,300692,300848,601216
62,全市场,600895,000893,003016,000676,601995,603976,003006,000629
63,全市场,002773,600871,300871,600022,603629,603906,002460,002131
64,全市场,003003,603098,603799,600713,002769,000882,002709,300309
65,全市场,603858,000993,300809,600219,002773,300541,300588,601918
66,全市场,300881,603123,300340,002503,600668,000056,601995,300108
67,全市场,002417,600155,002813,600844,300653,002235,003001,600022
68,全市场,300457,600255,002908,600166,002443,300208,603799,600569
69,全市场,300872,603933,300546,000521,003003,601005,000709,600713
70,全市场,300505,000676,300588,002348,300881,300575,605369,600844
71,全市场,002436,300135,605369,300221,300537,000676,300568,002316
72,全市场,605136,300013,300999,002004,300502,002729,300896,002177
73,全市场,300752,603976,603260,002162,601126,002503,300809,000100
74,全市场,002940,600962,003006,002235,000818,600793,003016,000848
75,全市场,600340,002159,002709,600777,601211,300722,300769,600166
76,全市场,300999,300783,300631,600331,300858,000993,300340,002617
77,全市场,002585,000158,300171,002249,600895,300116,300042,002503
78,全市场,300513,603129,300750,600722,600956,603129,300785,002235
79,全市场,002730,600743,603185,000908,600085,600605,300885,002435
80,全市场,300464,300526,605006,600257,002048,000929,300999,300290
81,全市场,600009,600331,300767,000998,300215,002461,300755,002471
82,全市场,605003,000928,002759,300116,600507,000893,300736,600338
83,全市场,300888,300309,002667,000883,300683,002316,300767,002490
84,全市场,300099,300141,603486,002471,600064,600777,300653,002366
85,全市场,600177,000836,605108,000839,605338,600569,603987,300116
86,全市场,600511,600722,300671,002366,300242,002856,300618,002162
87,全市场,000652,002729,300582,601375,605177,300013,300598,600777
88,全市场,000593,603499,300563,002154,300755,002378,300350,000521
89,全市场,603611,300143,002978,002141,000652,600962,300049,601699
90,全市场,300887,002609,601628,600143,300246,300757,002812,600711
91,全市场,300147,601127,300568,000825,603858,603336,002932,000716
92,全市场,605177,300757,300751,002435,603856,600726,300671,601969
93,全市场,300215,600220,300042,002284,603611,600255,603630,000807
94,全市场,600206,603126,002812,600711,300236,600381,002679,000790
95,全市场,600410,603630,300755,300420,600383,600526,300819,002249
96,全市场,002443,600318,300769,600418,300716,603139,300631,000998
97,全市场,002208,601028,002149,000100,300888,002471,600773,000722
98,全市场,002996,002461,600007,002177,300457,600613,300886,002004
99,全市场,601609,600593,600459,601016,002422,002609,603659,000883
100,全市场,300035,600735,300785,300477,300390,603399,300750,600722
-1,全市场,002810,603109,601016,603355,002609,300236,000839,603486
-2,全市场,002159,300902,002366,000762,300812,600855,002004,002679
-3,全市场,300712,600383,600196,603659,600613,300888,601969,600389
-4,全市场,600220,605116,601375,300350,600726,002422,002249,300631
-5,全市场,300598,002443,002411,300750,603801,300487,601162,603659
-6,全市场,002378,002869,002124,300671,600381,003006,000883,600773
-7,全市场,300672,600855,300108,300618,600255,603858,600577,603355
-8,全市场,002471,002996,600355,002812,002799,603856,000521,002932
-9,全市场,300687,605388,600715,300886,300757,603611,000807,300671
-10,全市场,300482,605108,002570,300819,002316,300716,000716,603630
-11,全市场,002987,600895,000652,300653,600962,000652,000790,300618
-12,全市场,600575,300147,002622,000932,002856,600383,601699,300049
-13,全市场,000897,601007,000825,300767,600569,605177,600711,002812
-14,全市场,300710,300221,002503,002932,000929,300215,600777,300350
