y21,y22,y23,y24,y25,y26,y27,y28,y29,y210
 ,股票池,M1-F1,M1-F2,M1-F3,M1-F4,M2-F1,M2-F2,M2-F3,M2-F4
1,全市场,603693,002509,300658,002400,300763,002581,300658,002400
2,全市场,000609,300090,300698,002503,603320,300156,300576,600527
3,全市场,002490,300156,300576,300002,603693,002509,300698,002503
4,全市场,600459,600010,603815,002505,603530,300090,603815,000908
5,全市场,603878,600157,603530,600527,300787,600010,603530,300002
6,全市场,600146,600022,603867,600127,600459,300535,603536,000564
7,全市场,603610,603077,603536,002152,000609,600157,603533,002770
8,全市场,603320,300535,002932,000100,603183,002729,002932,600127
9,全市场,603530,600221,300765,601179,603596,600022,603320,300325
10,全市场,002110,000587,603320,600467,300118,603098,603867,002505
11,全市场,300793,002729,300538,300325,300690,601179,300765,000903
12,全市场,300443,002581,300722,000908,603610,300526,300538,300026
13,全市场,603183,600568,300526,002498,603321,600191,603200,300048
14,全市场,002083,601179,603200,000725,603661,603077,300722,600467
15,全市场,300690,002768,300763,002770,603878,000587,300738,000662
16,全市场,601789,601880,603533,002239,603928,600221,300688,300071
17,全市场,600746,002731,002205,300026,603976,002731,300763,601179
18,全市场,002875,603098,002953,002385,002875,300636,002824,300292
19,全市场,300787,300526,300688,002185,002786,000908,002205,002498
20,全市场,002480,601005,300738,002030,603790,600568,300526,000725
21,全市场,002696,600166,002825,000662,600090,000096,002768,000100
22,全市场,603706,002610,603982,600300,300571,002768,300782,002152
23,全市场,603976,600795,002824,300292,603706,002178,603825,002239
24,全市场,603920,600191,002886,300071,300729,600086,002953,601899
25,全市场,300571,603200,002846,002506,603197,600127,002886,002030
26,全市场,603321,000630,603226,002480,002490,002767,603982,002480
27,全市场,603661,600307,603676,002470,600340,000505,300452,002506
28,全市场,600340,300489,300683,601899,002444,002862,002825,002385
29,全市场,300763,000683,002768,002421,002110,601880,603196,002437
30,全市场,002318,300063,300598,601777,002157,600303,002846,002185
31,全市场,603113,600550,300782,300194,603013,603879,002930,300273
32,全市场,002786,002545,600107,002668,002860,601005,300051,600777
33,全市场,002444,000096,603196,000420,300552,603200,300453,002329
34,全市场,002443,600774,002875,300048,002956,300220,603226,600268
35,全市场,603739,300220,603825,601162,601789,600313,300683,002662
36,全市场,002895,300116,300680,000903,603338,000605,300598,600300
37,全市场,002756,000505,002930,300201,300235,600855,600371,300158
38,全市场,600989,601388,603183,002437,600315,300399,603991,002470
39,全市场,002061,000605,603363,002195,603180,002537,603676,000420
40,全市场,002892,000691,603301,600268,603313,300489,300586,300194
41,全市场,601828,600609,603305,002204,300496,002204,603305,601777
42,全市场,300118,002838,002956,002662,002895,603507,002409,002204
43,全市场,002183,002204,603991,002178,600746,600527,300680,002421
44,全市场,002585,300485,600371,002131,601828,000691,300676,002668
45,全市场,002234,300268,603559,000564,002892,600550,603183,600303
46,全市场,603797,002862,300540,600313,300511,600268,300792,300201
47,全市场,002956,600538,603912,002509,002800,000662,002956,002603
48,全市场,002187,002178,603986,002603,002234,600609,600107,600313
49,全市场,300795,600169,300676,300158,300680,600166,603363,002195
50,全市场,002148,601866,300586,600010,002931,600774,603613,600010
51,全市场,300151,600219,300644,600157,002148,600795,603912,600191
52,全市场,603789,300669,002560,300318,002061,000428,002959,601162
53,全市场,603266,002767,300453,601975,300698,002503,603013,002509
54,全市场,002486,002363,300795,002170,002906,002349,002560,601216
55,全市场,603167,600317,603013,002610,002886,000630,300280,002178
56,全市场,600604,000639,002696,000519,300642,300268,002931,600157
57,全市场,002226,600121,603005,300059,300753,002545,603301,002170
58,全市场,300729,000882,002311,601216,603716,300063,603916,002061
59,全市场,300278,000955,300452,601872,603266,603990,603986,002537
60,全市场,002492,002152,300141,300185,002889,002610,002860,300318
61,全市场,603197,600133,002959,600986,002951,000668,300540,002131
62,全市场,600729,300194,002931,603077,002960,300431,300342,300287
63,全市场,603596,002505,300655,600550,300782,002437,603619,002610
64,全市场,600019,600162,603890,300273,300795,600791,603005,601975
65,全市场,300594,600871,603687,600221,002117,002295,600640,603077
66,全市场,300698,300548,600146,002467,603797,002227,300644,300116
67,全市场,603338,603990,002860,600572,300207,002505,603538,002467
68,全市场,002800,000668,603613,600728,300718,002838,300655,300368
69,全市场,002906,002584,300606,600635,603226,002239,300062,300185
70,全市场,002860,002135,002409,002075,300038,300650,300769,300064
71,全市场,300511,002349,300773,002481,600583,300549,603879,600086
72,全市场,002091,002227,300051,000680,300761,300175,002837,000519
73,全市场,002416,601000,300511,002027,002836,600307,300551,600728
74,全市场,002836,603229,300769,300202,300722,300116,002875,002464
75,全市场,300761,600283,603160,002464,300295,300485,300265,600221
76,全市场,603121,600148,002605,600191,603697,600983,300795,002486
77,全市场,002117,603507,002714,300091,603113,002291,300042,002044
78,全市场,600315,000659,300346,000652,600739,000639,603321,002526
79,全市场,002889,300174,603619,000016,300183,000721,603890,600540
80,全市场,000717,300185,300062,000851,603167,002269,300793,002269
81,全市场,600090,603608,603079,600303,002942,300530,300346,600759
82,全市场,002024,000519,300236,002640,603305,300174,002127,600986
83,全市场,300137,600313,300792,002280,603739,603527,603559,000652
84,全市场,300213,000721,300793,000413,600258,002363,600546,000889
85,全市场,600540,603527,002910,002495,002756,300201,300141,600572
86,全市场,603305,600127,300706,000009,603808,000695,300192,300091
87,全市场,603928,600318,002837,000425,002746,300202,002605,600550
88,全市场,603180,300636,300693,300116,600114,600219,600511,601872
89,全市场,002951,002291,603538,600804,300447,300573,603709,601789
90,全市场,300718,600738,600745,600050,603585,600297,300724,000851
91,全市场,600479,600521,603598,002305,603192,600538,603079,300375
92,全市场,000963,603359,603920,300287,002137,600283,002838,000413
93,全市场,002931,000688,000048,000159,600720,300669,300236,300059
94,全市场,002746,002239,000779,002526,300789,002858,002928,002495
