y21,y22,y23,y24,y25,y26,y27,y28,y29,y210
 ,股票池,M1-F1,M1-F2,M1-F3,M1-F4,M2-F1,M2-F2,M2-F3,M2-F4
1,全市场,300654,600010,300578,002239,300654,600010,300578,002239
2,全市场,002613,603601,300658,000725,002158,603039,603200,000725
3,全市场,600237,002509,002950,002610,600237,002509,002950,000100
4,全市场,002950,603158,603200,000100,300765,000700,300658,002503
5,全市场,002158,603039,603301,000016,603301,002077,002838,000652
6,全市场,300555,600157,300654,002385,600210,000955,603726,002610
7,全市场,603301,600022,603238,000413,603538,603658,300654,600221
8,全市场,600210,000665,603726,000652,300753,603601,603301,000078
9,全市场,002551,300460,300236,000540,600628,600157,300236,000413
10,全市场,002824,002077,603986,000078,603365,300156,603238,000016
11,全市场,600664,603658,300671,002131,300637,000665,300677,002385
12,全市场,603538,300411,002955,002467,300059,300530,000004,603993
13,全市场,300637,300090,603283,603993,002955,300460,603005,000700
14,全市场,002813,300390,300782,002503,600479,600354,002824,000540
15,全市场,600628,300457,603005,300026,300735,603158,300499,600010
16,全市场,300578,002623,300677,002252,300533,600866,603986,002467
17,全市场,300765,002510,000004,300459,002551,600175,603825,002131
18,全市场,600416,000700,300763,300059,002813,300633,300548,000955
19,全市场,600222,603939,603825,600527,000004,603939,603613,300459
20,全市场,000004,600480,002824,000700,300555,600355,300763,600839
21,全市场,002255,300526,300576,600010,002613,600083,603880,600664
22,全市场,300155,300530,002371,600157,300683,002510,300671,300026
23,全市场,603303,000782,603613,600221,002087,300603,002371,002255
24,全市场,002955,600255,300769,601099,002294,002291,603859,002516
25,全市场,603387,300161,603880,603077,002774,600022,603283,600157
26,全市场,300059,300503,603160,002429,603639,002239,300782,600237
27,全市场,300363,002610,002714,600512,000719,300659,300769,300102
28,全市场,300310,002414,002916,002617,600416,603598,002955,002340
29,全市场,600156,300633,603079,600839,002906,600267,603079,600789
30,全市场,002028,601005,603305,002516,300786,603721,300502,600527
31,全市场,300102,600355,002838,300098,603368,300090,002714,600866
32,全市场,300210,002837,300502,600789,603393,000566,300576,300160
33,全市场,002062,603598,300499,002517,300217,300661,002837,002252
34,全市场,300382,300185,002837,002185,300310,600094,603185,603077
35,全市场,603365,300659,603131,000955,002793,002610,300235,600653
36,全市场,002294,603005,603185,600804,601808,300526,603131,300059
37,全市场,600479,600175,300235,002426,000623,600812,300457,002517
38,全市场,002774,002341,002352,300287,603505,603703,002352,002160
39,全市场,300217,603659,603859,000158,002117,300220,603595,601099
40,全市场,603115,300723,603267,002340,300621,300601,002916,002429
41,全市场,300753,002301,300342,600866,603976,002633,002757,002613
42,全市场,002087,300661,300548,002405,600456,300723,300598,600586
43,全市场,603639,002291,300598,002002,600570,002822,000708,002185
44,全市场,300735,300603,002757,002510,300412,002623,300342,002326
45,全市场,603023,000587,300688,600568,002950,002411,002791,600512
46,全市场,002742,600678,603068,300352,000672,300549,603160,002195
47,全市场,600418,600168,300623,000650,002062,600480,300655,000518
48,全市场,300786,601880,000708,002341,603663,002015,002683,600210
49,全市场,300683,000158,300655,601990,603115,002414,002414,002426
50,全市场,300051,300087,603536,002195,002824,300626,300688,300098
51,全市场,002838,603703,300706,000009,300166,000782,300767,600105
52,全市场,300624,603232,603595,002280,300051,603659,002409,002280
53,全市场,600105,300116,300457,002023,300578,002071,603536,300352
54,全市场,000652,300220,603387,002483,300378,300116,300280,601899
55,全市场,300204,002015,300760,002509,300382,601789,603158,300287
56,全市场,603663,300669,600745,300116,300543,000950,300450,300261
57,全市场,601800,002822,002414,000518,300502,300628,603267,002617
58,全市场,600989,600521,300618,600175,002028,600538,300454,601990
59,全市场,600739,600988,300223,601519,600373,600529,300331,300123
60,全市场,002117,603222,300661,600210,603387,601005,002623,002510
61,全市场,600340,002082,601628,601162,002111,300767,300760,600568
62,全市场,000623,000566,603348,300048,002393,000803,002943,002509
63,全市场,603368,002661,300454,300160,601127,000727,002335,600804
64,全市场,300064,300601,002623,300261,603303,600678,603258,002405
65,全市场,600352,300628,600070,002160,002916,603738,603083,000009
66,全市场,002793,300454,002594,002589,300064,002317,603345,002328
67,全市场,600019,002409,600519,000727,002960,002418,600661,000727
68,全市场,002768,600546,603083,002261,300149,002622,300724,000158
69,全市场,601127,603520,300724,601718,300453,000078,300489,000650
70,全市场,002023,300626,300037,600094,002055,000587,000526,002219
71,全市场,300621,603608,002791,600267,300624,002467,603596,300048
72,全市场,603518,002385,300707,601899,000338,002209,002756,300116
73,全市场,000581,601388,300033,300343,300210,002050,603655,601162
74,全市场,002906,600094,002409,002413,000581,000692,603305,600050
75,全市场,601186,002252,300280,600409,300446,603507,300623,002023
76,全市场,601888,002229,002315,600664,603728,000667,300590,601519
77,全市场,300439,002605,603501,603901,600720,603990,300661,002002
78,全市场,300543,300548,300666,002456,600156,300669,603938,600267
79,全市场,603505,300081,603158,002169,002742,002837,600745,002483
80,全市场,300322,600795,300450,002328,300583,600568,002048,002456
81,全市场,603976,002050,300331,002129,300771,603005,002459,600200
82,全市场,600498,600866,300226,600879,600064,300161,002959,600175
83,全市场,603867,300342,002214,600707,002020,600847,603236,300217
84,全市场,300749,600267,002959,002411,002394,300562,300223,002341
85,全市场,002533,002411,603721,000536,300590,300087,603186,002589
86,全市场,000926,600114,000876,603601,300558,300431,000938,601668
87,全市场,002160,300156,002335,300266,300010,002816,300398,000536
88,全市场,603967,002633,603186,000566,603867,002219,002315,600555
89,全市场,002960,603738,300496,000750,300571,000998,600641,003816
90,全市场,002942,000859,603655,000973,603238,300195,300037,600222
91,全市场,600126,603721,300686,600208,300406,603222,300533,601288
92,全市场,601515,600812,002821,600988,002957,002638,603348,002169
93,全市场,600848,603887,300709,000012,000708,603608,300031,600337
94,全市场,002208,002556,600730,600050,002255,002752,002821,600572
95,全市场,600782,603883,002943,000665,600080,300032,300226,603901
96,全市场,603787,000637,300767,300315,000652,600599,300316,300343
97,全市场,601808,601789,000938,600586,002412,603233,603208,600354
98,全市场,600579,000688,603236,002486,603858,002170,600131,300088
99,全市场,603379,001914,002756,600337,002358,300185,600070,002261
100,全市场,002905,600568,603078,000851,002051,002252,600588,300370
-1,全市场,002212,300769,300310,603186,000518,603858,002261,300427
-2,全市场,300220,603305,600360,002943,002252,300571,600030,603358
-3,全市场,600866,002533,002076,300785,300032,002051,600354,603348
-4,全市场,002301,300634,300045,300603,002170,603019,002169,002821
-5,全市场,603703,600063,300315,000333,600599,300329,002027,300226
-6,全市场,603520,000338,002797,300707,603233,002412,600572,300037
-7,全市场,603160,600340,002405,603596,002752,300010,600337,300316
-8,全市场,600118,002960,002483,300012,300195,300406,300370,600131
-9,全市场,002661,002768,600337,002048,002219,600080,300088,300031
-10,全市场,603690,600064,300090,600070,002638,002358,600555,603208
-11,全市场,300434,600739,000836,300398,603222,002957,601288,300533
-12,全市场,002410,300453,300017,300226,300431,603867,600222,002315
-13,全市场,600400,600361,300266,300724,603608,300558,000536,300223
-14,全市场,603129,000672,300098,603345,000998,603238,003816,600641
-15,全市场,002633,300749,600237,002315,600568,002394,002589,000938
-16,全市场,002156,600570,002217,603078,002816,300771,002341,603186
-17,全市场,600546,000719,600804,600745,600847,002020,300217,600745
-18,全市场,300223,300710,002129,002713,002837,600064,601668,603305
-19,全市场,300161,300658,002328,603258,300087,300590,600175,603236
-20,全市场,002370,002087,002436,002821,300161,600156,002483,300398
-21,全市场,002411,002635,000158,603655,300562,300583,002023,002959
-22,全市场,002409,300235,600200,300533,000587,002742,002002,300623
-23,全市场,002584,300786,600512,300618,603005,600720,002456,300661
-24,全市场,603507,300543,002341,603083,000667,603728,300048,603938
-25,全市场,000665,000623,300182,603236,300669,000581,600267,002756
-26,全市场,300342,300789,000536,002959,000692,300210,000650,002048
