y21,y22,y23,y24,y25,y26,y27,y28,y29,y210
 ,股票池,M1-F1,M1-F2,M1-F3,M1-F4,M2-F1,M2-F2,M2-F3,M2-F4
1,全市场,300100,600010,603976,601216,300172,601216,002919,002506
2,全市场,300172,601216,603995,002506,300100,300120,300729,601216
3,全市场,300004,600022,603733,000725,300801,600010,603995,600166
4,全市场,002882,000698,002919,600166,300176,000698,300801,000725
5,全市场,300801,002286,300729,600777,300004,300464,603976,002108
6,全市场,300099,300464,300721,002108,300817,002286,300721,600777
7,全市场,002451,300612,300801,300116,002478,300512,603733,300116
8,全市场,002108,603488,300798,002400,300129,603488,603076,002400
9,全市场,603709,002026,300576,601099,300230,600178,300733,601099
10,全市场,600543,000011,300733,000683,603709,600022,300798,603077
11,全市场,300230,603103,002965,300185,300643,603103,300613,600010
12,全市场,600158,300378,603076,600010,300812,000011,300106,000683
13,全市场,002478,300758,300787,603077,002882,000526,002965,600157
14,全市场,000757,600178,300613,600157,002965,000524,300778,601899
15,全市场,002315,000526,300778,000413,300376,300778,300576,002610
16,全市场,603992,300816,300748,002505,603992,300758,603535,002662
17,全市场,002151,002949,300489,601899,300716,000411,300776,600726
18,全市场,300176,300512,002315,000100,300007,002949,300787,600313
19,全市场,300261,000524,300776,600664,300261,002026,300671,600351
20,全市场,300812,601005,300526,002610,000004,002827,300176,300185
21,全市场,000517,300087,603709,002027,300099,002163,603809,000897
22,全市场,600356,300323,603535,600187,000517,002506,603416,600435
23,全市场,600589,002827,002352,600313,300800,300612,603319,002505
24,全市场,000004,002163,300817,002797,603183,300087,603787,000413
25,全市场,002550,600307,300671,600139,300119,300318,603877,600187
26,全市场,600177,600221,603809,002239,300739,300816,603161,600664
27,全市场,300187,300243,603161,600151,600177,300378,601628,000100
28,全市场,600726,300307,300427,600221,600273,300089,300526,600139
29,全市场,002965,300120,300554,300217,300789,000798,002335,601016
30,全市场,300375,600871,601628,000930,600356,300307,300612,300189
31,全市场,300376,000910,601888,300370,603321,300278,603709,002797
32,全市场,002861,603828,603787,601108,000799,300501,300427,600151
33,全市场,300160,300592,603992,002340,300385,002919,002315,002177
34,全市场,600273,300661,002335,300459,000757,300243,300748,002239
35,全市场,002885,000411,300386,300375,002861,300312,603655,002027
36,全市场,600165,603378,300612,600435,300555,002960,603069,600589
37,全市场,300643,603077,002829,300189,002451,300661,300489,000591
38,全市场,002737,603665,603697,000591,002315,002610,603819,600221
39,全市场,603393,300056,603416,600186,002572,300715,300817,600186
40,全市场,600351,300501,002941,601388,600085,603828,300386,300459
41,全市场,300453,002808,300618,600011,002885,603665,300680,000930
42,全市场,600419,002545,300610,601989,300106,601882,603697,300370
43,全市场,300498,300696,300176,600495,603161,300736,600753,601989
44,全市场,600834,000798,002683,603993,002737,300148,002541,300278
45,全市场,300404,002960,300680,002662,300453,603330,300579,601108
46,全市场,600085,601882,300746,002177,600051,600859,603728,300375
47,全市场,603183,300148,300106,601975,002550,300610,601336,300217
48,全市场,300716,300648,300579,600808,300755,000910,603348,002340
49,全市场,603789,600859,002541,600363,300187,000710,603906,300008
50,全市场,300789,000058,601336,300059,000838,603167,300554,600158
51,全市场,002884,000710,603655,600300,300692,603069,601888,603993
52,全市场,300817,300763,601696,600823,600279,002808,300708,600495
53,全市场,000932,300006,603348,600868,600459,300696,603859,600823
54,全市场,000705,002833,603283,600396,300446,300611,300726,600165
55,全市场,000799,603915,300726,600127,300160,002287,603129,601388
56,全市场,300557,600121,603390,600108,603268,603378,603500,601975
57,全市场,300129,600157,603877,600839,600726,300323,002683,600808
58,全市场,300446,300736,603859,600050,300498,300056,300746,600363
59,全市场,000590,000501,300708,601010,603867,002645,000799,601010
60,全市场,002027,300312,603319,300187,000785,601005,603267,002166
61,全市场,300739,002919,300750,002166,002805,300592,300610,300059
62,全市场,600980,002610,300601,002429,002108,600221,002941,002425
63,全市场,600823,000882,603856,600219,300557,600307,603080,600127
64,全市场,600171,300611,603722,601611,603551,603337,300739,600839
65,全市场,600998,300089,603080,300304,002884,002557,002829,600011
66,全市场,601800,300715,300690,300278,300810,300648,300692,000518
67,全市场,000838,600743,603906,600589,002157,002545,603390,601519
68,全市场,002110,002705,603069,600279,002408,300350,601882,600396
69,全市场,600366,603337,300739,000616,603368,300108,300690,601188
70,全市场,000886,600318,603301,600030,300730,600871,603035,600868
71,全市场,300007,603801,600753,600873,601512,300763,603056,000616
72,全市场,002328,300318,300100,300152,300397,300189,300461,600050
73,全市场,002572,300103,002932,000592,002075,603517,603489,600108
74,全市场,600887,002557,603129,300182,002416,002847,600885,002471
75,全市场,002109,300094,000799,601016,002106,000403,300750,601212
76,全市场,002408,300610,603500,002195,601515,002833,002049,600300
77,全市场,300119,002360,002827,600326,603079,603915,603283,002195
78,全市场,300067,002946,603948,300027,600330,002069,300531,600030
79,全市场,300555,002824,002791,300026,300316,002705,601696,600831
80,全市场,300385,603960,603819,300325,002422,002360,300763,300343
81,全市场,601515,000809,002049,000630,300393,600157,300618,000790
82,全市场,603867,601880,300624,600887,600419,603233,300446,600219
83,全市场,603368,000070,300692,600351,300292,000688,002785,002131
84,全市场,300292,000403,601012,000998,600171,300103,603520,600273
85,全市场,000523,300196,000733,002185,600834,300196,002560,002429
86,全市场,603321,600759,300763,002425,300818,300023,603179,601611
87,全市场,002075,600773,002371,600022,002137,603077,601012,300021
88,全市场,600846,002847,600989,601212,002138,000037,000048,000505
