2013/06/03,0935,7.06,7.10,7.06,7.08,518300,7902671.00
2013/06/03,0940,7.08,7.08,7.06,7.06,401900,6128398.00
2013/06/03,0945,7.06,7.06,7.03,7.05,724700,11004027.00
2013/06/03,0950,7.06,7.06,7.00,7.01,597200,9044068.00
2013/06/03,0955,7.01,7.03,6.99,6.99,704100,10616660.00
2013/06/03,1000,6.99,7.00,6.99,6.99,402400,6056628.00
2013/06/03,1005,7.00,7.00,6.98,6.98,581100,8742836.00
2013/06/03,1010,6.97,6.98,6.95,6.98,930200,13943576.00
2013/06/03,1015,6.98,7.01,6.97,7.01,304900,4587792.00
2013/06/03,1020,7.01,7.02,7.00,7.02,236900,3574960.00
2013/06/03,1025,7.02,7.04,7.02,7.02,256100,3877200.00
2013/06/03,1030,7.02,7.07,7.02,7.07,394700,6000576.00
2013/06/03,1035,7.07,7.07,7.04,7.04,399400,6082496.00
2013/06/03,1040,7.04,7.06,7.04,7.06,115100,1749272.00
2013/06/03,1045,7.06,7.09,7.06,7.09,497100,7593480.00
2013/06/03,1050,7.09,7.12,7.09,7.10,517000,7929016.00
2013/06/03,1055,7.10,7.10,7.08,7.10,299000,4577800.00
2013/06/03,1100,7.10,7.11,7.09,7.11,298100,4565392.00
2013/06/03,1105,7.10,7.13,7.10,7.12,325800,5008280.00
2013/06/03,1110,7.11,7.11,7.08,7.08,406300,6213272.00
2013/06/03,1115,7.08,7.12,7.08,7.10,354600,5435952.00
2013/06/03,1120,7.10,7.10,7.09,7.10,46300,709904.00
2013/06/03,1125,7.09,7.10,7.07,7.07,127500,1948192.00
2013/06/03,1130,7.08,7.08,7.07,7.07,95500,1456640.00
2013/06/03,1305,7.06,7.08,7.06,7.07,94700,1443808.00
2013/06/03,1310,7.07,7.09,7.04,7.05,254900,3885440.00
2013/06/03,1315,7.05,7.07,7.05,7.07,199000,3030272.00
2013/06/03,1320,7.07,7.08,7.06,7.07,100100,1526128.00
2013/06/03,1325,7.07,7.07,7.05,7.05,175000,2661552.00
2013/06/03,1330,7.05,7.05,7.04,7.04,113100,1717360.00
2013/06/03,1335,7.04,7.05,7.04,7.04,120200,1823712.00
2013/06/03,1340,7.04,7.04,7.02,7.02,213200,3231072.00
2013/06/03,1345,7.02,7.04,7.01,7.03,279700,4229648.00
2013/06/03,1350,7.04,7.05,7.03,7.04,47800,723872.00
2013/06/03,1355,7.04,7.04,7.03,7.04,76800,1164400.00
2013/06/03,1400,7.04,7.06,7.04,7.06,77000,1170640.00
2013/06/03,1405,7.06,7.06,7.04,7.05,71000,1079728.00
2013/06/03,1410,7.05,7.06,7.04,7.04,118200,1795760.00
2013/06/03,1415,7.04,7.05,7.03,7.03,106800,1620288.00
2013/06/03,1420,7.03,7.03,6.99,6.99,331700,5001680.00
2013/06/03,1425,6.99,7.02,6.99,7.00,340100,5121072.00
2013/06/03,1430,7.00,7.01,6.99,7.00,233200,3514000.00
2013/06/03,1435,7.00,7.00,6.97,6.97,706600,10610752.00
2013/06/03,1440,6.97,6.99,6.97,6.98,451900,6781168.00
2013/06/03,1445,6.98,7.00,6.98,6.99,314800,4732304.00
2013/06/03,1450,6.99,7.00,6.99,6.99,227500,3426064.00
2013/06/03,1455,6.99,6.99,6.98,6.98,407700,6125008.00
2013/06/03,1500,6.98,6.99,6.98,6.99,372900,5603584.00
2013/06/04,0935,6.99,6.99,6.95,6.97,304000,4548991.00
2013/06/04,0940,6.97,7.00,6.97,6.98,168900,2537625.00
2013/06/04,0945,6.98,6.98,6.95,6.96,362200,5421123.00
