2013/06/03,0935,11.52,11.55,11.48,11.53,1029900,13552648.00
2013/06/03,0940,11.53,11.62,11.53,11.60,970000,12833888.00
2013/06/03,0945,11.60,11.60,11.58,11.59,482600,6388972.00
2013/06/03,0950,11.59,11.59,11.54,11.54,644700,8517180.00
2013/06/03,0955,11.54,11.54,11.50,11.50,785500,10348696.00
2013/06/03,1000,11.51,11.51,11.40,11.48,888300,11644360.00
2013/06/03,1005,11.46,11.46,11.42,11.43,583100,7633976.00
2013/06/03,1010,11.42,11.52,11.41,11.51,562800,7375480.00
2013/06/03,1015,11.52,11.55,11.51,11.53,265200,3495248.00
2013/06/03,1020,11.52,11.56,11.52,11.53,362900,4787384.00
2013/06/03,1025,11.54,11.62,11.53,11.60,1005700,13311848.00
2013/06/03,1030,11.60,11.63,11.59,11.62,575200,7625264.00
2013/06/03,1035,11.62,11.62,11.59,11.60,651400,8635648.00
2013/06/03,1040,11.58,11.63,11.58,11.63,685500,9084128.00
2013/06/03,1045,11.64,11.71,11.61,11.70,801800,10675264.00
2013/06/03,1050,11.71,11.73,11.70,11.70,1271400,16999328.00
2013/06/03,1055,11.70,11.73,11.70,11.71,533400,7128000.00
2013/06/03,1100,11.71,11.79,11.71,11.74,1618600,21691792.00
2013/06/03,1105,11.74,11.77,11.73,11.73,661900,8870816.00
2013/06/03,1110,11.73,11.73,11.71,11.73,369200,4938624.00
2013/06/03,1115,11.74,11.74,11.68,11.69,308100,4114960.00
2013/06/03,1120,11.70,11.73,11.70,11.71,252100,3370176.00
2013/06/03,1125,11.71,11.72,11.69,11.69,131600,1758560.00
2013/06/03,1130,11.69,11.69,11.66,11.67,186000,2478624.00
2013/06/03,1305,11.66,11.68,11.65,11.66,292400,3890720.00
2013/06/03,1310,11.67,11.67,11.65,11.65,121300,1613216.00
2013/06/03,1315,11.64,11.68,11.63,11.68,217800,2896928.00
2013/06/03,1320,11.69,11.69,11.65,11.65,90300,1202224.00
2013/06/03,1325,11.66,11.67,11.63,11.64,160200,2130208.00
2013/06/03,1330,11.64,11.64,11.62,11.63,232300,3084176.00
2013/06/03,1335,11.62,11.65,11.62,11.64,282800,3757072.00
2013/06/03,1340,11.65,11.65,11.63,11.63,253300,3365536.00
2013/06/03,1345,11.63,11.65,11.63,11.64,196700,2614944.00
2013/06/03,1350,11.64,11.68,11.64,11.66,158100,2103712.00
2013/06/03,1355,11.66,11.66,11.65,11.65,89400,1189792.00
2013/06/03,1400,11.65,11.67,11.65,11.67,76100,1012816.00
2013/06/03,1405,11.67,11.68,11.65,11.66,150800,2008544.00
2013/06/03,1410,11.66,11.68,11.65,11.68,361600,4814176.00
2013/06/03,1415,11.68,11.71,11.65,11.66,676600,9022480.00
2013/06/03,1420,11.66,11.68,11.59,11.60,414800,5508576.00
