2013/06/03,0935,7.48,7.49,7.43,7.45,5224600,39641692.00
2013/06/03,0940,7.45,7.53,7.45,7.52,7984600,60904500.00
2013/06/03,0945,7.52,7.53,7.49,7.51,3843700,29376160.00
2013/06/03,0950,7.51,7.51,7.46,7.47,3071900,23399952.00
2013/06/03,0955,7.46,7.47,7.43,7.43,2193500,16614816.00
2013/06/03,1000,7.45,7.45,7.43,7.44,1971600,14921680.00
2013/06/03,1005,7.43,7.45,7.42,7.44,2371500,17937712.00
2013/06/03,1010,7.43,7.47,7.42,7.47,1835300,13902368.00
2013/06/03,1015,7.47,7.52,7.46,7.52,3478900,26531488.00
2013/06/03,1020,7.52,7.57,7.52,7.57,8859300,68005952.00
2013/06/03,1025,7.57,7.59,7.56,7.57,6646700,51253920.00
2013/06/03,1030,7.57,7.64,7.56,7.61,9718700,75301664.00
2013/06/03,1035,7.61,7.62,7.60,7.61,3722500,28809056.00
2013/06/03,1040,7.60,7.60,7.57,7.60,3054800,23569024.00
2013/06/03,1045,7.59,7.62,7.59,7.62,4420900,34220320.00
2013/06/03,1050,7.62,7.66,7.62,7.64,6448600,50116000.00
2013/06/03,1055,7.63,7.64,7.61,7.61,3367400,26126016.00
2013/06/03,1100,7.62,7.64,7.61,7.64,3513400,27250816.00
2013/06/03,1105,7.64,7.69,7.64,7.65,11108200,86621632.00
2013/06/03,1110,7.65,7.66,7.63,7.64,1938800,15075968.00
2013/06/03,1115,7.64,7.65,7.63,7.63,1778700,13817664.00
2013/06/03,1120,7.63,7.64,7.62,7.64,1456300,11301056.00
2013/06/03,1125,7.63,7.64,7.61,7.61,1365000,10587648.00
2013/06/03,1130,7.61,7.61,7.59,7.61,1118900,8652928.00
2013/06/03,1305,7.61,7.63,7.60,7.61,1212100,9384384.00
2013/06/03,1310,7.62,7.62,7.59,7.60,1269700,9814592.00
2013/06/03,1315,7.59,7.60,7.57,7.60,2282400,17605184.00
2013/06/03,1320,7.59,7.61,7.59,7.60,1246500,9637440.00
2013/06/03,1325,7.60,7.60,7.58,7.58,1237600,9556160.00
2013/06/03,1330,7.58,7.58,7.56,7.57,1494700,11508672.00
2013/06/03,1335,7.56,7.58,7.56,7.57,1298000,9993984.00
2013/06/03,1340,7.58,7.58,7.56,7.56,1004500,7733248.00
2013/06/03,1345,7.56,7.57,7.55,7.55,1335000,10266048.00
2013/06/03,1350,7.56,7.57,7.55,7.57,1181600,9092160.00
2013/06/03,1355,7.57,7.58,7.56,7.57,694600,5347776.00
2013/06/03,1400,7.57,7.59,7.57,7.58,1281000,9878016.00
2013/06/03,1405,7.59,7.62,7.58,7.62,2891900,22356992.00
2013/06/03,1410,7.62,7.62,7.59,7.59,1316900,10193152.00
2013/06/03,1415,7.59,7.60,7.57,7.57,1105700,8523904.00
2013/06/03,1420,7.56,7.56,7.52,7.53,2708500,20780480.00
2013/06/03,1425,7.53,7.54,7.53,7.54,1590100,12187712.00
2013/06/03,1430,7.54,7.54,7.52,7.52,1576600,12085056.00
