2013/06/03,0935,12.44,12.54,12.42,12.46,2325200,32891140.00
2013/06/03,0940,12.44,12.50,12.43,12.46,644100,9124824.00
2013/06/03,0945,12.46,12.54,12.46,12.52,544100,7724924.00
2013/06/03,0950,12.51,12.52,12.45,12.46,346700,4916152.00
2013/06/03,0955,12.46,12.47,12.42,12.42,638600,9026352.00
2013/06/03,1000,12.42,12.43,12.30,12.30,878600,12346400.00
2013/06/03,1005,12.30,12.34,12.27,12.29,661300,9256848.00
2013/06/03,1010,12.30,12.38,12.27,12.34,896600,12572936.00
2013/06/03,1015,12.36,12.39,12.30,12.39,275700,3874184.00
2013/06/03,1020,12.40,12.40,12.36,12.40,837800,11790000.00
2013/06/03,1025,12.40,12.43,12.33,12.33,859800,12101440.00
2013/06/03,1030,12.34,12.45,12.33,12.44,603400,8508712.00
2013/06/03,1035,12.44,12.46,12.42,12.42,318400,4504328.00
2013/06/03,1040,12.42,12.45,12.38,12.45,276800,3906208.00
2013/06/03,1045,12.43,12.58,12.43,12.57,604400,8576880.00
2013/06/03,1050,12.57,12.60,12.55,12.55,706100,10079920.00
2013/06/03,1055,12.55,12.58,12.55,12.57,436100,6220400.00
2013/06/03,1100,12.57,12.57,12.54,12.57,381000,5430352.00
2013/06/03,1105,12.57,12.59,12.56,12.57,528600,7547040.00
2013/06/03,1110,12.57,12.57,12.51,12.52,306500,4363040.00
2013/06/03,1115,12.53,12.55,12.51,12.54,197700,2813472.00
2013/06/03,1120,12.55,12.56,12.52,12.52,327800,4665360.00
2013/06/03,1125,12.52,12.54,12.52,12.52,137700,1959504.00
2013/06/03,1130,12.53,12.53,12.48,12.48,257400,3657120.00
2013/06/03,1305,12.49,12.53,12.47,12.50,321000,4555504.00
2013/06/03,1310,12.52,12.52,12.46,12.47,152700,2165456.00
2013/06/03,1315,12.46,12.50,12.45,12.50,105800,1500240.00
2013/06/03,1320,12.49,12.49,12.46,12.47,186300,2640960.00
2013/06/03,1325,12.48,12.48,12.44,12.45,278000,3937136.00
2013/06/03,1330,12.45,12.46,12.41,12.42,176000,2487744.00
2013/06/03,1335,12.43,12.45,12.41,12.41,262500,3710400.00
2013/06/03,1340,12.42,12.43,12.40,12.40,123500,1743360.00
2013/06/03,1345,12.41,12.41,12.38,12.38,373400,5262128.00
2013/06/03,1350,12.37,12.38,12.34,12.36,770800,10839648.00
2013/06/03,1355,12.36,12.38,12.35,12.38,462500,6504784.00
2013/06/03,1400,12.38,12.44,12.38,12.43,355300,5015200.00
2013/06/03,1405,12.42,12.45,12.40,12.43,251400,3552736.00
2013/06/03,1410,12.42,12.44,12.39,12.41,304900,4303136.00
2013/06/03,1415,12.42,12.43,12.38,12.38,320600,4520000.00
2013/06/03,1420,12.38,12.40,12.32,12.32,554400,7793664.00
2013/06/03,1425,12.33,12.36,12.32,12.36,293900,4125984.00
