2013/06/03,0935,11.00,11.07,11.00,11.04,4207300,51309632.00
2013/06/03,0940,11.05,11.12,11.05,11.12,6169300,75611752.00
2013/06/03,0945,11.13,11.17,11.11,11.12,4852600,59684744.00
2013/06/03,0950,11.12,11.14,11.05,11.06,3780100,46387728.00
2013/06/03,0955,11.05,11.06,11.02,11.02,3200500,39060480.00
2013/06/03,1000,11.03,11.07,10.99,10.99,2484400,30285824.00
2013/06/03,1005,11.00,11.00,10.96,10.97,2863100,34752640.00
2013/06/03,1010,10.98,11.04,10.97,11.02,2029300,24678208.00
2013/06/03,1015,11.02,11.05,11.01,11.04,1089300,13284160.00
2013/06/03,1020,11.04,11.08,11.03,11.05,2355400,28775232.00
2013/06/03,1025,11.08,11.10,11.04,11.05,1752200,21457664.00
2013/06/03,1030,11.05,11.14,11.05,11.13,2344300,28778624.00
2013/06/03,1035,11.13,11.13,11.09,11.09,921900,11308384.00
2013/06/03,1040,11.08,11.11,11.05,11.10,1248200,15287488.00
2013/06/03,1045,11.11,11.18,11.10,11.15,2999600,36900864.00
2013/06/03,1050,11.18,11.26,11.18,11.21,7052100,87337632.00
2013/06/03,1055,11.20,11.23,11.19,11.20,2010000,24860800.00
2013/06/03,1100,11.19,11.22,11.18,11.22,1542600,19062784.00
2013/06/03,1105,11.21,11.23,11.21,11.21,2879600,35652800.00
2013/06/03,1110,11.21,11.23,11.19,11.19,1817700,22494336.00
2013/06/03,1115,11.19,11.20,11.17,11.17,934500,11534400.00
2013/06/03,1120,11.17,11.20,11.17,11.20,1231700,15209216.00
2013/06/03,1125,11.18,11.20,11.15,11.16,641300,7909056.00
2013/06/03,1130,11.14,11.15,11.11,11.11,1309900,16103424.00
2013/06/03,1305,11.13,11.14,11.10,11.12,1369300,16811072.00
2013/06/03,1310,11.13,11.13,11.05,11.07,1516500,18546240.00
2013/06/03,1315,11.05,11.12,11.03,11.09,1508400,18447936.00
2013/06/03,1320,11.09,11.10,11.04,11.04,1219200,14902208.00
2013/06/03,1325,11.04,11.04,11.01,11.03,1880800,22916992.00
2013/06/03,1330,11.03,11.06,11.02,11.04,1373600,16752192.00
2013/06/03,1335,11.03,11.06,11.02,11.05,1747600,21319424.00
2013/06/03,1340,11.05,11.05,11.01,11.01,2027800,24720320.00
2013/06/03,1345,11.01,11.04,10.99,11.03,2052400,24986880.00
2013/06/03,1350,11.03,11.07,11.02,11.04,2045200,24957824.00
2013/06/03,1355,11.04,11.05,11.03,11.03,1403400,17114624.00
2013/06/03,1400,11.04,11.06,11.03,11.04,1664700,20317632.00
2013/06/03,1405,11.05,11.09,11.03,11.09,2524600,30847360.00
2013/06/03,1410,11.09,11.11,11.05,11.05,1167000,14280576.00
2013/06/03,1415,11.06,11.06,11.01,11.01,1576400,19217408.00
2013/06/03,1420,11.01,11.02,10.97,10.98,5252800,63804992.00
2013/06/03,1425,10.98,11.01,10.97,11.00,1978800,24031104.00
2013/06/03,1430,11.00,11.02,10.97,10.98,2211500,26873472.00
2013/06/03,1435,10.98,10.98,10.92,10.94,3481200,42143360.00
2013/06/03,1440,10.94,10.97,10.93,10.94,1926900,23335296.00
2013/06/03,1445,10.93,10.98,10.93,10.98,2227600,26972928.00
2013/06/03,1450,10.97,10.99,10.96,10.97,2202800,26731008.00
2013/06/03,1455,10.97,10.97,10.93,10.94,3821900,46265472.00
2013/06/03,1500,10.94,10.96,10.94,10.95,3012300,36462080.00
2013/06/04,0935,10.91,10.91,10.76,10.79,5808300,69585568.00
2013/06/04,0940,10.81,10.82,10.76,10.77,5123700,61256992.00
2013/06/04,0945,10.77,10.77,10.64,10.64,11095500,131283152.00
2013/06/04,0950,10.64,10.67,10.59,10.65,9165300,108079408.00
2013/06/04,0955,10.65,10.65,10.59,10.62,6481400,76249856.00
2013/06/04,1000,10.62,10.65,10.60,10.61,4906800,57843328.00
2013/06/04,1005,10.61,10.75,10.61,10.73,2823100,33369152.00
2013/06/04,1010,10.72,10.75,10.66,10.67,2151800,25570816.00
2013/06/04,1015,10.67,10.70,10.64,10.65,2154200,25478080.00
2013/06/04,1020,10.64,10.66,10.63,10.65,2011100,23736448.00
2013/06/04,1025,10.66,10.68,10.64,10.67,2138700,25278016.00
2013/06/04,1030,10.65,10.68,10.64,10.65,1096400,12956736.00
2013/06/04,1035,10.64,10.74,10.63,10.74,2208800,26181696.00
