2015/01/26,0935,12.95,13.55,12.01,13.55,310981400,5467388416.00
2015/01/26,0940,13.55,14.27,13.54,14.27,109560400,2093232128.00
2015/01/26,0945,14.27,14.27,14.27,14.27,0,0.00
2015/01/26,0950,14.27,14.27,14.27,14.27,0,0.00
2015/01/26,0955,14.27,14.27,14.27,14.27,0,0.00
2015/01/26,1000,14.27,14.27,14.27,14.27,0,0.00
2015/01/26,1005,14.27,14.27,14.27,14.27,0,0.00
2015/01/26,1010,14.27,14.27,14.27,14.27,0,0.00
2015/01/26,1015,14.27,14.27,14.27,14.27,0,0.00
2015/01/26,1020,14.27,14.27,14.27,14.27,0,0.00
2015/01/26,1025,14.27,14.27,14.27,14.27,0,0.00
2015/01/26,1030,14.27,14.27,14.27,14.27,0,0.00
2015/01/26,1035,14.27,14.27,14.27,14.27,0,0.00
2015/01/26,1040,14.31,14.31,14.31,14.31,31081300,609192448.00
2015/01/26,1045,14.37,15.42,14.37,14.58,129177500,2668520448.00
2015/01/26,1050,14.58,15.11,14.56,14.63,83755400,1690596352.00
2015/01/26,1055,14.60,14.64,14.30,14.30,52016400,1038285824.00
2015/01/26,1100,14.31,14.97,14.28,14.96,32456800,643872768.00
2015/01/26,1105,14.97,15.09,14.59,14.79,33558900,682956800.00
2015/01/26,1110,14.80,14.94,14.69,14.83,22327700,453520384.00
2015/01/26,1115,14.83,14.85,14.66,14.71,22109700,445533184.00
2015/01/26,1120,14.70,14.83,14.70,14.75,15463700,313134080.00
2015/01/26,1125,14.79,14.79,14.71,14.74,15115100,304941056.00
2015/01/26,1130,14.74,14.75,14.71,14.73,10604800,213943296.00
2015/01/26,1305,14.74,14.94,14.74,14.94,26594800,539066368.00
2015/01/26,1310,14.94,14.96,14.72,14.75,17994000,366039040.00
2015/01/26,1315,14.77,14.82,14.74,14.74,11510600,232798208.00
2015/01/26,1320,14.74,14.75,14.34,14.34,19396400,386830336.00
2015/01/26,1325,14.34,14.68,14.34,14.58,13818600,274835456.00
2015/01/26,1330,14.58,14.65,14.52,14.63,8768300,175065088.00
2015/01/26,1335,14.60,14.61,14.52,14.53,10922900,217890816.00
2015/01/26,1340,14.53,14.60,14.53,14.60,7887400,157542400.00
2015/01/26,1345,14.60,14.60,14.53,14.54,7573400,150994944.00
2015/01/26,1350,14.53,14.60,14.52,14.58,7033000,140195840.00
2015/01/26,1355,14.57,14.59,14.52,14.52,9030300,180017152.00
2015/01/26,1400,14.52,14.53,14.42,14.53,11655200,230942720.00
2015/01/26,1405,14.53,14.58,14.51,14.53,8383000,167075840.00
2015/01/26,1410,14.53,14.54,14.49,14.52,7715000,153421824.00
2015/01/26,1415,14.51,14.52,14.36,14.39,16106600,317921280.00
2015/01/26,1420,14.40,14.49,14.40,14.46,10883600,215619584.00
2015/01/26,1425,14.47,14.48,14.38,14.40,10976700,216989696.00
2015/01/26,1430,14.40,14.41,14.36,14.38,14125600,278294528.00
2015/01/26,1435,14.38,14.43,14.37,14.43,10639100,209752064.00
2015/01/26,1440,14.44,14.55,14.43,14.55,11882600,235616256.00
2015/01/26,1445,14.55,14.71,14.55,14.71,17894900,358232064.00
2015/01/26,1450,14.71,14.92,14.68,14.68,22471900,456361984.00
2015/01/26,1455,14.68,14.68,14.38,14.40,35137100,695769088.00
2015/01/26,1500,14.38,14.40,14.34,14.34,39317700,773201920.00
2015/01/27,0935,13.42,13.42,12.89,13.41,124605400,2235962880.00
2015/01/27,0940,13.46,13.83,13.11,13.38,46334700,859357440.00
2015/01/27,0945,13.39,13.56,13.26,13.43,21828300,401546496.00
2015/01/27,0950,13.43,13.49,13.33,13.46,16713800,307490816.00
2015/01/27,0955,13.46,13.51,13.37,13.37,16708300,308642048.00
2015/01/27,1000,13.38,13.52,13.35,13.52,11346000,209045760.00
2015/01/27,1005,13.53,13.70,13.52,13.54,15995200,298642944.00
2015/01/27,1010,13.54,13.58,13.43,13.58,7972800,147623936.00
2015/01/27,1015,13.59,13.61,13.39,13.40,9811400,181387776.00
2015/01/27,1020,13.40,13.54,13.40,13.49,7430300,137249280.00
2015/01/27,1025,13.49,13.53,13.42,13.49,9284600,171587072.00
2015/01/27,1030,13.51,13.51,13.48,13.48,7069800,130757120.00
2015/01/27,1035,13.47,13.48,13.26,13.31,15950800,292013568.00
2015/01/27,1040,13.31,13.43,13.31,13.32,8196500,150270464.00
2015/01/27,1045,13.33,13.43,13.31,13.43,10625500,194502144.00
2015/01/27,1050,13.43,13.49,13.42,13.48,5954000,109864960.00
2015/01/27,1055,13.47,13.52,13.44,13.44,9052500,167528448.00
2015/01/27,1100,13.44,13.49,13.41,13.46,5050700,93088256.00
2015/01/27,1105,13.46,13.46,13.31,13.31,5593500,102607360.00
2015/01/27,1110,13.34,13.36,13.31,13.34,6319700,115636224.00
2015/01/27,1115,13.34,13.34,13.12,13.12,17012200,308117504.00
2015/01/27,1120,13.12,13.27,13.07,13.26,12509100,225510400.00
2015/01/27,1125,13.26,13.26,13.13,13.15,9242900,166742528.00
2015/01/27,1130,13.14,13.15,13.05,13.06,13152400,236449792.00
2015/01/27,1305,13.06,13.06,12.94,13.05,21648800,385924096.00
2015/01/27,1310,13.06,13.06,13.00,13.00,7944000,142136320.00
2015/01/27,1315,13.01,13.01,12.93,12.97,12001700,213263872.00
2015/01/27,1320,12.98,13.20,12.98,13.20,6837800,122867200.00
2015/01/27,1325,13.20,13.22,13.02,13.11,6227600,112101888.00
2015/01/27,1330,13.11,13.14,13.03,13.03,6188800,111097344.00
2015/01/27,1335,13.03,13.08,13.02,13.07,6538700,116988928.00
2015/01/27,1340,13.07,13.08,13.02,13.02,7320800,131073024.00
2015/01/27,1345,13.03,13.03,12.95,12.95,11267600,200593408.00
2015/01/27,1350,12.96,13.11,12.95,13.11,7027700,125278208.00
2015/01/27,1355,13.11,13.11,12.98,12.99,7438800,133018624.00
2015/01/27,1400,13.00,13.07,13.00,13.06,6820100,121777152.00
2015/01/27,1405,13.07,13.11,13.02,13.02,7996400,143554560.00
2015/01/27,1410,13.01,13.04,12.99,13.04,6959000,124152832.00
2015/01/27,1415,13.03,13.07,13.03,13.04,5425900,97160192.00
2015/01/27,1420,13.04,13.05,13.02,13.03,7352900,131487744.00
2015/01/27,1425,13.03,13.03,12.98,12.99,9905100,176604160.00
2015/01/27,1430,12.99,13.00,12.97,12.97,12477100,222229504.00
2015/01/27,1435,12.97,12.98,12.90,12.91,29796400,528457728.00
2015/01/27,1440,12.91,13.05,12.91,13.03,11531400,205574144.00
2015/01/27,1445,13.03,13.03,12.94,12.96,11912900,211940352.00
2015/01/27,1450,12.97,12.98,12.96,12.97,14733300,262188032.00
2015/01/27,1455,12.97,12.97,12.89,12.90,30105400,533776384.00
2015/01/27,1500,12.90,12.93,12.89,12.92,18331900,324750336.00
2015/01/28,0935,12.83,12.83,12.27,12.64,49561600,848755584.00
2015/01/28,0940,12.66,12.68,12.44,12.67,19493500,335124224.00
2015/01/28,0945,12.69,12.74,12.58,12.74,14350500,249631744.00
2015/01/28,0950,12.75,12.81,12.61,12.61,14455200,252769280.00
