2015/03/23,0935,11.29,13.69,11.29,13.69,5000,68600.00
2015/03/23,0940,13.69,13.69,13.69,13.69,0,0.00
2015/03/23,0945,13.69,13.69,13.69,13.69,0,0.00
2015/03/23,0950,13.69,13.69,13.69,13.69,0,0.00
2015/03/23,0955,13.69,13.69,13.69,13.69,0,0.00
2015/03/23,1000,13.69,13.69,13.69,13.69,0,0.00
2015/03/23,1005,13.69,13.69,13.69,13.69,32200,464968.00
2015/03/23,1010,13.69,13.69,13.69,13.69,8100,116964.00
2015/03/23,1015,13.69,13.69,13.69,13.69,20000,288800.00
2015/03/23,1020,13.69,13.69,13.69,13.69,9500,137180.00
2015/03/23,1025,13.69,13.69,13.69,13.69,13200,190608.00
2015/03/23,1030,13.69,13.69,13.69,13.69,7000,101080.00
2015/03/23,1035,13.69,13.69,13.69,13.69,6500,93860.00
2015/03/23,1040,13.69,13.69,13.69,13.69,10000,144400.00
2015/03/23,1045,13.69,13.69,13.69,13.69,11500,166060.00
2015/03/23,1050,13.69,13.69,13.69,13.69,6000,86640.00
2015/03/23,1055,13.69,13.69,13.69,13.69,12000,173280.00
2015/03/23,1100,13.69,13.69,13.69,13.69,7500,108300.00
2015/03/23,1105,13.69,13.69,13.69,13.69,1100,15884.00
2015/03/23,1110,13.69,13.69,13.69,13.69,5000,72200.00
2015/03/23,1115,13.69,13.69,13.69,13.69,2000,28880.00
2015/03/23,1120,13.69,13.69,13.69,13.69,9500,137180.00
2015/03/23,1125,13.69,13.69,13.69,13.69,0,0.00
2015/03/23,1130,13.69,13.69,13.69,13.69,13000,187720.00
2015/03/23,1305,13.69,13.69,13.69,13.69,15700,226708.00
2015/03/23,1310,13.69,13.69,13.69,13.69,2000,28880.00
2015/03/23,1315,13.69,13.69,13.69,13.69,4000,57760.00
2015/03/23,1320,13.69,13.69,13.69,13.69,1000,14440.00
2015/03/23,1325,13.69,13.69,13.69,13.69,1500,21660.00
2015/03/23,1330,13.69,13.69,13.69,13.69,1500,21660.00
2015/03/23,1335,13.69,13.69,13.69,13.69,2100,30324.00
2015/03/23,1340,13.69,13.69,13.69,13.69,1000,14440.00
2015/03/23,1345,13.69,13.69,13.69,13.69,2000,28880.00
2015/03/23,1350,13.69,13.69,13.69,13.69,3000,43320.00
2015/03/23,1355,13.69,13.69,13.69,13.69,4500,64980.00
2015/03/23,1400,13.69,13.69,13.69,13.69,1000,14440.00
2015/03/23,1405,13.69,13.69,13.69,13.69,4000,57760.00
2015/03/23,1410,13.69,13.69,13.69,13.69,1000,14440.00
2015/03/23,1415,13.69,13.69,13.69,13.69,2000,28880.00
2015/03/23,1420,13.69,13.69,13.69,13.69,0,0.00
2015/03/23,1425,13.69,13.69,13.69,13.69,4000,57760.00
2015/03/23,1430,13.69,13.69,13.69,13.69,1000,14440.00
2015/03/23,1435,13.69,13.69,13.69,13.69,4000,57760.00
2015/03/23,1440,13.69,13.69,13.69,13.69,2000,29024.00
2015/03/23,1445,13.69,13.69,13.69,13.69,100,592.00
2015/03/23,1450,13.69,13.69,13.69,13.69,0,0.00
2015/03/23,1455,13.69,13.69,13.69,13.69,600,8910.00
2015/03/23,1500,13.69,13.69,13.69,13.69,2500,36634.00
2015/03/24,0935,15.13,15.13,15.13,15.13,0,0.00
2015/03/24,0940,15.13,15.13,15.13,15.13,44500,706660.00
2015/03/24,0945,15.13,15.13,15.13,15.13,1100,17468.00
2015/03/24,0950,15.13,15.13,15.13,15.13,18600,295368.00
2015/03/24,0955,15.13,15.13,15.13,15.13,4500,71460.00
2015/03/24,1000,15.13,15.13,15.13,15.13,1000,15880.00
2015/03/24,1005,15.13,15.13,15.13,15.13,2100,33348.00
2015/03/24,1010,15.13,15.13,15.13,15.13,1000,15880.00
2015/03/24,1015,15.13,15.13,15.13,15.13,1000,15880.00
2015/03/24,1020,15.13,15.13,15.13,15.13,5000,79400.00
2015/03/24,1025,15.13,15.13,15.13,15.13,1000,15880.00
2015/03/24,1030,15.13,15.13,15.13,15.13,0,0.00
2015/03/24,1035,15.13,15.13,15.13,15.13,0,0.00
2015/03/24,1040,15.13,15.13,15.13,15.13,4200,66696.00
2015/03/24,1045,15.13,15.13,15.13,15.13,4000,63520.00
2015/03/24,1050,15.13,15.13,15.13,15.13,2000,31760.00
2015/03/24,1055,15.13,15.13,15.13,15.13,7200,114336.00
