2013/06/03,0935,13.41,13.50,13.39,13.50,766300,10972031.00
2013/06/03,0940,13.54,13.54,13.48,13.53,384200,5538317.00
2013/06/03,0945,13.53,13.54,13.49,13.50,304100,4386732.00
2013/06/03,0950,13.50,13.50,13.41,13.41,414600,5951788.00
2013/06/03,0955,13.40,13.40,13.30,13.35,638200,9095468.00
2013/06/03,1000,13.34,13.37,13.32,13.32,276700,3937928.00
2013/06/03,1005,13.33,13.33,13.25,13.25,562100,7978040.00
2013/06/03,1010,13.26,13.33,13.24,13.28,565200,8010832.00
2013/06/03,1015,13.28,13.33,13.28,13.31,479100,6803752.00
2013/06/03,1020,13.32,13.36,13.31,13.31,370200,5269984.00
2013/06/03,1025,13.31,13.41,13.31,13.37,463500,6617464.00
2013/06/03,1030,13.37,13.50,13.37,13.50,744700,10671288.00
2013/06/03,1035,13.49,13.55,13.45,13.46,440800,6354008.00
2013/06/03,1040,13.45,13.49,13.45,13.49,188100,2700992.00
2013/06/03,1045,13.49,13.57,13.49,13.57,610700,8811648.00
2013/06/03,1050,13.60,13.64,13.57,13.59,965100,13998488.00
2013/06/03,1055,13.60,13.60,13.55,13.55,326200,4719360.00
2013/06/03,1100,13.55,13.60,13.53,13.59,260000,3760912.00
2013/06/03,1105,13.60,13.62,13.55,13.55,290600,4209240.00
2013/06/03,1110,13.56,13.56,13.50,13.50,151200,2182960.00
2013/06/03,1115,13.50,13.52,13.49,13.50,133600,1924936.00
2013/06/03,1120,13.51,13.53,13.49,13.49,175000,2520504.00
2013/06/03,1125,13.49,13.50,13.46,13.49,133900,1926704.00
2013/06/03,1130,13.47,13.49,13.46,13.49,117200,1683920.00
2013/06/03,1305,13.49,13.50,13.46,13.46,142600,2049568.00
2013/06/03,1310,13.46,13.47,13.44,13.45,173000,2483264.00
2013/06/03,1315,13.44,13.50,13.44,13.49,144900,2081936.00
2013/06/03,1320,13.46,13.49,13.45,13.45,153300,2202096.00
2013/06/03,1325,13.46,13.46,13.43,13.44,68000,974592.00
2013/06/03,1330,13.43,13.46,13.43,13.46,85600,1227568.00
2013/06/03,1335,13.47,13.47,13.44,13.45,94900,1362240.00
2013/06/03,1340,13.44,13.45,13.43,13.43,140800,2018592.00
2013/06/03,1345,13.43,13.43,13.40,13.41,173600,2484800.00
2013/06/03,1350,13.41,13.46,13.41,13.45,95000,1361216.00
2013/06/03,1355,13.45,13.45,13.43,13.45,27300,392176.00
2013/06/03,1400,13.45,13.46,13.44,13.45,93400,1339744.00
2013/06/03,1405,13.45,13.46,13.43,13.45,67200,964016.00
2013/06/03,1410,13.45,13.47,13.44,13.45,143200,2055600.00
2013/06/03,1415,13.45,13.45,13.42,13.42,134000,1920288.00
2013/06/03,1420,13.41,13.41,13.30,13.34,468600,6682656.00
2013/06/03,1425,13.33,13.35,13.30,13.33,290700,4134816.00
2013/06/03,1430,13.34,13.34,13.32,13.32,94500,1344400.00
2013/06/03,1435,13.32,13.32,13.30,13.32,302500,4298704.00
2013/06/03,1440,13.32,13.32,13.28,13.30,406400,5769872.00
2013/06/03,1445,13.31,13.34,13.30,13.32,244300,3474736.00
2013/06/03,1450,13.33,13.33,13.29,13.29,379900,5396992.00
2013/06/03,1455,13.30,13.30,13.25,13.26,811300,11501456.00
2013/06/03,1500,13.26,13.28,13.24,13.25,594000,8410368.00
2013/06/04,0935,13.26,13.26,13.18,13.24,338600,4780053.00
2013/06/04,0940,13.25,13.27,13.22,13.24,251300,3553418.00
2013/06/04,0945,13.24,13.24,13.11,13.13,686100,9643261.00
2013/06/04,0950,13.13,13.16,13.06,13.10,876500,12276384.00
2013/06/04,0955,13.09,13.11,13.02,13.05,900900,12573380.00
2013/06/04,1000,13.06,13.10,13.06,13.10,358900,5018280.00
2013/06/04,1005,13.10,13.11,13.06,13.09,445900,6240304.00
2013/06/04,1010,13.09,13.09,13.06,13.06,281500,3932880.00
2013/06/04,1015,13.06,13.07,13.02,13.03,467200,6514888.00
2013/06/04,1020,13.02,13.04,13.00,13.01,783300,10898224.00
2013/06/04,1025,13.02,13.05,13.00,13.01,318000,4428416.00
2013/06/04,1030,13.01,13.04,13.01,13.03,305100,4245936.00
2013/06/04,1035,13.02,13.10,13.02,13.10,429000,5985928.00
2013/06/04,1040,13.11,13.22,13.10,13.12,530400,7455672.00
2013/06/04,1045,13.12,13.13,13.07,13.08,388100,5432056.00
2013/06/04,1050,13.10,13.11,13.03,13.05,487900,6811328.00
2013/06/04,1055,13.04,13.07,13.04,13.06,140300,1958144.00
2013/06/04,1100,13.06,13.07,13.05,13.07,172300,2404744.00
2013/06/04,1105,13.05,13.06,13.00,13.01,520000,7238664.00
2013/06/04,1110,13.00,13.01,12.92,12.94,720100,9987912.00
2013/06/04,1115,12.95,12.97,12.93,12.95,391700,5425888.00
2013/06/04,1120,12.93,12.94,12.86,12.88,859100,11857584.00
2013/06/04,1125,12.90,12.90,12.83,12.83,739900,10190496.00
2013/06/04,1130,12.85,12.85,12.76,12.79,1243800,17041472.00
2013/06/04,1305,12.80,12.85,12.80,12.84,395200,5416736.00
2013/06/04,1310,12.84,12.88,12.81,12.87,304600,4189216.00
2013/06/04,1315,12.88,12.90,12.85,12.89,387900,5341504.00
2013/06/04,1320,12.90,12.90,12.85,12.85,174400,2402656.00
2013/06/04,1325,12.86,12.91,12.85,12.90,305600,4213664.00
2013/06/04,1330,12.90,12.90,12.82,12.83,450700,6203536.00
2013/06/04,1335,12.82,12.83,12.78,12.80,362800,4970128.00
2013/06/04,1340,12.80,12.83,12.79,12.83,420700,5770272.00
2013/06/04,1345,12.82,12.85,12.80,12.83,611400,8393328.00
2013/06/04,1350,12.84,12.84,12.79,12.80,574100,7873440.00
2013/06/04,1355,12.79,12.82,12.79,12.80,416900,5709936.00
2013/06/04,1400,12.79,12.83,12.79,12.82,452100,6199424.00
2013/06/04,1405,12.82,12.83,12.79,12.80,285500,3913552.00
2013/06/04,1410,12.79,12.81,12.79,12.80,260500,3568656.00
2013/06/04,1415,12.80,12.80,12.77,12.79,630200,8621296.00
2013/06/04,1420,12.79,12.80,12.79,12.79,282700,3871296.00
2013/06/04,1425,12.80,12.83,12.80,12.82,580700,7964384.00
2013/06/04,1430,12.82,12.82,12.79,12.82,280700,3846944.00
2013/06/04,1435,12.82,12.82,12.80,12.80,166400,2280960.00
2013/06/04,1440,12.80,12.81,12.77,12.78,442200,6053696.00
2013/06/04,1445,12.78,12.78,12.73,12.74,694400,9476992.00
2013/06/04,1450,12.74,12.79,12.73,12.79,1200400,16404544.00
2013/06/04,1455,12.78,12.80,12.77,12.78,415600,5686240.00
2013/06/04,1500,12.78,12.78,12.71,12.73,927200,12652512.00
2013/06/05,0935,12.85,12.93,12.85,12.86,836900,11544352.00
2013/06/05,0940,12.86,12.87,12.82,12.87,514300,7074426.00
2013/06/05,0945,12.86,12.90,12.86,12.88,564200,7776252.00
2013/06/05,0950,12.88,12.89,12.79,12.79,525200,7211434.00
2013/06/05,0955,12.79,12.83,12.78,12.81,277700,3805424.00
2013/06/05,1000,12.81,12.81,12.79,12.81,450300,6169248.00
2013/06/05,1005,12.81,12.88,12.81,12.88,330800,4548800.00
2013/06/05,1010,12.88,12.91,12.86,12.91,727200,10026544.00
2013/06/05,1015,12.91,12.93,12.89,12.90,297100,4103264.00
2013/06/05,1020,12.90,12.91,12.87,12.87,113100,1560104.00
2013/06/05,1025,12.87,12.88,12.85,12.85,226100,3111784.00
2013/06/05,1030,12.86,12.87,12.84,12.87,133000,1830192.00
2013/06/05,1035,12.86,12.89,12.86,12.88,94600,1303392.00
2013/06/05,1040,12.89,12.89,12.86,12.86,227400,3134064.00
2013/06/05,1045,12.87,12.88,12.85,12.88,154600,2127520.00
2013/06/05,1050,12.87,12.90,12.87,12.90,349900,4824016.00
2013/06/05,1055,12.90,12.91,12.89,12.90,458700,6331136.00
2013/06/05,1100,12.90,12.90,12.86,12.88,665500,9174288.00
2013/06/05,1105,12.87,12.89,12.85,12.87,323800,4458712.00
2013/06/05,1110,12.86,12.88,12.85,12.86,118100,1625760.00
2013/06/05,1115,12.85,12.87,12.83,12.83,137700,1893608.00
2013/06/05,1120,12.83,12.84,12.76,12.78,386200,5290384.00
2013/06/05,1125,12.79,12.82,12.77,12.80,240600,3297280.00
2013/06/05,1130,12.80,12.83,12.78,12.82,89400,1224696.00
2013/06/05,1305,12.82,12.83,12.81,12.82,123200,1690024.00
2013/06/05,1310,12.82,12.83,12.81,12.82,44100,605136.00
2013/06/05,1315,12.83,12.83,12.80,12.80,82800,1135104.00
2013/06/05,1320,12.82,12.82,12.78,12.80,131700,1803480.00
2013/06/05,1325,12.79,12.80,12.78,12.80,68500,937352.00
2013/06/05,1330,12.80,12.80,12.77,12.79,125700,1720784.00
2013/06/05,1335,12.78,12.80,12.75,12.75,365000,4986296.00
2013/06/05,1340,12.75,12.75,12.72,12.74,198100,2701280.00
2013/06/05,1345,12.75,12.80,12.75,12.79,147800,2021688.00
2013/06/05,1350,12.79,12.80,12.78,12.80,161200,2206624.00
2013/06/05,1355,12.80,12.82,12.79,12.81,163000,2234368.00
