date,wind_code,sec_name,i_weight,industry,source
2025-03-31,000517.SZ,荣安地产,0.896,房地产,index tracking
2025-03-31,000651.SZ,格力电器,0.868,可选消费,index tracking
2025-03-31,000830.SZ,鲁西化工,0.79,材料,index tracking
2025-03-31,000895.SZ,双汇发展,0.802,日常消费,index tracking
2025-03-31,000937.SZ,冀中能源,1.463,能源,index tracking
2025-03-31,000983.SZ,山西焦煤,0.939,能源,index tracking
2025-03-31,0010.HK,恒隆集团,0.93,房地产,index tracking
2025-03-31,0012.HK,恒基地产,0.749,房地产,index tracking
2025-03-31,0017.HK,新世界发展,0.68,房地产,index tracking
2025-03-31,002030.SZ,达安基因,0.701,医疗保健,index tracking
2025-03-31,002048.SZ,宁波华翔,1.093,可选消费,index tracking
2025-03-31,002154.SZ,报喜鸟,0.707,可选消费,index tracking
2025-03-31,002327.SZ,富安娜,0.815,可选消费,index tracking
2025-03-31,0081.HK,中国海外宏洋集团,0.89,房地产,index tracking
2025-03-31,0101.HK,恒隆地产,0.806,房地产,index tracking
2025-03-31,0123.HK,越秀地产,0.696,房地产,index tracking
2025-03-31,0142.HK,第一太平,0.871,日常消费,index tracking
2025-03-31,0144.HK,招商局港口,0.882,工业,index tracking
2025-03-31,0220.HK,统一企业中国,1.0,日常消费,index tracking
2025-03-31,0257.HK,光大环境,0.752,工业,index tracking
2025-03-31,0270.HK,粤海投资,1.026,公用事业,index tracking
2025-03-31,0303.HK,伟易达,1.288,信息技术,index tracking
2025-03-31,0316.HK,东方海外国际,1.941,工业,index tracking
2025-03-31,0363.HK,上海实业控股,1.047,工业,index tracking
2025-03-31,0371.HK,北控水务集团,0.839,公用事业,index tracking
2025-03-31,0386.HK,中国石油化工股份,1.2,能源,index tracking
2025-03-31,0546.HK,阜丰集团,1.17,材料,index tracking
2025-03-31,0551.HK,裕元集团,0.649,可选消费,index tracking
2025-03-31,0639.HK,首钢资源,1.618,能源,index tracking
2025-03-31,0683.HK,嘉里建设,1.126,房地产,index tracking
2025-03-31,0728.HK,中国电信,1.271,通讯服务,index tracking
2025-03-31,0762.HK,中国联通,1.102,通讯服务,index tracking
2025-03-31,0857.HK,中国石油股份,1.164,能源,index tracking
2025-03-31,0883.HK,中国海洋石油,1.099,能源,index tracking
2025-03-31,0914.HK,海螺水泥,0.831,材料,index tracking
2025-03-31,0939.HK,建设银行,1.13,金融,index tracking
2025-03-31,0941.HK,中国移动,1.1,通讯服务,index tracking
2025-03-31,0956.HK,新天绿色能源,0.793,公用事业,index tracking
2025-03-31,0998.HK,中信银行,1.355,金融,index tracking
2025-03-31,1088.HK,中国神华,1.259,能源,index tracking
2025-03-31,1288.HK,农业银行,1.136,金融,index tracking
2025-03-31,1308.HK,海丰国际,1.481,工业,index tracking
2025-03-31,1336.HK,新华保险,0.888,金融,index tracking
2025-03-31,1339.HK,中国人民保险集团,0.861,金融,index tracking
2025-03-31,1359.HK,中国信达,0.682,金融,index tracking
2025-03-31,1378.HK,中国宏桥,1.227,材料,index tracking
2025-03-31,1398.HK,工商银行,1.132,金融,index tracking
2025-03-31,1800.HK,中国交通建设,0.733,工业,index tracking
2025-03-31,1888.HK,建滔积层板,1.008,信息技术,index tracking
2025-03-31,1898.HK,中煤能源,0.72,能源,index tracking
2025-03-31,1908.HK,建发国际集团,1.092,房地产,index tracking
2025-03-31,1919.HK,中远海控,2.875,工业,index tracking
2025-03-31,1988.HK,民生银行,1.387,金融,index tracking
2025-03-31,2328.HK,中国财险,0.927,金融,index tracking
2025-03-31,2343.HK,太平洋航运,0.998,工业,index tracking
2025-03-31,2611.HK,国泰君安,1.591,金融,index tracking
2025-03-31,300389.SZ,艾比森,0.689,信息技术,index tracking
2025-03-31,3323.HK,中国建材,0.881,材料,index tracking
2025-03-31,3328.HK,交通银行,1.173,金融,index tracking
2025-03-31,3360.HK,远东宏信,1.281,金融,index tracking
2025-03-31,3668.HK,兖煤澳大利亚,1.68,能源,index tracking
2025-03-31,3988.HK,中国银行,1.265,金融,index tracking
2025-03-31,600015.SH,华夏银行,0.788,金融,index tracking
2025-03-31,600039.SH,四川路桥,0.803,工业,index tracking
2025-03-31,600066.SH,宇通客车,0.969,可选消费,index tracking
2025-03-31,600123.SH,兰花科创,0.734,能源,index tracking
2025-03-31,600153.SH,建发股份,0.831,工业,index tracking
2025-03-31,600177.SH,雅戈尔,0.947,可选消费,index tracking
2025-03-31,600188.SH,兖矿能源,0.931,能源,index tracking
2025-03-31,600256.SH,广汇能源,0.805,能源,index tracking
2025-03-31,600282.SH,南钢股份,0.997,材料,index tracking
2025-03-31,600295.SH,鄂尔多斯,0.827,材料,index tracking
2025-03-31,600350.SH,山东高速,0.828,工业,index tracking
2025-03-31,600398.SH,海澜之家,1.418,可选消费,index tracking
2025-03-31,600546.SH,山煤国际,1.018,能源,index tracking
2025-03-31,600729.SH,重庆百货,0.961,可选消费,index tracking
2025-03-31,600750.SH,江中药业,0.902,医疗保健,index tracking
2025-03-31,600755.SH,厦门国贸,0.854,工业,index tracking
2025-03-31,600894.SH,广日股份,0.708,工业,index tracking
2025-03-31,600901.SH,江苏金租,0.789,金融,index tracking
2025-03-31,600919.SH,江苏银行,0.803,金融,index tracking
2025-03-31,600971.SH,恒源煤电,0.891,能源,index tracking
2025-03-31,600985.SH,淮北矿业,0.694,能源,index tracking
2025-03-31,600997.SH,开滦股份,0.756,能源,index tracking
2025-03-31,601000.SH,唐山港,0.988,工业,index tracking
2025-03-31,601006.SH,大秦铁路,0.934,工业,index tracking
2025-03-31,601077.SH,渝农商行,0.849,金融,index tracking
2025-03-31,601166.SH,兴业银行,0.892,金融,index tracking
2025-03-31,601169.SH,北京银行,0.833,金融,index tracking
2025-03-31,601225.SH,陕西煤业,0.833,能源,index tracking
2025-03-31,601229.SH,上海银行,0.897,金融,index tracking
2025-03-31,601666.SH,平煤股份,0.793,能源,index tracking
2025-03-31,601699.SH,潞安环能,0.914,能源,index tracking
2025-03-31,601825.SH,沪农商行,1.006,金融,index tracking
2025-03-31,603156.SH,养元饮品,0.993,日常消费,index tracking
2025-03-31,603565.SH,中谷物流,0.895,工业,index tracking
2025-03-31,603758.SH,秦安股份,1.096,可选消费,index tracking
2025-03-31,605368.SH,蓝天燃气,0.809,公用事业,index tracking
2025-03-31,6818.HK,中国光大银行,1.156,金融,index tracking
2025-03-31,6881.HK,中国银河,0.811,金融,index tracking
