date,wind_code,sec_name,i_weight,industry,source
2025-03-31,0020.HK,商汤-W,0.628,信息技术,index tracking
2025-03-31,0175.HK,吉利汽车,1.636,可选消费,index tracking
2025-03-31,0241.HK,阿里健康,0.493,日常消费,index tracking
2025-03-31,0268.HK,金蝶国际,0.767,信息技术,index tracking
2025-03-31,0285.HK,比亚迪电子,0.591,信息技术,index tracking
2025-03-31,0522.HK,ASMPT,0.294,信息技术,index tracking
2025-03-31,0700.HK,腾讯控股,9.643,信息技术,index tracking
2025-03-31,0853.HK,微创医疗,0.19,医疗保健,index tracking
2025-03-31,0968.HK,信义光能,0.266,工业,index tracking
2025-03-31,0981.HK,中芯国际,3.591,信息技术,index tracking
2025-03-31,0992.HK,联想集团,1.447,信息技术,index tracking
2025-03-31,1024.HK,快手-W,2.668,通讯服务,index tracking
2025-03-31,1066.HK,威高股份,0.263,医疗保健,index tracking
2025-03-31,1099.HK,国药控股,0.394,医疗保健,index tracking
2025-03-31,1211.HK,比亚迪股份,7.843,可选消费,index tracking
2025-03-31,1347.HK,华虹半导体,0.529,信息技术,index tracking
2025-03-31,1357.HK,美图公司,0.281,通讯服务,index tracking
2025-03-31,1415.HK,高伟电子,0.121,信息技术,index tracking
2025-03-31,1530.HK,三生制药,0.373,医疗保健,index tracking
2025-03-31,1548.HK,金斯瑞生物科技,0.302,医疗保健,index tracking
2025-03-31,1797.HK,东方甄选,0.107,可选消费,index tracking
2025-03-31,1801.HK,信达生物,1.22,医疗保健,index tracking
2025-03-31,1810.HK,小米集团-W,12.925,信息技术,index tracking
2025-03-31,2015.HK,理想汽车-W,2.387,可选消费,index tracking
2025-03-31,2018.HK,瑞声科技,0.551,信息技术,index tracking
2025-03-31,2228.HK,晶泰控股,0.154,信息技术,index tracking
2025-03-31,2268.HK,药明合联,0.173,医疗保健,index tracking
2025-03-31,2269.HK,药明生物,1.806,医疗保健,index tracking
2025-03-31,2333.HK,长城汽车,0.513,可选消费,index tracking
2025-03-31,2357.HK,中航科工,0.158,工业,index tracking
2025-03-31,2359.HK,药明康德,0.436,医疗保健,index tracking
2025-03-31,2382.HK,舜宇光学科技,0.889,信息技术,index tracking
2025-03-31,2556.HK,迈富时,0.066,信息技术,index tracking
2025-03-31,3690.HK,美团-W,7.373,可选消费,index tracking
2025-03-31,3888.HK,金山软件,0.573,信息技术,index tracking
2025-03-31,6088.HK,鸿腾精密,0.085,信息技术,index tracking
2025-03-31,6160.HK,百济神州,3.427,医疗保健,index tracking
2025-03-31,6618.HK,京东健康,0.69,日常消费,index tracking
2025-03-31,6990.HK,科伦博泰生物-B,0.311,医疗保健,index tracking
2025-03-31,9618.HK,京东集团-SW,6.609,可选消费,index tracking
2025-03-31,9626.HK,哔哩哔哩-W,0.704,信息技术,index tracking
2025-03-31,9688.HK,再鼎医药,0.503,医疗保健,index tracking
2025-03-31,9698.HK,万国数据-SW,0.423,信息技术,index tracking
2025-03-31,9863.HK,零跑汽车,0.547,可选消费,index tracking
2025-03-31,9866.HK,蔚来-SW,0.558,可选消费,index tracking
2025-03-31,9868.HK,小鹏汽车-W,2.434,可选消费,index tracking
2025-03-31,9888.HK,百度集团-SW,4.138,信息技术,index tracking
2025-03-31,9926.HK,康方生物,0.89,医疗保健,index tracking
2025-03-31,9988.HK,阿里巴巴-W,11.969,可选消费,index tracking
2025-03-31,9999.HK,网易-S,5.063,信息技术,index tracking
