date,wind_code,sec_name,i_weight,industry,source
2025-04-11,0135.HK,昆仑能源,2.140000104904175,公用事业,index tracking
2025-04-11,0144.HK,招商局港口,1.9299999475479126,工业,index tracking
2025-04-11,0168.HK,青岛啤酒股份,1.4199999570846558,日常消费,index tracking
2025-04-11,0267.HK,中信股份,2.059999942779541,工业,index tracking
2025-04-11,0322.HK,康师傅控股,1.840000033378601,日常消费,index tracking
2025-04-11,0384.HK,中国燃气,2.619999885559082,公用事业,index tracking
2025-04-11,0386.HK,中国石油化工股份,2.6700000762939453,能源,index tracking
2025-04-11,0392.HK,北京控股,2.069999933242798,公用事业,index tracking
2025-04-11,0688.HK,中国海外发展,1.649999976158142,房地产,index tracking
2025-04-11,0728.HK,中国电信,1.5099999904632568,通讯服务,index tracking
2025-04-11,0762.HK,中国联通,1.3300000429153442,通讯服务,index tracking
2025-04-11,0788.HK,中国铁塔,1.399999976158142,通讯服务,index tracking
2025-04-11,0836.HK,华润电力,1.9900000095367432,公用事业,index tracking
2025-04-11,0857.HK,中国石油股份,2.4700000286102295,能源,index tracking
2025-04-11,0868.HK,信义玻璃,3.0,工业,index tracking
2025-04-11,0883.HK,中国海洋石油,2.309999942779541,能源,index tracking
2025-04-11,0939.HK,建设银行,2.0,金融,index tracking
2025-04-11,0941.HK,中国移动,1.9900000095367432,通讯服务,index tracking
2025-04-11,0992.HK,联想集团,0.8199999928474426,信息技术,index tracking
2025-04-11,0998.HK,中信银行,1.940000057220459,金融,index tracking
2025-04-11,1088.HK,中国神华,2.5799999237060547,能源,index tracking
2025-04-11,1093.HK,石药集团,2.4800000190734863,医疗保健,index tracking
2025-04-11,1109.HK,华润置地,2.109999895095825,房地产,index tracking
2025-04-11,1171.HK,兖矿能源,4.989999771118164,能源,index tracking
2025-04-11,1193.HK,华润燃气,1.3600000143051147,公用事业,index tracking
2025-04-11,1209.HK,华润万象生活,1.690000057220459,房地产,index tracking
2025-04-11,1288.HK,农业银行,1.600000023841858,金融,index tracking
2025-04-11,1378.HK,中国宏桥,2.3299999237060547,材料,index tracking
2025-04-11,1398.HK,工商银行,1.809999942779541,金融,index tracking
2025-04-11,1585.HK,雅迪控股,1.340000033378601,可选消费,index tracking
2025-04-11,1658.HK,邮储银行,2.5,金融,index tracking
2025-04-11,1898.HK,中煤能源,2.630000114440918,能源,index tracking
2025-04-11,1919.HK,中远海控,2.180000066757202,工业,index tracking
2025-04-11,1929.HK,周大福,2.4600000381469727,可选消费,index tracking
2025-04-11,2057.HK,中通快递-W,1.440000057220459,工业,index tracking
2025-04-11,2318.HK,中国平安,1.690000057220459,金融,index tracking
2025-04-11,2328.HK,中国财险,1.8600000143051147,金融,index tracking
2025-04-11,2380.HK,中国电力,2.009999990463257,公用事业,index tracking
2025-04-11,2601.HK,中国太保,1.440000057220459,金融,index tracking
2025-04-11,2628.HK,中国人寿,1.2699999809265137,金融,index tracking
2025-04-11,2688.HK,新奥能源,1.9800000190734863,公用事业,index tracking
2025-04-11,3311.HK,中国建筑国际,1.75,工业,index tracking
2025-04-11,3320.HK,华润医药,1.559999942779541,医疗保健,index tracking
2025-04-11,3328.HK,交通银行,1.899999976158142,金融,index tracking
2025-04-11,3808.HK,中国重汽,2.1500000953674316,工业,index tracking
2025-04-11,3968.HK,招商银行,1.399999976158142,金融,index tracking
2025-04-11,3988.HK,中国银行,1.7899999618530273,金融,index tracking
2025-04-11,3998.HK,波司登,2.5199999809265137,可选消费,index tracking
2025-04-11,6186.HK,中国飞鹤,2.130000114440918,日常消费,index tracking
2025-04-11,6818.HK,中国光大银行,1.8600000143051147,金融,index tracking
