date,wind_code,sec_name,i_weight,industry,source
2025-03-31,0135.HK,昆仑能源,0.745,公用事业,index tracking
2025-03-31,0144.HK,招商局港口,0.383,工业,index tracking
2025-03-31,0168.HK,青岛啤酒股份,0.832,日常消费,index tracking
2025-03-31,0270.HK,粤海投资,0.424,公用事业,index tracking
2025-03-31,0291.HK,华润啤酒,1.034,日常消费,index tracking
2025-03-31,0384.HK,中国燃气,0.525,公用事业,index tracking
2025-03-31,0386.HK,中国石油化工股份,2.264,能源,index tracking
2025-03-31,0392.HK,北京控股,0.336,公用事业,index tracking
2025-03-31,0688.HK,中国海外发展,1.38,房地产,index tracking
2025-03-31,0728.HK,中国电信,1.838,通讯服务,index tracking
2025-03-31,0762.HK,中国联通,1.206,通讯服务,index tracking
2025-03-31,0788.HK,中国铁塔,1.107,通讯服务,index tracking
2025-03-31,0836.HK,华润电力,0.839,公用事业,index tracking
2025-03-31,0857.HK,中国石油股份,3.011,能源,index tracking
2025-03-31,0883.HK,中国海洋石油,7.485,能源,index tracking
2025-03-31,0939.HK,建设银行,9.95,金融,index tracking
2025-03-31,0941.HK,中国移动,10.252,通讯服务,index tracking
2025-03-31,0966.HK,中国太平,0.385,金融,index tracking
2025-03-31,0981.HK,中芯国际,5.009,信息技术,index tracking
2025-03-31,0998.HK,中信银行,1.439,金融,index tracking
2025-03-31,1088.HK,中国神华,2.417,能源,index tracking
2025-03-31,1109.HK,华润置地,2.087,房地产,index tracking
2025-03-31,1171.HK,兖矿能源,0.597,能源,index tracking
2025-03-31,1193.HK,华润燃气,0.487,公用事业,index tracking
2025-03-31,1209.HK,华润万象生活,0.534,房地产,index tracking
2025-03-31,1288.HK,农业银行,3.263,金融,index tracking
2025-03-31,1398.HK,工商银行,10.406,金融,index tracking
2025-03-31,1658.HK,邮储银行,1.083,金融,index tracking
2025-03-31,2319.HK,蒙牛乳业,1.367,日常消费,index tracking
2025-03-31,2328.HK,中国财险,2.251,金融,index tracking
2025-03-31,2380.HK,中国电力,0.329,公用事业,index tracking
2025-03-31,2601.HK,中国太保,1.539,金融,index tracking
2025-03-31,2628.HK,中国人寿,2.532,金融,index tracking
2025-03-31,2899.HK,紫金矿业,2.402,材料,index tracking
2025-03-31,3311.HK,中国建筑国际,0.46,工业,index tracking
2025-03-31,3328.HK,交通银行,2.764,金融,index tracking
2025-03-31,3808.HK,中国重汽,0.396,工业,index tracking
2025-03-31,3968.HK,招商银行,4.78,金融,index tracking
2025-03-31,3988.HK,中国银行,8.897,金融,index tracking
2025-03-31,6030.HK,中信证券,0.963,金融,index tracking
