date,wind_code,sec_name,i_weight,industry,source
2025-03-31,0001.HK,长和,0.959,工业,index tracking
2025-03-31,0002.HK,中电控股,1.048,公用事业,index tracking
2025-03-31,0003.HK,香港中华煤气,0.612,公用事业,index tracking
2025-03-31,0004.HK,九龙仓集团,0.185,房地产,index tracking
2025-03-31,0005.HK,汇丰控股,10.448,金融,index tracking
2025-03-31,0006.HK,电能实业,0.568,公用事业,index tracking
2025-03-31,0011.HK,恒生银行,0.649,金融,index tracking
2025-03-31,0012.HK,恒基地产,0.265,房地产,index tracking
2025-03-31,0016.HK,新鸿基地产,0.875,房地产,index tracking
2025-03-31,0019.HK,太古股份公司A,0.182,工业,index tracking
2025-03-31,0020.HK,商汤-W,0.316,信息技术,index tracking
2025-03-31,0027.HK,银河娱乐,0.652,可选消费,index tracking
2025-03-31,0066.HK,港铁公司,0.389,工业,index tracking
2025-03-31,0083.HK,信和置业,0.287,房地产,index tracking
2025-03-31,0101.HK,恒隆地产,0.104,房地产,index tracking
2025-03-31,0135.HK,昆仑能源,0.269,公用事业,index tracking
2025-03-31,0144.HK,招商局港口,0.138,工业,index tracking
2025-03-31,0151.HK,中国旺旺,0.237,日常消费,index tracking
2025-03-31,0175.HK,吉利汽车,0.822,可选消费,index tracking
2025-03-31,0241.HK,阿里健康,0.248,日常消费,index tracking
2025-03-31,0267.HK,中信股份,0.685,工业,index tracking
2025-03-31,0268.HK,金蝶国际,0.386,信息技术,index tracking
2025-03-31,0270.HK,粤海投资,0.153,公用事业,index tracking
2025-03-31,0285.HK,比亚迪电子,0.297,信息技术,index tracking
2025-03-31,0288.HK,万洲国际,0.524,日常消费,index tracking
2025-03-31,0291.HK,华润啤酒,0.373,日常消费,index tracking
2025-03-31,0293.HK,国泰航空,0.109,工业,index tracking
2025-03-31,0316.HK,东方海外国际,0.124,工业,index tracking
2025-03-31,0322.HK,康师傅控股,0.24,日常消费,index tracking
2025-03-31,0384.HK,中国燃气,0.189,公用事业,index tracking
2025-03-31,0388.HK,香港交易所,3.574,金融,index tracking
2025-03-31,0656.HK,复星国际,0.084,工业,index tracking
2025-03-31,0669.HK,创科实业,1.397,可选消费,index tracking
2025-03-31,0688.HK,中国海外发展,0.497,房地产,index tracking
2025-03-31,0700.HK,腾讯控股,10.466,信息技术,index tracking
2025-03-31,0762.HK,中国联通,0.435,通讯服务,index tracking
2025-03-31,0788.HK,中国铁塔,0.399,通讯服务,index tracking
2025-03-31,0836.HK,华润电力,0.302,公用事业,index tracking
2025-03-31,0868.HK,信义玻璃,0.164,工业,index tracking
2025-03-31,0881.HK,中升控股,0.159,可选消费,index tracking
2025-03-31,0960.HK,龙湖集团,0.221,房地产,index tracking
2025-03-31,0968.HK,信义光能,0.134,工业,index tracking
2025-03-31,0992.HK,联想集团,0.727,信息技术,index tracking
2025-03-31,1024.HK,快手-W,1.341,通讯服务,index tracking
2025-03-31,1038.HK,长江基建集团,0.288,公用事业,index tracking
2025-03-31,1044.HK,恒安国际,0.131,日常消费,index tracking
