date,wind_code,sec_name,i_weight,industry,source
2025-04-11,0020.HK,商汤-W,1.01951652,信息技术,index tracking
2025-04-11,0123.HK,越秀地产,0.21715769,房地产,index tracking
2025-04-11,0135.HK,昆仑能源,0.82730859,公用事业,index tracking
2025-04-11,0144.HK,招商局港口,0.44421778,工业,index tracking
2025-04-11,0168.HK,青岛啤酒股份,1.14075779,日常消费,index tracking
2025-04-11,0175.HK,吉利汽车,2.46595793,可选消费,index tracking
2025-04-11,0189.HK,东岳集团,0.32887804,材料,index tracking
2025-04-11,0241.HK,阿里健康,0.83214272,日常消费,index tracking
2025-04-11,0257.HK,光大环境,0.35618171,工业,index tracking
2025-04-11,0268.HK,金蝶国际,1.1084674,信息技术,index tracking
2025-04-11,0270.HK,粤海投资,0.51994428,公用事业,index tracking
2025-04-11,0285.HK,比亚迪电子,0.75522114,信息技术,index tracking
2025-04-11,0288.HK,万洲国际,1.62120257,日常消费,index tracking
2025-04-11,0291.HK,华润啤酒,1.37042718,日常消费,index tracking
2025-04-11,0316.HK,东方海外国际,0.42421996,工业,index tracking
2025-04-11,0322.HK,康师傅控股,0.75885089,日常消费,index tracking
2025-04-11,0354.HK,中国软件国际,0.34289601,信息技术,index tracking
2025-04-11,0358.HK,江西铜业股份,0.40565759,材料,index tracking
2025-04-11,0371.HK,北控水务集团,0.33585605,公用事业,index tracking
2025-04-11,0384.HK,中国燃气,0.55765336,公用事业,index tracking
2025-04-11,0390.HK,中国中铁,0.43706572,工业,index tracking
2025-04-11,0392.HK,北京控股,0.42807068,公用事业,index tracking
2025-04-11,0425.HK,敏实集团,0.37422764,可选消费,index tracking
2025-04-11,0489.HK,东风集团股份,0.26134926,可选消费,index tracking
2025-04-11,0586.HK,海螺创业,0.32746147,工业,index tracking
2025-04-11,0688.HK,中国海外发展,1.56003039,房地产,index tracking
2025-04-11,0753.HK,中国国航,0.23891204,工业,index tracking
2025-04-11,0763.HK,中兴通讯,0.50768784,信息技术,index tracking
2025-04-11,0772.HK,阅文集团,0.30636197,通讯服务,index tracking
2025-04-11,0780.HK,同程旅行,0.7730618,可选消费,index tracking
2025-04-11,0836.HK,华润电力,1.06400486,公用事业,index tracking
2025-04-11,0853.HK,微创医疗,0.17969827,医疗保健,index tracking
2025-04-11,0867.HK,康哲药业,0.27184313,医疗保健,index tracking
2025-04-11,0868.HK,信义玻璃,0.5026178,工业,index tracking
2025-04-11,0881.HK,中升控股,0.24909485,可选消费,index tracking
2025-04-11,0902.HK,华能国际电力股份,0.55463752,公用事业,index tracking
