date,wind_code,sec_name,i_weight,industry,source
2025-04-11,0135.HK,昆仑能源,,公用事业,index tracking
2025-04-11,0144.HK,招商局港口,,工业,index tracking
2025-04-11,0267.HK,中信股份,,工业,index tracking
2025-04-11,0291.HK,华润啤酒,,日常消费,index tracking
2025-04-11,0297.HK,中化化肥,,材料,index tracking
2025-04-11,0386.HK,中国石油化工股份,,能源,index tracking
2025-04-11,0390.HK,中国中铁,,工业,index tracking
2025-04-11,0552.HK,中国通信服务,,通讯服务,index tracking
2025-04-11,0570.HK,中国中药,,医疗保健,index tracking
2025-04-11,0688.HK,中国海外发展,,房地产,index tracking
2025-04-11,0696.HK,中国民航信息网络,,工业,index tracking
2025-04-11,0728.HK,中国电信,,通讯服务,index tracking
2025-04-11,0753.HK,中国国航,,工业,index tracking
2025-04-11,0762.HK,中国联通,,通讯服务,index tracking
2025-04-11,0836.HK,华润电力,,公用事业,index tracking
2025-04-11,0857.HK,中国石油股份,,能源,index tracking
2025-04-11,0883.HK,中国海洋石油,,能源,index tracking
2025-04-11,0939.HK,建设银行,,金融,index tracking
2025-04-11,0941.HK,中国移动,,通讯服务,index tracking
2025-04-11,0966.HK,中国太平,,金融,index tracking
2025-04-11,0981.HK,中芯国际,,信息技术,index tracking
2025-04-11,1055.HK,中国南方航空股份,,工业,index tracking
2025-04-11,1088.HK,中国神华,,能源,index tracking
2025-04-11,1099.HK,国药控股,,医疗保健,index tracking
2025-04-11,1109.HK,华润置地,,房地产,index tracking
2025-04-11,1193.HK,华润燃气,,公用事业,index tracking
2025-04-11,1199.HK,中远海运港口,,工业,index tracking
2025-04-11,1209.HK,华润万象生活,,房地产,index tracking
2025-04-11,1398.HK,工商银行,,金融,index tracking
2025-04-11,1515.HK,华润医疗,,医疗保健,index tracking
2025-04-11,1610.HK,中粮家佳康,,日常消费,index tracking
2025-04-11,1766.HK,中国中车,,工业,index tracking
2025-04-11,1800.HK,中国交通建设,,工业,index tracking
2025-04-11,1898.HK,中煤能源,,能源,index tracking
2025-04-11,1919.HK,中远海控,,工业,index tracking
2025-04-11,2099.HK,中国黄金国际,,材料,index tracking
2025-04-11,2319.HK,蒙牛乳业,,日常消费,index tracking
2025-04-11,2328.HK,中国财险,,金融,index tracking
2025-04-11,2357.HK,中航科工,,工业,index tracking
2025-04-11,2460.HK,华润饮料,,日常消费,index tracking
2025-04-11,2600.HK,中国铝业,,材料,index tracking
2025-04-11,2628.HK,中国人寿,,金融,index tracking
2025-04-11,2666.HK,环球医疗,,医疗保健,index tracking
2025-04-11,3311.HK,中国建筑国际,,工业,index tracking
2025-04-11,3320.HK,华润医药,,医疗保健,index tracking
2025-04-11,3908.HK,中金公司,,金融,index tracking
2025-04-11,3969.HK,中国通号,,工业,index tracking
2025-04-11,3988.HK,中国银行,,金融,index tracking
2025-04-11,6030.HK,中信证券,,金融,index tracking
2025-04-11,6881.HK,中国银河,,金融,index tracking
