date,wind_code,sec_name,i_weight,industry,source
2025-03-31,0038.HK,第一拖拉机股份,1.271,工业,index tracking
2025-03-31,0081.HK,中国海外宏洋集团,1.5,房地产,index tracking
2025-03-31,0135.HK,昆仑能源,1.199,公用事业,index tracking
2025-03-31,0144.HK,招商局港口,1.761,工业,index tracking
2025-03-31,0257.HK,光大环境,1.424,工业,index tracking
2025-03-31,0267.HK,中信股份,2.033,工业,index tracking
2025-03-31,0297.HK,中化化肥,1.604,材料,index tracking
2025-03-31,0316.HK,东方海外国际,3.091,工业,index tracking
2025-03-31,0386.HK,中国石油化工股份,2.075,能源,index tracking
2025-03-31,0390.HK,中国中铁,1.119,工业,index tracking
2025-03-31,0552.HK,中国通信服务,1.532,通讯服务,index tracking
2025-03-31,0598.HK,中国外运,2.647,工业,index tracking
2025-03-31,0728.HK,中国电信,2.246,通讯服务,index tracking
2025-03-31,0762.HK,中国联通,2.363,通讯服务,index tracking
2025-03-31,0857.HK,中国石油股份,2.677,能源,index tracking
2025-03-31,0883.HK,中国海洋石油,2.801,能源,index tracking
2025-03-31,0934.HK,中石化冠德,1.725,能源,index tracking
2025-03-31,0939.HK,建设银行,2.302,金融,index tracking
2025-03-31,0941.HK,中国移动,2.248,通讯服务,index tracking
2025-03-31,0998.HK,中信银行,2.786,金融,index tracking
2025-03-31,1088.HK,中国神华,2.499,能源,index tracking
2025-03-31,1109.HK,华润置地,1.355,房地产,index tracking
2025-03-31,1186.HK,中国铁建,1.435,工业,index tracking
2025-03-31,1258.HK,中国有色矿业,1.383,材料,index tracking
2025-03-31,1288.HK,农业银行,2.316,金融,index tracking
2025-03-31,1336.HK,新华保险,1.585,金融,index tracking
2025-03-31,1339.HK,中国人民保险集团,1.724,金融,index tracking
2025-03-31,1359.HK,中国信达,1.094,金融,index tracking
2025-03-31,1398.HK,工商银行,2.281,金融,index tracking
2025-03-31,1658.HK,邮储银行,1.576,金融,index tracking
2025-03-31,1766.HK,中国中车,1.451,工业,index tracking
2025-03-31,1800.HK,中国交通建设,1.491,工业,index tracking
2025-03-31,1883.HK,中信国际电讯,2.21,通讯服务,index tracking
2025-03-31,1898.HK,中煤能源,1.586,能源,index tracking
2025-03-31,1919.HK,中远海控,7.775,工业,index tracking
2025-03-31,2328.HK,中国财险,1.953,金融,index tracking
2025-03-31,2386.HK,中石化炼化工程,2.093,能源,index tracking
2025-03-31,2388.HK,中银香港,1.95,金融,index tracking
2025-03-31,2666.HK,环球医疗,2.01,医疗保健,index tracking
2025-03-31,2866.HK,中远海发,1.677,工业,index tracking
2025-03-31,3311.HK,中国建筑国际,1.231,工业,index tracking
2025-03-31,3323.HK,中国建材,1.49,材料,index tracking
2025-03-31,3328.HK,交通银行,2.38,金融,index tracking
2025-03-31,3877.HK,中国船舶租赁,2.166,金融,index tracking
2025-03-31,3900.HK,绿城中国,1.46,房地产,index tracking
2025-03-31,3968.HK,招商银行,1.52,金融,index tracking
2025-03-31,3969.HK,中国通号,1.642,工业,index tracking
2025-03-31,3988.HK,中国银行,2.56,金融,index tracking
2025-03-31,6818.HK,中国光大银行,2.274,金融,index tracking
2025-03-31,6881.HK,中国银河,1.427,金融,index tracking
