date,wind_code,sec_name,i_weight,industry,source
2025-04-11,0001.HK,长和,,工业,index tracking
2025-04-11,0011.HK,恒生银行,,金融,index tracking
2025-04-11,0016.HK,新鸿基地产,,房地产,index tracking
2025-04-11,005930.KS,三星电子,,信息技术,index tracking
2025-04-11,0175.HK,吉利汽车,,可选消费,index tracking
2025-04-11,0388.HK,香港交易所,,金融,index tracking
2025-04-11,0669.HK,创科实业,,可选消费,index tracking
2025-04-11,0688.HK,中国海外发展,,房地产,index tracking
2025-04-11,0823.HK,领展房产基金,,房地产,index tracking
2025-04-11,1024.HK,快手-W,,通讯服务,index tracking
2025-04-11,1109.HK,华润置地,,房地产,index tracking
2025-04-11,1113.HK,长实集团,,房地产,index tracking
2025-04-11,1211.HK,比亚迪股份,,可选消费,index tracking
2025-04-11,1299.HK,友邦保险,,金融,index tracking
2025-04-11,1810.HK,小米集团-W,,信息技术,index tracking
2025-04-11,1925.T,大和房屋工业,,房地产,index tracking
2025-04-11,1928.T,积水房屋,,可选消费,index tracking
2025-04-11,2020.HK,安踏体育,,可选消费,index tracking
2025-04-11,2269.HK,药明生物,,医疗保健,index tracking
2025-04-11,2319.HK,蒙牛乳业,,日常消费,index tracking
2025-04-11,2331.HK,李宁,,可选消费,index tracking
2025-04-11,2382.HK,舜宇光学科技,,信息技术,index tracking
2025-04-11,2388.HK,中银香港,,金融,index tracking
2025-04-11,2413.T,M3,,医疗保健,index tracking
2025-04-11,2502.T,朝日,,日常消费,index tracking
2025-04-11,2503.T,麒麟,,日常消费,index tracking
2025-04-11,2688.HK,新奥能源,,公用事业,index tracking
2025-04-11,2801.T,龟甲万,,日常消费,index tracking
2025-04-11,3382.T,SEVEN & I,,日常消费,index tracking
2025-04-11,3402.T,东丽工业,,材料,index tracking
2025-04-11,3407.T,旭化成,,材料,index tracking
2025-04-11,3690.HK,美团-W,,可选消费,index tracking
2025-04-11,4021.T,日产化学,,材料,index tracking
2025-04-11,4063.T,信越化学工业,,材料,index tracking
2025-04-11,4307.T,野村综合研究所,,信息技术,index tracking
2025-04-11,4452.T,花王,,日常消费,index tracking
2025-04-11,4502.T,武田制药,,医疗保健,index tracking
2025-04-11,4503.T,安斯泰来制药,,医疗保健,index tracking
2025-04-11,4507.T,盐野义制药,,医疗保健,index tracking
2025-04-11,4519.T,中外制药,,医疗保健,index tracking
2025-04-11,4523.T,日本卫材,,医疗保健,index tracking
2025-04-11,4528.T,小野药品工业,,医疗保健,index tracking
2025-04-11,4543.T,泰尔茂,,医疗保健,index tracking
2025-04-11,4568.T,第一三共,,医疗保健,index tracking
2025-04-11,4578.T,大冢控股,,医疗保健,index tracking
2025-04-11,4612.T,日本涂料,,材料,index tracking
2025-04-11,4661.T,东方乐园,,可选消费,index tracking
2025-04-11,4684.T,OBIC,,信息技术,index tracking
2025-04-11,4901.T,富士胶片控股,,可选消费,index tracking
2025-04-11,4911.T,资生堂,,日常消费,index tracking
2025-04-11,5108.T,普利司通,,可选消费,index tracking
2025-04-11,5713.T,住友金属矿山,,材料,index tracking
2025-04-11,600036.SH,招商银行,,金融,index tracking
2025-04-11,600519.SH,贵州茅台,,日常消费,index tracking
2025-04-11,601288.SH,农业银行,,金融,index tracking
2025-04-11,601318.SH,中国平安,,金融,index tracking
2025-04-11,601398.SH,工商银行,,金融,index tracking
2025-04-11,601628.SH,中国人寿,,金融,index tracking
2025-04-11,601939.SH,建设银行,,金融,index tracking
2025-04-11,601988.SH,中国银行,,金融,index tracking
2025-04-11,6098.T,RECRUIT,,工业,index tracking
2025-04-11,6178.T,日本邮政,,金融,index tracking
2025-04-11,6273.T,SMC,,工业,index tracking
2025-04-11,6301.T,小松集团,,工业,index tracking
2025-04-11,6326.T,KUBOTA,,工业,index tracking
2025-04-11,6367.T,大金工业,,工业,index tracking
2025-04-11,6501.T,日立,,信息技术,index tracking
2025-04-11,6503.T,三菱电机,,工业,index tracking
2025-04-11,6594.T,尼得科,,工业,index tracking
2025-04-11,6645.T,欧姆龙,,信息技术,index tracking
2025-04-11,6701.T,日本电气,,信息技术,index tracking
2025-04-11,6702.T,富士通,,信息技术,index tracking
2025-04-11,6723.T,瑞萨电子,,信息技术,index tracking
2025-04-11,6752.T,松下,,可选消费,index tracking
2025-04-11,6758.T,索尼,,可选消费,index tracking
2025-04-11,6762.T,TDK,,信息技术,index tracking
2025-04-11,6857.T,ADVANTEST,,信息技术,index tracking
2025-04-11,6861.T,基恩士,,信息技术,index tracking
2025-04-11,6869.T,SYSMEX,,医疗保健,index tracking
2025-04-11,6902.T,日本电装,,可选消费,index tracking
2025-04-11,6920.T,LASERTEC,,信息技术,index tracking
2025-04-11,6954.T,发那科,,工业,index tracking
2025-04-11,6971.T,京瓷,,信息技术,index tracking
2025-04-11,6981.T,村田制作所,,信息技术,index tracking
2025-04-11,6988.T,日东电工,,材料,index tracking
2025-04-11,7011.T,三菱重工,,工业,index tracking
2025-04-11,7203.T,丰田汽车,,可选消费,index tracking
2025-04-11,7267.T,本田汽车,,可选消费,index tracking
2025-04-11,7269.T,铃木汽车,,可选消费,index tracking
2025-04-11,7270.T,SUBARU,,可选消费,index tracking
2025-04-11,7309.T,禧玛诺,,可选消费,index tracking
2025-04-11,7733.T,奥林巴斯,,医疗保健,index tracking
2025-04-11,7741.T,保谷光学,,医疗保健,index tracking
2025-04-11,7751.T,佳能,,信息技术,index tracking
2025-04-11,7832.T,万代南梦宫,,可选消费,index tracking
2025-04-11,7974.T,任天堂,,通讯服务,index tracking
2025-04-11,8031.T,三井物产,,工业,index tracking
2025-04-11,8035.T,TOKYO ELECTRON,,信息技术,index tracking
2025-04-11,8058.T,三菱商事,,工业,index tracking
2025-04-11,8113.T,尤妮佳,,日常消费,index tracking
2025-04-11,8267.T,日本永旺,,日常消费,index tracking
2025-04-11,8306.T,三菱日联金融,,金融,index tracking
2025-04-11,8309.T,SUMITOMO MITSUI TRUST GROUP,,金融,index tracking
2025-04-11,8316.T,三井住友金融集团,,金融,index tracking
2025-04-11,8411.T,瑞穗金融集团,,金融,index tracking
2025-04-11,8591.T,欧力士,,金融,index tracking
2025-04-11,8604.T,野村控股,,金融,index tracking
2025-04-11,8630.T,日本财产保险,,金融,index tracking
2025-04-11,8725.T,MS&AD INSURANCE,,金融,index tracking
2025-04-11,8750.T,第一生命控股,,金融,index tracking
2025-04-11,8766.T,东京海上控股,,金融,index tracking
2025-04-11,8801.T,三井不动产,,房地产,index tracking
2025-04-11,8802.T,三菱房地产,,房地产,index tracking
2025-04-11,9020.T,东日本旅客铁道,,工业,index tracking
2025-04-11,9022.T,东海客运,,工业,index tracking
2025-04-11,9143.T,SG,,工业,index tracking
2025-04-11,9432.T,日本电报电话,,通讯服务,index tracking
2025-04-11,9433.T,KDDI,,通讯服务,index tracking
2025-04-11,9434.T,软银公司,,通讯服务,index tracking
2025-04-11,9502.T,中部电力,,公用事业,index tracking
2025-04-11,9503.T,关西电力,,公用事业,index tracking
2025-04-11,9618.HK,京东集团-SW,,可选消费,index tracking
2025-04-11,9633.HK,农夫山泉,,日常消费,index tracking
2025-04-11,9735.T,西科姆,,工业,index tracking
2025-04-11,9868.HK,小鹏汽车-W,,可选消费,index tracking
2025-04-11,9983.T,迅销,,可选消费,index tracking
2025-04-11,9984.T,软银集团,,通讯服务,index tracking
2025-04-11,9987.HK,百胜中国,,可选消费,index tracking
2025-04-11,9988.HK,阿里巴巴-W,,可选消费,index tracking
2025-04-11,9999.HK,网易-S,,信息技术,index tracking
2025-04-11,ALL.AX,ARISTOCRAT LEISURE,,可选消费,index tracking
2025-04-11,AMC.AX,AMCOR,,材料,index tracking
2025-04-11,ANZ.AX,澳新银行,,,index tracking
2025-04-11,BEKE.N,贝壳,,房地产,index tracking
2025-04-11,CBA.AX,COMMONWEALTH BANK OF AUSTRALIA,,金融,index tracking
2025-04-11,CHT.N,中华电,,通讯服务,index tracking
2025-04-11,COH.AX,COCHLEAR,,医疗保健,index tracking
2025-04-11,COL.AX,COLES GROUP,,,index tracking
2025-04-11,CSL.AX,CSL,,医疗保健,index tracking
2025-04-11,D05.SG,星展集团控股(DBS),,金融,index tracking
2025-04-11,FMG.AX,FORTESCUE METAL,,材料,index tracking
2025-04-11,GMG.AX,GOODMAN,,,index tracking
2025-04-11,HTHT.O,华住集团,,可选消费,index tracking
2025-04-11,IBN.N,印度工业信贷投资银行,,金融,index tracking
2025-04-11,INFY.N,印孚瑟斯技术,,信息技术,index tracking
2025-04-11,JHX.AX,詹姆斯哈迪,,材料,index tracking
2025-04-11,KB.N,KB金融集团,,金融,index tracking
2025-04-11,LI.O,理想汽车,,可选消费,index tracking
2025-04-11,MQG.AX,MACQUARIE GROUP,,,index tracking
