date,wind_code,sec_name,i_weight,industry,source
2025-04-11,0175.HK,吉利汽车,1.0700000524520874,可选消费,index tracking
2025-04-11,0267.HK,中信股份,0.5600000023841858,工业,index tracking
2025-04-11,0291.HK,华润啤酒,0.5199999809265137,日常消费,index tracking
2025-04-11,0386.HK,中国石油化工股份,1.0299999713897705,能源,index tracking
2025-04-11,0688.HK,中国海外发展,0.5799999833106995,房地产,index tracking
2025-04-11,0700.HK,腾讯控股,7.760000228881836,信息技术,index tracking
2025-04-11,0762.HK,中国联通,0.5899999737739563,通讯服务,index tracking
2025-04-11,0857.HK,中国石油股份,1.2400000095367432,能源,index tracking
2025-04-11,0883.HK,中国海洋石油,2.819999933242798,能源,index tracking
2025-04-11,0939.HK,建设银行,7.820000171661377,金融,index tracking
2025-04-11,0941.HK,中国移动,5.599999904632568,通讯服务,index tracking
2025-04-11,0981.HK,中芯国际,2.3399999141693115,信息技术,index tracking
2025-04-11,0992.HK,联想集团,0.7200000286102295,信息技术,index tracking
2025-04-11,1024.HK,快手-W,1.659999966621399,通讯服务,index tracking
2025-04-11,1088.HK,中国神华,1.159999966621399,能源,index tracking
2025-04-11,1093.HK,石药集团,0.47999998927116394,医疗保健,index tracking
2025-04-11,1109.HK,华润置地,0.9599999785423279,房地产,index tracking
2025-04-11,1211.HK,比亚迪股份,4.53000020980835,可选消费,index tracking
2025-04-11,1288.HK,农业银行,1.4500000476837158,金融,index tracking
2025-04-11,1398.HK,工商银行,4.820000171661377,金融,index tracking
2025-04-11,1519.HK,极兔速递-W,0.41999998688697815,工业,index tracking
2025-04-11,1658.HK,邮储银行,0.5099999904632568,金融,index tracking
2025-04-11,1810.HK,小米集团-W,7.519999980926514,信息技术,index tracking
2025-04-11,2015.HK,理想汽车-W,1.3899999856948853,可选消费,index tracking
2025-04-11,2020.HK,安踏体育,1.3200000524520874,可选消费,index tracking
2025-04-11,2057.HK,中通快递-W,0.6899999976158142,工业,index tracking
2025-04-11,2313.HK,申洲国际,0.44999998807907104,可选消费,index tracking
2025-04-11,2318.HK,中国平安,3.190000057220459,金融,index tracking
2025-04-11,2319.HK,蒙牛乳业,0.6899999976158142,日常消费,index tracking
2025-04-11,2328.HK,中国财险,0.9900000095367432,金融,index tracking
2025-04-11,2382.HK,舜宇光学科技,0.5199999809265137,信息技术,index tracking
2025-04-11,2628.HK,中国人寿,1.100000023841858,金融,index tracking
2025-04-11,2688.HK,新奥能源,0.5199999809265137,公用事业,index tracking
2025-04-11,2899.HK,紫金矿业,1.1100000143051147,材料,index tracking
2025-04-11,3328.HK,交通银行,0.6399999856948853,金融,index tracking
2025-04-11,3690.HK,美团-W,7.650000095367432,可选消费,index tracking
2025-04-11,3968.HK,招商银行,1.8899999856948853,金融,index tracking
2025-04-11,3988.HK,中国银行,4.050000190734863,金融,index tracking
2025-04-11,6160.HK,百济神州,1.3600000143051147,医疗保健,index tracking
2025-04-11,6618.HK,京东健康,0.4300000071525574,日常消费,index tracking
2025-04-11,6690.HK,海尔智家,0.5899999737739563,可选消费,index tracking
2025-04-11,6862.HK,海底捞,0.38999998569488525,可选消费,index tracking
2025-04-11,9618.HK,京东集团-SW,2.799999952316284,可选消费,index tracking
2025-04-11,9633.HK,农夫山泉,0.7900000214576721,日常消费,index tracking
2025-04-11,9868.HK,小鹏汽车-W,1.3700000047683716,可选消费,index tracking
2025-04-11,9888.HK,百度集团-SW,0.75,信息技术,index tracking
2025-04-11,9901.HK,新东方-S,0.25999999046325684,可选消费,index tracking
2025-04-11,9961.HK,携程集团-S,0.8199999928474426,可选消费,index tracking
2025-04-11,9988.HK,阿里巴巴-W,6.920000076293945,可选消费,index tracking
2025-04-11,9999.HK,网易-S,1.159999966621399,信息技术,index tracking
