date,wind_code,sec_name,i_weight,industry,source
2025-04-11,0013.HK,和黄医药,2.119999885559082,医疗保健,index tracking
2025-04-11,0460.HK,四环医药,0.46000000834465027,医疗保健,index tracking
2025-04-11,0512.HK,远大医药,1.6399999856948853,医疗保健,index tracking
2025-04-11,0867.HK,康哲药业,1.6799999475479126,医疗保健,index tracking
2025-04-11,1093.HK,石药集团,7.460000038146973,医疗保健,index tracking
2025-04-11,1177.HK,中国生物制药,6.429999828338623,医疗保健,index tracking
2025-04-11,1477.HK,欧康维视生物-B,0.27000001072883606,医疗保健,index tracking
2025-04-11,1513.HK,丽珠医药,0.6899999976158142,医疗保健,index tracking
2025-04-11,1530.HK,三生制药,4.130000114440918,医疗保健,index tracking
2025-04-11,1548.HK,金斯瑞生物科技,2.5199999809265137,医疗保健,index tracking
2025-04-11,1558.HK,东阳光长江药业,0.7699999809265137,医疗保健,index tracking
2025-04-11,1801.HK,信达生物,11.460000038146973,医疗保健,index tracking
2025-04-11,1951.HK,锦欣生殖,1.2400000095367432,医疗保健,index tracking
2025-04-11,1952.HK,云顶新耀-B,1.7799999713897705,医疗保健,index tracking
2025-04-11,2005.HK,石四药集团,0.699999988079071,医疗保健,index tracking
2025-04-11,2096.HK,先声药业,1.0700000524520874,医疗保健,index tracking
2025-04-11,2157.HK,乐普生物-B,0.6100000143051147,医疗保健,index tracking
2025-04-11,2162.HK,康诺亚-B,1.3799999952316284,医疗保健,index tracking
2025-04-11,2186.HK,绿叶制药,0.8299999833106995,医疗保健,index tracking
2025-04-11,2196.HK,复星医药,1.1799999475479126,医疗保健,index tracking
2025-04-11,2228.HK,晶泰控股,1.2400000095367432,信息技术,index tracking
2025-04-11,2268.HK,药明合联,1.399999976158142,医疗保健,index tracking
2025-04-11,2269.HK,药明生物,8.550000190734863,医疗保健,index tracking
2025-04-11,2359.HK,药明康德,3.0999999046325684,医疗保健,index tracking
2025-04-11,2410.HK,同源康医药-B,0.25999999046325684,医疗保健,index tracking
2025-04-11,3320.HK,华润医药,1.6100000143051147,医疗保健,index tracking
2025-04-11,3692.HK,翰森制药,4.659999847412109,医疗保健,index tracking
2025-04-11,3933.HK,联邦制药,2.1700000762939453,医疗保健,index tracking
2025-04-11,6160.HK,百济神州,8.710000038146973,医疗保健,index tracking
2025-04-11,6855.HK,亚盛医药-B,1.6799999475479126,医疗保健,index tracking
2025-04-11,6955.HK,博安生物,0.1899999976158142,医疗保健,index tracking
2025-04-11,6990.HK,科伦博泰生物-B,2.759999990463257,医疗保健,index tracking
2025-04-11,9688.HK,再鼎医药,4.010000228881836,医疗保健,index tracking
2025-04-11,9926.HK,康方生物,9.609999656677246,医疗保健,index tracking
2025-04-11,9969.HK,诺诚健华,1.6399999856948853,医疗保健,index tracking
