date,wind_code,sec_name,i_weight,industry,source
2025-03-31,0019.HK,太古股份公司A,3.1766,工业,index tracking
2025-03-31,0087.HK,太古股份公司B,3.9532,工业,index tracking
2025-03-31,0144.HK,招商局港口,2.3489,工业,index tracking
2025-03-31,0257.HK,光大环境,2.2886,工业,index tracking
2025-03-31,0267.HK,中信股份,2.5735,工业,index tracking
2025-03-31,0270.HK,粤海投资,3.3308,公用事业,index tracking
2025-03-31,0316.HK,东方海外国际,10.4413,工业,index tracking
2025-03-31,0371.HK,北控水务集团,2.3464,公用事业,index tracking
2025-03-31,0384.HK,中国燃气,2.3371,公用事业,index tracking
2025-03-31,0386.HK,中国石油化工股份,3.2483,能源,index tracking
2025-03-31,0728.HK,中国电信,3.1393,通讯服务,index tracking
2025-03-31,0762.HK,中国联通,2.7755,通讯服务,index tracking
2025-03-31,0857.HK,中国石油股份,3.0482,能源,index tracking
2025-03-31,0883.HK,中国海洋石油,3.8375,能源,index tracking
2025-03-31,0939.HK,建设银行,2.8907,金融,index tracking
2025-03-31,0941.HK,中国移动,2.6761,通讯服务,index tracking
2025-03-31,0998.HK,中信银行,3.3198,金融,index tracking
2025-03-31,1088.HK,中国神华,3.079,能源,index tracking
2025-03-31,1171.HK,兖矿能源,4.0041,能源,index tracking
2025-03-31,1288.HK,农业银行,2.8055,金融,index tracking
2025-03-31,1308.HK,海丰国际,5.7921,工业,index tracking
2025-03-31,1339.HK,中国人民保险集团,2.0098,金融,index tracking
2025-03-31,1378.HK,中国宏桥,3.8082,材料,index tracking
2025-03-31,1398.HK,工商银行,2.9161,金融,index tracking
2025-03-31,1898.HK,中煤能源,1.7397,能源,index tracking
2025-03-31,1988.HK,民生银行,3.5747,金融,index tracking
2025-03-31,3328.HK,交通银行,3.0321,金融,index tracking
2025-03-31,3360.HK,远东宏信,3.315,金融,index tracking
2025-03-31,3988.HK,中国银行,3.156,金融,index tracking
2025-03-31,6818.HK,中国光大银行,3.0361,金融,index tracking
