date,wind_code,sec_name,i_weight,industry,source
2025-03-31,0027.HK,银河娱乐,1.207,可选消费,index tracking
2025-03-31,0136.HK,中国儒意,0.28,通讯服务,index tracking
2025-03-31,0151.HK,中国旺旺,0.438,日常消费,index tracking
2025-03-31,0168.HK,青岛啤酒股份,0.555,日常消费,index tracking
2025-03-31,0175.HK,吉利汽车,1.521,可选消费,index tracking
2025-03-31,0220.HK,统一企业中国,0.175,日常消费,index tracking
2025-03-31,0288.HK,万洲国际,0.97,日常消费,index tracking
2025-03-31,0291.HK,华润啤酒,0.689,日常消费,index tracking
2025-03-31,0300.HK,美的集团,0.777,可选消费,index tracking
2025-03-31,0322.HK,康师傅控股,0.444,日常消费,index tracking
2025-03-31,0669.HK,创科实业,2.583,可选消费,index tracking
2025-03-31,0700.HK,腾讯控股,14.892,信息技术,index tracking
2025-03-31,0772.HK,阅文集团,0.198,通讯服务,index tracking
2025-03-31,0780.HK,同程旅行,0.442,可选消费,index tracking
2025-03-31,0881.HK,中升控股,0.294,可选消费,index tracking
2025-03-31,1024.HK,快手-W,2.481,通讯服务,index tracking
2025-03-31,1044.HK,恒安国际,0.242,日常消费,index tracking
2025-03-31,1114.HK,华晨中国,0.119,可选消费,index tracking
2025-03-31,1128.HK,永利澳门,0.133,可选消费,index tracking
2025-03-31,1211.HK,比亚迪股份,7.292,可选消费,index tracking
2025-03-31,1585.HK,雅迪控股,0.284,可选消费,index tracking
2025-03-31,1810.HK,小米集团-W,13.006,信息技术,index tracking
2025-03-31,1876.HK,百威亚太,0.244,日常消费,index tracking
2025-03-31,1910.HK,新秀丽,0.392,可选消费,index tracking
2025-03-31,1928.HK,金沙中国有限公司,0.571,可选消费,index tracking
2025-03-31,1929.HK,周大福,0.266,可选消费,index tracking
2025-03-31,2015.HK,理想汽车-W,2.219,可选消费,index tracking
2025-03-31,2020.HK,安踏体育,1.827,可选消费,index tracking
2025-03-31,2282.HK,美高梅中国,0.18,可选消费,index tracking
2025-03-31,2313.HK,申洲国际,0.796,可选消费,index tracking
2025-03-31,2319.HK,蒙牛乳业,0.911,日常消费,index tracking
2025-03-31,2331.HK,李宁,0.622,可选消费,index tracking
2025-03-31,2333.HK,长城汽车,0.477,可选消费,index tracking
2025-03-31,2367.HK,巨子生物,0.548,日常消费,index tracking
2025-03-31,3690.HK,美团-W,11.387,可选消费,index tracking
2025-03-31,3998.HK,波司登,0.267,可选消费,index tracking
2025-03-31,6110.HK,滔搏,0.16,可选消费,index tracking
2025-03-31,6186.HK,中国飞鹤,0.483,日常消费,index tracking
2025-03-31,6690.HK,海尔智家,1.08,可选消费,index tracking
2025-03-31,6862.HK,海底捞,0.592,可选消费,index tracking
2025-03-31,6969.HK,思摩尔国际,0.371,可选消费,index tracking
2025-03-31,6979.HK,珍酒李渡,0.142,日常消费,index tracking
2025-03-31,9626.HK,哔哩哔哩-W,0.654,信息技术,index tracking
2025-03-31,9633.HK,农夫山泉,1.028,日常消费,index tracking
2025-03-31,9863.HK,零跑汽车,0.509,可选消费,index tracking
2025-03-31,9868.HK,小鹏汽车-W,2.263,可选消费,index tracking
2025-03-31,9896.HK,名创优品,0.274,可选消费,index tracking
2025-03-31,9987.HK,百胜中国,2.324,可选消费,index tracking
2025-03-31,9988.HK,阿里巴巴-W,18.484,可选消费,index tracking
2025-03-31,9992.HK,泡泡玛特,1.907,可选消费,index tracking
