date,wind_code,sec_name,i_weight,industry,source
2025-01-31,1301.T,KYOKUYO,0.0061,日常消费,index tracking
2025-01-31,1332.T,日水制药,0.0302,日常消费,index tracking
2025-01-31,1333.T,MARUHA NICHIRO,0.0156,日常消费,index tracking
2025-01-31,1375.T,YUKIGUNI FACTORY,0.0035,日常消费,index tracking
2025-01-31,1376.T,KANEKO SEEDS,0.0014,日常消费,index tracking
2025-01-31,1377.T,SAKATA SEED,0.016,可选消费,index tracking
2025-01-31,1379.T,HOKUTO,0.0057,日常消费,index tracking
2025-01-31,1414.T,SHO-BOND,0.0233,工业,index tracking
2025-01-31,1417.T,MIRAIT ONE,0.0266,工业,index tracking
2025-01-31,1419.T,TAMA HOME,0.0073,可选消费,index tracking
2025-01-31,1435.T,ROBOT HOME,0.0009,房地产,index tracking
2025-01-31,1514.T,SUMISEKI,0.0036,工业,index tracking
2025-01-31,1515.T,NITTETSU MINING,0.0067,材料,index tracking
2025-01-31,1518.T,MITSUI MATSUSHIMA HOLDINGS,0.0074,工业,index tracking
2025-01-31,1605.T,国际石油开发帝石,0.1991,能源,index tracking
2025-01-31,1662.T,日本石油勘探,0.0214,能源,index tracking
2025-01-31,1663.T,K&O ENERGY,0.0053,公用事业,index tracking
2025-01-31,167A.T,RYOYO RYOSAN,0.0102,工业,index tracking
2025-01-31,1716.T,DAI-ICHI CUTTER KOGYO K.K.,0.0012,工业,index tracking
2025-01-31,1719.T,安藤间,0.0237,工业,index tracking
2025-01-31,1720.T,TOKYU CONSTRUCTION,0.0081,工业,index tracking
2025-01-31,1721.T,COMSYS,0.0403,工业,index tracking
2025-01-31,1726.T,BR,0.0018,工业,index tracking
2025-01-31,1762.T,TAKAMATSU CONSTRUCTION,0.0072,工业,index tracking
2025-01-31,1766.T,TOKEN,0.0095,可选消费,index tracking
2025-01-31,1780.T,YAMAURA,0.0022,工业,index tracking
2025-01-31,1786.T,ORIENTAL SHIRAISHI,0.0052,材料,index tracking
2025-01-31,1801.T,大成建设,0.1458,工业,index tracking
2025-01-31,1802.T,大林组,0.17,工业,index tracking
2025-01-31,1803.T,清水建设,0.0909,工业,index tracking
2025-01-31,1808.T,HASEKO,0.0462,可选消费,index tracking
